ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.626;0.443,0.648,0.716,0.163,0.0662,0.74,0.18,0.317,0.699,0.872;aaaaaaaaaa;
0.804;0.216,0.0494,0.461,0.886,0.613,0.606,0.288,0.0747,0.547,0.783;aaaaaa;
0.873;0.311,0.929,0.117,0.46,0.278,0.394,0.176,0.173,0.518,0.0621;a;
0.946;0.137,0.578,0.144,0.801,0.921,0.749,0.187,0.0933,0.336,0.834;aa;
0.123;0.895,0.332,0.287,0.0234,0.584,0.285,0.868,0.365,0.168,0.17;aa;
0.797;0.182,0.00683,0.745,0.973,0.31,0.179,0.298,0.319,0.232,0.273;aaaa;
0.955;0.0087,0.256,0.229,0.0841,0.0699,0.445,0.465,0.417,0.88,0.0969;aa;
0.768;0.254,0.58,0.632,0.887,0.853,0.082,0.371,0.662,0.792,0.119;a;
0.475;0.334,0.46,0.835,0.0577,0.421,0.853,0.213,0.511,0.934,0.903;aaa;
0.536;0.0925,0.624,0.636,0.542,0.887,0.726,0.304,0.658,0.641,0.0175;aaaa;
0.114;0.741,0.775,0.383,0.517,0.367,0.66,0.997,0.372,0.464,0.192;aaaaaaaaaa;
0.316;0.929,0.275,0.399,0.662,0.463,0.573,0.397,0.31,0.0522,0.921;aaaaaaaa;
0.381;0.129,0.707,0.673,0.913,0.472,0.933,0.801,0.796,0.0712,0.262;aaaaaaaaa;
0.731;0.568,0.447,0.801,0.938,0.324,0.0773,0.777,0.915,0.742,0.966;aaaaaaa;
0.678;0.0853,0.00907,0.456,0.569,0.71,0.0428,0.174,0.436,0.915,0.371;aaaaaa;
0.785;0.25,0.215,0.623,0.211,0.0495,0.821,0.362,0.997,0.676,0.282;aa;
0.407;0.195,0.0126,0.409,0.244,0.116,0.485,0.2,0.621,0.238,0.416;aaaa;
0.427;0.382,0.498,0.0199,0.125,0.215,0.0272,0.884,0.362,0.79,0.187;aaaaa;
0.227;0.244,0.883,0.975,0.481,0.944,0.114,0.371,0.594,0.836,0.132;a;
0.671;0.522,0.958,0.929,0.508,0.416,0.464,0.241,0.631,0.247,0.103;aaaaaaaaaa;
0.982;0.553,0.685,0.343,0.471,0.274,0.885,0.308,0.135,0.579,0.436;aaaa;
0.312;0.378,0.872,0.717,0.17,0.778,0.315,0.6,0.902,0.629,0.798;aaaaaaaaa;
0.339;0.316,0.213,0.989,0.649,0.0215,0.971,0.849,0.8,0.672,0.975;aaaaaaaa;
0.666;0.44,0.963,0.93,0.549,0.291,0.46,0.0191,0.847,0.603,0.929;aaaaaaa;
0.342;0.0789,0.759,0.0131,0.533,0.576,0.867,0.313,0.638,0.868,0.416;a;
0.266;0.622,0.706,0.338,0.392,0.707,0.431,0.869,0.89,1,0.356;aaaaaaa;
0.616;0.0963,0.282,0.914,0.489,0.373,0.717,0.688,0.413,0.00362,0.784;aaaaaaaa;
0.896;0.37,0.616,0.358,0.563,0.93,0.693,0.67,0.138,0.545,0.414;aaaa;
0.097;0.0562,0.887,0.872,0.895,0.125,0.084,0.31,0.596,0.828,0.00283;aaaaaa;
0.176;0.783,0.0929,0.492,0.148,0.0146,0.145,0.747,0.814,0.849,0.0888;aaa;
0.797;0.896,0.656,0.739,0.277,0.988,0.89,0.487,0.571,0.31,0.137;aaaaaaa;
0.139;0.125,0.197,0.414,0.855,0.82,0.664,0.473,0.00797,0.996,0.991;aaaaaa;
0.458;0.983,0.387,0.213,0.72,0.735,0.883,0.895,0.735,0.321,0.498;aaaaaaaaaa;
0.643;0.304,0.847,0.169,0.376,0.497,0.745,0.983,0.374,0.334,0.802;aaa;
0.565;0.885,0.553,0.949,0.54,0.647,0.344,0.775,0.39,0.612,0.93;aaaaaaa;
0.374;0.298,0.728,0.457,0.774,0.155,0.341,0.544,0.763,0.884,0.756;aaaaaaa;
0.0748;0.172,0.898,0.756,0.753,0.0113,0.316,0.745,0.3,0.72,0.186;aaa;
0.755;0.516,0.884,0.627,0.0476,0.575,0.422,0.28,0.642,0.727,0.98;aaaaaaaa;
0.423;0.582,0.698,0.479,0.197,0.137,0.153,0.389,0.611,0.589,0.0665;aaaaaaaa;
0.99;0.262,0.487,0.892,0.856,0.82,0.127,0.86,0.264,0.157,0.934;a;
0.0148;0.185,0.261,0.817,0.438,0.708,0.194,0.627,0.485,0.104,0.881;aaaaaaa;
0.21;0.581,0.373,0.194,0.564,0.677,0.875,0.852,0.497,0.748,0.514;aaaaaaa;
0.591;0.168,0.981,0.975,0.315,0.0747,0.941,0.497,0.484,0.00719,0.816;aaaaaaaa;
0.982;0.177,0.565,0.776,0.775,0.569,0.561,0.798,0.00726,0.963,0.329;aaaaa;
0.436;0.538,0.807,0.0699,0.836,0.0911,0.172,0.47,0.393,0.639,0.904;aa;
0.0419;0.407,0.224,0.633,0.687,0.907,0.637,0.742,0.246,0.97,0.491;aaaa;
0.923;0.0974,0.712,0.384,0.505,0.598,0.572,0.574,0.0393,0.407,0.757;aaaaa;
0.749;0.766,0.164,0.942,0.389,0.316,0.545,0.844,0.468,0.857,0.689;a;
0.401;0.531,0.989,0.954,0.613,0.694,0.577,0.0965,0.438,0.79,0.847;aaaaaaaaaa;
0.171;0.418,0.249,0.558,0.419,0.533,0.876,0.0612,0.0536,0.631,0.0743;aaaaaa;
0.0243;0.979,0.266,0.811,0.469,0.846,0.106,0.434,0.378,0.955,0.921;aaa;
0.657;0.819,0.292,0.712,0.697,0.689,0.668,0.891,0.861,0.534,0.956;aaaaaa;
0.0694;0.115,0.0662,0.096,0.257,0.0232,0.761,0.815,0.495,0.511,0.829;aaa;
0.906;0.22,0.892,0.671,0.244,0.371,0.124,0.811,0.365,0.281,0.622;aaaaa;
0.0692;0.559,0.313,0.218,0.82,0.0578,0.595,0.0729,0.177,0.924,0.416;aaaaa;
0.932;0.362,0.884,0.845,0.48,0.832,0.326,0.281,0.239,0.812,0.384;aaaa;
0.133;0.505,0.675,0.225,0.403,0.888,0.299,0.641,0.948,0.797,0.269;aaaa;
0.246;0.389,0.353,0.616,0.818,0.625,0.0886,0.291,0.695,0.562,0.911;aaaaaaa;
0.387;0.214,0.489,0.0415,0.329,0.139,0.299,0.226,0.934,0.976,0.349;aaaaaa;
0.234;0.915,0.262,0.232,0.824,0.704,0.513,0.485,0.797,0.85,0.598;aaaaaa;
0.992;0.259,0.823,0.803,0.457,0.288,0.465,0.996,0.445,0.466,0.303;aaaaaaa;
0.63;0.858,0.849,0.127,0.241,0.251,0.0592,0.308,0.419,0.266,0.0206;aaaaaaa;
0.812;0.938,0.981,0.261,0.282,0.673,0.95,0.45,0.2,0.37,0.476;aa;
0.395;0.518,0.00986,0.798,0.769,0.731,0.291,0.154,0.684,0.141,0.0866;aaa;
0.45;0.193,0.479,0.316,0.16,0.0865,0.0672,0.886,0.957,0.278,0.731;aaa;
0.768;0.643,0.314,0.878,0.747,0.965,0.379,0.895,0.761,0.114,0.781;aaaa;
0.5;0.612,0.146,0.842,0.799,0.642,0.777,0.741,0.881,0.913,0.255;aa;
0.992;0.691,0.212,0.198,0.882,0.439,0.96,0.0788,0.0746,0.0843,0.605;aaaaaaaa;
0.88;0.404,0.751,0.377,0.193,0.152,0.65,0.553,0.0108,0.597,0.631;aaaaaaaa;
0.29;0.0168,0.828,0.721,0.412,0.988,0.701,0.225,0.911,0.231,0.39;aaa;
0.709;0.825,0.731,0.846,0.343,0.165,0.395,0.386,0.475,0.0557,0.931;aaaaaaaaa;
0.506;0.845,0.728,0.231,0.085,0.339,0.696,0.114,0.945,0.769,0.185;aaaaa;
0.647;0.352,0.4,0.432,0.437,0.779,0.751,0.219,0.794,0.173,0.165;aaa;
0.678;0.208,0.72,0.431,0.702,0.331,0.994,0.336,0.598,0.439,0.235;aaaaaa;
0.478;0.946,0.178,0.351,0.593,0.243,0.238,0.378,0.924,0.801,0.888;aaaaaaaaaa;
0.0478;0.707,0.843,0.243,0.854,0.421,0.767,0.811,0.879,0.817,0.314;aaaaaa;
0.367;0.0454,0.225,0.767,0.757,0.0765,0.173,0.274,0.793,0.0131,0.0241;aaaaaaaa;
0.898;0.964,0.0469,0.704,0.481,0.908,0.0549,0.0201,0.634,0.846,0.363;aaaaaaaa;
0.248;0.703,0.415,0.448,0.904,0.454,0.842,0.761,0.843,0.0722,0.0259;aaaaa;
0.976;0.569,0.303,0.189,0.903,0.112,0.678,0.133,0.0996,0.912,0.138;aaaaaaa;
0.46;0.619,0.176,0.16,0.59,0.673,0.0563,0.875,0.734,0.445,0.747;aaaaaaaa;
0.0605;0.235,0.0268,0.835,0.875,0.898,0.843,0.376,0.564,0.479,0.794;aaaaaaaaaa;
0.809;0.587,0.371,0.497,0.841,0.661,0.27,0.584,0.679,0.0481,0.864;aaaaaaaa;
0.655;0.29,0.172,0.749,0.956,0.438,0.802,0.618,0.447,0.674,0.69;aaaaaaa;
0.874;0.734,0.258,0.254,0.193,0.938,0.745,0.901,0.999,0.8,0.405;a;
0.336;0.106,0.156,0.398,0.375,0.77,0.463,0.165,0.822,0.948,0.378;aaaa;
0.278;0.498,0.223,0.802,0.851,0.141,0.161,0.356,0.682,0.307,0.167;aaaa;
0.304;0.598,0.84,0.723,0.972,0.199,0.161,0.243,0.821,0.297,0.688;aaaaaaa;
0.897;0.867,0.601,0.993,0.708,0.645,0.0328,0.579,0.164,0.645,0.289;aa;
0.911;0.903,0.537,0.527,0.993,0.923,0.98,0.903,0.632,0.288,0.97;aaaaaaaa;
0.534;0.868,0.476,0.179,0.994,0.0248,0.411,0.968,0.983,0.988,0.711;aaaaaaaa;
0.0119;0.76,0.297,0.115,0.371,0.686,0.694,0.18,0.302,0.902,0.0975;aaaa;
0.932;0.527,0.934,0.277,0.479,0.113,0.348,0.357,0.842,0.555,0.636;aaa;
0.736;0.534,0.671,0.169,0.745,0.134,0.293,0.7,0.199,0.228,0.308;aaaaaaaa;
0.378;0.281,0.0163,0.788,0.244,0.58,0.397,0.514,0.715,0.479,0.878;aaaaaaaa;
0.0902;0.0709,0.968,0.276,0.645,0.693,0.836,0.115,0.737,0.579,0.327;aaa;
0.139;0.0033,0.4,0.226,0.838,0.102,0.116,0.203,0.254,0.883,0.675;aaa;
0.321;0.479,0.0859,0.253,0.341,0.462,0.434,0.0738,0.533,0.478,0.793;aa;
0.072;0.511,0.106,0.469,0.953,0.619,0.487,0.849,0.96,0.642,0.382;aaaaaa;
0.476;0.334,0.304,0.343,0.431,0.195,0.689,0.886,0.952,0.416,0.0199;aaaaaaaaa;
0.363;0.504,0.315,0.0531,0.919,0.0676,0.506,0.301,0.416,0.855,0.734;aaaaaa;
0.297;0.0998,0.798,0.17,0.76,0.29,0.652,0.82,0.462,0.0357,0.319;aaaaaaaaa;
0.305;0.182,0.169,0.388,0.578,0.0166,0.389,0.995,0.393,0.223,0.0451;aaaaaaa;
