ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.452,0.477,0.000444,0.46,0.243,0.213,0.373,0.0923,0.948,0.576;aaaaaaaaaa;
aaa;0.534,0.00516,0.715,0.62,0.407,0.957,0.739,0.0354,0.526,0.628;aaaaaaa;
aaaaaaa;0.411,0.0871,0.545,0.972,0.164,0.336,0.859,0.787,0.815,0.3;a;
a;0.801,0.448,0.453,0.451,0.655,0.284,0.554,0.114,0.805,0.761;aa;
aaaaaaaa;0.549,0.632,0.6,0.505,0.531,0.498,0.0318,0.701,0.455,0.415;aaaa;
a;0.0895,0.702,0.889,0.095,0.997,0.685,0.248,0.929,0.877,0.637;a;
aaaa;0.931,0.967,0.0884,0.518,0.0948,0.728,0.538,0.043,0.549,0.319;aaaaa;
a;0.00775,0.299,0.17,0.754,0.309,0.396,0.446,0.277,0.605,0.698;aaaaaaa;
aa;0.829,0.911,0.324,0.786,0.866,0.758,0.378,0.284,0.44,0.472;a;
aa;0.783,0.0187,0.186,0.866,0.325,0.108,0.14,0.595,0.43,0.102;a;
aaaa;0.106,0.806,0.745,0.439,0.693,0.0697,0.624,0.137,0.545,0.811;aaaaaaaaaa;
aaaaaaaa;0.809,0.15,0.737,0.862,0.144,0.285,0.405,0.165,0.0821,0.93;aaaaa;
a;0.923,0.692,0.661,0.253,0.974,0.515,0.178,0.284,0.643,0.698;aaaaaaaaa;
aaa;0.575,0.827,0.896,0.694,0.504,0.472,0.026,0.372,0.973,0.801;a;
aaaaaaa;0.0956,0.00924,0.347,0.0244,0.87,0.349,0.745,0.295,0.55,0.237;aaaaaaaaa;
aaaaaa;0.494,0.443,0.138,0.939,0.906,0.533,0.455,0.437,0.997,0.465;aaaaaaaaa;
aa;0.553,0.688,0.842,0.292,0.727,0.263,0.802,0.885,0.892,0.695;aaaa;
aa;0.267,0.733,0.565,0.684,0.739,0.345,0.402,0.0485,0.249,0.465;aaaaaaa;
aaaaaaa;0.00153,0.732,0.491,0.58,0.287,0.508,0.925,0.559,0.745,0.0641;aaaaaa;
aaaa;0.172,0.301,0.118,0.607,0.598,0.066,0.304,0.329,0.713,0.659;aaaaaaaaa;
aaa;0.229,0.349,0.662,0.651,0.42,0.917,0.369,0.405,0.294,0.0388;aa;
aaaaaaaa;0.351,0.165,0.819,0.474,0.346,0.118,0.36,0.378,0.655,0.361;aaaaaaa;
aaaaaa;0.984,0.192,0.203,0.226,0.396,0.203,0.132,0.0991,0.869,0.988;aaaaaa;
aaaaaaaa;0.0313,0.863,0.995,0.658,0.118,0.575,0.882,0.0967,0.0616,0.891;aaa;
aaa;0.926,0.0242,0.659,0.784,0.523,0.299,0.474,0.152,0.304,0.0708;aaaaaaa;
aaa;0.928,0.362,0.847,0.836,0.155,0.6,0.716,0.418,0.187,0.41;aa;
aa;0.0148,0.284,0.401,0.599,0.633,0.518,0.358,0.59,0.64,0.691;aa;
aa;0.0261,0.618,0.394,0.901,0.782,0.75,0.741,0.371,0.573,0.974;aa;
aaaaaa;0.273,0.486,0.326,0.169,0.577,0.595,0.0226,0.0642,0.222,0.453;a;
aaaaaaa;0.153,0.668,0.478,1,0.832,0.0596,0.992,0.0337,0.484,0.021;aaaaaaaaaa;
aaa;0.706,0.0474,0.172,0.874,0.135,0.0068,0.325,0.101,0.553,0.487;aa;
aaaaaa;0.123,0.657,0.635,0.134,0.0788,0.825,0.346,0.639,0.938,0.687;aaaaa;
aaaaaa;0.584,0.618,0.277,0.196,0.627,0.949,0.779,0.708,0.523,0.832;aaa;
aa;0.582,0.92,0.709,0.855,0.249,0.494,0.449,0.135,0.915,0.682;aaa;
a;0.387,0.744,0.718,0.773,0.524,0.59,0.382,0.0898,0.335,0.0486;aaaaaaaaaa;
aaaaaa;0.0863,0.4,0.624,0.863,0.185,0.861,0.0257,0.54,0.438,0.985;aa;
aaaaaaa;0.191,0.91,0.409,0.555,0.521,0.0301,0.766,0.995,0.176,0.168;aaaaaa;
aaa;0.511,0.485,0.671,0.418,0.445,0.93,0.0758,0.461,0.739,0.87;aaaaaaaaa;
aaaaa;0.261,0.0426,0.578,0.614,0.377,0.53,0.739,0.711,0.955,0.357;aaaa;
aaaa;1,0.639,0.618,0.692,0.312,0.964,0.0655,0.552,0.864,0.325;aaaa;
a;0.12,0.785,0.282,0.963,0.933,0.879,0.54,0.266,0.238,0.145;aaaaa;
aaaaaaa;0.0634,0.424,0.177,0.795,0.739,0.494,0.796,0.592,0.203,0.142;aaaaaa;
aa;0.576,0.259,0.0516,0.00463,0.831,0.945,0.0503,0.734,0.115,0.244;aa;
aaaaa;0.649,0.916,0.819,0.0438,0.95,0.134,0.809,0.116,0.522,0.568;aaaa;
aaaaa;0.314,0.678,0.825,0.0527,0.569,0.0686,0.215,0.216,0.268,0.969;aaaaaaaa;
a;0.459,0.913,0.266,0.633,0.929,0.206,0.00394,0.207,0.946,0.889;aaaaaaaaaa;
aaaa;0.952,0.225,0.889,0.756,0.533,0.072,0.00826,0.881,0.25,0.9;aaaaaaaaa;
aa;0.691,0.946,0.906,0.339,0.459,0.0756,0.571,0.118,0.0901,0.614;aaaaaaa;
aaa;0.316,0.411,0.884,0.163,0.342,0.661,0.512,0.475,0.16,0.897;a;
aaaaaa;0.408,0.82,0.386,0.61,0.137,0.423,0.684,0.873,0.74,0.076;aaaaaaaa;
aaa;0.292,0.703,0.164,0.504,0.891,0.298,0.0204,0.265,0.86,0.122;aaaa;
aa;0.357,0.467,0.563,0.456,0.196,0.158,0.739,0.333,0.943,0.131;aaaaa;
aaaaaaa;0.709,0.478,0.81,0.0342,0.514,0.581,0.294,0.587,0.101,0.235;aaaaaaaaaa;
aaaaaaaa;0.313,0.576,0.935,0.226,0.185,0.485,0.318,0.0973,0.632,0.425;aaaaaa;
aaaaaaaa;0.96,0.748,0.536,0.84,0.297,0.212,0.739,0.414,0.0898,0.0185;aaaaa;
aaaaaa;0.363,0.207,0.471,0.961,0.249,0.251,0.465,0.388,0.317,0.0793;aaaaaaa;
aaaaa;0.199,0.136,0.854,0.227,0.946,0.202,0.673,0.181,0.0751,0.699;aaaaaaa;
aaaaaaa;0.229,0.431,0.608,0.935,0.636,0.917,0.918,0.719,0.713,0.229;aaaaaaaaaa;
aaaaa;0.502,0.297,0.927,0.713,0.0316,0.828,0.99,0.607,0.258,0.717;aaaaaaaaaa;
aaaaaa;0.692,0.379,0.158,0.421,0.44,0.468,0.791,0.204,0.97,0.414;aa;
aaaa;0.218,0.163,0.0342,0.971,0.675,0.484,0.14,0.259,0.497,0.6;aaaaaaa;
a;0.477,0.44,0.0545,0.711,0.869,0.599,0.137,0.824,0.101,0.0226;aaaaa;
aaaaaa;0.541,0.257,0.174,0.7,0.612,0.548,0.553,0.99,0.0805,0.997;aaaa;
aaaaaaa;0.743,0.764,0.551,0.438,0.556,0.552,0.596,0.595,0.246,0.511;aaaaaaaaaa;
aaaaaaaa;0.0813,0.72,0.59,0.42,0.322,0.037,0.297,0.389,0.69,0.451;aaaaaaa;
aaaaa;0.00573,0.382,0.226,0.57,0.488,0.609,0.962,0.871,0.802,0.0917;aaaaaaaaa;
aa;0.447,0.348,0.791,0.061,0.673,0.753,0.887,0.78,0.438,0.0191;aaaaaa;
aaaaaa;0.894,0.796,0.427,0.274,0.489,0.184,0.0825,0.598,0.505,0.288;aaaaaaaaaa;
aaaaa;0.349,0.432,0.237,0.56,0.0718,0.0978,0.134,0.766,0.923,0.491;aaaaa;
aaaaaaaa;0.451,0.875,0.483,0.24,0.593,0.502,0.58,0.991,0.825,0.304;aaaaaa;
aa;0.387,0.87,0.874,0.0637,0.66,0.354,0.309,0.624,0.129,0.828;aaaaaaaa;
aaaaaaaa;0.662,0.416,0.697,0.95,0.992,0.584,0.967,0.721,0.393,0.867;aaaa;
aa;0.749,0.0428,0.368,0.0988,0.95,0.729,0.337,0.848,0.144,0.775;aaaaaaaaa;
aaa;0.435,0.425,0.627,0.524,0.738,0.966,0.377,0.353,0.437,0.967;aaaaaaaa;
aaaaaaaa;0.0922,0.032,0.523,0.563,0.335,0.222,0.812,0.759,0.98,0.0584;aaaaaaaaaa;
aaaa;0.99,0.549,0.851,0.368,0.481,0.0477,0.00919,0.404,0.112,0.121;aaa;
aaaa;0.0112,0.39,0.669,0.343,0.973,0.791,0.804,0.46,0.73,0.00277;aaaaaa;
aaaaaaaa;0.414,0.701,0.256,0.816,0.353,0.396,0.595,0.579,0.00144,0.223;aaaaaaa;
aaaaaa;0.813,0.147,0.0449,0.462,0.433,0.551,0.439,0.596,0.977,0.026;aaaaaaaaa;
aaaaaa;0.36,0.761,0.602,0.0967,0.941,0.917,0.415,0.484,0.482,0.22;aaaaaa;
aaaaaaaa;0.00278,0.697,0.101,0.63,0.817,0.424,0.0841,0.888,0.456,0.203;aaaaaaaaa;
aaaaaaa;0.162,0.326,0.513,0.148,0.371,0.58,0.568,0.195,0.841,0.709;aaaaaaaaa;
aaaaa;0.242,0.985,0.237,0.523,0.27,0.547,0.689,0.631,0.226,0.454;aaa;
aaaaaa;0.623,0.0944,0.78,0.00129,0.748,0.496,0.246,0.0241,0.673,0.94;aaaaaaaaaa;
aaaa;0.0217,0.468,0.587,0.462,0.701,0.531,0.496,0.0111,0.184,0.62;aaaaa;
aaa;0.599,0.0851,0.638,0.836,0.555,0.837,0.843,0.511,0.605,0.308;aaaaaaa;
a;0.967,0.774,0.772,0.000525,0.828,0.625,0.803,0.349,0.444,0.962;aaaa;
aaaa;0.346,0.587,0.343,0.668,0.91,0.341,0.724,0.818,0.505,0.554;aaaaaaaaa;
a;0.179,0.62,0.653,0.366,0.252,0.661,0.397,0.589,0.275,0.991;aaaaaaaaa;
aaaa;0.977,0.971,0.366,0.207,0.305,0.0282,0.171,0.0206,0.863,0.723;aaaaaaaaaa;
aaaa;0.952,0.676,0.962,0.641,0.843,0.0656,0.109,0.431,0.561,0.916;aaaaaaaaa;
a;0.608,0.291,0.739,0.561,0.688,0.825,0.335,0.158,0.302,0.701;a;
aaaaaa;0.074,0.957,0.603,0.343,0.271,0.0746,0.0601,0.891,0.388,0.734;a;
aaaaaa;0.915,0.144,0.767,0.58,0.765,0.975,0.252,0.734,0.488,0.457;aaaaaaaaa;
a;0.2,0.736,0.121,0.2,0.109,0.0013,0.883,0.126,0.884,0.792;aaaaaa;
aaaaaa;0.134,0.627,0.66,0.635,0.421,0.574,0.937,0.11,0.581,0.879;a;
aaaaaa;0.765,0.709,0.844,0.951,0.0997,0.431,0.55,0.801,0.456,0.501;aa;
aaaa;0.585,0.597,0.467,0.198,0.947,0.529,0.986,0.18,0.885,0.228;aaaaaa;
aaa;0.512,0.156,0.844,0.962,0.15,0.83,0.702,0.712,0.587,0.412;aaaaa;
aaa;0.749,0.121,0.632,0.608,0.315,0.22,0.181,0.339,0.503,0.0739;aaaa;
aaaa;0.205,0.707,0.0819,0.724,0.0879,0.104,0.663,0.363,0.855,0.967;aaaaaaaa;
aaaa;0.706,0.367,0.774,0.616,0.235,0.591,0.494,0.724,0.75,0.177;aa;
aaaaaaaa;0.67,0.895,0.907,0.227,0.137,0.353,0.504,0.337,0.484,0.254;aaaaaaa;
aaaaaa;0.47,0.0998,0.124,0.0102,0.186,0.677,0.236,0.303,0.471,0.129;aaaa;
