ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.985;0.897;0.989;aa;aaaaa;0.208;aaaaaaa;aaa;a;aaaaa;aaa;aaaa;aaaa;aaa;0.681;0.0514;0.371;0.63;0.552;0.77;aaaa;0.467,0.0371,0.719,0.913,0.841,0.661,0.511,0.29,0.19,0.37;0.625,0.187,0.805,0.399,0.507,0.549,0.573,0.835,0.449,0.432;0.066,0.572,0.943,0.456,0.39,0.238,0.641,0.123,0.941,0.859;0.633,0.98,0.569,0.448,0.389,0.729,0.403,0.648,0.552,0.998;0.536,0.404,0.0912,0.0344,0.384,0.985,0.071,0.224,0.202,0.301;0.173,0.533,0.0347,0.689,0.829,0.00555,0.342,0.243,0.501,0.528;0.152,0.406,0.767,0.53,0.0971,0.448,0.222,0.162,0.875,0.593;0.772,0.846,0.0962,0.934,0.448,0.424,0.446,0.768,0.392,0.194;0.113,0.37,0.431,0.316,0.201,0.604,0.376,0.988,0.213,0.703;0.914,0.49,0.267,0.34,0.778,0.134,0.821,0.819,0.688,0.841;0.934,0.0529,0.785,0.844,0.69,0.869,0.323,0.903,0.714,0.85;0.846,0.282,0.165,0.845,0.341,0.51,0.718,0.107,0.696,0.748;0.254,0.0299,0.297,0.95,0.827,0.287,0.713,0.0659,0.656,0.948;0.784,0.249,0.465,0.987,0.869,0.131,0.495,0.552,0.202,0.276;0.589,0.753,0.997,0.802,0.357,0.0405,0.342,0.842,0.874,0.199;0.747,0.757,0.919,0.0226,0.492,0.714,0.864,0.846,0.592,0.309;0.606,0.402,0.664,0.816,0.839,0.538,0.113,0.437,0.423,0.251;0.938,0.855,0.0621,0.196,0.315,0.477,0.346,0.942,0.942,0.362;0.883,0.932,0.98,0.287,0.177,0.558,0.56,0.606,0.16,0.269;0.913,0.211,0.907,0.249,0.603,0.756,0.875,0.381,0.184,0.532;0.122,0.359,0.00607,0.963,0.48,0.503,0.19,0.59,0.852,0.622;aaaaaaa;
0.755;0.0522;0.382;aaaaaaa;aaaaa;0.336;aaaaaaaaa;aa;aaaa;aaa;aaaa;aaaaaa;aa;aaaaa;0.909;0.81;0.637;0.973;0.898;0.371;aaaa;0.601,0.933,0.738,0.83,0.13,0.273,0.817,0.158,0.337,0.275;0.905,0.762,0.656,0.511,0.736,0.644,0.148,0.803,0.528,0.716;0.639,0.499,0.503,0.639,0.0219,0.644,0.942,0.283,0.735,0.0806;0.112,0.513,0.673,0.444,0.645,0.777,0.553,0.603,0.21,0.254;0.628,0.672,0.349,0.833,0.484,0.465,0.632,0.0935,0.107,0.349;0.106,0.523,0.061,0.57,0.667,0.414,0.927,0.481,0.873,0.14;0.625,0.282,0.774,0.503,0.934,0.385,0.115,0.283,0.0714,0.0169;0.715,0.117,0.592,0.931,0.814,0.452,0.635,0.49,0.89,0.886;0.188,0.0976,0.566,0.737,0.164,0.913,0.638,0.0775,0.0729,0.687;0.323,0.213,0.0322,0.398,0.0786,0.665,0.91,0.658,0.707,0.898;0.272,0.858,0.32,0.0728,0.0608,0.737,0.849,0.62,0.326,0.177;0.961,0.403,0.317,0.567,0.0339,0.483,0.829,0.205,0.427,0.997;0.763,0.0694,0.752,0.421,0.545,0.282,0.795,0.221,0.344,0.794;0.802,0.748,0.34,0.477,0.807,0.51,0.778,0.17,0.269,0.321;0.879,0.294,0.223,0.394,0.013,0.268,0.57,0.691,0.737,0.33;0.904,0.113,0.613,0.0599,0.49,0.484,0.783,0.604,0.197,0.0148;0.253,0.398,0.827,0.102,0.694,0.95,0.577,0.466,0.698,0.843;0.671,0.443,0.959,0.0132,0.281,0.642,0.0681,0.506,0.203,0.798;0.47,0.15,0.623,0.222,0.999,0.96,0.75,0.763,0.759,0.317;0.636,0.716,0.39,0.783,0.75,0.964,0.78,0.73,0.659,0.956;0.801,0.723,0.472,0.789,0.146,0.0197,0.529,0.554,0.962,0.703;aaaaaaaaa;
0.0797;0.136;0.0868;aaaaa;aaaaa;0.069;aaaaaa;aaa;aaaa;aa;aaa;aaaaa;aaaaa;aaaaaaaa;0.135;0.699;0.675;0.957;0.622;0.642;aaaaaaa;0.111,0.625,0.844,0.268,0.168,0.725,0.201,0.201,0.519,0.638;0.627,0.0953,0.233,0.204,0.984,0.521,0.848,0.574,0.0252,0.836;0.0547,0.127,0.638,0.294,0.673,0.0874,0.233,0.284,0.641,0.0976;0.197,0.843,0.425,0.773,0.985,0.551,0.112,0.671,0.28,0.906;0.535,0.158,0.876,0.184,0.384,0.772,0.662,0.354,0.762,0.117;0.747,0.241,0.573,0.311,0.953,0.116,0.649,0.967,0.547,0.547;0.385,0.882,0.487,0.0365,0.0155,0.782,0.957,0.0709,0.775,0.955;0.596,0.552,0.426,0.705,0.296,0.413,0.652,0.454,0.0131,0.613;0.182,0.331,0.755,0.593,0.785,0.601,0.222,0.844,0.032,0.112;0.0206,0.0552,0.584,0.114,0.519,0.312,0.575,0.88,0.929,0.895;0.985,0.966,0.879,0.315,0.735,0.403,0.239,0.519,0.056,0.429;0.508,0.754,0.841,0.804,0.645,0.905,0.611,0.212,0.682,0.664;0.436,0.609,0.879,0.147,0.961,0.983,0.0773,0.445,0.576,0.696;0.518,0.56,0.802,0.0205,0.0677,0.0589,0.161,0.38,0.672,0.942;0.68,0.937,0.116,0.47,0.869,0.626,0.406,0.627,0.653,0.373;0.678,0.45,0.323,0.0217,0.0854,0.153,0.517,0.913,0.156,0.67;0.73,0.158,0.477,0.0535,0.57,0.308,0.753,0.475,0.653,0.211;0.223,0.271,0.968,0.883,0.147,0.829,0.0337,0.805,0.828,0.997;0.354,0.0743,0.184,0.663,0.185,0.00229,0.549,0.505,0.483,0.112;0.806,0.0117,0.0919,0.639,0.94,0.312,0.439,0.598,0.22,0.279;0.368,0.961,0.466,0.716,0.741,0.0477,0.449,0.779,0.424,0.242;a;
0.244;0.656;0.352;a;aaaa;0.753;aa;aa;aa;a;aaaaa;aaaaaa;aa;aaa;0.871;0.666;0.754;0.988;0.546;0.149;aa;0.438,0.465,0.577,0.399,0.922,0.44,0.246,0.363,0.667,0.709;0.344,0.048,0.964,0.957,0.0878,0.194,0.202,0.194,0.202,0.427;0.15,0.412,0.776,0.946,0.323,0.132,0.214,0.449,0.448,0.0242;0.461,0.615,0.197,0.533,0.397,0.0468,0.981,0.436,0.109,0.657;0.558,0.0894,0.762,0.0927,0.468,0.126,0.294,0.638,0.00417,0.168;0.906,0.474,0.728,0.379,0.687,0.247,0.737,0.0605,0.742,0.0653;0.702,0.556,0.536,0.267,0.682,0.635,0.373,0.203,0.554,0.951;0.163,0.884,0.82,0.565,0.452,0.631,0.651,0.626,0.219,0.0876;0.726,0.0255,0.854,0.371,0.099,0.488,0.199,0.348,0.37,0.269;0.945,0.562,0.613,0.888,0.973,0.436,0.495,0.297,0.605,0.291;0.815,0.483,0.448,0.465,0.466,0.599,0.65,0.876,0.72,0.772;0.68,0.703,0.638,0.361,0.246,0.427,0.126,0.45,0.0625,0.985;0.641,0.133,0.0873,0.859,0.228,0.592,0.809,0.294,0.361,0.635;0.913,0.463,0.476,0.785,0.806,0.123,0.112,0.594,0.0587,0.311;0.711,0.194,0.369,0.695,0.978,0.395,0.774,0.969,0.796,0.673;0.48,0.143,0.628,0.142,0.358,0.234,0.658,0.825,0.951,0.242;0.449,0.0111,0.846,0.441,0.301,0.635,0.578,0.66,0.442,0.23;0.199,0.0334,0.581,0.38,0.823,0.94,0.197,0.964,0.464,0.6;0.275,0.539,0.689,0.0013,0.856,0.717,0.6,0.396,0.861,0.577;0.184,0.783,0.312,0.23,0.916,0.408,0.023,0.626,0.267,0.874;0.045,0.855,0.562,0.764,0.905,0.548,0.516,0.86,0.658,0.454;aaaaaaaaaa;
0.593;0.396;0.739;a;aa;0.818;aaaaaaaa;aaa;aaaa;aa;a;a;a;aaaaa;0.156;0.0406;0.711;0.302;0.652;0.903;aaaaaa;0.308,0.818,0.352,0.516,0.792,0.268,0.711,0.843,0.119,0.276;0.725,0.154,0.465,0.0771,0.226,0.244,0.936,0.869,0.691,0.503;0.124,0.709,0.124,0.369,0.0334,0.709,0.685,0.373,0.386,0.882;0.829,0.205,0.831,0.718,0.936,0.324,0.653,0.765,0.00774,0.117;0.0799,0.212,0.986,0.363,0.618,0.468,0.106,0.107,0.403,0.672;0.913,0.603,0.0972,0.96,0.535,0.628,0.41,0.793,0.802,0.485;0.679,0.1,0.0386,0.329,0.645,0.911,0.00797,0.875,0.706,0.115;0.765,0.476,0.431,0.292,0.647,0.981,0.38,0.967,0.806,0.795;0.563,0.782,0.592,0.61,0.733,0.579,0.126,0.736,0.311,0.747;0.73,0.594,0.633,0.268,0.477,0.126,0.0312,0.555,0.0501,0.712;0.925,0.38,0.622,0.796,0.991,0.358,0.489,0.866,0.728,0.732;0.0994,0.208,0.672,0.26,0.689,0.242,0.163,0.692,0.131,0.088;0.265,0.849,0.388,0.128,0.881,0.568,0.188,0.0225,0.704,0.666;0.358,0.203,0.583,0.573,0.137,0.819,0.302,0.839,0.811,0.441;0.482,0.987,0.0523,0.8,0.749,0.569,0.822,0.32,0.374,0.868;0.142,0.201,0.141,0.159,0.69,0.65,0.609,0.668,0.139,0.561;0.243,0.56,0.391,0.0314,0.24,0.885,0.614,0.481,0.176,0.78;0.174,0.199,0.98,0.00351,0.0444,0.562,0.898,0.311,0.878,0.505;0.992,0.9,0.685,0.594,0.971,0.145,0.396,0.855,0.811,0.223;0.231,0.311,0.943,0.89,0.175,0.0723,0.652,0.0906,0.18,0.873;0.346,0.0185,0.708,0.684,0.787,0.238,0.183,0.819,0.521,0.549;aaaaaaa;
0.283;0.482;0.0535;aaaaaa;aa;0.0217;aa;aaa;a;aa;aaaaaaa;aaaaa;a;a;0.589;0.0934;0.552;0.394;0.774;0.795;aaaaaaa;0.0431,0.548,0.755,0.507,0.717,0.433,0.286,0.895,0.0137,0.818;0.615,0.0419,0.0246,0.845,0.0697,0.22,0.316,0.67,0.951,0.847;0.625,0.609,0.641,0.123,0.461,0.00195,0.812,0.964,0.56,0.859;0.0846,0.0229,0.623,0.196,0.0705,0.0927,0.334,0.994,0.776,0.0946;0.257,0.367,0.323,0.984,0.986,0.0219,0.317,0.815,0.49,0.943;0.92,0.0849,0.851,0.0219,0.608,0.42,0.136,0.818,0.724,0.0622;0.689,0.435,0.032,0.244,0.844,0.452,0.398,0.307,0.527,0.486;0.291,0.762,0.348,0.564,0.535,0.0203,0.082,0.445,0.775,0.0239;0.233,0.764,0.535,0.478,0.971,0.608,0.894,0.435,0.774,0.643;0.467,0.987,0.557,0.654,0.32,0.243,0.526,0.858,0.639,0.833;0.257,0.557,0.86,0.305,0.0508,0.451,0.455,0.853,0.0358,0.142;0.303,0.479,0.67,0.722,0.134,0.103,0.788,0.755,0.872,0.581;0.704,0.914,0.762,0.382,0.514,0.203,0.559,0.156,0.505,0.745;0.768,0.947,0.316,0.32,0.475,0.832,0.022,0.864,0.185,0.0831;0.147,0.125,0.368,0.087,0.987,0.0342,0.99,0.891,0.959,0.735;0.0318,0.875,0.695,0.605,0.0571,0.479,0.379,0.732,0.352,0.98;0.121,0.536,0.267,0.608,0.754,0.158,0.312,0.543,0.157,0.943;0.885,0.349,0.632,0.574,0.0529,0.743,0.409,0.666,0.7,0.848;0.305,0.626,0.301,0.967,0.00541,0.87,0.477,0.297,0.786,0.971;0.196,0.818,0.17,0.426,0.015,0.455,0.69,0.765,0.999,0.566;0.124,0.953,0.131,0.971,0.119,0.822,0.356,0.361,0.775,0.917;aaaaaaaa;
0.321;0.903;0.997;aaaa;aaaa;0.048;aaa;a;aaa;aa;aaaa;aaaaaa;aaaaa;aaaaaa;0.0811;0.793;0.272;0.942;0.474;0.54;aaaaaaaa;0.0673,0.973,0.294,0.633,0.888,0.346,0.441,0.259,0.469,0.977;0.203,0.0634,0.537,0.743,0.444,0.797,0.949,0.181,0.47,0.709;0.859,0.944,0.0575,0.939,0.189,0.475,0.211,0.158,0.442,0.812;0.318,0.841,0.0323,0.421,0.804,0.769,0.565,0.27,0.235,0.536;0.533,0.539,0.813,0.0273,0.742,0.246,0.355,0.948,0.0821,0.059;0.0986,0.0618,0.464,0.149,0.854,0.552,0.0181,0.525,0.964,0.625;0.664,0.353,0.96,0.533,0.304,0.364,0.312,0.651,0.901,0.39;0.14,0.352,0.374,0.965,0.165,0.779,0.879,0.345,0.168,0.715;0.332,0.942,0.321,0.728,0.599,0.911,0.344,0.905,0.895,0.179;0.785,0.793,0.249,0.41,0.624,0.811,0.75,0.754,0.961,0.57;0.861,0.289,0.683,0.518,0.305,0.987,0.689,0.391,0.839,0.0408;0.547,0.834,0.153,0.0787,0.285,0.519,0.799,0.669,0.269,0.869;0.368,0.296,0.234,0.326,0.65,0.951,0.596,0.126,0.857,0.449;0.394,0.944,0.636,0.338,0.614,0.047,0.854,0.623,0.8,0.78;0.861,0.248,0.826,0.529,0.499,0.0195,0.136,0.107,0.855,0.998;0.0285,0.243,0.718,0.342,0.766,0.917,0.37,0.271,0.728,0.947;0.0794,0.0654,0.569,0.869,0.756,0.626,0.286,0.885,0.883,0.775;0.911,0.912,0.159,0.64,0.867,0.456,0.281,0.734,0.19,0.761;0.647,0.0554,0.501,0.957,0.445,0.178,0.851,0.815,0.0686,0.6;0.587,0.16,0.0891,0.549,0.322,0.878,0.085,0.667,0.156,0.643;0.506,0.725,0.291,0.922,0.896,0.682,0.0117,0.417,0.192,0.762;aaaaaaaaa;
0.459;0.287;0.265;aaaaa;aaaa;0.365;aaaaaaa;a;aaaa;a;a;aaa;aa;aaaaaaaa;0.572;0.603;0.353;0.143;0.79;0.23;aa;0.684,0.31,0.491,0.979,0.134,0.025,0.00634,0.54,0.357,0.563;0.291,0.263,0.812,0.878,0.858,0.445,0.674,0.999,0.787,0.397;0.521,0.826,0.559,0.948,0.494,0.471,0.115,0.163,0.488,0.518;0.238,0.188,0.245,0.0695,0.0269,0.821,0.275,0.479,0.298,0.49;0.947,0.792,0.131,0.784,0.266,0.831,0.343,0.0671,0.854,0.985;0.269,0.525,0.724,0.365,0.873,0.777,0.266,0.843,0.772,0.981;0.841,0.115,0.351,0.487,0.903,0.889,0.857,0.497,0.716,0.18;0.937,0.924,0.0464,0.104,0.896,0.16,0.972,0.189,0.287,0.595;0.89,0.0976,0.124,0.462,0.821,0.0278,0.967,0.0144,0.237,0.192;0.588,0.755,0.473,0.412,0.514,0.101,0.319,0.445,0.456,0.433;0.555,0.701,0.284,0.0624,0.591,0.99,0.471,0.93,0.284,0.172;0.995,0.739,0.228,0.988,0.122,0.566,0.344,0.534,0.0881,0.0266;0.132,0.276,0.508,0.0419,0.712,0.652,0.751,0.454,0.476,0.601;0.751,0.242,0.926,0.253,0.424,0.997,0.204,0.641,0.0647,0.82;0.503,0.806,0.279,0.172,0.397,0.96,0.754,1,0.864,0.502;0.845,0.103,0.497,0.109,0.954,0.545,0.934,0.691,0.723,0.749;0.952,0.322,0.948,0.0122,0.347,0.832,0.527,0.582,0.376,0.0747;0.0419,0.656,0.26,0.975,0.872,0.96,0.866,0.922,0.0184,0.638;0.673,0.0937,0.218,0.674,0.317,0.701,0.0671,0.0267,0.179,0.562;0.86,0.916,0.621,0.375,0.622,0.464,0.416,0.262,0.894,0.565;0.46,0.318,0.988,0.567,0.883,0.486,0.599,0.749,0.834,0.547;aaaaaa;
0.359;0.655;0.529;aaaaaa;aa;0.296;aaaaaaaaaa;aaa;a;a;aaaaaaaa;aaaaaa;aaaa;aa;0.674;0.103;0.345;0.325;0.477;0.909;aaaaaaaa;0.607,0.459,0.169,0.967,0.303,0.298,0.0758,0.286,0.0519,0.605;0.591,0.243,0.814,0.807,0.858,0.266,0.922,0.283,0.196,0.691;0.893,0.00175,0.47,0.752,0.307,0.32,0.836,0.502,0.22,0.0182;0.54,0.492,0.772,0.233,0.025,0.0748,0.466,0.9,0.979,0.474;0.332,0.0443,0.932,0.528,0.0148,0.0383,0.349,0.15,0.244,0.929;0.0822,0.976,0.625,0.145,0.173,0.342,0.92,0.00909,0.732,0.146;0.329,0.573,0.441,0.207,0.403,0.876,0.284,0.256,0.741,0.384;0.744,0.53,0.487,0.0947,0.203,0.0577,0.124,0.864,0.287,0.361;0.651,0.612,0.791,0.933,0.291,0.626,0.953,0.243,0.545,0.171;0.597,0.7,0.561,0.954,0.856,0.0949,0.632,0.967,0.37,0.94;0.385,0.6,0.0772,0.57,0.734,0.306,0.365,0.963,0.991,0.528;0.647,0.339,0.916,0.0171,0.81,0.0462,0.648,0.489,0.669,0.264;0.573,0.933,0.896,0.0436,0.462,0.899,0.651,0.76,0.951,0.714;0.67,0.897,0.209,0.487,0.153,0.642,0.257,0.109,0.648,0.553;0.0951,0.072,0.567,0.0229,0.979,0.797,0.512,0.418,0.653,0.696;0.459,0.22,0.0164,0.0697,0.765,0.0798,0.952,0.431,0.859,0.639;0.706,0.0723,0.43,0.204,0.948,0.818,0.443,0.532,0.498,0.593;0.471,0.604,0.171,0.986,0.244,0.536,0.732,0.233,0.874,0.0562;0.195,0.548,0.654,0.0959,0.17,0.916,0.575,0.15,0.45,0.344;0.786,0.273,0.628,0.628,0.251,0.674,0.428,0.921,0.984,0.516;0.558,0.846,0.0698,0.574,0.989,0.364,0.311,0.499,0.983,0.905;aaaaa;
0.547;0.471;0.812;a;aaaaa;0.285;aaaaaaa;aa;aaaa;aaaa;a;aaa;aaaaa;aaaa;0.59;0.829;0.427;0.404;0.649;0.835;aaaaaaa;0.047,0.955,0.932,0.512,0.389,0.918,0.587,0.0891,0.762,0.332;0.856,0.925,0.976,0.137,0.468,0.533,0.514,0.868,0.203,0.434;0.995,0.998,0.0862,0.933,0.569,0.556,0.385,0.537,0.505,0.0997;0.471,0.968,0.118,0.423,0.485,0.365,0.766,0.746,0.797,0.604;0.629,0.869,0.377,0.541,0.293,0.146,0.937,0.0667,0.378,0.039;0.307,0.821,0.952,0.479,0.692,0.972,0.0912,0.193,0.947,0.569;0.518,0.245,0.338,0.496,0.139,0.227,0.59,0.717,0.909,0.294;0.355,0.184,0.509,0.497,0.802,0.687,0.25,0.679,0.955,0.967;0.717,0.811,0.848,0.0307,0.36,0.937,0.469,0.71,0.33,0.961;0.131,0.607,0.96,0.513,0.976,0.155,0.214,0.196,0.386,0.0751;0.478,0.0416,0.849,0.725,0.807,0.412,0.0689,0.0981,0.0366,0.695;0.162,0.798,0.297,0.736,0.646,0.332,0.335,0.0252,0.639,0.776;0.851,0.82,0.429,0.0254,0.375,0.127,0.298,0.641,0.311,0.827;0.192,0.0698,0.326,0.422,0.902,0.0868,0.0628,0.588,0.59,0.116;0.591,0.155,0.394,0.671,0.889,0.288,0.507,0.955,0.391,0.308;0.376,0.277,0.104,0.137,0.0931,0.0788,0.861,0.551,0.179,0.187;0.95,0.906,0.162,0.0405,0.0605,0.799,0.689,0.462,0.221,0.845;0.685,0.674,0.791,0.648,0.229,0.123,0.773,0.55,0.736,0.187;0.708,0.848,0.266,0.596,0.695,0.39,0.394,0.26,0.29,0.102;0.486,0.729,0.36,0.626,0.853,0.259,0.675,0.693,0.588,0.276;0.0369,0.0519,0.0142,0.723,0.6,0.955,0.182,0.482,0.985,0.973;aaaaaaaa;
