ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.192,0.967,0.869,0.00989,0.141,0.018,0.867,0.258,0.0797,0.913;aaaaaaaa;
aaa;0.37,0.562,0.0213,0.343,0.88,0.179,0.882,0.589,0.994,0.307;aaaa;
aaaaaaaaa;0.357,0.522,0.778,0.902,0.603,0.82,0.0504,0.416,0.819,0.335;aa;
aaaaaaaaa;0.592,0.49,0.192,0.026,0.329,0.219,0.883,0.648,0.479,0.199;aaaa;
aaaaaaaaa;0.988,0.233,0.188,0.848,0.895,0.303,0.773,0.122,0.83,0.0421;aaaaaaaa;
aaa;0.884,0.974,0.721,0.801,0.0845,0.396,0.098,0.312,0.184,0.0571;aaaaaa;
aaaaaaaa;0.716,0.122,0.00308,0.705,1,0.72,0.578,0.646,0.848,0.691;aaaa;
aaa;0.85,0.471,0.179,0.22,0.172,0.195,0.995,0.4,0.629,0.486;aa;
aaaaaa;0.0586,0.186,0.624,0.332,0.435,0.764,0.361,0.119,0.849,0.0201;aaaaaaaaaa;
aaaaaaaaa;0.775,0.704,0.376,0.881,0.0934,0.833,0.598,0.432,0.192,0.692;aaaa;
a;0.592,0.874,0.229,0.303,0.809,0.704,0.78,0.154,0.109,0.312;aaaaaaaaaa;
aaaaaaa;0.786,0.696,0.651,0.694,0.334,0.547,0.415,0.138,0.0296,0.116;aaaaa;
aaaaaaaa;0.649,0.973,0.143,0.141,0.639,0.828,0.247,0.756,0.495,0.564;aaaaaa;
aaaaa;0.506,0.127,0.205,0.058,0.547,0.998,0.323,0.438,0.195,0.988;aaaaaa;
aaaaaaaaa;0.183,0.0343,0.934,0.693,0.47,0.219,0.852,0.938,0.253,0.499;aaaaaaaaaa;
aaa;0.239,0.0111,0.0412,0.89,0.296,0.602,0.0236,0.678,0.194,0.457;aa;
aaaaaaaaa;0.414,0.575,0.227,0.301,0.643,0.0827,0.687,0.177,0.957,0.975;aaa;
a;0.129,0.56,0.309,0.546,0.499,0.00457,0.744,0.612,0.556,0.291;aaaa;
aaaaaaa;0.157,0.0634,0.11,0.905,0.00141,0.673,0.372,0.51,0.0317,0.562;aaa;
aaaaaaaa;0.52,0.276,0.619,0.127,0.385,0.571,0.372,0.669,0.486,0.482;aa;
aaaaaaaa;0.793,0.294,0.316,0.579,0.0222,0.61,0.616,0.815,0.574,0.631;aaaaaaaaaa;
aaaaaaaaaa;0.905,0.58,0.81,0.777,0.0861,0.467,0.938,0.233,0.163,0.587;aaaaaaaa;
aaaaaaaaaa;0.349,0.976,0.424,0.0616,0.619,0.472,0.2,0.511,0.411,0.834;aaaaa;
aaaaaaa;0.486,0.806,0.727,0.207,0.616,0.392,0.176,0.796,0.398,0.581;aaaaa;
aaaaaa;0.322,0.34,0.326,0.293,0.188,0.223,0.36,0.256,0.618,0.466;a;
aaaaaaa;0.675,0.485,0.299,0.00397,0.745,0.0625,0.378,0.198,0.922,0.214;aaaaaa;
aaaaaaaa;0.328,0.233,0.277,0.311,0.0297,0.844,0.563,0.382,0.433,0.11;aaa;
aaaaaaaa;0.684,0.192,0.177,0.549,0.707,0.036,0.223,0.968,0.427,0.595;aaaaaaaaaa;
aaaaaaaa;0.58,0.571,0.485,0.837,0.295,0.0217,0.52,0.076,0.105,0.356;aaaaaaa;
aa;0.846,0.89,0.206,0.762,0.683,0.625,0.455,0.269,0.478,0.185;a;
aa;0.277,0.509,0.357,0.15,0.0673,0.909,0.553,0.914,0.498,0.122;aaaaaaaa;
aaaaa;0.0991,0.0669,0.786,0.963,0.803,0.996,0.919,0.358,0.878,0.0847;aaaa;
aaaa;0.686,0.142,0.834,0.742,0.679,0.0604,0.868,0.954,0.653,0.201;aaaaaaaaa;
aaaa;0.246,0.0441,0.548,0.162,0.716,0.00148,0.912,0.038,0.391,0.573;aaaaaaaaaa;
aaaaa;0.471,0.142,0.258,0.912,0.599,0.565,0.0887,0.0382,0.586,0.161;aaaa;
aaa;0.493,0.596,0.285,0.209,0.976,0.293,0.368,0.423,0.915,0.912;aaa;
a;0.801,0.775,0.323,0.053,0.0241,0.617,0.948,0.32,0.958,0.368;aaaaa;
aaaaaa;0.884,0.012,0.2,0.597,0.577,0.416,0.459,0.128,0.791,0.625;aaaaaaa;
aaaa;0.104,0.734,0.266,0.0882,0.856,0.28,0.733,0.899,0.21,0.86;aaa;
a;0.839,0.329,0.548,0.861,0.765,0.0176,0.512,0.921,0.405,0.937;aaaa;
aa;0.232,0.416,0.494,0.533,0.734,0.0845,0.337,0.726,0.0311,0.539;aaaa;
aaaaa;0.349,0.922,0.252,0.734,0.102,0.44,0.894,0.981,0.118,0.247;aaaaaaaaa;
aaa;0.295,0.768,0.519,0.575,0.508,0.934,0.841,0.0426,0.121,0.31;aaaaaaaa;
aaaaaaaa;0.777,0.763,0.557,0.751,0.734,0.104,0.796,0.927,0.0778,0.515;aaaa;
aa;0.9,0.921,0.662,0.179,0.169,0.436,0.933,0.0346,0.956,0.724;aaaaaaa;
aaaaaaa;0.135,0.411,0.158,0.122,0.672,0.608,0.187,0.803,0.784,0.0289;aaaaaa;
aaaaa;0.000257,0.32,0.675,0.337,0.745,0.72,0.5,0.205,0.214,0.502;a;
aaaaaaa;0.163,0.392,0.494,0.341,0.739,0.42,0.33,0.988,0.314,0.501;aaaa;
aaaaaaaaa;0.571,0.508,0.943,0.792,0.382,0.901,0.897,0.906,0.458,0.69;aaaaaaaaaa;
aaaaaa;0.339,0.796,0.781,0.717,0.658,0.242,0.915,0.0373,0.641,0.39;aaaaaaaaaa;
aaaaaaa;0.373,0.447,0.168,0.219,0.635,0.347,0.102,0.0352,0.476,0.217;aa;
aaaaaaa;0.964,0.365,0.0972,0.517,0.312,0.566,0.684,0.373,0.741,0.336;aaaaaaaaa;
aaaaaaaaa;0.00843,0.66,0.00362,0.794,0.915,0.466,0.908,0.0191,0.978,0.699;aaaaaa;
aaaaaaaaa;0.13,0.603,0.301,0.306,0.894,0.754,0.865,0.474,0.894,0.258;aaaaa;
aaaa;0.207,0.877,0.299,0.71,0.0892,0.959,0.176,0.644,0.288,0.0439;aaaa;
aaaaaaaa;0.375,0.502,0.539,0.541,0.809,0.293,0.0731,0.185,0.288,0.235;aaaaaaaaaa;
aaaaa;0.675,0.847,0.186,0.753,0.153,0.471,0.0269,0.868,0.605,0.914;aaaaaaaaaa;
aaaaaaaaa;0.526,0.6,0.978,0.244,0.897,0.552,0.89,0.731,0.154,0.642;a;
aaaaaaa;0.329,0.564,0.536,0.237,0.988,0.507,0.635,0.676,0.868,0.871;aa;
aaaaaaaaaa;0.911,0.971,0.204,0.388,0.0661,0.42,0.0674,0.918,0.355,0.845;aaaaaaa;
aaaaaaaa;0.332,0.175,0.103,0.889,0.93,0.0142,0.141,0.448,0.856,0.387;aa;
aaaaaa;0.523,0.182,0.623,0.132,0.884,0.758,0.171,0.871,0.7,0.0768;aaaaaaaaa;
aaaaaa;0.0895,0.94,0.581,0.827,0.0684,0.27,0.0677,0.383,0.535,0.263;aaaaaaaa;
aaaaa;0.437,0.196,0.94,0.172,0.306,0.597,0.996,0.395,0.388,0.38;aa;
aaaaaaaa;0.128,0.414,0.223,0.5,0.835,0.202,0.323,0.979,0.431,0.7;aaa;
aaaaaaaaa;0.976,0.424,0.661,0.44,0.301,0.57,0.387,0.732,0.196,0.714;aaaaaaaaaa;
aaaaa;0.389,0.34,0.553,0.336,0.494,0.963,0.561,0.401,0.29,0.851;aaaaaaaaa;
aaaaa;0.2,0.353,0.368,0.156,0.732,0.674,0.09,0.71,0.246,0.797;aaaa;
a;0.425,0.803,0.987,0.477,0.911,0.831,0.928,0.567,0.346,0.671;aa;
a;0.784,0.942,0.537,0.0172,0.509,0.299,0.455,0.0319,0.311,0.748;aaaaa;
aaaaaaaaa;0.734,0.17,0.372,0.349,0.192,0.333,0.784,0.652,0.918,0.702;aaaa;
aaaaaaaa;0.784,0.766,0.331,0.369,0.608,0.738,0.199,0.219,0.521,0.312;aa;
aa;0.314,0.0777,0.588,0.879,0.828,0.696,0.16,0.129,0.842,0.354;aaaa;
aaaaa;0.207,0.165,0.887,0.0573,0.462,0.477,0.104,0.873,0.572,0.18;aaaaaaaaaa;
aaaaa;0.342,0.249,0.587,0.261,0.814,0.806,0.694,0.252,0.259,0.35;a;
aaaaaaaa;0.581,0.276,0.52,0.561,0.282,0.147,0.666,0.596,0.0734,0.286;aa;
aa;0.153,0.303,0.579,0.305,0.558,0.488,0.68,0.154,0.113,0.476;aaaaaaaaa;
aaaaaaaaa;0.78,0.581,0.00375,0.952,0.0104,0.748,0.494,0.215,0.206,0.31;aaaaaaa;
aaaaaaaaaa;0.451,0.228,0.127,0.0128,0.401,0.275,0.124,0.542,0.169,0.0455;aaaaaa;
aaa;0.423,0.469,0.641,0.231,0.95,0.255,0.835,0.507,0.171,0.184;aaaaaaaaaa;
aaa;0.8,0.927,0.462,0.748,0.167,0.269,0.959,0.215,0.395,0.813;aaaaaaaa;
a;0.532,0.177,0.683,0.252,0.965,0.228,0.614,0.624,0.0352,0.584;aa;
aaaaaaa;0.595,0.832,0.528,0.137,0.879,0.62,0.961,0.425,0.333,0.289;aaaaaa;
aaa;0.43,0.0912,0.703,0.554,0.545,0.785,0.76,0.0615,0.782,0.927;aa;
aaaa;0.562,0.521,0.503,0.97,0.584,0.184,0.578,0.393,0.901,0.49;aaaaaaaaa;
a;0.918,0.168,0.507,0.946,0.187,0.758,0.207,0.944,0.485,0.867;aaaaaaa;
aaaaaaaa;0.495,0.718,0.344,0.414,0.178,0.586,0.508,0.415,0.459,0.884;a;
aaaaaaaaa;0.149,0.67,0.376,0.327,0.598,0.605,0.364,0.267,0.426,0.407;aaaaaaaa;
aaa;0.604,0.525,0.507,0.837,0.812,0.0799,0.46,0.468,0.203,0.258;aaaaaaa;
aaaaaa;0.213,0.861,0.646,0.795,0.821,0.223,0.853,0.224,0.0715,0.28;aaaaaaa;
a;0.00757,0.273,0.533,0.554,0.852,0.559,0.965,0.206,0.233,0.402;aaaaa;
aaaaaaaa;0.465,0.724,0.084,0.402,0.984,0.728,0.666,0.271,0.0839,0.248;aaaaaaaaa;
aaaaa;0.39,0.744,0.947,0.158,0.903,0.725,0.865,0.467,0.979,0.566;aaaaaaa;
aaaaa;0.481,0.0222,0.207,0.0763,0.632,0.814,0.0269,0.981,0.171,0.563;a;
aaaa;0.911,0.478,0.483,0.961,0.258,0.38,0.253,0.661,0.577,0.848;aaaa;
aa;0.0904,0.148,0.262,0.0257,0.273,0.703,0.755,0.325,0.319,0.0615;aaaaaaaa;
aaaa;0.641,0.667,0.709,0.561,0.985,0.166,0.701,0.322,0.59,0.891;aa;
aa;0.265,0.813,0.387,0.938,0.735,0.974,0.307,0.199,0.943,0.714;aaaaaaaa;
aaaaaa;0.883,0.287,0.328,0.144,0.363,0.444,0.57,0.0193,0.776,0.486;aa;
aaaa;0.426,0.227,0.0454,0.259,0.17,0.444,0.105,0.0359,0.541,0.269;aa;
aaa;0.0449,0.863,0.643,0.808,0.0628,0.902,0.491,0.734,0.258,0.178;aaaa;
aaaaaaaaaa;0.905,0.622,0.581,0.907,0.817,0.145,0.306,0.998,0.0862,0.637;aaaaaaaaaa;
aaaaaa;0.371,0.836,0.44,0.163,0.27,0.584,0.964,0.396,0.328,0.445;aaaa;
aaaaaaaaa;0.32,0.672,0.819,0.0707,0.563,0.21,0.148,0.57,0.0646,0.00879;aaaaaaaa;
aa;0.0844,0.819,0.205,0.886,0.491,0.695,0.91,0.731,0.455,0.899;aaaaaaaaaa;
aaaa;0.13,0.244,0.13,0.96,0.334,0.661,0.533,0.361,0.681,0.173;aaaaaaaaa;
aaaaaaa;0.531,0.413,0.774,0.348,0.616,0.664,0.38,0.166,0.55,0.818;a;
aaaaaaaaa;0.635,0.623,0.737,0.611,0.47,0.778,0.182,0.092,0.502,0.242;a;
aaaaaaaaaa;0.496,0.229,0.829,0.358,0.561,0.746,0.161,0.173,0.216,0.407;a;
a;0.307,0.0527,0.156,0.686,0.88,0.219,0.853,0.594,0.917,0.431;aa;
aaaaaaaa;0.051,0.25,0.633,0.115,0.812,0.527,0.225,0.941,0.254,0.662;aaaaaaa;
aaaaaaa;0.384,0.0481,0.614,0.537,0.424,0.772,0.356,0.0161,0.892,0.158;aaaaaaaa;
a;0.0996,0.563,0.529,0.281,0.196,0.714,0.989,0.79,0.602,0.606;aaaaaaaa;
aaaaa;0.89,0.902,0.527,0.379,0.943,0.246,0.601,0.235,0.885,0.323;aaaaaaaaa;
aaaaaaaa;0.115,0.872,0.065,0.417,0.0595,0.309,0.141,0.203,0.102,0.637;aaaaaaaaa;
aaaaaaa;0.377,0.536,0.537,0.963,0.851,0.643,0.164,0.0433,0.449,0.951;a;
aaaaaa;0.812,0.143,0.92,0.445,0.412,0.182,0.531,0.0522,0.424,0.536;aaaaaaa;
a;0.618,0.889,0.259,0.2,0.386,0.583,0.45,0.549,0.35,0.181;aa;
aaaaaa;0.674,0.202,0.0415,0.133,0.279,0.381,0.762,0.165,0.342,0.647;aaaaaaaaaa;
aaaaaaaa;0.736,0.0195,0.104,0.355,0.561,0.488,0.822,0.102,0.318,0.529;aa;
aaaa;0.793,0.95,0.63,0.821,0.299,0.468,0.473,0.221,0.534,0.838;a;
aaaaaa;0.6,0.751,0.319,0.708,0.0911,0.379,0.693,0.861,0.952,0.338;aaa;
aaaaaaa;0.615,0.685,0.724,0.354,0.291,0.271,0.274,0.551,0.212,0.554;aa;
