ATT0(string,10);ATT1(float,10);
aa;0.456,0.608,0.756,0.37,0.153,0.541,0.648,0.887,0.332,0.217;
a;0.107,0.788,0.43,0.314,0.574,0.829,0.708,0.205,0.872,0.631;
aa;0.101,0.301,0.509,0.232,0.0973,0.224,0.731,0.753,0.398,0.916;
aaaaa;0.0612,0.0376,0.167,0.509,0.711,0.923,0.871,0.574,0.646,0.575;
aaaaaaa;0.837,0.902,0.848,0.257,0.957,0.574,0.544,0.612,0.157,0.917;
aaaaaaaa;0.694,0.0447,0.576,0.424,0.439,0.506,0.294,0.261,0.693,0.87;
aaaa;0.0602,0.12,0.767,0.437,0.918,0.168,0.0757,0.56,0.894,0.494;
aaaaaa;0.307,0.205,0.223,0.346,0.538,0.644,0.613,0.046,0.496,0.358;
a;0.0282,0.00353,0.326,0.713,0.51,0.0385,0.45,0.029,0.0932,0.307;
aaaaaaa;0.629,0.773,0.513,0.558,0.345,0.719,0.48,0.132,0.199,0.637;
a;0.31,0.913,0.964,0.0305,0.11,0.447,0.139,0.176,0.373,0.107;
aaa;0.977,0.0926,0.0224,0.914,0.477,0.402,0.855,0.115,0.555,0.254;
