ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aaaaaa;0.589;aaaa;0.801;0.515;a;0.704;aa;0.798;0.192;aaaaa;aa;a;0.445;0.857;0.489,0.424,0.67,0.531,0.767,0.385,0.512,0.369,0.512,0.159;0.123,0.894,0.698,0.633,0.848,0.303,0.128,0.264,0.964,0.522;0.972,0.556,0.184,0.38,0.152,0.235,0.511,0.47,0.665,0.464;0.137,0.0099,0.38,0.84,0.832,0.726,0.455,0.0217,0.708,0.219;0.478,0.756,0.0923,0.916,0.716,0.184,0.868,0.282,0.252,0.448;0.75,0.587,0.467,0.995,0.0694,0.0848,0.771,0.859,0.118,0.371;0.519,0.202,0.943,0.162,0.219,0.293,0.813,0.94,0.274,0.777;0.12,0.918,0.282,0.198,0.999,0.0684,0.623,0.424,0.47,0.228;0.82,0.489,0.356,0.438,0.65,0.0716,0.543,0.246,0.558,0.885;0.483,0.738,0.713,0.0475,0.236,0.173,0.167,0.575,0.966,0.164;0.175,0.787,0.101,0.327,0.463,0.274,0.712,0.144,0.0812,0.507;0.762,0.192,0.529,0.756,0.858,0.0867,0.781,0.598,0.973,0.109;0.0701,0.924,0.0592,0.167,0.819,0.132,0.189,0.839,0.442,0.707;0.657,0.348,0.799,0.556,0.892,0.881,0.151,0.901,0.859,0.508;0.864,0.908,0.0923,0.0306,0.956,0.268,0.34,0.125,0.691,0.369;0.0445,0.204,0.109,0.999,0.403,0.741,0.045,0.752,0.0476,0.682;aaa;
aaaaaaa;aaaaaaaa;0.827;aa;0.267;0.125;a;0.619;aaa;0.109;0.813;aaa;aaaaaaa;aaaa;0.43;0.693;0.607,0.132,0.587,0.696,0.241,0.376,0.0759,0.117,0.71,0.686;0.0844,0.97,0.544,0.134,0.303,0.522,0.597,0.14,0.142,0.903;0.651,0.297,0.725,0.454,0.231,0.0053,0.0673,0.696,0.854,0.631;0.531,0.876,0.927,0.455,0.251,0.511,0.111,0.236,0.673,0.723;0.219,0.318,0.82,0.5,0.539,0.935,0.724,0.67,0.498,0.928;0.45,0.476,0.978,0.59,0.409,0.0505,0.462,0.668,0.149,0.532;0.168,0.413,0.0191,0.946,0.791,0.131,0.31,0.138,0.206,0.771;0.2,0.0038,0.799,0.0837,0.687,0.852,0.302,0.4,0.0672,0.00464;0.0446,0.876,0.318,0.785,0.154,0.758,0.289,0.388,0.193,0.0359;0.785,0.218,0.0792,0.363,0.852,0.566,0.0272,0.374,0.937,0.327;0.477,0.982,0.794,0.169,0.00149,0.986,0.626,0.123,0.915,0.217;0.604,0.949,0.352,0.51,0.442,0.329,0.86,0.417,0.737,0.147;0.744,0.315,0.298,0.413,0.44,0.206,0.462,0.564,0.97,0.0284;0.0569,0.982,0.555,0.211,0.248,0.135,0.236,0.671,0.463,0.959;0.874,0.343,0.592,0.0415,0.0342,0.454,0.155,0.154,0.683,0.368;0.155,0.573,0.929,0.842,0.248,0.482,0.627,0.886,0.315,0.902;aaaaaaaa;
aaaa;aaaaaaaa;0.771;aaa;1;0.746;a;0.965;aa;0.193;0.75;aaaaa;aaaa;aa;0.885;0.741;0.829,0.993,0.43,0.543,0.742,0.0662,0.29,0.841,0.347,0.329;0.303,0.0915,0.735,0.141,0.301,0.571,0.29,0.132,0.752,0.013;0.808,0.516,0.699,0.365,0.206,0.0447,0.736,0.587,0.659,0.373;0.465,0.45,0.799,0.979,0.433,0.417,0.894,0.312,0.164,0.574;0.289,0.704,0.241,0.78,0.461,0.743,0.563,0.295,0.739,0.895;0.163,0.543,0.994,0.144,0.432,0.206,0.39,0.302,0.0621,0.662;0.521,0.479,0.34,0.997,0.752,0.0149,0.964,0.536,0.345,0.615;0.868,0.751,0.873,0.0853,0.642,0.175,0.258,0.44,0.718,0.0539;0.702,0.664,0.88,0.567,0.906,0.894,0.573,0.675,0.609,0.526;0.311,0.425,0.171,0.71,0.0347,0.163,0.648,0.749,0.632,0.826;0.378,0.471,0.939,0.177,0.319,0.821,0.045,0.943,0.492,0.792;0.606,0.958,0.346,0.946,0.362,0.0313,0.706,0.948,0.0874,0.506;0.402,0.865,0.604,0.389,0.607,0.0121,0.822,0.0889,0.0965,0.98;0.278,0.534,0.54,0.903,0.393,0.869,0.643,0.238,0.762,0.65;0.179,0.145,0.229,0.125,0.829,0.664,0.427,0.0983,0.735,0.267;0.0992,0.0703,0.777,0.768,0.394,0.492,0.339,0.462,0.237,0.944;aaaaaa;
a;aaaaaaa;0.00359;aa;0.423;0.097;a;0.388;aaaa;0.394;0.921;aaa;aaaaaa;aaaaa;0.0754;0.561;0.599,0.661,0.189,0.0711,0.682,0.747,0.191,0.504,0.842,0.242;0.902,0.163,0.734,0.0691,0.602,0.451,0.866,0.586,0.673,0.894;0.0218,0.746,0.711,0.385,0.41,0.931,0.891,0.822,0.198,0.0963;0.739,0.0838,0.816,0.573,0.637,0.0578,0.34,0.524,0.372,0.148;0.862,0.0391,0.479,0.128,0.533,0.518,0.195,0.878,0.0968,0.704;0.937,0.556,0.457,0.59,0.675,0.63,0.0491,0.384,0.689,0.754;0.95,0.0157,0.512,0.339,0.258,0.0219,0.935,0.989,0.616,0.431;0.468,0.71,0.542,0.155,0.791,0.256,0.246,0.304,0.947,0.972;0.529,0.0678,0.611,0.447,0.137,0.7,0.0213,0.192,0.649,0.595;0.551,0.797,0.17,0.0757,0.9,0.13,0.548,0.578,0.0176,0.835;0.428,0.567,0.535,0.112,0.0361,0.0611,0.333,0.0716,0.336,0.338;0.646,0.158,0.377,0.814,0.591,0.629,0.568,0.429,0.336,0.385;0.641,0.979,0.405,0.843,0.749,0.523,0.873,0.601,0.0807,0.185;0.686,0.384,0.0843,0.369,0.987,0.135,0.561,0.351,0.976,0.845;0.0592,0.543,0.497,0.807,0.713,0.857,0.476,0.475,0.0856,0.345;0.628,0.814,0.761,0.916,0.714,0.854,0.501,0.305,0.864,0.0596;aaaaaaaaa;
aaaaaa;aaaaaa;0.0802;aaaa;0.7;0.378;a;0.122;aaa;0.849;0.72;aa;aaaaaa;aa;0.597;0.414;0.0626,0.708,0.79,0.734,0.252,0.0904,0.596,0.217,0.738,0.266;0.958,0.753,0.738,0.779,0.079,0.219,0.779,0.399,0.991,0.684;0.447,0.528,0.712,0.825,0.85,0.875,0.78,0.937,0.496,0.883;0.124,0.369,0.574,0.369,0.7,0.346,0.374,0.737,0.529,0.562;0.105,0.805,0.615,0.261,0.187,0.679,0.262,0.124,0.0078,0.122;0.396,0.319,0.49,0.879,0.72,0.313,0.0475,0.526,0.591,0.675;0.67,0.453,0.0629,0.475,0.896,0.0485,0.727,0.689,0.898,0.86;0.9,0.256,0.224,0.775,0.843,0.595,0.0956,0.201,0.813,0.175;0.121,0.0975,0.238,0.383,0.0117,0.262,0.961,0.155,0.574,0.503;0.0483,0.0378,0.611,0.216,0.814,0.852,0.493,0.512,0.85,0.291;0.473,0.7,0.736,0.489,0.817,0.935,0.534,0.615,0.354,0.395;0.676,0.609,0.502,0.134,0.416,0.387,0.846,0.893,0.442,0.103;0.359,0.822,0.0932,0.686,0.0156,0.399,0.606,0.174,0.428,0.373;0.345,0.0549,0.844,0.171,0.394,0.989,0.0603,0.353,0.785,0.239;0.696,0.225,0.926,0.353,0.766,0.555,0.359,0.61,0.419,0.987;0.947,0.51,0.481,0.815,0.823,0.136,0.659,0.0725,0.55,0.145;aaaaa;
aaaa;aaaaa;0.416;aaaaa;0.854;0.945;a;0.737;a;0.389;0.0474;aaa;aaaaaaa;aa;0.881;0.271;0.957,0.134,0.611,0.191,0.208,0.826,0.209,0.791,0.781,0.807;0.425,0.342,0.133,0.447,0.909,0.0868,0.0824,0.805,0.829,0.22;0.376,0.282,0.178,0.451,0.908,0.34,0.623,0.442,0.232,0.224;0.144,0.499,0.761,0.0262,0.95,0.0182,0.263,0.553,0.7,0.732;0.187,0.0798,0.98,0.987,0.793,0.105,0.645,0.574,0.547,0.332;0.489,0.716,0.413,0.781,0.615,0.984,0.011,0.271,0.0427,0.372;0.942,0.0745,0.11,0.702,0.258,0.322,0.268,0.244,0.592,0.865;0.09,0.621,0.899,0.697,0.847,0.337,0.261,0.918,0.0395,0.612;0.825,0.358,0.256,0.0412,0.535,0.689,0.3,0.984,0.094,0.454;0.137,0.434,0.481,0.266,0.853,0.345,0.0656,0.176,0.635,0.249;0.472,0.706,0.174,0.747,0.523,0.624,0.867,0.266,0.646,0.795;0.741,0.748,0.553,0.941,0.855,0.921,0.643,0.787,0.5,0.78;0.359,0.17,0.289,0.687,0.85,0.69,0.905,0.96,0.626,0.907;0.272,0.226,0.822,0.272,0.236,0.637,0.318,0.513,0.349,0.0748;0.387,0.923,0.34,0.634,0.278,0.828,0.476,0.73,0.836,0.84;0.187,0.594,0.777,0.0567,0.5,0.049,0.13,0.0164,0.887,0.96;aaaaaaaaa;
aaaaaaa;aa;0.146;aaaa;0.772;0.0898;a;0.426;aaa;0.438;0.708;a;aaaaa;aa;0.28;0.838;0.285,0.165,0.236,0.926,0.961,0.00622,0.553,0.389,0.923,0.331;0.0404,0.558,0.486,0.797,0.744,0.372,0.142,0.416,0.819,0.896;0.64,0.303,0.428,0.308,0.564,0.523,0.0748,0.954,0.23,0.977;0.721,0.875,0.827,0.689,0.304,0.888,0.194,0.24,0.678,0.91;0.715,0.202,0.24,0.131,0.156,0.628,0.131,0.733,0.696,0.954;0.837,0.964,0.78,0.957,0.9,0.497,0.499,0.458,0.0305,0.00173;0.996,0.852,0.802,0.159,0.215,0.729,0.705,0.991,0.347,0.951;0.56,0.848,0.722,0.555,0.996,0.182,0.601,0.864,0.36,0.536;0.855,0.173,0.374,0.491,0.635,0.416,0.976,0.939,0.113,0.711;0.349,0.0355,0.11,0.375,0.789,0.748,0.61,0.838,0.58,0.3;0.674,0.887,0.788,0.719,0.789,0.547,0.466,0.631,0.974,0.325;0.939,0.339,0.982,0.129,0.996,0.363,0.00849,0.721,0.821,0.626;0.0534,0.287,0.287,0.0821,0.615,0.835,0.728,0.578,0.762,0.548;0.202,0.946,0.0973,0.878,0.0537,0.512,0.752,0.2,0.721,0.191;0.587,0.798,0.945,0.965,0.302,0.448,0.215,0.13,0.506,0.311;0.274,0.932,0.723,0.987,0.481,0.0084,0.217,0.779,0.445,0.619;aaa;
aa;aaaaaa;0.922;aa;0.0472;0.732;a;0.0619;aaa;0.928;0.225;a;aaa;aa;0.562;0.659;0.0451,0.38,0.484,0.369,0.412,0.165,0.24,0.459,0.123,0.884;0.982,0.816,0.196,0.851,0.837,0.506,0.642,0.565,0.235,0.0562;0.221,0.564,0.195,0.177,0.00835,0.262,0.908,0.371,0.957,0.377;0.389,0.333,0.272,0.889,0.126,0.139,0.653,0.0511,0.342,0.47;0.613,0.0914,0.884,0.221,0.135,0.67,0.303,0.67,0.0146,0.162;0.0235,0.769,0.969,0.898,0.823,0.33,0.334,0.0522,0.626,0.418;0.132,0.295,0.306,0.363,0.303,0.431,0.784,0.0883,0.649,0.85;0.423,0.561,0.25,0.847,0.309,0.354,0.00442,0.341,0.641,0.191;0.587,0.557,0.679,0.294,0.071,0.606,0.639,0.82,0.104,0.418;0.22,0.395,0.261,0.521,0.677,0.868,0.316,0.706,0.689,0.526;0.854,0.137,0.0842,0.852,0.864,0.595,0.541,0.801,0.221,0.483;0.825,0.591,0.504,0.249,0.296,0.747,0.907,0.66,0.327,0.345;0.719,0.0167,0.046,0.861,0.882,0.614,0.952,0.159,0.566,0.308;0.318,0.0115,0.759,0.562,0.59,0.191,0.585,0.982,0.659,0.914;0.163,0.84,0.121,0.502,0.346,0.065,0.117,0.0654,0.734,0.869;0.48,0.608,0.827,0.264,0.696,0.142,0.583,0.7,0.0117,0.422;aaa;
aaa;aaaaaaaaa;0.405;aa;0.491;0.626;a;0.629;aa;0.995;0.929;aaaa;aaaaa;aa;0.0226;0.267;0.212,0.39,0.331,0.582,0.239,0.579,0.765,0.63,0.306,0.426;0.939,0.45,0.595,0.112,0.321,0.87,0.779,0.131,0.621,0.953;0.739,0.115,0.667,0.721,0.0218,0.835,0.687,0.311,0.496,0.583;0.754,0.435,0.52,0.361,0.0381,0.799,0.614,0.295,0.453,0.14;0.877,0.513,0.508,0.873,0.139,0.836,0.34,0.321,0.101,0.283;0.00219,0.784,0.815,0.481,0.868,0.819,0.862,0.414,0.0961,0.0317;0.00276,0.463,0.832,0.141,0.712,0.364,0.73,0.0783,0.429,0.258;0.115,0.575,0.627,0.688,0.943,0.308,0.0931,0.435,0.199,0.481;0.587,0.441,0.213,0.496,0.93,0.441,0.893,0.473,0.746,0.766;0.56,0.28,0.45,0.548,0.904,0.392,0.214,0.385,0.196,0.208;0.988,0.857,0.429,0.412,0.5,0.247,0.843,0.781,0.161,0.622;0.976,0.106,0.578,0.131,0.909,0.00663,0.456,0.587,0.0615,0.288;0.211,0.341,0.791,0.799,0.494,0.572,0.591,0.137,0.423,0.463;0.749,0.344,0.513,0.101,0.785,0.31,0.287,0.8,0.0402,0.0345;0.0727,0.529,0.768,0.56,0.321,0.291,0.257,0.149,0.956,0.564;0.201,0.461,0.824,0.423,0.139,0.97,0.181,0.102,0.447,0.0467;aaaaaa;
aaaaaa;aaaaaaaaa;0.759;aaaaa;0.92;0.127;a;0.843;aaa;0.348;0.0363;aaaa;a;aaaaa;0.406;0.828;0.68,0.343,0.686,0.917,0.79,0.912,0.878,0.117,0.793,0.758;0.854,0.23,0.606,0.526,0.927,0.752,0.515,0.453,0.0565,0.00744;0.0749,0.41,0.598,0.451,0.701,0.395,0.0322,0.638,0.552,0.26;0.386,0.678,0.192,0.262,0.777,0.616,0.262,0.354,0.182,0.0352;0.282,0.999,0.182,0.805,0.311,0.0304,0.508,0.221,0.33,0.243;0.0904,0.22,0.194,0.504,0.383,0.0817,0.705,0.0914,0.549,0.114;0.0501,0.407,0.791,0.0637,0.117,0.577,0.968,0.0644,0.0661,0.629;0.309,0.0934,0.871,0.77,0.158,0.0359,0.926,0.316,0.334,0.419;0.76,0.844,0.841,0.387,0.747,0.62,0.0587,0.719,0.352,0.68;0.732,0.49,0.269,0.183,0.935,0.656,0.0709,0.812,0.627,0.915;0.6,0.77,0.114,0.809,0.349,0.454,0.779,0.66,0.249,0.812;0.0228,0.429,0.445,0.363,0.0696,0.506,0.567,0.771,0.692,0.831;0.279,0.132,0.0851,0.0203,0.696,0.294,0.836,0.0892,0.749,0.959;0.797,0.241,0.605,0.417,0.618,0.402,0.808,0.275,0.227,0.853;0.951,0.677,0.262,0.885,0.728,0.105,0.514,0.672,0.0497,0.969;0.701,0.749,0.608,0.969,0.959,0.198,0.885,0.35,0.496,0.722;aaaa;
