ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.23,0.46,0.544,0.971,0.426,0.237,0.536,0.176,0.744,0.353;aaa;
aaaaaa;0.58,0.357,0.498,0.423,0.413,0.187,0.398,0.743,0.911,0.0242;aaaaaaaaaa;
aaaaaa;0.372,0.865,0.719,0.862,0.607,0.33,0.407,0.479,0.804,0.878;aaaaa;
a;0.88,0.511,0.398,0.524,0.775,0.211,0.698,0.841,0.807,0.296;aaaaaaa;
aaaaa;0.789,0.637,0.567,0.755,0.533,0.284,0.966,0.0506,0.912,0.934;aaaa;
aaaaaa;0.498,0.311,0.955,0.374,0.0309,0.54,0.475,0.113,0.771,0.838;aaaaaaaaaa;
a;0.781,0.545,0.885,0.677,0.726,0.349,0.0888,0.773,0.333,0.634;a;
aaa;0.133,0.388,0.889,0.482,0.942,0.106,0.827,0.808,0.613,0.812;aaaaaaaa;
aaaaa;0.834,0.435,0.566,0.207,0.159,0.676,0.631,0.596,0.28,0.167;aaaaaaa;
aa;0.238,0.763,0.718,0.117,0.426,0.203,0.0866,0.324,0.701,0.375;aa;
aaaaaa;0.986,0.118,0.22,0.377,0.138,0.0081,0.103,0.518,0.524,0.6;aaaaaaaaa;
aaa;0.319,0.838,0.0415,0.411,0.863,0.171,0.475,0.616,0.246,0.98;aaaaaaaaa;
aaaaa;0.875,0.031,0.264,0.307,0.635,0.287,0.999,0.209,0.683,0.507;aaaaaa;
aaaaa;0.711,0.905,0.133,0.465,0.95,0.96,0.916,0.569,0.383,0.643;a;
a;0.226,0.251,0.0312,0.819,0.66,0.571,0.044,0.323,0.501,0.0571;aaaa;
aaa;0.284,0.333,0.651,0.404,0.0145,0.249,0.00423,0.0281,0.749,0.79;aaa;
aa;0.687,0.897,0.27,0.0589,0.0955,0.886,0.571,0.858,0.809,0.481;aaa;
aaaaaa;0.804,0.521,0.991,0.369,0.197,0.0435,0.173,0.307,0.325,0.354;aaaa;
aaaa;0.527,0.684,0.925,0.257,0.672,0.0467,0.109,0.364,0.0447,0.891;a;
aaaaa;0.314,0.518,0.593,0.658,0.931,0.936,0.814,0.304,0.911,0.925;aaaa;
aa;0.0052,0.368,0.266,0.158,0.754,0.125,0.888,0.188,0.981,0.0368;aaaaaaaaaa;
aaaa;0.971,0.548,0.389,0.0251,0.921,0.731,0.839,0.831,0.143,0.644;aaaaaaaaaa;
