ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.803;0.727,0.998,0.34,0.148,0.824,0.973,0.366,0.684,0.566,0.955;aa;
0.327;0.277,0.475,0.784,0.741,0.932,0.184,0.347,0.543,0.0295,0.127;a;
0.329;0.425,0.374,0.693,0.773,0.066,0.596,0.688,0.792,0.309,0.0845;aaaaa;
0.993;0.00306,0.418,0.696,0.0475,0.148,0.376,0.945,0.413,0.856,0.982;a;
0.755;0.38,0.0456,0.0963,0.175,0.399,0.385,0.821,0.945,0.538,0.384;a;
0.951;0.179,0.699,0.652,0.25,0.34,0.551,0.21,0.564,0.12,0.126;a;
0.264;0.0353,0.638,0.841,0.0928,0.151,0.964,0.242,0.317,0.285,0.187;aaaa;
0.51;0.743,0.757,0.364,0.986,0.348,0.0343,0.856,0.995,1,0.418;aaaaaa;
0.118;0.699,0.454,0.677,0.529,0.102,0.867,0.808,0.765,0.239,0.689;aaaa;
0.497;0.913,0.986,0.728,0.498,0.901,0.976,0.559,0.814,0.559,0.901;aaaaaaaaaa;
0.195;0.422,0.263,0.0104,0.318,0.862,0.354,0.718,0.107,0.194,0.613;a;
0.295;0.109,0.0813,0.893,0.311,0.5,0.00163,0.373,0.178,0.769,0.0394;aaaa;
0.0319;0.745,0.807,0.631,0.514,0.996,0.931,0.172,0.369,0.16,0.421;aaaaaa;
0.275;0.72,0.589,0.0984,0.886,0.796,0.823,0.315,0.442,0.642,0.454;aaaaaaa;
0.184;0.629,0.686,0.884,0.33,0.878,0.626,0.636,0.816,0.408,0.79;aaaa;
0.923;0.466,0.226,0.139,0.64,0.689,0.142,0.473,0.472,0.455,0.727;a;
0.000545;0.158,0.103,0.276,0.602,0.879,0.706,0.811,0.247,0.366,0.288;a;
0.0581;0.89,0.757,0.352,0.137,0.552,0.632,0.886,0.968,0.504,0.377;aaaa;
0.882;0.186,0.309,0.935,0.27,0.0155,0.712,0.583,0.402,0.723,0.133;aaaaaaaaaa;
0.212;0.123,0.397,0.863,0.0479,0.706,0.125,0.49,0.156,0.581,0.606;aaaaaa;
0.0417;0.387,0.113,0.0066,0.983,0.389,0.944,0.234,0.742,0.0168,0.826;aaaaaa;
0.199;0.774,0.23,0.194,0.806,0.962,0.131,0.156,0.379,0.0533,0.645;aaaa;
0.959;0.86,0.961,0.366,0.131,0.762,0.169,0.315,0.8,0.367,0.775;aaaaaaaa;
0.171;0.232,0.494,0.832,0.129,0.665,0.57,0.861,0.562,0.24,0.532;aaaaaaaaa;
0.332;0.885,0.916,0.602,0.409,0.307,0.177,0.621,0.89,0.438,0.151;aaaa;
0.132;0.69,0.59,0.715,0.734,0.452,0.145,0.906,0.867,0.659,0.122;aaaaaaaa;
0.678;0.611,0.0425,0.827,0.719,0.894,0.486,0.754,0.153,0.941,0.377;aaaaaaaaaa;
0.564;0.753,0.842,0.0132,0.642,0.983,0.0721,0.893,0.388,0.904,0.957;aaaaa;
0.847;0.327,0.0907,0.0309,0.816,0.604,0.897,0.194,0.502,0.394,0.499;aaaaa;
0.581;0.644,0.7,0.73,0.106,0.146,0.9,0.731,0.81,0.743,0.358;aaaaaaaa;
0.526;0.386,0.462,0.438,0.388,0.18,0.201,0.335,0.467,0.915,0.202;aaaaaaaaaa;
0.143;0.503,0.523,0.443,0.352,0.746,0.704,0.67,0.68,0.457,0.372;aa;
0.958;0.513,0.056,0.00529,0.926,0.151,0.287,0.529,0.763,0.188,0.595;aaaaaaaaaa;
0.969;0.936,0.311,0.785,0.974,0.832,0.9,0.987,0.795,0.355,0.301;aaaaaaaa;
0.665;0.253,0.745,0.288,0.984,0.238,0.713,0.00465,0.22,0.0305,0.413;aaaaaaaaaa;
0.311;0.61,0.488,0.579,0.077,0.826,0.79,0.635,0.0821,0.541,0.12;aaaaaaaaa;
0.00204;0.206,0.00143,0.00235,0.455,0.716,0.909,0.399,0.294,0.0635,0.33;aaa;
0.516;0.647,0.217,0.0575,0.685,0.136,0.216,0.515,0.229,0.589,0.517;aaaa;
0.0135;0.551,0.746,0.00516,0.683,0.077,0.293,0.124,0.582,0.901,0.631;aaaaaa;
0.829;0.144,0.106,0.388,0.0373,0.952,0.0943,0.689,0.241,0.386,0.863;aaaaaaa;
0.136;0.725,0.366,0.198,0.938,0.108,0.53,0.949,0.693,0.957,0.607;aaaaaaaa;
0.568;0.322,0.0713,0.764,0.0669,0.106,0.0898,0.281,0.36,0.879,0.723;aaaaa;
0.794;0.558,0.652,0.982,0.505,0.973,0.465,0.0173,0.366,0.584,0.435;aaaaa;
0.554;0.955,0.271,0.926,0.00842,0.569,0.14,0.393,0.0249,0.112,0.946;aaa;
0.533;0.237,0.624,0.384,0.954,0.292,0.469,0.921,0.189,0.985,0.389;a;
0.987;0.818,0.105,0.702,0.744,0.879,0.806,0.802,0.589,0.798,0.238;aaaaaaaaaa;
0.26;0.553,0.631,0.26,0.309,0.344,0.78,0.714,0.477,0.96,0.891;aaaaaaaa;
0.0329;0.634,0.0934,0.979,0.724,0.139,0.777,0.784,0.476,0.818,0.785;aa;
0.292;0.122,0.507,0.137,0.587,0.817,0.908,0.383,0.777,0.811,0.399;aaaa;
0.565;0.778,0.888,0.945,0.445,0.0421,0.236,0.984,0.734,0.497,0.508;aaaaaa;
0.78;0.15,0.0545,0.516,0.995,0.335,0.0209,0.25,0.602,0.721,0.193;aaaaa;
0.977;0.995,0.876,0.22,0.488,0.56,0.225,0.614,0.798,0.93,0.537;aa;
0.153;0.7,0.811,0.139,0.339,0.272,0.788,0.973,0.478,0.83,0.129;aaa;
0.674;0.0989,0.0708,0.49,0.133,0.359,0.0425,0.963,0.738,0.887,0.835;aaa;
0.052;0.71,0.988,0.939,0.558,0.851,0.653,0.848,0.774,0.107,0.22;aaaaaa;
0.262;0.547,0.435,0.673,0.162,0.459,0.128,0.129,0.0177,0.737,0.318;aaaaaa;
0.622;0.844,0.446,0.196,0.98,0.649,0.138,0.188,0.184,0.905,0.82;aaaaaaaa;
0.817;0.91,0.766,0.271,0.678,0.701,0.485,0.531,0.603,0.629,0.327;aaaaa;
0.955;0.565,0.478,0.869,0.163,0.834,0.284,0.793,0.88,0.592,0.258;aaaaaaaaa;
0.847;0.587,0.557,0.606,0.7,0.427,0.47,0.308,0.238,0.0868,0.606;aaa;
0.888;0.645,0.367,0.455,0.62,0.634,0.815,0.518,0.235,0.0868,0.202;aaaaaaaaa;
0.988;0.178,0.569,0.445,0.823,0.398,0.31,0.385,0.281,0.993,0.855;aaaaa;
0.169;0.594,0.328,0.334,0.327,0.341,0.296,0.214,0.92,0.427,0.336;aaaaaaaaa;
0.161;0.184,0.00104,0.418,0.427,0.355,0.658,0.757,0.136,0.464,0.675;aaaa;
0.497;0.189,0.5,0.561,0.99,0.495,0.0724,0.256,0.26,0.847,0.932;aa;
0.864;0.396,0.906,0.492,0.306,0.221,0.0732,0.657,0.76,0.636,0.402;aaaa;
0.943;0.0816,0.973,0.704,0.242,0.764,0.654,0.311,0.784,0.663,0.137;a;
0.924;0.644,0.522,0.122,0.528,0.763,0.699,0.338,0.249,0.697,0.609;a;
0.782;0.266,0.487,0.124,0.171,0.151,0.577,0.114,0.655,0.738,0.422;aaaaaaaa;
0.0506;0.135,0.661,0.607,0.32,0.116,0.932,0.3,0.555,0.66,0.827;aaaaaaa;
0.766;0.458,0.454,0.914,0.47,0.503,0.325,0.513,0.241,0.57,0.0909;aaaaaaaaaa;
0.0314;0.14,0.0402,0.87,0.0375,0.704,0.809,0.236,0.828,0.122,0.0568;aaaaaaaa;
0.78;0.329,0.899,0.38,0.0156,0.684,0.0566,0.472,0.0296,0.724,0.263;aaaaaa;
0.00702;0.0302,0.958,0.357,0.000749,0.591,0.757,0.997,0.535,0.875,0.817;aaaaaa;
0.0158;0.51,0.0412,0.623,0.229,0.922,0.0237,0.17,0.666,0.72,0.711;aaaaaa;
0.655;0.338,0.265,0.61,0.415,0.909,0.0596,0.553,0.71,0.693,0.508;aaaaaaa;
0.249;0.915,0.103,0.0225,0.643,0.173,0.331,0.0982,0.643,0.959,0.197;aaaaaaaa;
0.0603;0.00725,0.813,0.197,0.788,0.158,0.25,0.768,0.742,0.467,0.451;aaaa;
0.953;0.895,0.174,0.537,0.861,0.516,0.856,0.734,0.772,0.0569,0.293;aaaaaaaa;
0.539;0.0133,0.258,0.0621,0.357,0.49,0.966,0.601,0.548,0.553,0.262;aa;
0.981;0.4,0.685,0.688,0.185,0.225,0.748,0.483,0.491,0.845,0.872;aaaaaaaaaa;
0.354;0.364,0.00651,0.483,0.752,0.538,0.0111,0.0492,0.796,0.502,0.508;aaaa;
0.579;0.0859,0.542,0.693,0.318,0.819,0.341,0.149,0.496,0.0671,0.317;aaaaaaaaaa;
0.0139;0.274,0.0203,0.246,0.162,0.707,0.744,0.707,0.959,0.12,0.694;aaa;
0.424;0.263,0.208,0.498,0.929,0.488,0.206,0.136,0.931,0.877,0.588;aaaaaaaaa;
0.746;0.7,0.478,0.453,0.715,0.524,0.908,0.237,0.394,0.677,0.902;aaaaa;
0.524;0.218,0.986,0.448,0.521,0.367,0.948,0.253,0.184,0.607,0.385;a;
0.683;0.509,0.997,0.788,0.0221,0.625,0.636,0.879,0.0435,0.369,0.273;aaaaaaaaa;
0.219;0.385,0.655,0.504,0.618,0.502,0.823,0.3,0.937,0.0955,0.941;aaaaaaa;
0.0773;0.804,0.669,0.823,0.211,0.24,0.0152,0.225,0.865,0.781,0.264;aa;
0.136;0.78,0.119,0.899,0.47,0.171,0.989,0.396,0.746,0.745,0.985;aaaaaaaaaa;
0.0271;0.715,0.662,0.724,0.222,0.25,0.26,0.927,0.535,0.799,0.813;aaaaaaaa;
0.794;0.701,0.443,0.73,0.0289,0.285,0.0284,0.318,0.921,0.789,0.548;aaa;
0.57;0.189,0.906,0.938,0.386,0.841,0.00989,0.182,0.674,0.0797,0.103;aaaaaaaaa;
0.275;0.81,0.99,0.294,0.12,0.577,0.167,0.478,0.813,0.118,0.55;aaaaaaaaa;
0.0836;0.427,0.265,0.507,0.0768,0.0201,0.467,0.748,0.461,0.233,0.215;aaa;
0.387;0.821,0.1,0.687,0.739,0.527,0.0122,0.173,0.592,0.573,0.353;aaaaaaaaaa;
0.0366;0.323,0.404,0.385,0.801,0.844,0.13,0.987,0.24,0.252,0.562;aaaaa;
0.486;0.116,0.627,0.72,0.164,0.6,0.736,0.427,0.265,0.779,0.755;aa;
0.435;0.75,0.545,0.814,0.183,0.157,0.568,0.681,0.415,0.783,0.438;aaaaaaaaa;
0.475;0.0533,0.941,0.182,0.233,0.168,0.468,0.405,0.0455,0.0674,0.604;aaaaaaaaa;
0.739;0.0396,0.332,0.754,0.272,0.908,0.519,0.656,0.85,0.923,0.463;a;
0.749;0.016,0.281,0.0458,0.445,0.406,0.67,0.596,0.48,0.947,0.86;aaaaaaaa;
0.132;0.915,0.844,0.111,0.162,0.135,0.221,0.957,0.501,0.279,0.807;aaaaaaaaaa;
0.95;0.0899,0.226,0.475,0.422,0.732,0.881,0.116,0.063,0.92,0.515;aa;
0.419;0.487,0.794,0.74,0.571,0.75,0.64,0.377,0.926,0.0298,0.588;aaa;
