ATT0(float,1);ATT1(float,10);
0.0597;0.779,0.344,0.45,0.501,0.243,0.0359,0.367,0.997,0.716,0.188;
0.325;0.0703,0.993,0.129,0.817,0.303,0.935,0.909,0.574,0.956,0.509;
0.215;0.221,0.00702,0.94,0.483,0.0755,0.201,0.816,0.733,0.489,0.315;
0.703;0.759,0.577,0.349,0.999,0.568,0.525,0.627,0.181,0.741,0.159;
0.119;0.99,0.802,0.197,0.41,0.497,0.445,0.957,0.273,0.228,0.806;
0.994;0.823,0.882,0.185,0.29,0.0588,0.815,0.587,0.806,0.939,0.131;
0.444;0.629,0.158,0.344,0.635,0.181,0.239,0.569,0.0468,0.0346,0.161;
0.361;0.619,0.717,0.238,0.0854,0.129,0.593,0.402,0.333,0.305,0.701;
0.191;0.704,0.932,0.589,0.247,0.0965,0.539,0.65,0.197,0.439,0.6;
0.919;0.0926,0.332,0.603,0.556,0.842,0.144,0.571,0.228,0.776,0.342;
