ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaaaaaa;a;0.184;aa;aaaaa;0.154;aa;aaa;aaaaaaa;a;0.425;0.874;aa;a;aaa;0.392;0.805;0.171;aaa;aa;aaaaaaaa;aaaa;a;0.706,0.399,0.732,0.988,0.261,0.312,0.785,0.826,0.302,0.149;0.56,0.527,0.467,0.336,0.156,0.289,0.296,0.504,0.218,0.715;0.99,0.0938,0.0951,0.302,0.431,0.973,0.363,0.541,0.219,0.439;0.272,0.857,0.609,0.64,0.858,0.135,0.494,0.968,0.349,0.875;0.72,0.559,0.572,0.0742,0.274,0.584,0.727,0.766,0.417,0.509;0.607,0.808,0.272,0.82,0.708,0.947,0.967,0.674,0.911,0.332;0.633,0.556,0.0404,0.532,0.886,0.277,0.364,0.109,0.701,0.981;0.85,0.501,0.415,0.213,0.276,0.799,0.338,0.886,0.945,0.477;0.795,0.171,0.875,0.501,0.73,0.71,0.142,0.153,0.222,0.388;0.13,0.448,0.981,0.502,0.938,0.986,0.333,0.613,0.645,0.495;0.516,0.566,0.758,0.747,0.434,0.287,0.812,0.879,0.345,0.537;0.958,0.968,0.0925,0.353,0.376,0.553,0.923,0.718,0.565,0.538;0.491,0.927,0.456,0.874,0.779,0.727,0.911,0.316,0.502,0.522;0.578,0.123,0.188,0.837,0.168,0.0128,0.383,0.131,0.447,0.941;0.636,0.668,0.593,0.927,0.902,0.948,0.132,0.0594,0.599,0.352;0.819,0.0909,0.831,0.411,0.701,0.965,0.932,0.507,0.343,0.116;0.623,0.501,0.475,0.0869,0.983,0.18,0.801,0.472,0.261,0.572;0.611,0.804,0.0751,0.775,0.928,0.737,0.618,0.333,0.629,0.706;0.831,0.146,0.27,0.313,0.858,0.968,0.229,0.713,0.508,0.387;0.0559,0.511,0.437,0.181,0.543,0.258,0.134,0.716,0.17,0.986;0.0571,0.247,0.492,0.213,0.0524,0.48,0.988,0.168,0.652,0.207;0.0197,0.593,0.238,0.0113,0.2,0.516,0.225,0.246,0.627,0.57;0.32,0.643,0.575,0.356,0.0316,0.0767,0.728,0.81,0.529,0.898;0.142,0.988,0.695,0.965,0.982,0.698,0.555,0.329,0.804,0.881;aaaaa;
aaaa;aaaaa;a;0.106;aaaaaaaaa;aa;0.196;aaaaa;aaaaaaaaa;aaaa;aaaa;0.896;0.958;aa;a;a;0.65;0.119;0.071;aaaa;aaaaaa;a;aaaaaaa;a;0.124,0.664,0.747,0.569,0.959,0.399,0.138,0.271,0.663,0.497;0.416,0.584,0.967,0.68,0.444,0.376,0.34,0.816,0.376,0.772;0.515,0.652,0.479,0.95,0.12,0.805,0.977,0.804,0.427,0.809;0.579,0.188,0.701,0.997,0.306,0.9,0.0699,0.412,0.819,0.501;0.279,0.17,0.159,0.332,0.506,0.0481,0.546,0.873,0.105,0.702;0.484,0.705,0.541,0.259,0.259,0.818,0.0755,0.99,0.404,0.817;0.926,0.645,0.417,0.42,0.287,0.578,0.259,0.18,0.928,0.906;0.465,0.315,0.295,0.0311,0.06,0.7,0.696,0.00574,0.427,0.359;0.121,0.0492,0.972,0.97,0.872,0.55,0.309,0.449,0.998,0.47;0.808,0.474,0.755,0.498,0.385,0.905,0.151,0.642,0.204,0.476;0.489,0.129,0.179,0.406,0.13,0.598,0.868,0.49,0.812,0.754;0.994,0.35,0.517,0.192,0.859,0.392,0.312,0.0783,0.666,0.357;0.938,0.612,0.874,0.0989,0.614,0.206,0.231,0.884,0.0572,0.263;0.0958,0.497,0.268,0.913,0.211,0.347,0.0892,0.694,0.676,0.736;0.221,0.89,0.973,0.868,0.438,0.94,0.144,0.491,0.982,0.187;0.77,0.905,0.0452,0.693,0.107,0.348,0.0597,0.422,0.327,0.224;0.964,0.336,0.68,0.0977,0.831,0.855,0.629,0.193,0.257,0.692;0.88,0.79,0.321,0.758,0.703,0.385,0.48,0.964,0.27,0.929;0.633,0.115,0.938,0.453,0.11,0.0936,0.0162,0.832,0.316,0.0728;0.332,0.0492,0.647,0.762,0.609,0.417,0.147,0.773,0.832,0.946;0.519,0.41,0.726,0.758,0.301,0.922,0.484,0.932,0.194,0.483;0.00599,0.607,0.431,0.986,0.31,0.398,0.993,0.732,0.244,0.534;0.0183,0.545,0.24,0.584,0.742,0.444,0.0551,0.922,0.906,0.543;0.867,0.899,0.213,0.974,0.687,0.914,0.966,0.405,0.71,0.676;aaaaaaa;
a;aaa;aaaaaa;0.445;aaaaa;aaa;0.772;aa;a;aaaaaaaa;aaaaa;0.826;0.49;a;a;aaaa;0.45;0.276;0.353;a;aa;aaaaa;aaaaaaaa;a;0.671,0.421,0.197,0.553,0.218,0.377,0.33,0.0611,0.488,0.499;0.567,0.285,0.46,0.302,0.104,0.12,0.586,0.545,0.547,0.523;0.808,0.982,0.104,0.297,0.429,0.595,0.977,0.0927,0.666,0.613;0.75,0.133,0.918,0.822,0.124,0.304,0.452,0.289,0.745,0.239;0.979,0.522,0.9,0.579,0.828,0.828,0.413,0.0978,0.358,0.0316;0.788,0.699,0.421,0.526,0.989,0.183,0.979,0.811,0.308,0.461;0.915,0.44,0.981,0.407,0.993,0.8,0.673,0.058,0.372,0.127;0.257,0.0362,0.0927,0.57,0.879,0.0307,0.721,0.166,0.235,0.474;0.971,0.846,0.0156,0.267,0.568,0.737,0.224,0.866,0.292,0.738;0.794,0.991,0.62,0.767,0.103,0.438,0.417,0.493,0.0906,0.638;0.562,0.547,0.768,0.739,0.211,0.0519,0.661,0.741,0.0255,0.313;0.246,0.152,0.446,0.792,0.275,0.96,0.795,0.793,0.712,0.461;0.333,0.569,0.401,0.501,0.981,0.556,0.859,0.594,0.382,0.758;0.865,0.247,0.0729,0.954,0.991,0.288,0.00391,0.786,0.842,0.148;0.136,0.477,0.648,0.953,0.342,0.00829,0.267,0.903,0.534,0.141;0.276,0.765,0.692,0.237,0.975,0.422,0.67,0.807,0.92,0.293;0.0525,0.417,0.884,0.237,0.74,0.682,0.931,0.949,0.837,0.414;0.504,0.149,0.549,0.214,0.147,0.566,0.974,0.383,0.19,0.605;0.536,0.699,0.852,0.11,0.753,0.894,0.118,0.114,0.44,0.781;0.249,0.0849,0.734,0.0866,0.0471,0.636,0.172,0.398,0.791,0.559;0.912,0.0266,0.062,0.329,0.396,0.71,0.773,0.157,0.172,0.403;0.566,0.446,0.242,0.66,0.0955,0.179,0.477,0.477,0.128,0.819;0.329,0.25,0.178,0.0576,0.828,0.0701,0.665,0.217,0.587,0.964;0.83,0.859,0.577,0.0525,0.167,0.776,0.382,0.132,0.145,0.381;aaaaaaaaa;
aaaa;aaaa;aaa;0.364;a;aaaa;0.0205;aaaa;aaaa;aaa;aaa;0.579;0.734;aa;a;a;0.385;0.401;0.875;aaaa;aa;a;aaaaaa;a;0.519,0.737,0.549,0.735,0.875,0.167,0.245,0.538,0.686,0.51;0.847,0.681,0.318,0.0551,0.512,0.957,0.937,0.774,0.551,0.131;0.777,0.753,0.368,0.752,0.566,0.68,0.712,0.807,0.842,0.579;0.862,0.214,0.125,0.294,0.857,0.0781,0.482,0.702,0.644,0.297;0.369,0.926,0.0801,0.596,0.845,0.343,0.0651,0.984,0.162,0.627;0.266,0.0163,0.133,0.982,0.3,0.569,0.266,0.598,0.787,0.775;0.462,0.54,0.0193,0.0559,0.464,0.712,0.48,0.499,0.287,0.898;0.767,0.287,0.488,0.622,0.375,0.387,0.056,0.649,0.663,0.594;0.0165,0.0242,0.858,0.156,0.881,0.456,0.58,0.546,0.283,0.617;0.215,0.84,0.861,0.208,0.83,0.941,0.678,0.539,0.629,0.614;0.918,0.951,0.184,0.286,0.674,0.388,0.811,0.906,0.45,0.297;0.518,0.133,0.0765,0.0703,0.999,0.895,0.809,0.995,0.821,0.779;0.36,0.771,0.774,0.648,0.296,0.00118,0.777,0.201,0.116,0.131;0.612,0.55,0.463,0.0663,0.942,0.34,0.449,0.0557,0.444,0.516;0.231,0.21,0.467,0.27,0.049,0.933,0.553,0.523,0.443,0.44;0.655,0.859,0.727,0.294,0.879,0.425,0.277,0.873,0.14,0.541;0.506,0.92,0.865,0.76,0.527,0.629,0.782,0.678,0.497,0.675;0.529,0.79,0.143,0.606,0.45,0.00361,0.705,0.304,0.567,0.936;0.447,0.696,0.508,0.0502,0.418,0.692,0.936,0.328,0.694,0.328;0.697,0.119,0.573,0.481,0.573,0.471,0.824,0.903,0.0468,0.193;0.485,0.813,0.697,0.926,0.971,0.268,0.351,0.552,0.586,0.415;0.292,0.44,0.93,0.768,0.0635,0.652,0.0586,0.429,0.426,0.566;0.476,0.327,0.635,0.337,0.131,0.701,0.922,0.383,0.939,0.0379;0.46,0.277,0.458,0.639,0.542,0.27,0.908,0.0391,0.057,0.271;aaaaa;
a;aaaaaa;aaaaaaa;0.8;aaaaaaaaaa;a;0.602;aaaaa;aaaaaa;aa;aaaaa;0.848;0.164;aa;a;a;0.387;0.794;0.794;aaa;aaaaa;aaaaaa;a;a;0.618,0.917,0.372,0.955,0.109,0.0805,0.982,0.712,0.577,0.917;0.335,0.362,0.654,0.0907,0.244,0.0104,0.383,0.865,0.297,0.454;0.642,0.636,0.308,0.571,0.376,0.913,0.522,0.404,0.296,0.408;0.579,0.632,0.12,0.21,0.768,0.203,0.534,0.439,0.563,0.359;0.775,0.417,0.814,0.118,0.62,0.671,0.375,0.835,0.151,0.876;0.64,0.0767,0.461,0.375,0.962,0.0707,0.289,0.839,0.898,0.084;0.348,0.634,0.988,0.755,0.733,0.344,0.309,0.624,0.315,0.916;0.493,0.489,0.312,0.0519,0.00977,0.25,0.886,0.462,0.904,0.623;0.39,0.317,0.0235,0.769,0.526,0.924,0.43,0.992,0.0332,0.649;0.354,0.309,0.863,0.108,0.927,0.27,0.1,0.0256,0.523,0.912;0.361,0.619,0.859,0.0064,0.501,0.227,0.136,0.79,0.598,0.0748;0.676,0.669,0.228,0.905,0.156,0.85,0.324,0.83,0.0497,0.54;0.0179,0.13,0.0224,0.259,0.449,0.681,0.253,0.169,0.481,0.149;0.989,0.769,0.686,0.672,0.0378,0.858,0.834,0.27,0.664,0.425;0.23,0.64,0.0372,0.686,0.962,0.617,0.92,0.81,0.718,0.936;0.63,0.4,0.745,0.873,0.65,0.759,0.0442,0.384,0.162,0.283;0.548,0.408,0.906,0.645,0.573,0.216,0.851,0.151,0.791,0.431;0.431,0.639,0.363,0.647,0.456,0.985,0.0259,0.514,0.871,0.807;0.171,0.577,0.681,0.997,0.647,0.697,0.302,0.25,0.493,0.116;0.786,0.0953,0.578,0.127,0.556,0.902,0.163,0.857,0.658,0.835;0.0817,0.521,0.643,0.129,0.963,0.957,0.715,0.409,0.564,0.418;0.393,0.115,0.372,0.341,0.898,0.331,0.456,0.638,0.908,0.346;0.955,0.237,0.998,0.349,0.787,0.913,0.679,0.263,0.205,0.178;0.693,0.639,0.553,0.163,0.378,0.534,0.284,0.815,0.742,0.668;aaaaaaaaa;
a;a;aaaa;0.637;aa;aaaa;0.375;aaa;aaaaaaaaa;aaaaaa;a;0.725;0.0655;a;a;aaaa;0.958;0.131;0.937;aaaa;a;aaaaaaaaa;aaaaaaaa;a;0.846,0.427,0.687,0.546,0.713,0.0463,0.131,0.115,0.969,0.935;0.0443,0.172,0.895,0.233,0.605,0.0898,0.452,0.643,0.369,0.785;0.481,0.343,0.694,0.752,0.535,0.475,0.518,0.125,0.665,0.391;0.233,0.281,0.612,0.122,0.607,0.916,0.616,0.271,0.391,0.908;0.909,0.184,0.867,0.809,0.357,0.504,0.532,0.474,0.317,0.284;0.277,0.814,0.808,0.309,0.73,0.21,0.445,0.89,0.913,0.338;0.00425,0.347,0.784,0.238,0.333,0.69,0.734,0.13,0.532,0.895;0.378,0.639,0.531,0.288,0.274,0.957,0.902,0.0151,0.205,0.755;0.206,0.64,0.4,0.872,0.173,0.607,0.122,0.337,0.0441,0.337;0.697,0.755,0.769,0.981,1,0.676,0.852,0.713,0.272,0.014;0.39,0.889,0.919,0.746,0.463,0.631,0.0461,0.417,0.126,0.599;0.656,0.694,0.316,0.292,0.738,0.404,0.94,0.767,0.239,0.896;0.523,0.52,0.613,0.799,0.0982,0.822,0.256,0.557,0.216,0.455;0.319,0.0175,0.65,0.108,0.565,0.19,0.0294,0.455,0.612,0.317;0.689,0.0726,0.837,0.138,0.217,0.503,0.706,0.917,0.86,0.916;0.0141,0.151,0.0766,0.204,0.724,0.641,0.0983,0.72,0.291,0.117;0.395,0.502,0.315,0.421,0.0146,0.0551,0.587,0.0885,0.636,0.642;0.461,0.76,0.464,0.277,0.0276,0.11,0.516,0.689,0.36,0.00762;0.00471,0.107,0.473,0.962,0.247,0.642,0.372,0.361,0.879,0.284;0.923,0.274,0.393,0.47,0.354,0.00201,0.718,0.2,0.365,0.694;0.827,0.111,0.944,0.429,0.271,0.926,0.932,0.4,0.353,0.747;0.335,0.105,0.522,0.0341,0.581,0.877,0.484,0.382,0.359,0.107;0.045,0.037,0.603,0.834,0.701,0.829,0.951,0.717,0.133,0.985;0.695,0.891,0.681,0.245,0.44,0.672,0.655,0.538,0.0234,0.917;aaa;
a;aaaaaaaa;aaaaaa;0.168;aaaaaaaa;aa;0.941;aaaa;aaaaaaaaaa;aaaa;aaaa;0.949;0.398;aa;a;aaa;0.951;0.537;0.0681;aa;aaaaaaa;aaa;aaaaaaaa;a;0.551,0.371,0.543,0.304,0.375,0.458,0.232,0.407,0.426,0.804;0.0871,0.652,0.645,0.69,0.466,0.172,0.871,0.185,0.71,0.384;0.56,0.629,0.894,0.185,0.985,0.919,0.588,0.287,0.556,0.449;0.299,0.42,0.655,0.762,0.82,0.548,0.848,0.174,0.226,0.975;0.909,0.119,0.242,0.157,0.165,0.203,0.526,0.139,0.649,0.236;0.729,0.939,0.92,0.157,0.352,0.909,0.0734,0.432,0.801,0.397;0.045,0.774,0.22,0.334,0.442,0.401,0.968,0.292,0.258,0.431;0.849,0.204,0.204,0.96,0.19,0.483,0.276,0.987,0.467,0.18;0.325,0.0144,0.506,0.513,0.344,0.816,0.273,0.98,0.285,0.901;0.964,0.665,0.326,0.123,0.791,0.567,0.722,0.393,0.0765,0.715;0.369,0.501,0.792,0.913,0.724,0.589,0.215,0.015,0.611,0.532;0.73,0.0765,0.201,0.493,0.365,0.486,0.891,0.36,0.887,0.096;0.544,0.72,0.649,0.54,0.596,0.643,0.346,0.776,0.0792,0.305;0.154,0.956,0.287,0.0596,0.09,0.302,0.683,0.022,0.757,0.565;0.602,0.686,0.0745,0.0358,0.0933,0.00774,0.146,0.979,0.131,0.668;0.651,0.774,0.0388,0.629,0.241,0.677,0.902,0.375,0.766,0.12;0.479,0.376,0.357,0.139,0.7,0.257,0.542,0.714,0.161,0.428;0.224,0.143,0.124,0.434,0.385,0.55,0.432,0.288,0.951,0.569;0.349,0.617,0.988,0.304,0.519,0.25,0.744,0.441,0.75,0.116;0.077,0.997,0.84,0.853,0.49,0.998,0.306,0.625,0.968,0.585;0.0453,0.882,0.809,0.0844,0.719,0.0762,0.877,0.805,0.181,0.253;0.944,0.512,0.609,0.104,0.922,0.959,0.371,0.718,0.278,0.039;0.277,0.00107,0.98,0.0761,0.663,0.535,0.502,0.128,0.0673,0.703;0.426,0.337,0.158,0.426,0.999,0.855,0.949,0.551,0.192,0.12;aaaaaaa;
aa;aaaaaaa;aaaaaaa;0.931;a;aaaa;0.75;aaaaa;aaaaaa;aaaa;a;0.147;0.179;aa;a;aa;0.77;0.908;0.373;a;aa;aaaaaaaaa;aaaaaa;a;0.893,0.137,0.00576,0.754,0.534,0.334,0.286,0.118,0.961,0.584;0.233,0.0296,0.657,0.249,0.764,0.864,0.0353,0.596,0.491,0.691;0.566,0.79,0.578,0.438,0.587,0.289,0.488,0.416,0.598,0.791;0.948,0.985,0.0381,0.658,0.437,0.33,0.607,0.962,0.131,0.0288;0.248,0.818,0.389,0.939,0.238,0.58,0.832,0.926,0.206,0.839;0.809,0.144,0.898,0.275,0.807,0.263,0.204,0.796,0.25,0.853;0.0175,0.441,0.313,0.701,0.72,0.965,0.362,0.827,0.19,0.0204;0.123,0.525,0.0222,0.527,0.183,0.356,0.853,0.0103,0.0978,0.0133;0.0567,0.172,0.649,0.845,0.491,0.98,0.753,0.518,0.94,0.236;0.47,0.977,0.294,0.0713,0.0438,0.701,0.418,0.411,0.251,0.0857;0.0652,0.633,0.813,0.979,0.388,0.515,0.359,0.974,0.478,0.831;0.212,0.468,0.326,0.11,0.733,0.064,0.624,0.35,0.546,0.335;0.0264,0.588,0.546,0.772,0.337,0.855,0.24,0.725,0.859,0.402;0.356,0.0388,0.0043,0.212,0.103,0.606,0.977,0.313,0.702,0.489;0.917,0.999,0.265,0.342,0.336,0.0286,0.91,0.66,0.492,0.539;0.17,0.905,0.0134,0.957,0.943,0.939,0.554,0.741,0.356,0.228;0.9,0.322,0.00658,0.53,0.903,0.797,0.775,0.904,0.192,0.213;0.644,0.278,0.292,0.814,0.0104,0.349,0.17,0.146,0.816,0.951;0.536,0.231,0.00939,0.793,0.263,0.116,0.215,0.914,0.813,0.885;0.063,0.669,0.364,0.778,0.0784,0.229,0.319,0.227,0.932,0.437;0.921,0.263,0.616,0.68,0.107,0.00707,0.858,0.997,0.335,0.32;0.946,0.865,0.87,0.825,0.851,0.17,0.754,0.409,0.0651,0.911;0.628,0.99,0.675,0.746,0.198,0.781,0.513,0.928,0.746,0.541;0.719,0.718,0.531,0.621,0.369,0.164,0.537,0.415,0.881,0.82;aaaaa;
aa;aaaaaaaaa;aaa;0.482;aaaaaa;a;0.575;aaa;aaaaaa;a;aaaa;0.565;0.27;aa;a;aaa;0.574;0.54;0.466;aaaaa;aaaaaa;a;a;a;0.658,0.0457,0.345,0.265,0.0738,0.81,0.891,0.606,0.307,0.791;0.379,0.0927,0.455,0.412,0.3,0.818,0.0523,0.221,0.504,0.94;0.605,0.941,0.0554,0.526,0.271,0.598,0.154,0.537,0.713,0.851;0.0116,0.196,0.449,0.842,0.167,0.28,0.121,0.108,0.602,0.138;0.211,0.0299,0.11,0.596,0.752,0.148,0.451,0.386,0.757,0.516;0.188,0.388,0.374,0.0912,0.761,0.825,0.0741,0.743,0.449,0.817;0.522,0.0545,0.508,0.703,0.0606,0.105,0.0811,0.192,0.439,0.876;0.856,0.114,0.751,0.673,0.122,0.426,0.0646,0.581,0.0662,0.858;0.74,0.842,0.37,0.471,0.0704,0.828,0.484,0.665,0.637,0.818;0.868,0.98,0.976,0.895,0.806,0.577,0.966,0.546,0.124,0.842;0.146,0.204,0.155,0.54,0.776,0.638,0.197,0.519,0.195,0.878;0.656,0.864,0.846,0.636,0.596,0.75,0.969,0.189,0.303,0.305;0.755,0.573,0.939,0.537,0.515,0.159,0.205,0.599,0.867,0.637;0.32,0.754,0.905,0.274,0.654,0.0112,0.984,0.311,0.65,0.871;0.0631,0.698,0.9,0.721,0.729,0.203,0.321,0.277,0.634,0.894;0.866,0.0486,0.325,0.356,0.371,0.715,0.602,0.349,0.431,0.743;0.829,0.581,0.252,0.762,0.198,0.423,0.134,0.217,0.099,0.179;0.558,0.69,0.376,0.966,0.453,0.938,0.123,0.185,0.545,0.208;0.525,0.414,0.382,0.229,0.567,0.614,0.696,0.695,0.0966,0.545;0.311,0.863,0.303,0.974,0.0343,0.816,0.0742,0.989,0.0837,0.958;0.638,0.314,0.199,0.207,0.62,0.353,0.741,0.125,0.375,0.928;0.797,0.662,0.997,0.607,0.019,0.607,0.667,0.862,0.906,0.877;0.143,0.687,0.642,0.465,0.386,0.566,0.425,0.364,0.778,0.0261;0.184,0.649,0.965,0.181,0.0604,0.49,0.829,0.138,0.612,0.952;aaaa;
aaa;aaaaaa;a;0.951;aaaaaaaaa;aaaa;0.335;aaa;aaaa;aaaa;aa;0.639;0.85;a;a;aaa;0.0657;0.463;0.101;aaaa;aa;a;aa;a;0.668,0.79,0.608,0.645,0.508,0.382,0.51,0.203,0.3,0.767;0.353,0.0801,0.461,0.162,0.66,0.628,0.84,0.701,0.0843,0.659;0.944,0.488,0.0801,0.0326,0.685,0.411,0.0863,0.681,0.588,0.337;0.133,0.117,0.471,0.103,0.539,0.441,0.735,0.107,0.549,0.546;0.41,0.799,0.444,0.684,0.788,0.252,0.585,0.509,0.375,0.41;0.0147,0.0566,0.113,0.638,0.49,0.797,0.835,0.326,0.758,0.975;0.866,0.999,0.214,0.414,0.108,0.714,0.77,0.22,0.268,0.748;0.0155,0.845,0.12,0.959,0.151,0.774,0.904,0.111,0.86,0.474;0.446,0.734,0.343,0.0286,0.319,0.164,0.0737,0.159,0.413,0.258;0.905,0.627,0.203,0.353,0.601,0.32,0.604,0.421,0.601,0.0626;0.925,0.384,0.427,0.718,0.233,0.407,0.929,0.885,0.403,0.987;0.907,0.0476,0.673,0.354,0.17,0.732,0.244,0.816,0.437,0.0567;0.618,0.51,0.241,0.654,0.00653,0.753,0.354,0.749,0.682,0.394;0.441,0.387,0.264,0.0742,0.757,0.408,0.906,0.587,0.617,0.752;0.557,0.932,0.876,0.399,0.259,0.185,0.41,0.633,0.914,0.159;0.478,0.968,0.302,0.533,0.257,0.951,0.0328,0.892,0.839,0.904;0.0971,0.691,0.00103,0.355,0.0198,0.423,0.119,0.0953,0.96,0.354;0.896,0.156,0.999,0.0363,0.858,0.543,0.86,0.946,0.996,0.323;0.551,0.387,0.124,0.546,0.694,0.159,0.527,0.618,0.445,0.0301;0.259,0.00583,0.0158,0.504,0.622,0.477,0.467,0.649,0.847,0.474;0.855,0.609,0.0995,0.0469,0.661,0.818,0.237,0.455,0.274,0.46;0.709,0.079,0.255,0.541,0.201,0.338,0.596,0.829,0.887,0.107;0.169,0.0536,0.00336,0.425,0.915,0.555,0.209,0.191,0.937,0.323;0.108,0.426,0.878,0.466,0.378,0.519,0.16,0.661,0.935,0.405;a;
