ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.441,0.655,0.271,0.561,0.802,0.635,0.965,0.0987,0.831,0.79;aaaaaaaaaa;
aaa;0.634,0.749,0.466,0.0572,0.315,0.903,0.27,0.652,0.841,0.436;a;
aaaaaa;0.446,0.322,0.767,0.966,0.416,0.322,0.982,0.108,0.882,0.991;aaaaaaaaaa;
aaa;0.682,0.904,0.0957,0.578,0.626,0.471,0.776,0.194,0.0979,0.691;aaaaaaaaa;
aa;0.838,0.183,0.919,0.818,0.433,0.72,0.995,0.318,0.384,0.625;aaaaaaaaaa;
aa;0.0378,0.793,0.332,0.97,0.214,0.767,0.627,0.0516,0.615,0.698;aaaa;
aaaaaa;0.541,0.0359,0.152,0.343,0.307,0.706,0.158,0.86,0.533,0.325;aaaa;
aaa;0.756,0.944,0.116,0.778,0.535,0.49,0.739,0.966,0.095,0.289;aaaaaaaa;
aaa;0.216,0.0443,0.413,0.679,0.759,0.444,0.16,0.339,0.151,0.263;aaaaaaaa;
aa;0.000501,0.413,0.889,0.45,0.237,0.233,0.762,0.587,0.436,0.462;aaaaaaaaaa;
a;0.294,0.467,0.804,0.286,0.446,0.171,0.834,0.167,0.189,0.596;aaaaaaaa;
a;0.701,0.714,0.432,0.705,0.07,0.621,0.678,0.233,0.00824,0.56;aaaaaaaaaa;
aaaa;0.267,0.625,0.926,0.023,0.0945,0.827,0.181,0.723,0.461,0.877;aaaaaa;
aaaa;0.885,0.852,0.675,0.602,0.218,0.403,0.287,0.441,0.755,0.941;a;
a;0.0196,0.942,0.191,0.846,0.742,0.513,0.997,0.594,0.424,0.427;aaaa;
aaaa;0.0839,0.167,0.765,0.182,0.0684,0.939,0.625,0.011,0.259,0.611;aa;
aa;0.422,0.92,0.627,0.884,0.435,0.27,0.492,0.807,0.48,0.747;aaaaa;
a;0.501,0.505,0.677,0.0212,0.58,0.804,0.655,0.589,0.697,0.679;aaaaaaaa;
aaaa;0.712,0.875,0.769,0.968,0.00851,0.0606,0.954,0.877,0.274,0.228;a;
aaaaa;0.177,0.15,0.722,0.292,0.729,0.513,0.0491,0.372,0.803,0.279;aaaaa;
aaa;0.446,0.208,0.815,0.926,0.679,0.134,0.258,0.0116,0.195,0.876;aaaaaaa;
