ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.879;0.199,0.515,0.258,0.501,0.873,0.688,0.673,0.648,0.0442,0.619;aaaa;
0.778;0.0651,0.973,0.937,0.98,0.161,0.903,0.59,0.987,0.243,0.0458;aaa;
0.265;0.0987,0.134,0.853,0.188,0.456,0.344,0.953,0.461,0.459,0.25;aaa;
0.55;0.0177,0.0115,0.819,0.271,0.996,0.338,0.36,0.749,0.855,0.493;a;
0.0404;0.703,0.489,0.948,0.236,0.718,0.227,0.913,0.137,0.398,0.227;a;
0.727;0.227,0.573,0.221,0.525,0.0494,0.944,0.0747,0.818,0.539,0.567;aaaaaaaaa;
0.92;0.72,0.0173,0.314,0.912,0.992,0.671,0.669,0.307,0.0132,0.109;aaaa;
0.821;0.346,0.692,0.176,0.17,0.822,0.822,0.255,0.813,0.407,0.878;aa;
0.651;0.105,0.606,0.794,0.101,0.0633,0.855,0.111,0.865,0.162,0.219;aaaaaa;
0.816;0.779,0.198,0.564,0.976,0.108,0.523,0.04,0.117,0.259,0.843;aa;
0.802;0.46,0.87,0.775,0.732,0.706,0.455,0.7,0.256,0.203,0.711;aaaaaaaa;
0.795;0.266,0.214,0.394,0.605,0.954,0.991,0.523,0.358,0.662,0.0411;aaaaaa;
0.173;0.185,0.313,0.87,0.51,0.686,0.836,0.819,0.217,0.973,0.978;aaaaaaa;
0.601;0.24,0.102,0.843,0.147,0.529,0.843,0.402,0.488,0.313,0.287;aaa;
0.667;0.382,0.0932,0.903,0.43,0.153,0.658,0.786,0.306,0.297,0.991;aaaaaaa;
0.906;0.154,0.815,0.673,0.0829,0.727,0.584,0.533,0.574,0.818,0.314;a;
0.0915;0.526,0.719,0.663,0.581,0.0917,0.768,0.14,0.504,0.917,0.886;aaaaaaaa;
0.195;0.945,0.211,0.5,0.494,0.592,0.197,0.782,0.19,0.582,0.494;aaaaaaa;
0.72;0.597,0.196,0.296,0.546,0.864,0.00143,0.0575,0.27,0.711,0.558;aaa;
0.0808;0.54,0.611,0.58,0.362,0.803,0.0249,0.0393,0.28,0.827,0.484;aaaaa;
0.47;0.136,0.488,0.972,0.0141,0.48,0.602,0.0971,0.423,0.0616,0.806;aaa;
0.171;0.0215,0.0786,0.782,0.264,0.577,0.844,0.959,0.706,0.801,0.271;aaaa;
0.29;0.251,0.00787,0.25,0.281,0.223,0.0119,0.712,0.893,0.831,0.628;aaaa;
0.686;0.338,0.816,0.757,0.455,0.602,0.808,0.95,0.935,0.9,0.996;aa;
0.92;0.133,0.027,0.423,0.43,0.54,0.317,0.3,0.263,0.573,0.95;aa;
0.258;0.214,0.297,0.255,0.879,0.759,0.127,0.595,0.771,0.00698,0.393;aaaaaa;
0.905;0.203,0.289,0.473,0.0599,0.224,0.41,0.905,0.238,0.902,0.34;aaaaaaaa;
0.135;0.683,0.886,0.145,0.866,0.569,0.00169,0.436,0.0349,0.351,0.276;aaaaa;
0.725;0.486,0.249,0.707,0.307,0.399,0.621,0.378,0.0566,0.479,0.891;a;
0.866;0.384,0.303,0.296,0.416,0.37,0.499,0.24,0.489,0.589,0.689;aaaaaaaaaa;
0.994;0.135,0.711,0.0366,0.102,0.728,0.383,0.505,0.757,0.0791,0.184;aaaaaaaaa;
0.85;0.37,0.275,0.347,0.0546,0.211,0.718,0.759,0.179,0.0754,0.688;aaa;
0.672;0.605,0.61,0.527,0.972,0.251,0.735,0.508,0.0606,0.689,0.299;aaaaaaaa;
0.453;0.435,0.371,0.536,0.957,0.0917,0.971,0.967,0.395,0.384,0.802;aa;
0.439;0.338,0.801,0.564,0.771,0.214,0.777,0.513,0.877,0.945,0.766;aaaa;
0.755;0.351,0.947,0.807,0.422,0.526,0.878,0.536,0.655,0.0612,0.749;aaaaaaaa;
0.982;0.433,0.117,0.715,0.854,0.542,0.404,0.815,0.807,0.981,0.178;aaaaaaaaa;
0.835;0.679,0.576,0.298,0.355,0.0139,0.153,0.736,0.765,0.468,0.199;aaaaaaaa;
0.786;0.885,0.366,0.191,0.303,0.495,0.736,0.274,0.287,0.878,0.794;a;
0.546;0.681,0.117,0.153,0.622,0.102,0.96,0.309,0.481,0.627,0.766;aaaa;
0.843;0.904,0.742,0.484,0.031,0.756,0.402,0.047,0.127,0.636,0.934;aaaaaaaaaa;
0.529;0.509,0.661,0.717,0.734,0.61,0.868,0.403,0.814,0.0785,0.541;a;
0.972;0.678,0.485,0.837,0.679,0.107,0.687,0.172,0.919,0.222,0.189;aaaaaa;
0.246;0.0267,0.339,0.822,0.207,0.246,0.517,0.172,0.0413,0.84,0.457;a;
0.315;0.49,0.964,0.485,0.63,0.667,0.392,0.194,0.297,0.171,0.559;aa;
0.172;0.0278,0.486,0.101,0.626,0.154,0.589,0.968,0.578,0.821,0.545;aa;
0.89;0.27,0.29,0.598,0.114,0.354,0.159,0.46,0.433,0.697,0.209;aaaaaaa;
0.0249;0.0425,0.706,0.644,0.592,0.469,0.295,0.204,0.525,0.0265,0.984;aaaaaaaaaa;
0.097;0.534,0.0773,0.814,0.482,0.971,0.676,0.52,0.583,0.846,0.0836;aaaa;
0.939;0.221,0.368,0.509,0.574,0.734,0.747,0.418,0.13,0.4,0.868;aaaaaaa;
0.803;0.436,0.158,0.372,0.537,0.705,0.204,0.251,0.144,0.79,0.672;aa;
0.315;0.7,0.524,0.759,0.734,0.545,0.86,0.63,0.504,0.164,0.642;aaaaa;
0.42;0.35,0.695,0.0144,0.682,0.516,0.929,0.186,0.92,0.366,0.68;aa;
0.0943;0.517,0.585,0.671,0.321,0.779,0.858,0.416,0.647,0.867,0.648;aaa;
0.923;0.872,0.181,0.194,0.79,0.813,0.358,0.351,0.593,0.386,0.735;aaa;
0.868;0.944,0.349,0.218,0.71,0.605,0.494,0.108,0.184,0.855,0.349;aaaa;
0.664;0.105,0.139,0.0455,0.101,0.403,0.305,0.205,0.243,0.186,0.894;aaaaaaaaaa;
0.37;0.0741,0.0206,0.539,0.399,0.807,0.402,0.97,0.991,0.867,0.0443;aaaa;
0.625;0.779,0.734,0.0177,0.771,0.349,0.0142,0.171,0.84,0.983,0.499;aaaaaa;
0.0985;0.138,0.791,0.917,0.238,0.693,0.0397,0.429,0.806,0.361,0.497;aaaa;
0.61;0.561,0.825,0.0283,0.301,0.844,0.764,0.657,0.986,0.474,0.509;aaaa;
0.178;0.419,0.0545,0.294,0.426,0.233,0.696,0.185,0.665,0.407,0.296;aaaa;
0.654;0.672,0.762,0.1,0.193,0.105,0.214,0.71,0.293,0.0602,0.287;aaa;
0.796;0.187,0.302,0.538,0.993,0.94,0.952,0.248,0.885,0.283,0.9;aaaaaaaa;
0.441;0.151,0.471,0.677,0.178,0.754,0.27,0.0111,0.0305,0.894,0.583;aaaaa;
0.936;0.39,0.461,0.339,0.457,0.663,0.715,0.859,0.818,0.73,0.08;aaa;
0.186;0.584,0.377,1,0.785,0.0278,0.697,0.279,0.983,0.492,0.956;aaa;
0.329;0.774,0.955,0.506,0.186,0.299,0.308,0.413,0.6,0.0843,0.334;aaaaaaaaaa;
0.446;0.521,0.651,0.944,0.718,0.705,0.39,0.919,0.37,0.625,0.688;aaa;
0.194;0.397,0.138,0.368,0.726,0.532,0.723,0.957,0.514,0.356,0.604;aaaaaaa;
0.997;0.103,0.359,0.782,0.84,0.467,0.932,1,0.545,0.365,0.154;aaaa;
0.149;0.318,0.319,0.785,0.71,0.494,0.515,0.661,0.716,0.81,0.574;aaaa;
0.946;0.835,0.535,0.335,0.492,0.433,0.114,0.735,0.704,0.288,0.0354;aaaaaaaaa;
0.845;0.942,0.194,0.202,0.893,0.929,0.212,0.859,0.924,0.384,0.611;aaaaaa;
0.252;0.602,0.825,0.82,0.241,0.895,0.234,0.017,0.0962,0.171,0.618;aaaaaaaaaa;
0.396;0.486,0.375,0.0962,0.665,0.839,0.829,1,0.416,0.779,0.149;aaaa;
0.92;0.376,0.464,0.598,0.218,0.137,0.427,0.335,0.149,0.0862,0.563;aaaaaaaa;
0.297;0.772,0.921,0.128,0.576,0.901,0.293,0.697,0.129,0.711,0.927;aaaaaaaaaa;
0.49;0.506,0.409,0.684,0.577,0.47,0.985,0.469,0.464,0.171,0.168;aaaaaaaaaa;
0.624;0.0838,0.695,0.479,0.868,0.287,0.659,0.00657,0.412,0.785,0.96;aaaaaaaaaa;
0.888;0.732,0.379,0.445,0.584,0.903,0.642,0.872,0.644,0.998,0.762;aaaaaaaaaa;
0.837;0.709,0.36,0.301,0.299,0.0809,0.373,0.867,0.487,0.642,0.181;aa;
0.543;0.25,0.0906,0.0467,0.361,0.167,0.139,0.32,0.757,0.969,0.115;aaaaaaaa;
0.733;0.655,0.859,0.867,0.249,0.704,0.744,0.643,0.671,0.624,0.144;aaaaaaaaa;
0.616;0.506,0.908,0.798,0.771,0.491,0.0448,0.424,0.335,0.147,0.652;aaaa;
0.91;0.373,0.131,0.552,0.657,0.902,0.982,0.566,0.191,0.24,0.836;aaaaaaaaa;
0.836;0.867,0.518,0.454,0.955,0.235,0.785,0.541,0.929,0.306,0.317;aaaaaa;
0.919;0.107,0.62,0.803,0.166,0.922,0.679,0.902,0.299,0.49,0.551;a;
0.833;0.327,0.261,0.927,0.474,0.146,0.0773,0.484,0.558,0.474,0.949;aaaaaaaaaa;
0.11;0.0566,0.972,0.0835,0.438,0.759,0.526,0.813,0.463,0.487,0.473;aaaaa;
0.675;0.58,0.668,0.9,0.394,0.837,0.0513,0.976,0.0702,0.661,0.481;aa;
0.0638;0.498,0.311,0.577,0.828,0.0563,0.436,0.942,0.301,0.292,0.931;aaaaaaa;
0.958;0.196,0.953,0.878,0.928,0.841,0.944,0.107,0.25,0.0607,0.969;aaaaaaaa;
0.421;0.425,0.901,0.95,0.575,0.123,0.98,0.257,0.195,0.622,0.577;aaaaa;
0.0114;0.674,0.529,0.782,0.621,0.57,0.742,0.0274,0.126,0.55,0.36;aaaaaaaaa;
0.703;0.844,0.924,0.19,0.0938,0.168,0.0237,0.206,0.344,0.95,0.554;aaaaaaaaaa;
0.531;0.39,0.802,0.149,0.717,0.441,0.554,0.0772,0.952,0.488,0.668;aaaaa;
