ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.717;0.941,0.34,0.204,0.838,0.597,0.853,0.351,0.907,0.439,0.215;aaaaaaaa;
0.0999;0.309,0.261,0.457,0.432,0.558,0.943,0.304,0.294,0.00665,0.726;aaaaa;
0.313;0.294,0.131,0.102,0.518,0.326,0.984,0.729,0.399,0.668,0.104;aaaaaaaaa;
0.529;0.472,0.0595,0.399,0.336,0.358,0.602,0.303,0.894,0.784,0.872;aaa;
0.0992;0.25,0.0823,0.508,0.8,0.712,0.0307,0.886,0.881,0.683,0.973;aaaaaaaaaa;
0.837;0.808,0.25,0.16,0.184,0.574,0.0693,0.391,0.12,0.876,0.187;aaaaaa;
0.602;0.362,0.822,0.964,0.634,0.494,0.523,0.224,0.302,0.0118,0.803;aaaaaaaaaa;
0.828;0.0518,0.521,0.284,0.396,0.177,0.899,0.194,0.629,0.011,0.717;aaaaaa;
0.207;0.294,0.998,0.202,0.481,0.0114,0.411,0.142,0.409,0.727,0.981;aaa;
0.912;0.342,0.196,0.0246,0.206,0.399,0.281,0.491,0.471,0.167,0.967;aa;
0.736;0.782,0.357,0.747,0.938,0.629,0.0383,0.539,0.88,0.724,0.892;aaaaaa;
0.638;0.917,0.801,0.152,0.455,0.27,0.671,0.939,0.193,0.525,0.241;aaaaaaaaa;
0.41;0.0748,0.884,0.44,0.929,0.734,0.659,0.415,0.366,0.528,0.282;aaaaaa;
0.834;0.554,0.0292,0.979,0.727,0.321,0.398,0.709,0.702,0.939,0.996;aaaa;
0.84;0.81,0.61,0.125,0.992,0.785,0.819,0.601,0.194,0.958,0.242;aaa;
0.466;0.455,0.621,0.297,0.0081,0.584,0.166,0.137,0.0235,0.242,0.576;aaaaaa;
0.997;0.942,0.198,0.845,0.306,0.518,0.38,0.471,0.798,0.504,0.912;aaaaaa;
0.385;0.34,0.885,0.00998,0.264,0.134,0.902,0.0294,0.411,0.361,0.268;aaaaaaaaaa;
0.457;0.433,0.0406,0.594,0.0319,0.809,0.795,0.943,0.448,0.401,0.786;aaaaa;
0.347;0.445,0.95,0.25,0.744,1,0.315,0.795,0.995,0.153,0.638;aa;
0.123;0.127,0.448,0.549,0.745,0.384,0.56,0.797,0.636,0.186,0.167;aaaaaaaaa;
0.516;0.694,0.722,0.36,0.664,0.296,0.706,0.779,0.753,0.923,0.235;aa;
0.349;0.329,0.769,0.283,0.104,0.632,0.465,0.955,0.602,0.983,0.862;aaaaaaaaaa;
0.502;0.324,0.241,0.112,0.362,0.119,0.399,0.555,0.825,0.85,0.312;aaaaaaaa;
0.686;0.374,0.221,0.436,0.41,0.0438,0.181,0.871,0.0146,0.5,0.398;aaaaaaaaaa;
0.75;0.291,0.714,0.86,0.352,0.577,0.265,0.735,0.903,0.991,0.767;aaaaaaa;
0.444;0.0113,0.681,0.924,0.658,0.661,0.302,0.00534,0.0554,0.121,0.431;a;
0.933;0.132,0.948,0.859,0.559,0.91,0.0398,0.623,0.372,0.765,0.6;aaaaaaaa;
0.127;0.143,0.522,0.217,0.639,0.167,0.244,0.826,0.00156,0.19,0.317;aaaaaaaaa;
0.111;0.309,0.583,0.749,0.73,0.593,0.252,0.0461,0.35,0.614,0.169;aaaaaaaa;
0.754;0.405,0.237,0.316,0.796,0.793,0.332,0.423,0.918,0.213,0.0745;a;
0.00874;0.974,0.686,0.321,0.777,0.885,0.432,0.928,0.849,0.891,0.385;aaaaaa;
0.478;0.677,0.588,0.236,0.916,0.944,0.831,0.195,0.527,0.242,0.999;aa;
0.0287;0.663,0.475,0.399,0.165,0.861,0.0903,0.723,0.99,0.546,0.892;aaaaaaaa;
0.136;0.38,0.875,0.0768,0.0472,0.13,0.0848,0.0549,0.285,0.343,0.118;aa;
0.83;0.285,0.825,0.229,0.725,0.265,0.882,0.693,0.247,0.227,0.43;aaaaa;
0.871;0.349,0.988,0.313,0.969,0.995,0.71,0.656,0.146,0.246,0.416;aaaaa;
0.322;0.877,0.879,0.973,0.421,0.792,0.057,0.344,0.0645,0.303,0.135;aaaaaa;
0.366;0.164,0.484,0.641,0.485,0.341,0.711,0.99,0.979,0.75,0.769;a;
0.971;0.939,0.133,0.48,0.207,0.851,0.936,0.038,0.36,0.983,0.405;aaaaa;
0.0998;0.571,0.125,0.552,0.492,0.34,0.787,0.00298,0.603,0.141,0.921;aa;
0.182;0.753,0.179,0.122,0.641,0.0926,0.805,0.137,0.873,0.989,0.306;aaaaaaa;
0.737;0.66,0.459,0.554,0.509,0.578,0.596,0.341,0.144,0.162,0.331;aaaaa;
