ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.658,0.000255,0.287,0.0358,0.569,0.429,0.813,0.26,0.619,0.279;aaaaaaaa;
aaaaaaaaa;0.389,0.463,0.706,0.352,0.258,0.974,0.545,0.343,0.0524,0.895;aaaaaa;
aaaaa;0.0412,0.651,0.683,0.0531,0.722,0.339,0.344,0.296,0.181,0.44;a;
aaaaaa;0.465,0.855,0.939,0.562,0.122,0.182,0.68,0.687,0.437,0.511;aaaaaaa;
aaaaa;0.125,0.403,0.885,0.145,0.789,0.554,0.484,0.126,0.585,0.993;aaaaa;
aaaaaaa;0.733,0.446,0.927,0.217,0.206,0.256,0.805,0.994,0.943,0.951;aa;
aaaaaaaa;0.28,0.959,0.365,0.296,0.826,0.765,0.367,0.298,0.93,0.651;aaaaaa;
aaaa;0.835,0.0992,0.164,0.707,0.584,0.504,0.0771,0.333,0.234,0.305;aa;
a;0.456,0.176,0.111,0.426,0.686,0.123,0.611,0.15,0.939,0.153;aaaa;
aaaaaaa;0.431,0.74,0.385,0.552,0.82,0.375,0.901,0.263,0.706,0.148;aaaaaaa;
aaa;0.938,0.794,0.953,0.576,0.899,0.906,0.306,0.45,0.978,0.587;aaaaaaaa;
aaa;0.108,0.455,0.414,0.409,0.0281,0.493,0.162,0.711,0.637,0.862;a;
aa;0.577,0.5,0.102,0.971,0.54,0.397,0.146,0.35,0.305,0.575;aaaaaaaaa;
aa;0.962,0.493,0.00967,0.582,0.686,0.898,0.418,0.557,0.707,0.428;aaa;
aaaaaaaaa;0.192,0.771,0.194,0.911,0.746,0.927,0.0502,0.12,0.941,0.378;a;
aa;0.689,0.531,0.471,0.516,0.804,0.659,0.454,0.831,0.817,0.97;aaa;
a;0.205,0.0686,0.253,0.33,0.0376,0.349,0.661,0.782,0.853,0.707;aaaaaaaaaa;
aaaaaaaa;0.513,0.769,0.505,0.22,0.303,0.953,0.383,0.884,0.164,0.304;aaaaaaaaa;
aa;0.965,0.601,0.327,0.718,0.247,0.0241,0.559,0.752,0.641,0.0754;aaaaaaa;
a;0.83,0.395,0.332,0.884,0.133,0.571,0.751,0.936,0.993,0.777;aa;
aaaaaaa;0.537,0.0729,0.0949,0.329,0.962,1,0.261,0.202,0.186,0.0951;aaa;
aaaaaaaa;0.908,0.434,0.539,0.738,0.48,0.786,0.186,0.882,0.163,0.187;a;
aaa;0.947,0.179,0.0423,0.272,0.121,0.863,0.485,0.82,0.563,0.116;aa;
aaaaa;0.103,0.694,0.0717,0.675,0.777,0.471,0.149,0.965,0.0667,0.146;aaaaaaaaaa;
aaaaaaaaa;0.188,0.688,0.842,0.439,0.849,0.314,0.0228,0.816,0.68,0.402;aaaaaa;
aaaaa;0.377,0.195,0.366,0.982,0.473,0.36,0.89,0.841,0.491,0.558;aaaaaa;
aaaaaaaaa;0.56,0.875,0.568,0.0558,0.259,0.519,0.747,0.328,0.511,0.775;aaaaaa;
aaa;0.877,0.115,0.266,0.0576,0.541,0.372,0.489,0.921,0.731,0.153;a;
aa;0.217,0.485,0.478,0.229,0.916,0.757,0.211,0.0192,0.0347,0.172;aaaaaaaaa;
aaaaaaaa;0.696,0.982,0.391,0.559,0.593,0.374,0.293,0.5,0.432,0.636;aaaaaaaaaa;
aaaaaaaaa;0.91,0.921,0.0153,0.516,0.316,0.394,0.293,0.703,0.716,0.292;aaa;
aaaa;0.926,0.885,0.302,0.375,0.143,0.73,0.712,0.499,0.54,0.128;aaaaaa;
aaaaaa;0.259,0.149,0.726,0.899,0.977,0.957,0.473,0.478,0.421,0.649;aaaaaaaaaa;
aaaa;0.458,0.743,0.0181,0.504,0.232,0.136,0.233,0.734,0.463,0.736;a;
aaaaaaaaa;0.943,0.167,0.982,0.389,0.694,0.395,0.956,0.311,0.58,0.525;aa;
aaaaaaaaa;0.738,0.792,0.345,0.291,0.313,0.814,0.02,0.529,0.36,0.707;aaaaaaaa;
aaaa;0.865,0.51,0.551,0.734,0.982,0.777,0.835,0.172,0.622,0.176;aaaa;
aa;0.321,0.527,0.598,0.761,0.725,0.784,0.384,0.232,0.446,0.16;aaaaaaaaaa;
aa;0.952,0.296,0.85,0.627,0.174,0.305,0.274,0.0153,0.341,0.656;a;
aaaaaa;0.391,0.235,0.661,0.532,0.846,0.4,0.708,0.157,0.69,0.758;aaaa;
a;0.573,0.35,0.932,0.556,0.427,0.865,0.747,0.469,0.0941,0.543;aaaaaaaa;
aaaa;0.535,0.605,0.563,0.438,0.567,0.763,0.605,0.52,0.517,0.941;aaa;
a;0.964,0.236,0.37,0.507,0.35,0.25,0.948,0.818,0.0787,0.0647;aaaaaa;
aaaa;0.969,0.321,0.518,0.426,0.942,0.74,0.827,0.188,0.444,0.0199;aaaaaaaaaa;
aaaaa;0.75,0.00217,0.464,0.604,0.667,0.491,0.312,0.242,0.819,0.741;a;
aaaaaaa;0.393,0.508,0.349,0.367,0.248,0.696,0.357,0.496,0.724,0.599;aaa;
aaaaaaa;0.653,0.786,0.621,0.437,0.151,0.375,0.948,0.88,0.216,0.692;aaaaaa;
aa;0.331,0.831,0.229,0.993,0.426,0.555,0.919,0.318,0.511,0.117;aaaaaaaa;
aaaaaa;0.209,0.827,0.643,0.397,0.556,0.423,0.0596,0.0611,0.717,0.0333;aaaa;
a;0.919,0.289,0.748,0.547,0.627,0.272,0.478,0.869,0.615,0.179;aaa;
aa;0.414,0.536,0.382,0.223,0.606,0.112,0.647,0.487,0.915,0.681;aaaa;
aaaaaaaa;0.953,0.0785,0.32,0.666,0.855,0.435,0.213,0.583,0.527,0.142;aaaaaa;
aaa;0.835,0.151,0.925,0.756,0.794,0.407,0.356,0.325,0.565,0.752;aaa;
aaaaaaaa;0.684,0.218,0.704,0.747,0.031,0.317,0.734,0.748,0.336,0.286;aaaa;
aa;0.775,0.569,0.622,0.246,0.393,0.114,0.896,0.108,0.301,0.592;aaa;
aaaa;0.00215,0.191,0.671,0.243,0.113,0.915,0.449,0.655,0.801,0.0258;aaaaaa;
aaaaaaaaa;0.576,0.573,0.0449,0.362,0.228,0.405,0.107,0.321,0.212,0.993;aa;
aaaaaa;0.0477,0.858,0.592,0.887,0.144,0.546,0.571,0.791,0.419,0.382;aaaa;
aaaaaa;0.273,0.918,0.497,0.899,0.388,0.156,0.685,0.678,0.119,0.224;aaaaaa;
aaaaaaaaa;0.398,0.883,0.35,0.482,0.782,0.292,0.709,0.303,0.926,0.413;aa;
aaa;0.775,0.923,0.86,0.624,0.507,0.187,0.866,0.753,0.867,0.4;aaaaaaaaaa;
aaaaaaa;0.804,0.203,0.892,0.493,0.673,0.322,0.359,0.481,0.269,0.316;a;
aaaaaaa;0.773,0.752,0.264,0.124,0.671,0.113,0.402,0.421,0.538,0.73;aaaaaa;
aaa;0.85,0.141,0.329,0.317,0.0892,0.79,0.854,0.193,0.535,0.992;aaaaaaa;
aaaaaa;0.832,0.644,0.736,0.333,0.842,0.723,0.0761,0.59,0.417,0.173;aaaaaaaaa;
aa;0.353,0.335,0.00469,0.815,0.194,0.881,0.958,0.45,0.342,0.479;aaaaaaa;
aaaaaaaaa;0.817,0.389,0.789,0.0692,0.258,0.477,0.0646,0.127,0.876,0.0367;aaaaaaa;
a;0.417,0.096,0.12,0.824,0.777,0.972,0.749,0.251,0.372,0.174;aaa;
aaaaaaa;0.0186,0.899,0.577,0.495,0.209,0.816,0.472,0.37,0.263,0.0813;aaaaaaa;
aaaaaaaa;0.497,0.318,0.745,0.631,0.911,0.143,0.788,0.559,0.0438,0.922;aaaaa;
aaaaa;0.0494,0.54,0.489,0.738,0.395,0.721,0.883,0.618,0.76,0.775;aaa;
aaaaaaa;0.277,0.733,0.161,0.778,0.478,0.391,0.951,0.0549,0.15,0.318;a;
aaaaaaaaa;0.481,0.226,0.773,0.862,0.0719,0.239,0.792,0.62,0.729,0.569;aaaaaaaaa;
aaaaaaa;0.597,0.95,0.471,0.488,0.476,0.813,0.26,0.254,0.811,0.764;aaaaaaaa;
aaaaaaaa;0.18,0.0525,0.793,0.956,0.179,0.64,0.298,0.622,0.858,0.302;aaaaa;
aa;0.557,0.976,0.741,0.814,0.68,0.205,0.193,0.214,0.907,0.467;aaaaaaa;
aaaaaa;0.689,0.86,0.00764,0.387,0.362,0.479,0.337,0.0915,0.537,0.867;aaaaaaaaa;
aaaaa;0.689,0.523,0.677,0.516,0.382,0.961,0.193,0.781,0.826,0.748;aa;
aaaaaa;0.499,0.47,0.147,0.138,0.889,0.267,0.722,0.626,0.641,0.529;aaaaaaaa;
aaaaaa;0.0175,0.96,0.738,0.45,0.676,0.0368,0.442,0.0604,0.596,0.0947;a;
aaaaaaaaa;0.463,0.936,0.116,0.743,0.243,0.0409,0.334,0.647,0.0497,0.415;aaa;
aaaaaaaa;0.779,0.923,0.0928,0.906,0.698,0.753,0.538,0.383,0.866,0.575;aa;
aaaaaaaaa;0.453,0.938,0.471,0.878,0.206,0.485,0.977,0.856,0.749,0.864;aaaaa;
aaaaaaaa;0.878,0.5,0.293,0.387,0.492,0.71,0.296,0.851,0.367,0.969;aaaaaaaaa;
aaaaaaaa;0.103,0.6,0.911,0.721,0.315,0.757,0.231,0.382,0.431,0.426;a;
aaaaaaaaa;0.884,0.214,0.719,0.131,0.824,0.792,0.779,0.651,0.201,0.346;aaaaaaaa;
aa;0.653,0.321,0.888,0.33,0.102,0.537,0.251,0.377,0.846,0.88;aaaaa;
aaaaaaaa;0.189,0.0255,0.0778,0.588,0.257,0.679,0.399,0.303,0.646,0.341;aaaa;
aaaaaaa;0.292,0.0265,0.708,0.786,0.407,0.728,0.887,0.59,0.0209,0.307;aaaaaaa;
aaaaaaaa;0.211,0.9,0.408,0.997,0.479,0.97,0.334,0.674,0.289,0.182;aaaaaaaaa;
aaaaaaa;0.581,0.529,0.28,0.183,0.158,0.0292,0.599,0.5,0.601,0.376;aaaa;
aaaa;0.852,0.299,0.0546,0.248,0.257,0.0348,0.197,0.132,0.198,0.531;aaaaaaaa;
aaaaa;0.519,0.363,0.826,0.627,0.706,0.161,0.511,0.0998,0.0529,0.176;aaaaaaa;
aaaaaa;0.363,0.138,0.608,0.948,0.439,0.872,0.974,0.495,0.702,0.955;aaaaa;
a;0.387,0.16,0.206,0.304,0.979,0.345,0.685,0.304,0.919,0.391;aaaaaaaaa;
aaa;0.0943,0.418,0.979,0.11,0.328,0.887,0.717,0.393,0.0123,0.921;aaaaaaa;
aaaa;0.306,0.477,0.535,0.789,0.871,0.121,0.442,0.643,0.335,0.274;aaaa;
aa;0.9,0.292,0.432,0.653,0.745,0.379,0.635,0.767,0.465,0.982;aaaaaaa;
aaaaaa;0.408,0.702,0.255,0.422,0.678,0.32,0.791,0.585,0.76,0.928;aaa;
aaaaaaaaa;0.814,0.809,0.283,0.388,0.759,0.357,0.00389,0.447,0.47,0.478;aaaaaaaaaa;
