ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.192,0.891,0.742,0.936,0.497,0.385,0.0257,0.896,0.954,0.804;aaaaaaaaa;
aaaaa;0.958,0.385,0.684,0.332,0.789,0.271,0.638,0.884,0.276,0.965;aaaaaaaa;
aaaaaa;0.482,0.833,0.167,0.129,0.438,0.792,0.352,0.311,0.859,0.505;aaaaa;
aaaa;0.657,0.45,0.271,0.842,0.323,0.78,0.71,0.209,0.565,0.361;aaa;
a;0.907,0.552,0.415,0.668,0.279,0.00974,0.714,0.338,0.318,0.693;a;
aaaaa;0.255,0.0668,0.228,0.152,0.759,0.787,0.275,0.737,0.816,0.941;a;
aa;0.867,0.095,0.121,0.193,0.278,0.849,0.403,0.878,0.0814,0.484;aaaaaaaa;
aaaa;0.12,0.18,0.362,0.76,0.911,0.128,0.682,0.904,0.131,0.766;aaaaaaaa;
aa;0.467,0.0676,0.669,0.709,0.94,0.273,0.899,0.303,0.261,0.34;a;
aaaa;0.0013,0.918,0.76,0.505,0.822,0.443,0.172,0.871,0.749,0.698;aaaaaaaaa;
a;0.225,0.93,0.507,0.79,0.159,0.89,0.84,0.981,0.288,0.229;aa;
aaa;0.777,0.992,0.784,0.504,0.939,0.943,0.57,0.679,0.47,0.971;aaaaaaaa;
aaaaaa;0.904,0.00312,0.374,0.118,0.235,0.622,0.919,0.956,0.796,0.632;aaaaa;
aaaaa;0.276,0.716,0.0692,0.524,0.107,0.441,0.0804,0.808,0.913,0.31;aaaaaa;
aaa;0.944,0.127,0.907,0.291,0.623,0.114,0.152,0.0878,0.289,0.312;aaaaaaaaaa;
aaaaa;0.543,0.0754,0.971,0.344,0.713,0.83,0.647,0.545,0.765,0.8;aaaaaaaaa;
aaaa;0.267,0.907,0.0077,0.378,0.83,0.785,0.481,0.356,0.0449,0.361;aaaaaaa;
aaaaaa;0.973,0.907,0.119,0.445,0.359,0.619,0.802,0.831,0.34,0.179;aaaaa;
aaa;0.337,0.59,0.0597,0.407,0.304,0.0583,0.333,0.0641,0.513,0.385;aaaaaa;
aaaaa;0.721,0.257,0.579,0.409,0.0125,0.294,0.158,0.828,0.368,0.621;aaaa;
aa;0.219,0.687,0.204,0.55,0.296,0.259,0.504,0.423,0.245,0.473;a;
aa;0.783,0.774,0.804,0.546,0.839,0.271,0.392,0.672,0.592,0.407;aaaaaaaaa;
aaaa;0.936,0.541,0.964,0.684,0.153,0.0747,0.552,0.836,0.392,0.951;aaaaaaaa;
aaaaaa;0.179,0.255,0.349,0.663,0.234,0.0802,0.505,0.154,0.238,0.424;a;
aaa;0.147,0.513,0.695,0.597,0.543,0.642,0.037,0.542,0.92,0.977;aaaaaaaa;
aaa;0.982,0.068,0.291,0.614,0.225,0.107,0.424,0.517,0.454,0.248;a;
aaaaaa;0.525,0.368,0.631,0.625,0.912,0.646,0.493,0.14,0.185,0.226;aaaaaaaaaa;
aaaaaa;0.799,0.482,0.954,0.0469,0.449,0.118,0.954,0.487,0.0279,0.63;aaaaaaaa;
aa;0.698,0.865,0.474,0.208,0.322,0.129,0.847,0.0486,0.585,0.256;aaaaaaa;
aaa;0.443,0.218,0.396,0.962,0.353,0.434,0.744,0.182,0.727,0.0739;aaaaaaaa;
aaa;0.647,0.281,0.186,0.708,0.0261,0.24,0.961,0.743,0.401,0.551;a;
aaaaa;0.911,0.468,0.594,0.948,0.734,0.493,0.977,0.721,0.473,0.475;aaaa;
