ATT0(string,10);ATT1(float,10);
a;0.936,0.882,0.939,0.482,0.654,0.59,0.842,0.399,0.876,0.462;
aaaa;0.028,0.117,0.19,0.47,0.342,0.481,0.302,0.975,0.786,0.792;
aaaaaaaaa;0.0624,0.0154,0.493,0.363,0.694,0.288,0.587,0.041,0.507,0.22;
aaa;0.534,0.327,0.985,0.681,0.777,0.795,0.826,0.613,0.282,0.785;
aaaaaa;0.313,0.18,0.0234,0.131,0.373,0.215,0.268,0.213,0.614,0.708;
aaaaaa;0.039,0.778,0.0772,0.498,0.978,0.43,0.0173,0.593,0.865,0.434;
aaaaaaaa;0.477,0.582,0.0946,0.214,0.811,0.316,0.865,0.274,0.71,0.358;
aaaaaaaa;0.228,0.154,0.408,0.843,0.14,0.872,0.833,0.902,0.275,0.567;
aaaaaaa;0.451,0.145,0.808,0.334,0.306,0.823,0.256,0.875,0.82,0.313;
aaaaaaaa;0.138,0.412,0.153,0.917,0.686,0.556,0.0456,0.832,0.508,0.871;
aaaa;0.339,0.527,0.575,0.147,0.114,0.183,0.185,0.0232,0.863,0.195;
aaaaaaaa;0.544,0.37,0.937,0.0887,0.896,0.0467,0.506,0.0366,0.483,0.273;
aaaaaaaaa;0.407,0.663,0.378,0.379,0.776,0.618,0.574,0.713,0.186,0.174;
aaaaaaaaa;0.384,0.241,0.303,0.218,0.961,0.657,0.289,0.0643,0.859,0.374;
aaaaaaaa;0.927,0.139,0.404,0.255,0.824,0.115,0.7,0.784,0.419,0.919;
aa;0.94,0.83,0.833,0.967,0.842,0.499,0.869,0.446,0.183,0.539;
aa;0.192,0.867,1,0.938,0.23,0.0598,0.288,0.14,0.0875,0.609;
aaaaaaaaa;0.769,0.714,0.504,0.306,0.831,0.902,0.144,0.951,0.114,0.603;
aaaa;0.545,0.692,0.528,0.177,0.807,0.153,0.33,0.762,0.789,0.254;
aaaaaa;0.937,0.406,0.584,0.68,0.821,0.795,0.42,0.176,0.642,0.403;
aaaaaa;0.489,0.639,0.555,0.602,0.663,0.423,0.577,0.164,0.298,0.378;
aaaaaaaaa;0.88,0.975,0.679,0.93,0.0456,0.899,0.449,0.811,0.522,0.095;
aaaaaaaaa;0.308,0.811,0.631,0.67,0.174,0.615,0.861,0.514,0.304,0.16;
aa;0.454,0.295,0.699,0.162,0.29,0.989,0.682,0.743,0.584,0.256;
aaaa;0.818,0.796,0.546,0.364,0.578,0.692,0.438,0.331,0.382,0.0951;
aaaa;0.0197,0.771,0.989,0.118,0.55,0.546,0.343,0.03,0.563,0.295;
aaaaa;0.936,0.86,0.326,0.989,0.373,0.21,0.793,0.0935,0.231,0.857;
aaaaaaaaaa;0.953,0.599,0.56,0.378,0.192,0.725,0.0707,0.0822,0.612,0.0928;
aa;0.393,0.411,0.282,0.352,0.908,0.24,0.611,0.905,0.634,0.207;
a;0.681,0.042,0.373,0.598,0.738,0.0422,0.83,0.76,0.134,0.506;
aaaaaaaaa;0.816,0.382,0.0147,0.823,0.161,0.756,0.0519,0.832,0.0998,0.888;
aaaaaa;0.999,0.06,0.139,0.946,0.71,0.374,0.624,0.483,0.496,0.0671;
aaaaa;0.141,0.654,0.217,0.963,0.562,0.59,0.243,0.221,0.951,0.715;
aaaa;0.439,0.0124,0.163,0.997,0.566,0.441,0.495,0.371,0.648,0.503;
aaaaa;0.545,0.536,0.451,0.367,0.933,0.461,0.238,0.55,0.893,0.786;
aaaaa;0.353,0.836,0.274,0.147,0.18,0.00903,0.736,0.305,0.774,0.05;
aa;0.556,0.741,0.947,0.42,0.912,0.184,0.054,0.248,0.0556,0.227;
