ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.835,0.621,0.861,0.154,0.623,0.426,0.00576,0.791,0.631,0.21;a;
aaaa;0.53,0.859,0.422,0.23,0.26,0.752,0.763,0.993,0.176,0.78;aaaaa;
aaaaaaaaaa;0.447,0.891,0.13,0.34,0.634,0.509,0.252,0.4,0.613,0.439;aaaaaaaaa;
aaaaaaaaaa;0.287,0.663,0.0417,0.623,0.839,0.84,0.0307,0.757,0.877,0.0435;aaa;
aaaa;0.905,0.9,0.224,0.654,0.995,0.889,0.429,0.245,0.0114,0.907;aaaaaa;
aaaaaa;0.545,0.33,0.34,0.511,0.993,0.26,0.604,0.289,0.302,0.401;aaaa;
aaaaaa;0.615,0.52,0.0293,0.0547,0.767,0.323,0.669,0.834,0.156,0.163;aaaaaaaaa;
aaaaaaaaaa;0.498,0.59,0.572,0.301,0.819,0.94,0.643,0.418,0.242,0.778;aaaaaaa;
aaaaa;0.929,0.993,0.81,0.783,0.787,0.591,0.371,0.794,0.346,0.92;aaaaaaaaaa;
aaaa;0.351,0.212,0.545,0.463,0.961,0.844,0.275,0.539,0.742,0.0461;aaaaaa;
aaaaaaaaaa;0.352,0.772,0.292,0.0116,0.661,0.851,0.467,0.878,0.193,0.836;aaa;
aaaaaaaaaa;0.329,0.941,0.58,0.195,0.0561,0.475,0.348,0.318,0.732,0.595;aaaaaaaaa;
aaaaaaaa;0.568,0.876,0.494,0.838,0.497,0.226,0.444,0.845,0.753,0.561;aa;
a;0.98,0.804,0.607,0.368,0.622,0.764,0.38,0.833,0.394,0.758;aa;
aaaaaaaa;0.552,0.391,0.124,0.161,0.892,0.117,0.604,0.514,0.761,0.284;a;
aaaaaaaaaa;0.178,0.373,0.662,0.451,0.281,0.508,0.197,0.925,0.434,0.607;aaaaaaaa;
aaa;0.0856,0.465,0.548,0.504,0.832,0.332,0.339,0.664,0.973,0.214;aaaaa;
aaaaaaaa;0.116,0.982,0.53,0.0205,0.0922,0.0922,0.386,0.765,0.838,0.262;aaaaaaaa;
aaaaaaaaaa;0.657,0.901,0.524,0.19,0.108,0.047,0.674,0.0688,0.79,0.128;aaaaaaa;
aaaaaa;0.164,0.328,0.381,0.189,0.71,0.593,0.75,0.843,0.961,0.5;aaaaaaaa;
aaaaaa;0.325,0.484,0.3,0.415,0.346,0.891,0.78,0.984,0.043,0.696;aaaaaaaaa;
aaaaaa;0.306,0.434,0.0753,0.468,0.374,0.0433,0.818,0.135,0.747,0.261;aaaaaa;
aaaaaa;0.958,0.424,0.614,0.388,0.22,0.35,0.0247,0.372,0.699,0.839;aa;
aaaaaaaa;0.911,0.323,0.298,0.487,0.903,0.654,0.299,0.271,0.414,0.138;aaaa;
aaaaaa;0.685,0.696,0.803,0.592,0.269,0.288,0.346,0.462,0.976,0.674;a;
aaaaaaaa;0.859,0.255,0.574,0.84,0.698,0.211,0.53,0.79,0.593,0.846;aaaaa;
aa;0.884,0.835,0.972,0.38,0.76,0.0986,0.777,0.969,0.00434,0.949;aaaaaaaa;
aaaaa;0.451,0.175,0.255,0.08,0.229,0.986,0.965,0.291,0.266,0.414;aaaa;
aaaaaaaaa;0.373,0.905,0.501,0.711,0.956,0.903,0.355,0.907,0.211,0.432;aa;
aaa;0.799,0.197,0.886,0.869,0.964,0.381,0.929,0.275,0.749,0.051;aaaa;
aaaaaaaaa;0.867,0.0652,0.881,0.135,0.11,0.878,0.353,0.205,0.527,0.237;aa;
aaaaaaa;0.628,0.461,0.212,0.22,0.288,0.0394,0.136,0.166,0.796,0.0968;aaaaaaaa;
aaaaaaaa;0.921,0.634,0.91,0.838,0.865,0.559,0.328,0.804,0.364,0.931;aaaaaaa;
aaaa;0.885,0.392,0.909,0.5,0.313,0.599,0.902,0.241,0.701,0.522;aaa;
aaaaaaaa;0.672,0.911,0.838,0.6,0.147,0.788,0.674,0.24,0.974,0.203;aaaaaaa;
a;0.427,0.939,0.0109,0.601,0.752,0.065,0.769,0.29,0.789,0.66;aaa;
aaaa;0.364,0.975,0.216,0.5,0.231,0.00653,0.785,0.45,0.552,0.47;aaaaaaa;
aa;0.764,0.885,0.452,0.0875,0.495,0.892,0.954,0.256,0.234,0.378;aa;
aa;0.134,0.174,0.518,0.201,0.59,0.93,0.366,0.0244,0.0811,0.444;aaaaaaaaa;
aaaaaaaa;0.137,0.654,0.551,0.924,0.285,0.354,0.264,0.0789,0.895,0.218;aaaa;
aa;0.878,0.611,0.732,0.582,0.646,0.987,0.42,0.18,0.644,0.273;aaa;
aaaa;0.813,0.902,0.54,0.79,0.205,0.0696,0.288,0.926,0.894,0.271;aaaaaaa;
aaaaaaaa;0.682,0.117,0.0092,0.634,0.353,0.158,0.818,0.256,0.486,0.221;aaaaaa;
aaaaaaaaa;0.887,0.853,0.378,0.223,0.0044,0.91,0.489,0.692,0.0403,0.231;aaaa;
aaaaaaaaaa;0.975,0.713,0.759,0.885,0.757,0.622,0.398,0.269,0.0079,0.74;aaaa;
aaaaaaa;0.571,0.375,0.656,0.599,0.612,0.341,0.608,0.195,0.927,0.214;aaaaaaaa;
aaaaa;0.292,0.499,0.296,0.341,0.264,0.415,0.411,0.821,0.247,0.395;aaa;
aaaaaaaaaa;0.225,0.404,0.164,0.366,0.517,0.204,0.337,0.368,0.125,0.755;aaaaaaaaa;
aa;0.883,0.804,0.39,0.185,0.916,0.0755,0.329,0.803,0.153,0.207;aa;
a;0.604,0.613,0.625,0.0861,0.514,0.458,0.38,0.754,0.786,0.803;aaaaaaaa;
aaaaaaaaaa;0.287,0.444,0.12,0.699,0.509,0.36,0.769,0.292,0.212,0.376;aa;
aaaaaaaaa;0.332,0.241,0.269,0.202,0.137,0.288,0.135,0.639,0.223,0.793;aaaaaaaaaa;
aaaaa;0.0893,0.272,0.536,0.347,0.509,0.224,0.211,0.721,0.0694,0.606;aaaa;
aaaaaaaaa;0.594,0.434,0.991,0.519,0.02,0.805,0.169,0.311,0.391,0.439;aaaa;
aa;0.988,0.428,0.898,0.507,0.0483,0.15,0.469,0.617,0.0521,0.89;aaaa;
aaa;0.936,0.55,0.646,0.396,0.87,0.462,0.163,0.383,0.717,0.38;aaaaa;
aaaaaaaaa;0.453,0.241,0.665,0.911,0.728,0.728,0.4,0.899,0.83,0.478;aaaaaaa;
aaaaa;0.763,0.502,0.711,0.634,0.0269,0.273,0.342,0.216,0.323,0.464;aaaa;
aaaaa;0.629,0.0529,0.396,0.0977,0.212,0.719,0.942,0.334,0.0125,0.289;aaaaaaa;
aaaaaaa;0.245,0.322,0.00647,0.753,0.957,0.145,0.653,0.274,0.676,0.132;a;
aaaaaaa;0.939,0.226,0.0133,0.0463,0.336,0.408,0.402,0.711,0.0556,0.262;aaaaaaaaa;
aaaaaaaaa;0.544,0.00702,0.0607,0.876,0.507,0.947,0.113,0.231,0.8,0.86;aaaaaaaaa;
aaaaaaa;0.921,0.376,0.0913,0.114,0.497,0.768,0.103,0.101,0.175,0.819;aaaaaaaaa;
aaaaaaaaaa;0.713,0.871,0.312,0.975,0.917,0.277,0.218,0.611,0.176,0.618;a;
aaaaaaaaaa;0.549,0.66,0.633,0.399,0.00559,0.0212,0.354,0.155,0.532,0.00395;aaaaa;
