ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.481,0.897,0.449,0.39,0.524,0.171,0.864,0.701,0.609,0.185;a;
0.188;0.228,0.00177,0.692,0.218,0.606,0.878,0.132,0.616,0.994,0.256;a;
0.341;0.386,0.298,0.273,0.503,0.0341,0.306,0.641,0.564,0.498,0.685;aaaa;
0.799;0.723,0.304,0.257,0.0427,0.61,0.453,0.344,0.706,0.0144,0.216;aaaaa;
0.0113;0.12,0.885,0.382,0.255,0.418,0.617,0.0531,0.857,0.372,0.447;aaaaaaaaa;
0.447;0.953,0.137,0.617,0.0646,0.284,0.236,0.353,0.169,0.101,0.0131;aaaa;
0.964;0.517,0.399,0.613,0.0666,0.843,0.829,0.524,0.603,0.419,0.634;aaaaaaaa;
0.0115;0.593,0.701,0.584,0.543,0.376,0.717,0.332,0.819,0.0842,0.494;aa;
0.171;0.266,0.245,0.806,0.928,0.232,0.45,0.288,0.59,0.326,0.115;a;
0.0901;0.896,0.146,0.917,0.26,0.331,0.062,0.718,0.143,0.188,0.923;aaaaaa;
0.741;0.105,0.127,0.634,0.839,0.58,0.618,0.513,0.234,0.238,0.0909;aaaaaaaaa;
0.803;0.829,0.0764,0.323,0.105,0.958,0.725,0.917,0.607,0.284,0.369;aaa;
0.115;0.462,0.892,0.757,0.618,0.0825,0.689,0.523,0.249,0.703,0.231;aaa;
0.936;0.568,0.952,0.477,0.893,0.253,0.172,0.212,0.222,0.156,0.811;aaaaaaa;
0.657;0.0748,0.428,0.629,0.0747,0.0866,0.606,0.0109,0.409,0.441,0.998;aaaaa;
0.561;0.122,0.8,0.086,0.442,0.199,0.046,0.529,0.759,0.659,0.976;a;
0.164;0.287,0.702,0.0888,0.237,0.389,0.7,0.443,0.486,0.834,0.662;aaaaa;
0.706;0.332,0.542,0.174,0.375,0.333,0.0964,0.666,0.266,0.914,0.739;aaaa;
0.437;0.289,0.164,0.298,0.755,0.676,0.583,0.119,0.196,0.429,0.0622;aaa;
0.264;0.631,0.065,0.994,0.239,0.574,0.22,0.117,0.818,0.909,0.0798;aaaaaaaa;
0.293;0.862,0.319,0.589,0.672,0.451,0.227,0.142,0.328,0.912,0.196;aaaaa;
0.381;0.205,0.402,0.482,0.393,0.293,0.815,0.413,0.697,0.741,0.361;aaaaaa;
0.81;0.486,0.771,0.439,0.941,0.594,0.259,0.998,0.388,0.447,0.814;a;
0.117;0.519,0.105,0.949,0.742,0.523,0.973,0.399,0.932,0.201,0.197;aaaaaaaaa;
0.349;0.286,0.94,0.199,0.618,0.195,0.77,0.454,0.773,0.878,0.567;aaaaaaaaa;
0.527;0.0189,0.0893,0.571,0.987,0.00645,0.335,0.103,0.619,0.225,0.324;aaaa;
0.256;0.217,0.79,0.69,0.409,0.48,0.582,0.94,0.632,0.343,0.173;aaaaaaa;
0.0634;0.107,0.114,0.158,0.451,0.256,0.102,0.541,0.711,0.299,0.889;aaaaaaaaaa;
0.956;0.0711,0.224,0.608,0.104,0.567,0.44,0.947,0.694,0.866,0.331;aaaaaaa;
0.738;0.515,0.386,0.67,0.838,0.102,0.445,0.837,0.862,0.144,0.897;aaa;
0.934;0.618,0.409,0.387,0.216,0.318,0.356,0.32,0.444,0.51,0.947;aaaa;
0.306;0.0396,0.45,0.709,0.827,0.465,0.729,0.143,0.705,0.0161,0.107;aa;
0.00962;0.64,0.349,0.643,0.672,0.0772,0.691,0.408,0.429,0.211,0.792;aaaaaaaaa;
0.264;0.358,0.58,0.728,0.637,0.701,0.595,0.823,0.709,0.872,0.269;aaa;
0.256;0.716,0.883,0.248,0.424,0.381,0.449,0.334,0.712,0.341,0.658;aa;
0.844;0.0328,0.895,0.847,0.363,0.852,0.629,0.813,0.412,0.61,0.00275;aaa;
0.0421;0.212,0.609,0.337,0.487,0.773,0.799,0.871,0.503,0.0868,0.291;aaaaaaaaa;
0.44;0.0979,0.494,0.0633,0.368,0.147,0.945,0.108,0.524,0.787,0.383;aaaaaaaaa;
0.355;0.8,0.739,0.478,0.592,0.995,0.237,0.482,0.136,0.968,0.945;aaaaaaa;
0.203;0.547,0.114,0.895,0.259,0.437,0.626,0.0558,0.583,0.0755,0.144;aaaaaaaaaa;
0.0403;0.823,0.98,0.0303,0.506,0.483,0.263,0.0604,0.365,0.732,0.00853;aaa;
0.585;0.319,0.513,0.437,0.186,0.0821,0.45,0.126,0.995,0.224,0.0749;aaaaa;
0.368;0.534,0.761,0.52,0.997,0.861,0.346,0.15,0.788,0.152,0.703;aaaaa;
0.664;0.17,0.415,0.0728,0.87,0.478,0.591,0.474,0.871,0.0106,0.167;aaaaa;
0.844;0.93,0.35,0.762,0.937,0.714,0.0699,0.372,0.0603,0.249,0.177;aaaaaaa;
0.722;0.402,0.942,0.432,0.564,0.786,0.0424,0.433,0.788,0.828,0.8;aaaaa;
