ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.607,0.67,0.662,0.236,0.0361,0.799,0.921,0.096,0.324,0.405;aaaa;
aaaaa;0.0676,0.0659,0.852,0.0183,0.168,0.962,0.0367,0.308,0.289,0.716;aaaaaaaaaa;
a;0.144,0.287,0.0725,0.688,0.702,0.287,0.0261,0.527,0.111,0.855;aaaaaaaaaa;
aaaa;0.0856,0.348,0.478,0.851,0.937,0.313,0.592,0.57,0.596,0.394;a;
aaa;0.346,0.655,0.576,0.159,0.846,0.859,0.499,0.67,0.285,0.701;aaaa;
a;0.822,0.706,0.639,0.706,0.0215,0.673,0.106,0.441,0.746,0.279;aaaa;
aa;0.597,0.83,0.711,0.947,0.396,0.785,0.169,0.859,0.879,0.237;aaaaaaaaaa;
aaaaaaa;0.956,0.561,0.296,0.246,0.677,0.345,0.0701,0.314,0.0895,0.911;aaa;
aaaa;0.444,0.391,0.576,0.327,0.126,0.396,0.71,0.194,0.649,0.827;aaaaaaaaaa;
a;0.0208,0.255,0.802,0.438,0.83,0.165,0.571,0.533,0.166,0.493;aa;
aaaaaaa;0.404,0.603,0.992,0.072,0.854,0.745,0.247,0.071,0.867,0.586;aaa;
aaaaaa;0.256,0.803,0.0987,0.301,0.92,0.563,0.147,0.104,0.614,0.557;aaaaaaa;
aaaaa;0.565,0.126,0.256,0.0364,0.178,0.602,0.164,0.539,0.994,0.476;aaaa;
aaaaaa;0.387,0.895,0.0182,0.614,0.847,0.997,0.429,0.789,0.575,0.259;aaaaaaaa;
a;0.127,0.574,0.844,0.181,0.816,0.85,0.182,0.118,0.895,0.634;aaaaaaaaa;
aaaaaaa;0.36,0.06,0.067,0.193,0.408,0.169,0.763,0.715,0.827,0.548;aaaaaaaaaa;
aaaaaa;0.586,0.145,0.575,0.603,0.903,0.59,0.66,0.15,0.441,0.58;aaaaaaaaa;
aaaaaa;0.345,0.772,0.369,0.277,0.694,0.278,0.702,0.653,0.207,0.609;aaaaaaaa;
aaaaaaa;0.622,0.163,0.0843,0.531,0.979,0.874,0.769,0.929,0.0454,0.222;aaa;
aaaaa;0.0358,0.358,0.622,0.629,0.321,0.351,0.335,0.238,0.581,0.58;aaaaaaaaaa;
aa;0.197,0.0439,0.154,0.959,0.89,0.951,0.941,0.321,0.834,0.385;aaaaaa;
aaaaaa;0.426,0.961,0.502,0.232,0.212,0.66,0.762,0.612,0.0211,0.0885;aaaaaaaa;
aaaaa;0.526,0.784,0.167,0.168,0.113,0.18,0.423,0.305,0.543,0.0609;aaaaaaaa;
aaa;0.586,0.408,0.751,0.056,0.787,0.388,0.0764,0.633,0.158,0.0634;aaa;
aaa;0.646,0.38,0.705,0.681,0.386,0.348,0.247,0.928,0.503,0.446;aaaaaa;
aa;0.282,0.165,0.788,0.672,0.618,0.179,0.568,0.994,0.919,0.269;a;
aaaaaa;0.198,0.709,0.146,0.134,0.391,0.583,0.381,0.3,0.0838,0.952;aaaaaaaa;
aaaaa;0.981,0.136,0.969,0.216,0.666,0.0156,0.435,0.946,0.807,0.788;aaaaaaa;
a;0.668,0.174,0.657,0.864,0.897,0.749,0.503,0.0629,0.452,0.942;a;
aa;0.818,0.544,0.863,0.693,0.94,0.35,0.791,0.263,0.478,0.0433;aaa;
a;0.793,0.155,0.324,0.756,0.915,0.0304,0.517,0.723,0.783,0.836;aaaa;
aaaaa;0.982,0.543,0.758,0.855,0.221,0.916,0.238,0.282,0.257,0.00142;aaaaaaaaa;
aa;0.576,0.412,0.137,0.723,0.543,0.386,0.0414,0.629,0.448,0.666;aaaaaa;
aaaaaaa;0.91,0.941,0.174,0.0348,0.447,0.872,0.452,0.883,0.674,0.149;aaaaaaaa;
aaa;0.589,0.983,0.587,0.349,0.996,0.604,0.944,0.316,0.604,0.116;aaaaa;
aaaaaa;0.235,0.13,0.904,0.491,0.237,0.254,0.463,0.43,0.714,0.99;aaaaaa;
aaaaa;0.832,0.947,0.63,0.735,0.529,0.235,0.101,0.0417,0.897,0.822;aaaaaaaa;
aaaaaaa;0.907,0.0629,0.159,0.197,0.438,0.552,0.531,0.787,0.231,0.221;aaa;
aaa;0.574,0.0476,0.517,0.517,0.829,0.878,0.886,0.235,0.351,0.1;aaa;
aaaaaa;0.634,0.511,0.294,0.672,0.774,0.405,0.11,0.159,0.507,0.8;a;
aaaa;0.349,0.323,0.699,0.159,0.192,0.724,0.96,0.317,0.969,0.525;aaaa;
