ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.881;a;0.342;0.489;a;aaa;0.61;0.828;aa;0.0578;aa;0.0939;aa;0.731,0.453,0.00769,0.574,0.111,0.404,0.275,0.485,0.477,0.511;0.511,0.78,0.495,0.729,0.0813,0.4,0.537,0.049,0.884,0.645;0.989,0.135,0.889,0.149,0.345,0.652,0.37,0.951,0.837,0.425;0.0491,0.29,0.538,0.95,0.606,0.571,0.883,0.973,0.897,0.696;0.474,0.882,0.821,0.0737,0.803,0.589,0.243,0.278,0.923,0.143;0.334,0.0969,0.643,0.155,0.635,0.86,0.341,0.979,0.936,0.236;0.072,0.4,0.064,0.302,0.534,0.754,0.877,0.328,0.126,0.0186;0.252,0.291,0.914,0.0162,0.662,0.59,0.636,0.899,0.564,0.724;0.979,0.643,0.661,0.0325,0.894,0.326,0.989,0.887,0.384,0.969;0.505,0.823,0.663,0.676,0.719,0.717,0.223,0.978,0.643,0.287;0.876,0.693,0.469,0.0781,0.163,0.781,0.558,0.427,0.65,0.835;0.802,0.45,0.802,0.0397,0.521,0.442,0.999,0.0539,0.351,0.023;0.707,0.657,0.631,0.27,0.127,0.981,0.6,0.82,0.184,0.966;aaa;
0.366;aa;0.969;0.364;aa;aaaaa;0.572;0.223;a;0.02;aaa;0.0438;a;0.789,0.172,0.191,0.726,0.224,0.484,0.304,0.417,0.658,0.0385;0.00706,0.984,0.789,0.126,0.21,0.033,0.343,0.756,0.0654,0.365;0.655,0.156,0.538,0.887,0.272,0.152,0.922,0.99,0.429,0.862;0.371,0.333,0.844,0.477,0.312,0.309,0.749,0.0125,0.59,0.00925;0.601,0.536,0.734,0.794,0.0851,0.917,0.606,0.0222,0.692,0.704;0.816,0.111,0.181,0.16,0.207,0.107,0.12,0.243,0.469,0.819;0.417,0.822,0.187,0.269,0.232,0.505,0.37,0.486,0.00786,0.676;0.647,0.297,0.0722,0.233,0.14,0.7,0.538,0.0759,0.848,0.829;0.725,0.566,0.0952,0.224,0.336,0.482,0.905,0.702,0.243,0.416;0.756,0.23,0.913,0.93,0.163,0.915,0.962,0.891,0.124,0.435;0.133,0.549,0.124,0.737,0.834,0.742,0.576,0.913,0.296,0.857;0.848,0.432,0.584,0.596,0.13,0.554,0.815,0.0634,0.876,0.277;0.346,0.756,0.289,0.261,0.634,0.588,0.759,0.843,0.404,0.974;aaaaaa;
0.539;aa;0.448;0.838;aaa;a;0.205;0.324;aaa;0.684;aaaaa;0.3;aa;0.0975,0.813,0.912,0.78,0.217,0.905,0.0104,0.564,0.812,0.021;0.473,0.958,0.302,0.426,0.366,0.128,0.07,0.317,0.115,0.725;0.638,0.723,0.777,0.921,0.734,0.759,0.949,0.902,0.452,0.52;0.227,0.197,0.69,0.596,0.992,0.327,0.591,0.547,0.958,0.272;0.533,0.236,0.84,0.726,0.381,0.759,0.458,0.301,0.628,0.887;0.633,0.132,0.863,0.142,0.0972,0.324,0.453,0.33,0.567,0.0455;0.0156,0.0551,0.833,0.273,0.0437,0.488,0.252,0.0768,0.661,0.53;0.982,0.235,0.101,0.0154,0.281,0.47,0.267,0.354,0.823,0.248;0.538,0.19,0.539,0.883,0.853,0.856,0.953,0.919,0.897,0.9;0.197,0.543,0.187,0.748,0.746,0.721,0.692,0.867,0.847,0.733;0.433,0.773,0.931,0.201,0.526,0.744,0.234,0.107,0.04,0.853;0.802,0.875,0.203,0.119,0.778,0.753,0.164,0.721,0.203,0.511;0.936,0.253,0.361,0.653,0.235,0.958,0.0814,0.165,0.155,0.938;aaaaa;
0.212;a;0.543;0.16;aa;aaaaa;0.0922;0.434;aaaaa;0.829;a;0.248;a;0.66,0.595,0.239,0.717,0.0376,0.817,0.164,0.351,0.0576,0.051;0.187,0.288,0.87,0.109,0.119,0.161,0.396,0.651,0.329,0.238;0.881,0.963,0.399,0.666,0.409,0.0625,0.771,0.195,0.419,0.885;0.846,0.636,0.666,0.548,0.7,0.968,0.711,0.353,0.589,0.178;0.561,0.476,0.676,0.423,0.5,0.261,0.262,0.977,0.773,0.936;0.505,0.485,0.442,0.323,0.823,0.257,0.949,0.489,0.0263,0.0781;0.0947,0.0487,0.909,0.181,0.845,0.26,0.217,0.94,0.78,0.536;0.139,0.621,0.148,0.117,0.319,0.721,0.759,0.503,0.0381,0.27;0.465,0.376,0.752,0.078,0.36,0.651,0.397,0.664,0.644,0.614;0.997,0.914,0.288,0.332,0.991,0.229,0.434,0.00251,0.307,0.504;0.00254,0.748,0.453,0.394,0.483,0.237,0.435,0.15,0.305,0.602;0.474,0.46,0.0183,0.557,0.507,0.102,0.0515,0.0941,0.699,0.524;0.347,0.993,0.157,0.171,0.583,0.65,0.639,0.319,0.253,0.0721;a;
0.146;aaa;0.761;0.0908;a;aaa;0.591;0.284;a;0.15;aaaaaaa;0.598;a;0.43,0.627,0.185,0.635,0.373,0.934,0.37,0.596,0.289,0.58;0.652,0.329,0.155,0.269,0.94,0.622,0.516,0.546,0.222,0.328;0.653,0.838,0.882,0.57,0.505,0.528,0.779,1,0.525,0.642;0.342,0.759,0.381,0.531,0.239,0.874,0.717,0.301,0.942,0.322;0.0591,0.315,0.603,0.583,0.445,0.352,0.803,0.762,0.541,0.148;0.181,0.142,0.378,0.205,0.797,0.46,0.0224,0.915,0.0854,0.655;0.958,0.771,0.422,0.342,0.187,0.879,0.415,0.248,0.0275,0.297;0.027,0.941,0.14,0.132,0.341,0.495,0.904,0.638,0.464,0.313;0.379,0.421,0.81,0.228,0.0782,0.325,0.274,0.53,0.0114,0.449;0.755,0.0787,0.00958,0.488,0.0829,0.26,0.749,0.0434,0.411,0.128;0.446,0.539,0.252,0.941,0.442,0.935,0.143,0.0606,0.247,0.771;0.654,0.0588,0.794,0.454,0.554,0.974,0.0168,0.163,0.0992,0.882;0.993,0.322,0.958,0.937,0.439,0.945,0.682,0.825,0.961,0.794;a;
0.109;aaa;0.717;0.614;a;aa;0.106;0.252;aaaa;0.925;aaaaa;0.0964;a;0.0202,0.411,0.32,0.0593,0.0998,0.87,0.98,0.303,0.582,0.686;0.755,0.501,0.395,0.739,0.956,0.198,0.316,0.732,0.211,0.969;0.23,0.526,0.422,0.855,0.835,0.997,0.161,0.644,0.0326,0.138;0.129,0.107,0.903,0.005,0.62,0.0957,0.998,0.603,0.928,0.45;0.894,0.56,0.0493,0.923,0.878,0.213,0.881,0.103,0.72,0.475;0.337,0.34,0.981,0.237,0.667,0.229,0.731,0.55,0.15,0.037;0.688,0.0865,0.737,0.434,0.272,0.58,0.554,0.373,0.755,0.416;0.706,0.501,0.485,0.881,0.939,0.599,0.614,0.225,0.984,0.463;0.755,0.249,0.36,0.589,0.609,0.219,0.127,0.135,0.626,0.94;0.259,0.36,0.834,0.713,0.539,0.411,0.327,0.236,0.228,0.492;0.141,0.726,0.731,0.648,0.158,0.4,0.428,0.143,0.9,0.0613;0.805,0.783,0.844,0.173,0.295,0.874,0.547,0.271,0.842,0.831;0.526,0.585,0.389,0.817,0.247,0.209,0.181,0.712,0.0989,0.174;aaaaaa;
0.908;aa;0.98;0.734;aaa;aa;0.69;0.97;aaaaa;0.796;aaaaa;0.218;aa;0.176,0.86,0.989,0.709,0.125,0.109,0.00908,0.959,0.183,0.476;0.313,0.238,0.713,0.275,0.474,0.615,0.917,0.312,0.133,0.448;0.255,0.0974,0.162,0.211,0.326,0.622,0.367,0.676,0.836,0.765;0.195,0.223,0.474,0.0158,0.204,0.0581,0.701,0.887,0.215,0.333;0.805,0.974,0.866,0.679,0.68,0.518,0.379,0.441,0.773,0.673;0.183,0.0826,0.904,0.775,0.458,0.595,0.35,0.179,0.543,0.738;0.529,0.63,0.24,0.448,0.171,0.774,0.736,0.564,0.834,0.983;0.508,0.642,0.839,0.881,0.109,0.323,0.274,0.663,0.29,0.025;0.369,0.285,0.584,0.469,0.581,0.926,0.282,0.801,0.437,0.228;0.666,0.0255,0.1,0.121,0.651,0.81,0.794,0.675,0.497,0.943;0.0373,0.619,0.96,0.244,0.879,0.771,0.588,0.0607,0.314,0.779;0.612,0.635,0.142,0.622,0.0288,0.891,0.217,0.454,0.724,0.832;0.557,0.545,0.295,0.28,0.476,0.857,0.515,0.503,0.876,0.711;aaaaaaa;
0.351;a;0.0903;0.448;a;a;0.134;0.505;aaa;0.578;a;0.988;aa;0.623,0.521,0.856,0.601,0.0212,0.267,0.759,0.946,0.418,0.755;0.0313,0.0949,0.425,0.0195,0.98,0.687,0.549,0.59,0.408,0.374;0.283,0.444,0.338,0.526,0.296,0.556,0.888,0.851,0.255,0.851;0.877,0.108,0.723,0.741,0.0897,0.209,0.649,0.882,0.00612,0.303;0.448,0.743,0.899,0.0807,0.294,0.163,0.477,0.181,0.515,0.868;0.176,0.865,0.683,0.113,0.112,0.821,0.668,0.258,0.823,0.279;0.667,0.831,0.752,0.495,0.179,0.942,0.895,0.66,0.31,0.00454;0.158,0.202,0.956,0.243,0.29,0.983,0.196,0.982,0.506,0.621;0.251,0.578,0.388,0.7,0.462,0.627,0.582,0.255,0.486,0.483;0.907,0.989,0.97,0.557,0.274,0.196,0.471,0.311,0.966,0.924;0.775,0.571,0.426,0.271,0.794,0.225,0.162,0.243,0.841,0.376;0.23,0.943,0.575,0.733,0.283,0.208,0.408,0.33,0.668,0.571;0.995,0.499,0.61,0.913,0.797,0.972,0.654,0.291,0.623,0.408;aaaaaaaaa;
0.164;aa;0.927;0.522;aa;aa;0.739;0.965;aaaaa;0.428;aaaaaaaaa;0.015;a;0.318,0.15,0.618,0.546,0.996,0.419,0.722,0.293,0.109,0.413;0.461,0.166,0.357,0.451,0.789,0.556,0.103,0.665,0.13,0.153;0.997,0.749,0.351,0.424,0.518,0.259,0.681,0.372,0.377,0.239;0.162,0.613,0.492,0.615,0.219,0.445,0.83,0.655,0.0312,0.354;0.371,0.148,0.171,0.279,0.165,0.202,0.644,0.852,0.866,0.619;0.436,0.294,0.349,0.491,0.451,0.189,0.00429,0.226,0.347,0.815;0.635,0.185,0.112,0.717,0.859,0.553,0.676,0.00702,0.721,0.86;0.83,0.0758,0.959,0.907,0.279,0.488,0.0504,0.483,0.591,0.281;0.0907,0.0911,0.711,0.271,0.747,0.382,0.631,0.0876,0.792,0.131;0.475,0.159,0.392,0.467,0.0702,0.314,0.8,0.124,0.717,0.801;0.121,0.691,0.986,0.902,0.549,0.209,0.825,0.338,0.234,0.175;0.173,0.997,0.00772,0.652,0.666,0.174,0.442,0.431,0.901,0.108;0.721,0.657,0.661,0.421,0.551,0.141,0.54,0.864,0.188,0.196;aaaaaaa;
0.26;aa;0.0659;0.217;a;aaaa;0.886;0.596;aaa;0.284;aaaaaaa;0.137;a;0.944,0.9,0.112,0.273,0.43,0.356,0.921,0.226,0.00573,0.222;0.894,0.53,0.488,0.803,0.0926,0.735,0.081,0.402,0.114,0.117;0.35,0.606,0.574,0.605,0.524,0.271,0.621,0.248,0.0547,0.0775;0.854,0.578,0.262,0.147,0.000781,0.431,0.202,0.52,0.718,0.181;0.39,0.584,0.791,0.117,0.747,0.983,0.268,0.941,0.19,0.996;0.275,0.104,0.446,0.00154,0.166,0.219,0.764,0.425,0.575,0.679;0.439,0.348,0.226,0.359,0.958,0.568,0.273,0.599,0.56,0.662;0.865,0.565,0.3,0.625,0.288,0.488,0.305,0.699,0.285,0.171;0.322,0.515,0.94,0.724,0.744,0.871,0.00618,0.863,0.666,0.313;0.91,0.694,0.98,0.417,0.00366,0.958,0.444,0.768,0.216,0.386;0.549,0.963,0.345,0.885,0.539,0.299,0.131,0.349,0.294,0.0971;0.526,0.109,0.173,0.361,0.856,0.913,0.11,0.991,0.82,0.508;0.576,0.225,0.37,0.235,0.113,0.179,0.808,0.0128,0.863,0.887;aaaaaaa;
