ATT0(float,1);ATT1(float,10);
0.582;0.856,0.29,0.0947,0.162,0.487,0.77,0.0935,0.768,0.184,0.0919;
0.979;0.859,0.759,0.759,0.214,0.232,0.112,0.808,0.988,0.055,0.7;
0.489;0.952,0.326,0.343,0.743,0.462,0.685,0.517,0.58,0.827,0.465;
0.0285;0.365,0.839,0.54,0.167,0.619,0.352,0.214,0.697,0.65,0.223;
0.0813;0.983,0.759,0.116,0.681,0.139,0.486,0.982,0.443,0.716,0.11;
0.5;0.265,0.606,0.505,0.896,0.479,0.98,0.767,0.922,0.971,0.553;
0.486;0.939,0.792,0.633,0.609,0.829,0.774,0.235,0.213,0.856,0.774;
0.426;0.219,0.0575,0.8,0.472,0.191,0.96,0.81,0.384,0.441,0.718;
0.575;0.691,0.575,0.528,0.318,0.668,0.952,0.348,0.936,0.837,0.228;
0.895;0.729,0.719,0.788,0.594,0.563,0.408,0.0385,0.46,0.161,0.423;
0.582;0.503,0.174,0.191,0.919,0.509,0.862,0.0826,0.503,0.641,0.864;
0.159;0.0828,0.972,0.636,0.218,0.452,0.395,0.841,0.0166,0.317,0.0816;
0.618;0.358,0.877,0.5,0.626,0.649,0.133,0.88,0.803,0.786,0.115;
0.276;0.101,0.351,0.251,0.641,0.343,0.687,0.354,0.412,0.669,0.0941;
0.03;0.797,0.589,0.52,0.0807,0.161,0.966,0.192,0.224,0.789,0.926;
0.0361;0.902,0.406,0.461,0.776,0.237,0.928,0.541,0.598,0.266,0.174;
0.551;0.663,0.0295,0.0723,0.419,0.841,0.921,0.0314,0.521,0.983,0.131;
0.458;0.719,0.124,0.997,0.182,0.302,0.0284,0.174,0.702,0.788,0.0324;
0.143;0.829,0.814,0.637,0.756,0.531,0.864,0.588,0.756,0.932,0.0744;
0.169;0.0487,0.16,0.418,0.705,0.359,0.89,0.0457,0.336,0.392,0.682;
0.31;0.562,0.139,0.559,0.336,0.413,0.482,0.00481,0.903,0.606,0.85;
0.7;0.527,0.192,0.818,0.258,0.733,0.334,0.7,0.334,0.0312,0.446;
0.126;0.734,0.957,0.0523,0.286,0.719,0.637,0.161,0.0344,0.864,0.15;
0.925;0.791,0.831,0.104,0.369,0.274,0.399,0.421,0.402,0.253,0.269;
0.138;0.0267,0.24,0.0779,0.979,0.999,0.0599,0.345,0.432,0.925,0.0948;
0.111;0.286,0.494,0.843,0.255,0.0512,0.91,0.83,0.058,0.358,0.755;
0.721;0.413,0.465,0.78,0.552,0.314,0.213,0.00491,0.509,0.345,0.15;
0.406;0.914,0.267,0.00878,0.611,0.656,0.211,0.205,0.51,0.0222,0.64;
0.904;0.853,0.347,0.497,0.058,0.808,0.652,0.0047,0.961,0.45,0.0575;
0.43;0.32,0.0387,0.108,0.344,0.709,0.333,0.165,0.744,0.91,0.414;
0.226;0.522,0.372,0.978,0.194,0.823,0.017,0.115,0.15,0.961,0.222;
0.357;0.462,0.458,0.343,0.959,0.47,0.822,0.585,0.507,0.616,0.793;
0.857;0.457,0.0444,0.247,0.691,0.622,0.561,0.695,0.644,0.104,0.889;
0.578;0.489,0.0959,0.159,0.449,0.459,0.025,0.00287,0.291,0.665,0.277;
0.00691;0.192,0.94,0.559,0.19,0.861,0.572,0.51,0.734,0.7,0.884;
0.786;0.469,0.917,0.472,0.227,0.733,0.913,0.259,0.672,0.103,0.488;
0.875;0.196,0.253,0.968,0.58,0.495,0.625,0.78,0.472,0.912,0.744;
0.857;0.416,0.568,0.00556,0.4,0.228,0.713,0.163,0.0317,0.0471,0.756;
0.092;0.853,0.371,0.987,0.285,0.526,0.322,0.228,0.0381,0.588,0.877;
0.573;0.856,0.59,0.825,0.0527,0.632,0.209,0.0623,0.696,0.355,0.349;
0.311;0.0195,0.966,0.578,0.798,0.712,0.438,0.894,0.509,0.482,0.544;
0.167;0.744,0.207,0.414,0.216,0.71,0.987,0.023,0.926,0.00423,0.0854;
