ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.227;0.602,0.906,0.799,0.0518,0.0905,0.937,0.763,0.443,0.519,0.116;a;
0.653;0.565,0.337,0.95,0.809,0.887,0.657,0.567,0.283,0.747,0.104;aaa;
0.859;0.246,0.643,0.704,0.53,0.202,0.388,0.275,0.887,0.789,0.359;a;
0.765;0.477,0.618,0.855,0.299,0.802,0.238,0.101,0.784,0.322,0.319;aa;
0.166;0.969,0.292,0.701,0.758,0.471,0.901,0.49,0.728,0.7,0.79;aaaaaaaa;
0.938;0.124,0.799,0.618,0.673,0.392,0.331,0.917,0.255,0.895,0.0246;aaaaaaaa;
0.683;0.237,0.359,0.411,0.53,0.162,0.169,0.22,0.352,0.548,0.811;aaaaaaaaa;
0.296;0.782,0.439,0.326,0.988,0.626,0.0334,0.593,0.164,0.759,0.682;aa;
0.0531;0.149,0.991,0.666,0.307,0.324,0.274,0.0569,0.254,0.356,0.0257;aaaaaa;
0.515;0.652,0.341,0.182,0.63,0.756,0.988,0.494,0.806,0.957,0.962;aaaaaaaa;
0.248;0.722,0.279,0.424,0.125,0.516,0.0689,0.255,0.392,0.0936,0.542;aaa;
0.716;0.168,0.385,0.452,0.406,0.233,0.0753,0.484,0.176,0.326,0.764;aaaaaaa;
0.797;0.904,0.342,0.791,0.901,0.978,0.12,0.244,0.308,0.00029,0.884;aaaa;
0.251;0.203,0.548,0.832,0.633,0.699,0.033,0.484,0.814,0.531,0.766;aaaaa;
0.348;0.044,0.388,0.49,0.0184,0.0344,0.284,0.682,0.457,0.147,0.525;aaaaaaa;
0.804;0.0621,0.702,0.913,0.558,0.947,0.505,0.439,0.0867,0.554,0.0178;aaaa;
0.285;0.54,0.752,0.67,0.458,0.137,0.487,0.52,0.647,0.219,0.021;aaaaaa;
0.16;0.57,0.757,0.723,0.247,0.814,0.005,0.593,0.987,0.862,0.123;aaaaaaaaa;
0.227;0.206,0.657,0.251,0.757,0.0566,0.302,0.676,0.00594,0.621,0.898;a;
0.805;0.129,0.303,0.281,0.594,0.704,0.838,0.276,0.00168,0.14,0.259;aaaaaaaa;
0.683;0.955,0.121,0.101,0.613,0.345,0.512,0.67,0.584,0.456,0.762;aaaaa;
0.88;0.809,0.0322,0.631,0.613,0.0223,0.871,0.475,0.383,0.421,0.341;aaaaaa;
0.613;0.336,0.983,0.833,0.576,0.754,0.817,0.297,0.766,0.309,0.879;aaaa;
0.838;0.993,0.989,0.423,0.901,0.26,0.984,0.096,0.583,0.12,0.906;aaaaaaaaaa;
0.754;0.928,0.959,0.572,0.539,0.804,0.517,0.494,0.603,0.63,0.811;aaaaaaaa;
0.847;0.477,0.323,0.414,0.509,0.202,0.777,0.826,0.0315,0.251,0.00298;aaaaaaaa;
0.725;0.979,0.455,0.649,0.992,0.261,0.58,0.218,0.653,0.408,0.482;aa;
0.443;0.272,0.569,0.505,0.00634,0.926,0.881,0.304,0.17,0.482,0.159;aaaaa;
0.51;0.79,0.194,0.134,0.846,0.373,0.734,0.189,0.182,0.646,0.394;aaaa;
0.445;0.58,0.162,0.575,0.456,0.256,0.92,0.0307,0.56,0.422,0.604;aa;
0.221;0.727,0.36,0.538,0.999,0.899,0.988,0.3,0.532,0.648,0.383;aaaa;
0.346;0.611,0.55,0.558,0.145,0.551,0.905,0.968,0.553,0.71,0.77;aa;
0.704;0.271,0.858,0.183,0.0725,0.396,0.714,0.567,0.0124,0.117,0.838;aa;
0.919;0.481,0.124,0.552,0.828,0.237,0.00293,0.0966,0.986,0.727,0.702;a;
0.574;0.386,0.663,0.413,0.563,0.673,0.917,0.553,0.991,0.946,0.0127;aaaaaaa;
0.0668;0.997,0.831,0.228,0.226,0.0194,0.211,0.382,0.514,0.488,0.183;aaaaa;
0.638;0.723,0.496,0.129,0.333,0.373,0.531,0.546,0.305,0.169,0.151;aaaaaaaaa;
0.62;0.702,0.78,0.736,0.0417,0.612,0.213,0.99,0.529,0.474,0.412;aaaaaaaaa;
0.855;0.502,0.492,0.216,0.811,0.515,0.835,0.315,0.975,0.875,0.43;aa;
0.424;0.728,0.793,0.471,0.0704,0.134,0.504,0.952,0.742,0.326,0.777;aaaaa;
0.488;0.466,0.065,0.0363,0.711,0.992,0.471,0.605,0.639,0.121,0.398;aaa;
0.682;0.816,0.679,0.018,0.304,0.857,0.566,0.119,0.127,0.605,0.72;aaaaaaaaaa;
0.429;0.392,0.308,0.612,0.458,0.968,0.256,0.95,0.822,0.939,0.264;aaaaaaaaa;
0.0726;0.336,0.00275,0.952,0.673,0.811,0.0162,0.636,0.723,0.757,0.0512;aa;
0.326;0.051,0.815,0.653,0.0899,0.000236,0.412,0.72,0.812,0.18,0.858;aaaaaa;
0.356;0.893,0.72,0.225,0.388,0.915,0.371,0.4,0.451,0.487,0.368;aaaa;
0.681;0.546,0.878,0.1,0.762,0.339,0.14,0.188,0.407,0.433,0.212;aaa;
0.601;0.312,0.805,0.0489,0.811,0.32,0.595,0.404,0.21,0.515,0.683;aaaaa;
