ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.727;aaa;0.0751;0.893;aaaaaaa;aaaaaa;0.799;a;0.337;0.163;aa;0.405;0.182;aaa;aaaaa;0.0245,0.124,0.669,0.14,0.131,0.821,0.316,0.61,0.335,0.231;0.288,0.0379,0.374,0.125,0.954,0.69,0.0452,0.997,0.618,0.987;0.249,0.759,0.368,0.638,0.826,0.921,0.813,0.201,0.982,0.791;0.883,0.19,0.783,0.677,0.0925,0.545,0.656,0.329,0.904,0.162;0.729,0.777,0.437,0.465,0.146,0.0976,0.66,0.462,0.138,0.998;0.697,0.173,0.453,0.226,0.162,0.855,0.136,0.555,0.642,0.836;0.645,0.3,0.537,0.212,0.304,0.649,0.431,0.232,0.674,0.828;0.825,0.139,0.35,0.193,0.415,0.51,0.572,0.438,0.518,0.516;0.691,0.274,0.913,0.44,0.829,0.0363,0.131,0.975,0.64,0.0386;0.515,0.276,0.608,0.225,0.0209,0.438,0.397,0.96,0.0912,0.597;0.347,0.562,0.963,0.542,0.704,0.162,0.786,0.17,0.74,0.0654;0.687,0.33,0.866,0.264,0.405,0.678,0.383,0.572,0.385,0.159;0.018,0.254,0.0405,0.946,0.612,0.649,0.659,0.64,0.158,0.14;0.81,0.609,0.483,0.292,0.945,0.764,0.552,0.272,0.495,0.766;0.178,0.594,0.293,0.37,0.784,0.132,0.392,0.791,0.972,0.487;aaaaaaaaaa;
0.794;a;0.397;0.728;aaa;a;0.293;aaa;0.739;0.228;a;0.626;0.939;aaa;aa;0.366,0.36,0.142,0.16,0.717,0.994,0.208,0.404,0.0952,0.272;0.539,0.252,0.0468,0.0402,0.21,0.619,0.554,0.646,0.793,0.722;0.517,0.29,0.707,0.537,0.688,0.841,0.91,0.929,0.667,0.461;0.752,0.239,0.331,0.152,0.239,0.558,0.862,0.928,0.847,0.0867;0.155,0.995,0.193,0.0237,0.543,0.882,0.713,0.64,0.769,0.0019;0.994,0.0341,0.819,0.837,0.116,0.104,0.298,0.901,0.608,0.24;0.128,0.94,0.0409,0.78,0.513,0.306,0.292,0.515,0.823,0.252;0.342,0.0989,0.275,0.442,0.632,1,0.472,0.827,0.179,0.147;0.357,0.275,0.00469,0.803,0.705,0.96,0.426,0.259,0.612,0.701;0.472,0.0882,0.847,0.111,0.251,0.566,0.775,0.772,0.618,0.859;0.967,0.893,0.199,0.246,0.979,0.949,0.735,0.803,0.618,0.702;0.137,0.7,0.63,0.908,0.116,0.712,0.591,0.181,0.798,0.803;0.042,0.681,0.293,0.201,0.257,0.126,0.186,0.968,0.0521,0.179;0.103,0.749,0.782,0.376,0.737,0.722,0.763,0.139,0.856,0.904;0.375,0.996,0.796,0.24,0.898,0.0173,0.339,0.283,0.578,0.0491;aaaaaaaaaa;
0.494;aa;0.139;0.893;a;aaaaaaaaa;0.872;aaaaa;0.359;0.67;a;0.523;0.33;aaaa;aaaa;0.732,0.683,0.168,0.299,0.58,0.459,0.108,0.817,0.939,0.741;0.563,0.498,0.737,0.999,0.659,0.179,0.644,0.0447,0.943,0.446;0.863,0.0822,0.83,0.731,0.658,0.162,0.0299,0.697,0.689,0.681;0.887,0.66,0.815,0.977,0.43,0.32,0.97,0.0521,0.892,0.565;0.281,0.636,0.816,0.54,0.546,0.761,0.455,0.685,0.273,0.818;0.319,0.623,0.526,0.992,0.303,0.49,0.78,0.569,0.672,0.165;0.486,0.343,0.0195,0.566,0.295,0.742,0.0936,0.893,0.38,0.668;0.474,0.591,0.668,0.114,0.399,0.599,0.368,0.214,0.601,0.26;0.368,0.757,0.129,0.169,0.0315,0.688,0.921,0.0881,0.344,0.468;0.675,0.159,0.899,0.419,0.449,0.398,0.756,0.0292,0.534,0.604;0.034,0.55,0.0605,0.0858,0.123,0.839,0.0284,0.881,0.379,0.0973;0.931,0.463,0.445,0.618,0.0193,0.931,0.355,0.0458,0.14,0.824;0.992,0.964,0.634,0.0874,0.147,0.844,0.247,0.683,0.382,0.0956;0.959,0.749,0.194,0.672,0.482,0.275,0.76,0.161,0.212,0.209;0.0446,0.181,0.708,0.7,0.781,0.0101,0.282,0.237,0.372,0.894;a;
0.738;aaaaa;0.569;0.886;aaaaaa;aaaaaa;0.444;aaaaaa;0.52;0.892;aa;0.981;0.712;a;aaaa;0.159,0.4,0.528,0.954,0.915,0.769,0.0325,0.558,0.0169,0.34;0.508,0.0915,0.178,0.758,0.63,0.673,0.309,0.85,0.0421,0.902;0.136,0.35,0.518,0.565,0.816,0.241,0.306,0.974,0.768,0.182;0.391,0.523,0.515,0.556,0.579,0.288,0.0944,0.804,0.48,0.234;0.845,0.506,0.324,0.336,0.45,0.804,0.631,0.291,0.674,0.806;0.772,0.0958,0.359,0.281,0.683,0.187,0.16,0.195,0.167,0.702;0.177,0.602,0.142,0.347,0.638,0.0409,0.673,0.841,0.0673,0.733;0.957,0.419,0.0939,0.135,0.963,0.268,0.0414,0.448,0.691,0.625;0.531,0.747,0.91,0.623,0.061,0.927,0.633,0.882,0.366,0.881;0.157,0.245,0.564,0.895,0.337,0.994,0.855,0.461,0.774,0.85;0.687,0.321,0.568,0.669,0.994,0.272,0.167,0.651,0.209,0.392;0.196,0.278,0.199,0.684,0.0288,0.519,0.102,0.47,0.88,0.746;0.676,0.822,0.487,0.733,0.707,0.442,0.79,0.635,0.855,0.269;0.439,0.282,0.685,0.887,0.207,0.839,0.164,0.545,0.00354,0.48;0.0584,0.693,0.544,0.472,0.597,0.0362,0.169,0.00506,0.0745,0.405;aaaaaaaaaa;
0.799;a;0.373;0.94;aaaaa;aaa;0.562;aaaaaaaaaa;0.988;0.927;aa;0.429;0.522;aa;a;0.46,0.696,0.817,0.401,0.339,0.489,0.257,0.587,0.79,0.483;0.937,0.139,0.532,0.284,0.193,0.323,0.593,0.517,0.638,0.226;0.292,0.475,0.247,0.545,0.936,0.458,0.711,0.483,0.557,0.624;0.88,0.663,0.829,0.597,0.496,0.407,0.0338,0.0647,0.312,0.989;0.91,0.352,0.898,0.42,0.941,0.405,0.645,0.662,0.805,0.708;0.226,0.631,0.785,0.654,0.729,0.514,0.601,0.333,0.346,0.573;0.463,0.881,0.935,0.843,0.61,0.534,0.624,0.636,0.0109,0.444;0.0183,1,0.663,0.677,0.533,0.736,0.372,0.672,0.991,0.723;0.5,0.258,0.406,0.82,0.399,0.692,0.968,0.989,0.213,0.0116;0.3,0.0399,0.0598,0.468,0.648,0.964,0.387,0.783,0.196,0.537;0.876,0.726,0.16,0.145,0.361,0.302,0.543,0.362,0.174,0.347;0.678,0.749,0.166,0.846,0.126,0.0973,0.724,0.755,0.463,0.121;0.408,0.438,0.0864,0.554,0.109,1,0.515,0.202,0.96,0.281;0.784,0.975,0.966,0.115,0.227,0.3,0.34,0.35,0.691,0.913;0.702,0.581,0.66,0.708,0.735,0.495,0.833,0.0239,0.254,0.71;a;
0.299;aaaaaaaaa;0.15;0.834;a;aaaaaa;0.367;aaaaaa;0.314;0.419;a;0.892;0.226;a;aaaaa;0.453,0.0886,0.381,0.672,0.487,0.997,0.315,0.251,0.828,0.811;0.306,0.628,0.854,0.0967,0.948,0.75,0.0581,0.886,0.588,0.371;0.641,0.539,0.0285,0.684,0.898,0.0807,0.25,0.605,0.756,0.317;0.369,0.924,0.522,0.228,0.628,0.878,0.69,0.419,0.0751,0.589;0.853,0.0658,0.00814,0.849,0.597,0.0204,0.363,0.422,0.837,0.0711;0.564,0.893,0.865,0.572,0.891,0.22,0.162,0.322,0.399,0.549;0.197,0.351,0.824,0.483,0.396,0.084,0.25,0.934,0.606,0.811;0.751,0.122,0.326,0.335,0.463,0.98,0.219,0.527,0.522,0.861;0.77,0.55,0.997,0.468,0.756,0.192,0.448,0.6,0.312,0.973;0.0803,0.0317,0.492,0.393,0.651,0.218,0.624,0.022,0.808,0.216;0.527,0.633,0.971,0.686,0.906,0.82,0.782,0.675,0.386,0.21;0.657,0.979,0.838,0.458,0.572,0.0459,0.59,0.724,0.377,0.674;0.153,0.222,0.827,0.834,0.427,0.849,0.426,0.604,0.39,0.489;0.454,0.704,0.308,0.0701,0.739,0.744,0.79,0.699,0.326,0.395;0.716,0.824,0.874,0.888,0.305,0.888,0.085,0.881,0.926,0.915;aaaaaaaaa;
0.712;aaaaa;0.31;0.773;aaa;aaa;0.898;aa;0.679;0.144;a;0.409;0.174;a;aaaa;0.0988,0.345,0.308,0.695,0.89,0.619,0.747,0.973,0.754,0.659;0.959,0.166,0.686,0.305,0.0993,0.564,0.921,0.179,0.78,0.905;0.955,0.0563,0.861,0.966,0.119,0.687,0.814,0.683,0.244,0.859;0.0917,0.478,0.771,0.704,0.839,0.139,0.494,0.157,0.0721,0.334;0.565,0.305,0.789,0.65,0.125,0.26,0.536,0.644,0.246,0.735;0.622,0.156,0.258,0.00373,0.723,0.902,0.754,0.948,0.627,0.63;0.739,0.667,0.334,0.954,0.976,0.335,0.504,0.848,0.39,0.542;0.992,0.258,0.33,0.00361,0.728,0.391,0.361,0.0518,0.618,0.698;0.453,0.929,0.59,0.0322,0.909,0.499,0.267,0.906,0.868,0.101;0.336,0.545,0.286,0.73,0.612,0.474,0.621,0.781,0.601,0.492;0.224,0.0675,0.306,0.0354,0.672,0.0973,0.895,0.619,0.594,0.829;0.315,0.973,0.211,0.207,0.187,0.15,0.516,0.62,0.426,0.0934;0.0123,0.919,0.17,0.19,0.341,0.667,0.312,0.659,0.818,0.133;0.0638,0.0172,0.529,0.721,0.249,0.59,0.868,0.0937,0.39,0.00273;0.94,0.637,0.302,0.86,0.153,0.492,0.111,0.388,0.349,0.332;a;
0.216;aaaa;0.0364;0.222;aaaaaaa;aaaa;0.406;aaaaaaaa;0.713;0.319;a;0.449;0.78;aaaa;a;0.597,0.877,0.0568,0.543,0.306,0.743,0.791,0.857,0.124,0.535;0.579,0.514,0.555,0.0605,0.873,0.326,0.665,0.0886,0.897,0.193;0.104,0.0258,0.962,0.273,0.0673,0.7,0.679,0.339,0.239,0.786;0.197,0.99,0.724,0.153,0.38,0.336,0.323,0.124,0.841,0.382;0.522,0.933,0.572,0.000361,0.0594,0.159,0.0866,0.985,0.0421,0.866;0.588,0.824,0.0528,0.954,0.731,0.335,0.455,0.938,0.869,0.429;0.343,0.205,0.816,0.6,0.253,0.471,0.331,0.499,0.0225,0.702;0.437,0.948,0.262,0.3,0.248,0.399,0.294,0.688,0.358,0.426;0.922,0.473,0.83,0.986,0.152,0.821,0.975,0.455,0.484,0.955;0.706,0.224,0.601,0.985,0.0843,0.653,0.289,0.498,0.521,0.702;0.786,0.915,0.735,0.0221,0.0869,0.283,0.308,0.469,0.856,0.0387;0.393,0.583,0.254,0.115,0.958,0.296,0.428,0.447,0.973,0.213;0.615,0.773,0.995,0.317,0.127,0.262,0.33,0.19,0.318,0.548;0.787,0.359,0.271,0.708,0.637,0.0829,0.291,0.465,0.825,0.533;0.355,0.99,0.858,0.0502,0.544,0.0038,0.87,0.55,0.386,0.162;aaaaaa;
0.374;aaaaaaa;0.755;0.738;aaa;aaa;0.134;aa;0.539;0.608;aa;0.472;0.351;aaaaaa;aaaa;0.396,0.345,0.565,0.172,0.916,0.342,0.944,0.223,0.215,0.657;0.665,0.0858,0.247,0.526,0.998,0.215,0.435,0.271,0.74,0.953;0.806,0.125,0.222,0.481,0.831,0.33,0.0884,0.0621,0.676,0.496;0.461,0.0152,0.271,0.205,0.988,0.441,0.82,0.221,0.764,0.177;0.656,0.523,0.0586,0.181,0.225,0.654,0.427,0.713,0.753,0.967;0.0504,0.796,0.899,0.263,0.868,0.402,0.594,0.835,0.826,0.622;0.212,0.929,0.183,0.833,0.197,0.136,0.989,0.815,0.789,0.747;0.846,0.715,0.517,0.242,0.978,0.447,0.911,0.581,0.137,0.965;0.596,0.422,0.772,0.731,0.819,0.324,0.167,0.343,0.208,0.859;0.331,0.195,0.41,0.343,0.702,0.493,0.408,0.00728,0.302,0.624;0.677,0.378,0.53,0.907,0.501,0.3,0.27,0.0441,0.668,0.612;0.817,0.64,0.747,0.0749,0.404,0.948,0.0845,0.365,0.341,0.921;0.469,0.599,0.151,0.38,0.0826,0.964,0.0856,0.0253,0.703,0.553;0.198,0.206,0.46,0.321,0.922,0.908,0.932,0.546,0.149,0.701;0.993,0.118,0.298,0.551,0.841,0.406,0.107,0.56,0.341,0.551;aaa;
0.476;aaaaa;0.867;0.709;aaaaaaa;aa;0.962;aaaaa;0.419;0.729;aa;0.34;0.632;aa;aaaa;0.0607,0.972,0.214,1,0.404,0.974,0.671,0.215,0.401,0.457;0.216,0.606,0.554,0.821,0.314,0.604,0.336,0.257,0.323,0.992;0.318,0.786,0.943,0.0551,0.551,0.596,0.256,0.0073,0.647,0.283;0.737,0.841,0.779,0.752,0.0396,0.941,0.938,0.568,0.906,0.408;0.446,0.44,0.122,0.141,0.984,0.253,0.513,0.504,0.453,0.115;0.203,0.518,0.803,0.293,0.527,0.0964,0.673,0.702,0.00364,0.193;0.0764,0.252,0.00509,0.573,0.0994,0.456,0.896,0.213,0.635,0.588;0.973,0.03,0.63,0.254,0.772,0.758,0.071,0.829,0.365,0.0562;0.437,0.27,0.413,0.838,0.45,0.974,0.433,0.395,0.896,0.77;0.813,0.264,0.578,0.148,0.774,0.923,0.718,0.536,0.38,0.449;0.0611,0.392,0.817,0.129,0.0335,0.959,0.718,0.142,0.429,0.425;0.699,0.96,0.197,0.0132,0.155,0.251,0.423,0.494,0.24,0.496;0.899,0.648,0.178,0.491,0.519,0.706,0.165,0.774,0.989,0.678;0.212,0.913,0.3,0.826,0.741,0.286,0.857,0.45,0.603,0.888;0.822,0.398,0.37,0.242,0.367,0.351,0.76,0.23,0.293,0.04;aaaaaaaa;
