ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.589;0.886,0.952,0.363,0.33,0.973,0.907,0.164,0.527,0.153,0.0829;aaaaaaa;
0.768;0.177,0.7,0.412,0.0382,0.56,0.72,0.295,0.5,0.538,0.518;a;
0.728;0.247,0.514,0.513,0.0718,0.396,0.693,0.0377,0.149,0.637,0.323;aaaaaaaa;
0.981;0.708,0.808,0.963,0.551,0.275,0.432,0.53,0.91,0.46,0.46;aaaaaaaa;
0.448;0.174,0.508,0.431,0.541,0.415,0.833,0.615,0.872,0.398,0.965;a;
0.943;0.343,0.835,0.361,0.0914,0.964,0.0621,0.157,0.338,0.561,0.63;aaaaaaaa;
0.672;0.963,0.588,0.468,0.148,0.189,0.109,0.957,0.836,0.961,0.417;aaaaaaaa;
0.23;0.547,0.0244,0.382,0.57,0.149,0.431,0.392,0.367,0.409,0.179;aaaaaaaaaa;
0.523;0.601,0.435,0.677,0.681,0.778,0.475,0.613,0.663,0.792,0.225;a;
0.544;0.523,0.723,0.939,0.283,0.77,0.849,0.0302,0.00468,0.719,0.962;a;
0.403;0.33,0.275,0.148,0.648,0.634,0.266,0.0517,0.511,0.462,0.989;aaaa;
0.584;0.781,0.404,0.76,0.316,0.709,0.342,0.175,0.803,0.663,0.307;aaaa;
0.856;0.107,0.361,0.717,0.542,0.904,0.534,0.702,0.486,0.755,0.54;aaaaaaaaa;
0.0362;0.709,0.406,0.593,0.445,0.431,0.496,0.897,0.619,0.934,0.27;aaaaaaaa;
0.0639;0.591,0.387,0.0219,0.0668,0.0047,0.0114,0.739,0.243,0.836,0.89;aaaaaaaa;
0.711;0.546,0.678,0.649,0.796,0.722,0.228,0.0556,0.968,0.43,0.111;aaaa;
0.272;0.349,0.52,0.015,0.0791,0.989,0.997,0.497,0.0493,0.733,0.315;aaa;
0.536;0.273,0.171,0.802,0.637,0.103,0.702,0.805,0.585,0.433,0.457;aaaaaaaa;
0.537;0.46,0.529,0.0934,0.299,0.435,0.832,0.929,0.157,0.187,0.831;aaaaa;
0.251;0.769,0.728,0.152,0.94,0.47,0.67,0.0558,0.138,0.181,0.934;aaaa;
0.986;0.388,0.000511,0.591,0.502,0.653,0.844,0.711,0.943,0.475,0.881;aaaaaaaa;
0.171;0.27,0.0118,0.913,0.981,0.654,0.912,0.498,0.561,0.396,0.997;aaaaaa;
0.757;0.686,0.775,0.165,0.635,0.987,0.0782,0.638,0.756,0.127,0.703;aaaaaa;
0.41;0.111,0.87,0.866,0.508,0.433,0.68,0.984,0.856,0.892,0.314;a;
0.765;0.906,0.0951,0.00266,0.638,0.378,0.401,0.0802,0.585,0.383,0.615;aaaaaaa;
0.826;0.646,0.522,0.458,0.935,0.242,0.307,0.592,0.00231,0.874,0.584;a;
0.867;0.202,0.897,0.113,0.476,0.725,0.973,0.689,0.892,0.0971,0.718;aa;
0.835;0.515,0.792,0.397,0.214,0.681,0.415,0.895,0.93,0.947,0.889;aaaa;
0.994;0.477,0.722,0.0726,0.84,0.727,0.793,0.842,0.805,0.785,0.384;aaaaaaa;
0.922;0.0483,0.23,0.762,0.575,0.988,0.285,0.546,0.818,0.312,0.512;aaa;
0.571;0.432,0.44,0.186,0.746,0.764,0.801,0.0182,0.101,0.754,0.247;aaaaaa;
0.946;0.808,0.99,0.906,0.905,0.918,0.285,0.723,0.994,0.721,0.151;aaa;
