ATT0(string,3);ATT1(float,10);
a;0.00383,0.418,0.116,0.0482,0.882,0.034,0.0493,0.225,0.0372,0.241;
aa;0.0557,0.916,0.582,0.829,0.297,0.391,0.627,0.278,0.683,0.179;
aa;0.242,0.0528,0.24,0.521,0.0449,0.13,0.128,0.0823,0.907,0.495;
a;0.794,0.375,0.883,0.908,0.563,0.3,0.294,0.217,0.257,0.523;
aa;0.663,0.692,0.851,0.94,0.754,0.283,0.35,0.461,0.583,0.146;
aa;0.0517,0.11,0.442,0.445,0.695,0.104,0.705,0.657,0.11,0.721;
a;0.48,0.406,0.651,0.885,0.918,0.052,0.435,0.565,0.881,0.894;
aaa;0.777,0.0646,0.155,0.331,0.218,0.383,0.0336,0.523,0.574,0.582;
aaa;0.733,0.837,0.022,0.12,0.387,0.0416,0.994,0.0665,0.0784,0.449;
a;0.232,0.496,0.635,0.913,0.648,0.918,0.293,0.162,0.185,0.337;
aa;0.957,0.272,0.919,0.162,0.202,0.527,0.16,0.253,0.103,0.00276;
aa;0.638,0.471,0.523,0.335,0.0295,0.64,0.646,0.48,0.648,0.603;
aa;0.312,0.254,0.0793,0.134,0.435,0.455,0.708,0.515,0.136,0.202;
aaa;0.274,0.0264,0.323,0.494,0.462,0.887,0.316,0.991,0.583,0.594;
aa;0.723,0.634,0.153,0.67,0.866,0.882,0.432,0.651,0.679,0.0148;
aa;0.302,0.863,0.911,0.026,0.0478,0.336,0.406,0.0613,0.249,0.901;
aa;0.165,0.964,0.564,0.61,0.116,0.866,0.746,0.123,0.362,0.974;
aaa;0.284,0.867,0.757,0.214,0.0655,0.427,0.436,0.242,0.739,0.841;
aa;0.744,0.751,0.411,0.801,0.985,0.431,0.982,0.159,0.152,0.882;
aaa;0.0419,0.947,0.753,0.333,0.0426,0.453,0.194,0.256,0.765,0.27;
a;0.354,0.42,0.735,0.773,0.596,0.462,0.852,0.654,0.653,0.352;
aaa;0.832,0.791,0.702,0.128,0.926,0.416,0.951,0.28,0.282,0.0574;
aaa;0.964,0.171,0.843,0.624,0.000966,0.236,0.641,0.597,0.413,0.757;
aaa;0.95,0.754,0.301,0.172,0.346,0.133,0.399,0.5,0.178,0.115;
a;0.0336,0.0524,0.492,0.586,0.0405,0.236,0.187,0.292,0.761,0.913;
a;0.57,0.211,0.859,0.315,0.722,0.0355,0.855,0.139,0.729,0.925;
aaa;0.0139,0.862,0.237,0.732,0.993,0.662,0.245,0.224,0.748,0.00754;
aaa;0.98,0.623,0.58,0.463,0.0256,0.351,0.555,0.0219,0.482,0.848;
a;0.331,0.488,0.898,0.808,0.0186,0.837,0.114,0.944,0.858,0.382;
a;0.459,0.646,0.0334,0.688,0.793,0.176,0.806,0.966,0.718,0.854;
aaa;0.603,0.172,0.782,0.743,0.974,0.36,0.94,0.206,0.459,0.801;
a;0.358,0.82,0.388,0.81,0.798,0.0225,0.306,0.471,0.522,0.21;
a;0.767,0.926,0.641,0.35,0.478,0.0484,0.322,0.73,0.829,0.727;
a;0.761,0.0598,0.407,0.833,0.182,0.33,0.729,0.246,0.376,0.232;
aaa;0.523,1,0.802,0.981,0.133,0.937,0.666,0.933,0.579,0.267;
