ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.827;0.415,0.835,0.0197,0.324,0.941,0.347,0.117,0.215,0.0126,0.346;aaa;
0.362;0.117,0.167,0.569,0.808,0.275,0.899,0.71,0.265,0.274,0.389;aaaaaaa;
0.947;0.848,0.163,0.889,0.327,0.671,0.45,0.728,0.871,0.645,0.0745;aaaaaa;
0.785;0.792,0.406,0.0168,0.612,0.573,0.507,0.505,0.676,0.893,0.194;aa;
0.529;0.0599,0.525,0.778,0.756,0.0702,0.258,0.991,0.65,0.321,0.635;aaaaaaaaaa;
0.0644;0.722,0.572,0.408,0.112,0.514,0.909,0.0535,0.952,0.846,0.0247;a;
0.54;0.792,0.568,0.369,0.989,0.161,0.876,0.62,0.46,0.717,0.62;aaaaaaaaaa;
0.493;0.387,0.736,0.204,0.259,0.851,0.322,0.779,0.915,0.881,0.189;aaaa;
0.519;0.354,0.123,0.161,0.662,0.797,0.652,0.797,0.513,0.673,0.966;aaa;
0.738;0.511,0.36,0.623,0.2,0.491,0.407,0.348,0.204,0.472,0.725;aaaaaaaaaa;
0.0771;0.299,0.438,0.401,0.834,0.392,0.961,0.461,0.882,0.338,0.0942;aaaaaaa;
0.446;0.521,0.968,0.787,0.876,0.787,0.26,0.602,0.361,0.605,0.517;aaaaa;
0.65;0.13,0.17,0.871,0.894,0.74,0.507,0.221,0.642,0.666,0.375;aa;
0.944;0.41,0.605,0.207,0.53,0.819,0.298,0.511,0.204,0.0158,0.825;aaaaaaaa;
0.959;0.604,0.14,0.0361,0.48,0.577,0.00342,0.427,0.622,0.567,0.539;aaaaaaa;
0.174;0.2,0.316,0.873,0.116,0.776,0.416,0.676,0.0416,0.666,0.901;aaaa;
0.15;0.612,0.0673,0.746,0.96,0.303,0.38,0.406,0.383,0.847,0.546;aaaaaa;
0.496;0.843,0.238,0.987,0.236,0.548,0.832,0.695,0.53,0.992,0.108;aaaaaa;
0.12;0.175,0.748,0.482,0.353,0.854,0.949,0.47,0.839,0.95,0.777;aaaaaaaa;
0.232;0.838,0.902,0.0575,0.587,0.093,0.325,0.293,0.156,0.782,0.557;aaa;
0.372;0.807,0.964,0.378,0.624,0.373,0.352,0.201,0.552,0.238,0.97;aaaaaaaaaa;
0.838;0.958,0.721,0.6,0.977,0.718,0.11,0.208,0.747,0.106,0.277;aa;
0.366;0.874,0.617,0.676,0.0114,0.294,0.528,0.565,0.736,0.262,0.208;aaaa;
0.74;0.199,0.934,0.474,0.767,0.843,0.964,0.879,0.734,0.469,0.169;a;
0.217;0.161,0.124,0.895,0.813,0.141,0.0333,0.966,0.796,0.848,0.934;aaa;
0.566;0.721,0.602,0.373,0.563,0.587,0.598,0.33,0.527,0.883,0.332;aaaaaaaaa;
0.985;0.869,0.194,0.216,0.162,0.457,0.717,0.614,0.221,0.62,0.0403;aaaaaaaa;
0.449;0.695,0.0161,0.634,0.828,0.853,0.328,0.123,0.244,0.855,0.99;aaaaaaaa;
0.187;0.537,0.0298,0.504,0.253,0.00597,0.389,0.418,0.647,0.919,0.403;aaaaa;
0.798;0.447,0.735,0.686,0.42,0.426,0.0855,0.568,0.103,0.33,0.626;aaaaaaaaa;
0.822;0.52,0.954,0.558,0.245,0.692,0.782,0.292,0.597,0.455,0.0623;aa;
0.423;0.645,0.948,0.836,0.888,0.922,0.155,0.508,0.257,0.82,0.691;aaaaaaaaaa;
