ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.339;a;0.956;a;0.346;0.489;aaaaaa;0.585;0.361,0.124,0.536,0.0973,0.542,0.374,0.508,0.271,0.314,0.205;0.578,0.669,0.338,0.95,0.167,0.849,0.655,0.308,0.9,0.353;0.774,0.63,0.846,0.782,0.547,0.906,0.873,0.0394,0.0653,0.327;0.635,0.817,0.58,0.821,0.732,0.0544,0.429,0.0839,0.774,0.0737;0.0628,0.341,0.178,0.501,0.804,0.75,0.575,0.272,0.671,0.449;0.142,0.314,0.246,0.858,0.522,0.402,0.473,0.361,0.192,0.165;0.788,0.616,0.439,0.207,0.887,0.802,0.979,0.272,0.955,0.771;0.0221,0.109,0.586,0.666,0.0373,0.082,0.0162,0.0037,0.209,0.921;aaa;
0.732;aa;0.0832;a;0.483;0.808;aaaaaaa;0.531;0.572,0.305,0.0506,0.42,0.605,0.35,0.841,0.559,0.543,0.104;0.0153,0.688,0.174,0.377,0.716,0.59,0.533,0.568,0.065,0.705;0.149,0.178,0.671,0.148,0.211,0.0839,0.171,0.718,0.785,0.521;0.118,0.0749,0.957,0.801,0.373,0.878,0.506,0.805,0.881,0.224;0.096,0.0524,0.885,0.411,0.966,0.503,0.248,0.0628,0.917,0.093;0.204,0.884,0.831,0.425,0.548,0.561,0.942,0.656,0.268,0.917;0.198,0.783,0.888,0.782,0.406,0.966,0.803,0.072,0.711,0.732;0.851,0.0897,0.249,0.493,0.959,0.856,0.438,0.894,0.54,0.977;aaa;
0.556;aaaa;0.378;aaa;0.273;0.676;aaaaaaa;0.718;0.0667,0.335,0.692,0.479,0.378,0.288,0.174,0.237,0.68,0.567;0.313,0.706,0.949,0.398,0.201,0.274,0.929,0.755,0.223,0.786;0.245,0.724,0.643,0.504,0.0195,0.565,0.163,0.222,0.125,0.348;0.412,0.932,0.00618,0.921,0.683,0.553,0.0695,0.568,0.529,0.915;0.248,0.375,0.978,0.248,0.811,0.985,0.344,0.478,0.216,0.189;0.38,0.641,0.0951,0.0736,0.554,0.963,0.899,0.746,0.326,0.0304;0.239,0.212,0.556,0.627,0.109,0.482,0.47,0.086,0.158,0.246;0.817,0.071,0.776,0.221,0.209,0.631,0.0253,0.000487,0.193,0.755;aaaa;
0.387;aaaa;0.797;a;0.382;0.291;a;0.548;0.796,0.101,0.399,0.671,0.291,0.679,0.754,0.073,0.994,0.183;0.773,0.131,0.279,0.655,0.0677,0.342,0.219,0.935,0.96,0.438;0.871,0.767,0.657,0.488,0.0608,0.0931,0.24,0.595,0.403,0.693;0.977,0.369,0.516,0.402,0.344,0.225,0.0411,0.156,0.0431,0.86;0.765,0.313,0.927,0.232,0.0647,0.884,0.712,0.591,0.0395,0.234;0.738,0.0466,0.806,0.455,0.565,0.184,0.642,0.632,0.334,0.214;0.598,0.758,0.823,0.702,0.539,0.573,0.817,0.0672,0.387,0.607;0.239,0.913,0.171,0.0909,0.972,0.798,0.846,0.487,0.159,0.26;aaaa;
0.1;aa;0.161;aaaaaa;0.81;0.315;aaaaaa;0.869;0.219,0.682,0.825,0.217,0.913,0.979,0.806,0.926,0.403,0.931;0.947,0.182,0.447,0.844,0.982,0.0639,0.714,0.37,0.553,0.214;0.142,0.307,0.0963,0.931,0.123,0.123,0.533,0.747,0.711,0.453;0.531,0.811,0.453,0.108,0.493,0.616,0.903,0.154,0.27,0.732;0.117,0.265,0.911,0.685,0.141,0.508,0.326,0.405,0.503,0.594;0.791,0.915,0.837,0.427,0.69,0.865,0.103,0.164,0.12,0.329;0.171,0.916,0.867,0.174,0.218,0.0823,0.699,0.0132,0.166,0.278;0.14,0.37,0.858,0.608,0.0404,0.778,0.0644,0.621,0.497,0.967;aa;
0.00458;aaaa;0.166;aaaaaaa;0.188;0.115;aaaaaaaaaa;0.977;0.789,0.313,0.836,0.98,0.428,0.732,0.61,0.599,0.915,0.674;0.563,0.401,0.604,0.421,0.788,0.437,0.195,0.688,0.757,0.566;0.749,0.894,0.304,0.19,0.602,0.313,0.59,0.466,0.183,0.387;0.654,0.0427,0.766,0.844,0.424,0.595,0.279,0.817,0.936,0.492;0.194,0.882,0.375,0.758,0.614,0.81,0.26,0.0691,0.272,0.687;0.0773,0.00877,0.429,0.035,0.786,0.333,0.0823,0.28,0.00619,0.0794;0.984,0.913,0.171,0.278,0.906,0.228,0.0594,0.897,0.146,0.936;0.114,0.0345,0.975,0.28,0.0358,0.313,0.722,0.586,0.905,0.523;aaaaaaaaaa;
0.923;a;0.548;aa;0.79;0.67;aaaaaaa;0.881;0.991,0.503,0.521,0.256,0.482,0.596,0.26,0.424,0.214,0.945;0.219,0.0913,0.195,0.993,0.994,0.921,0.512,0.869,0.401,0.335;0.895,0.241,0.433,0.636,0.65,0.497,0.23,0.907,0.309,0.799;0.286,0.446,0.00939,0.839,0.445,0.138,0.303,0.0299,0.214,0.838;0.836,0.947,0.452,0.857,0.732,0.49,0.906,0.412,0.253,0.445;0.586,0.841,0.435,0.934,0.762,0.25,0.251,0.457,0.576,0.9;0.984,0.493,0.178,0.506,0.124,0.922,0.143,0.156,0.48,0.48;0.322,0.989,0.37,0.0654,0.955,0.656,0.483,0.0383,0.469,0.286;aaaaaaaa;
0.981;aaa;0.824;aa;0.731;0.547;aaaaaaaaa;0.956;0.594,0.633,0.487,0.346,0.091,0.724,0.0565,0.0687,0.0728,0.469;0.721,0.557,0.69,0.457,0.372,0.514,0.17,0.607,0.169,0.255;0.0317,0.446,0.00439,0.788,0.105,0.982,0.722,0.463,0.915,0.876;0.648,0.651,0.745,0.102,0.303,0.07,0.97,0.107,0.0958,0.797;0.192,0.263,0.631,0.341,0.942,0.797,0.0116,0.599,0.939,0.267;0.829,0.376,0.0316,0.719,0.716,0.445,0.707,0.255,0.825,0.356;0.138,0.664,0.868,0.847,0.528,0.298,0.614,0.759,0.0462,0.969;0.432,0.111,0.0095,0.75,0.0763,0.76,0.432,0.559,0.871,0.674;aaa;
0.811;aaaa;0.773;aaa;0.0995;0.282;aaaaaaa;0.644;0.367,0.899,0.647,0.919,0.553,0.744,0.15,0.0866,0.105,0.0378;0.693,0.306,0.000166,0.785,0.0104,0.044,0.116,0.541,0.1,0.0028;0.981,0.608,0.834,0.802,0.301,0.793,0.35,0.659,0.0563,0.287;0.592,0.0447,0.481,0.821,0.239,0.0628,0.0876,0.642,0.779,0.0055;0.411,0.771,0.203,0.426,0.227,0.459,0.434,0.141,0.355,0.25;0.582,0.43,0.899,0.963,0.0831,0.77,0.508,0.173,0.0886,0.0053;0.149,0.659,0.909,0.329,0.792,0.977,0.472,0.425,0.75,0.374;0.431,0.433,0.33,0.419,0.0852,0.403,0.848,0.262,0.953,0.177;aaaaaa;
0.602;aa;0.137;aaaaa;0.486;0.782;aaaaaaaaa;0.658;0.241,0.638,0.888,0.543,0.482,0.403,0.918,0.0303,0.448,0.764;0.899,0.995,0.0727,0.637,0.227,0.282,0.551,0.279,0.546,0.688;0.244,0.599,0.284,0.559,0.0523,0.0935,0.703,0.372,0.0968,0.656;0.138,0.00484,0.337,0.612,0.0105,0.647,0.527,0.201,0.242,0.847;0.267,0.945,0.41,0.802,0.186,0.0571,0.483,0.615,0.6,0.0476;0.201,0.258,0.332,0.383,0.802,0.385,0.489,0.0838,0.808,0.754;0.34,0.308,0.0395,0.238,0.902,0.116,0.507,0.437,0.701,0.847;0.111,0.318,0.485,0.115,0.864,0.733,0.213,0.593,0.978,0.161;aaaaaaa;
0.925;a;0.602;aaaaaa;0.168;0.18;aaaaaaaa;0.0177;0.0565,0.767,0.735,0.858,0.152,0.719,0.114,0.291,0.41,0.746;0.0269,0.789,0.0464,0.634,0.48,0.905,0.323,0.155,0.627,0.54;0.519,0.934,0.576,0.446,0.494,0.481,0.0471,0.122,0.693,0.817;0.432,0.891,0.885,0.678,0.183,0.0825,0.791,0.405,0.403,0.593;0.404,0.386,0.437,0.549,0.386,0.0342,0.825,0.758,0.956,0.233;0.216,0.346,0.312,0.145,0.509,0.324,0.893,0.978,0.87,0.168;0.647,0.287,0.23,0.546,0.0876,0.995,0.398,0.604,0.0203,0.394;0.38,0.444,0.587,0.272,0.434,0.278,0.335,0.873,0.539,0.625;aaaa;
0.639;aaaa;0.013;aaaaaa;0.761;0.814;aaaaaaa;0.34;0.324,0.427,0.635,0.996,0.572,0.925,0.122,0.442,0.555,0.372;0.227,0.877,0.644,0.967,0.511,0.47,0.822,0.599,0.145,0.796;0.636,0.969,0.124,0.029,0.888,0.226,0.174,0.162,0.308,0.0396;0.805,0.0236,0.901,0.386,0.472,0.301,0.735,0.584,0.0801,0.895;0.113,0.202,0.763,0.0688,0.6,0.707,0.411,0.669,0.658,0.868;0.821,0.345,0.373,0.0782,0.581,0.869,0.856,0.121,0.2,0.555;0.026,0.357,0.232,0.613,0.0969,0.819,0.936,0.934,0.418,0.111;0.352,0.115,0.194,0.893,0.997,0.958,0.666,0.276,0.14,0.417;aaaaaa;
0.435;aa;0.919;aaaaaaaa;0.592;0.185;aaaaaaaaa;0.106;0.501,0.248,0.911,0.665,0.55,0.197,0.0113,0.09,0.887,0.285;0.0296,0.638,0.425,0.268,0.0737,0.106,0.195,0.325,0.534,0.389;0.111,0.363,0.057,0.0156,0.595,0.158,0.734,0.672,0.6,0.936;0.0368,0.519,0.814,0.685,0.708,0.115,0.829,0.818,0.818,0.242;0.905,0.301,0.865,0.0617,0.421,0.471,0.309,0.281,0.441,0.988;0.849,0.145,0.509,0.161,0.0829,0.666,0.0394,0.697,0.29,0.604;0.2,0.0863,0.821,0.859,0.36,0.419,0.371,0.549,0.859,0.665;0.412,0.327,0.34,0.185,0.481,0.418,0.743,0.198,0.611,0.49;aaaaaaaaaa;
0.478;a;0.747;aaaaaa;0.96;0.0326;aaaaa;0.887;0.0121,0.984,0.162,0.833,0.548,0.881,0.75,0.8,0.553,0.937;0.346,0.936,0.773,0.141,0.939,0.649,0.558,0.919,0.731,0.341;0.815,0.891,0.676,0.421,0.0501,0.676,0.384,0.529,0.461,0.229;0.121,0.679,0.0285,0.556,0.856,0.0421,0.721,0.986,0.329,0.67;0.496,0.839,0.994,0.36,0.0149,0.631,0.468,0.00919,0.451,0.58;0.46,0.653,0.306,0.527,0.0945,0.00745,0.23,0.465,0.603,0.919;0.648,0.81,0.587,0.326,0.769,0.857,0.00386,0.826,0.236,0.373;0.125,0.962,0.502,0.462,0.0921,0.771,0.388,0.941,0.771,0.3;aaaaaaaa;
0.616;aaa;0.00601;a;0.0684;0.12;aaaaa;0.00294;0.355,0.625,0.662,0.0109,0.00622,0.457,0.841,0.291,0.618,0.838;0.622,0.472,0.778,0.439,0.993,0.542,0.682,0.479,0.595,0.0556;0.654,0.874,0.0516,0.0231,0.107,0.377,0.109,0.8,0.712,0.254;0.159,0.808,0.105,0.808,0.51,0.226,0.887,0.204,0.755,0.128;0.302,0.214,0.641,0.894,0.421,0.387,0.387,0.442,0.865,0.644;0.998,0.0443,0.602,0.839,0.0756,0.537,0.111,0.72,0.0424,0.155;0.138,0.883,0.256,0.871,0.18,0.132,0.613,0.869,0.712,0.114;0.597,0.0491,0.622,0.57,0.198,0.944,0.427,0.77,0.755,0.627;aaaaa;
0.015;aa;0.655;a;0.181;0.965;aaaaaaaaa;0.264;0.531,0.906,0.777,0.431,0.426,0.0698,0.372,0.233,0.749,0.777;0.0788,0.689,0.271,0.263,0.268,0.455,0.716,0.451,0.346,0.881;0.792,0.998,0.326,0.419,0.192,0.973,0.571,0.625,0.496,0.437;0.399,0.354,0.093,0.153,0.706,0.883,0.642,0.521,0.035,0.941;0.129,0.914,0.483,0.41,0.164,0.558,0.439,0.393,0.0187,0.788;0.672,0.489,0.116,0.571,0.789,0.219,0.925,0.105,0.0529,0.344;0.687,0.993,0.282,0.368,0.445,0.636,0.627,0.131,0.324,0.792;0.397,0.397,0.194,0.971,0.935,0.221,0.158,0.796,0.299,0.925;aaaaaa;
0.134;a;0.465;aa;0.689;0.386;aa;0.806;0.525,0.267,0.2,0.73,0.961,0.532,0.341,0.311,0.019,0.098;0.774,0.0971,0.335,0.577,0.802,0.0275,0.867,0.92,0.297,0.343;0.972,0.629,0.281,0.719,0.655,0.211,0.362,0.494,0.571,0.724;0.416,0.943,0.739,0.898,0.914,0.606,0.977,0.151,0.943,0.258;0.853,0.956,0.81,0.651,0.483,0.101,0.247,0.597,0.0777,0.846;0.736,0.755,0.203,0.268,0.324,0.704,0.361,0.551,0.743,0.192;0.00252,0.309,0.549,0.457,0.673,0.261,0.158,0.714,0.423,0.102;0.628,0.852,0.471,0.17,0.271,0.643,0.0474,0.905,0.825,0.635;aa;
0.284;aa;0.147;aaaaaaa;0.594;0.979;aaaa;0.52;0.739,0.465,0.0459,0.2,0.462,0.649,0.198,0.937,0.283,0.113;0.769,0.819,0.935,0.139,0.65,0.896,0.203,0.504,0.545,0.269;0.9,0.765,0.0486,0.569,0.993,0.0356,0.893,0.604,0.97,0.459;0.716,0.273,0.673,0.434,0.15,0.471,0.246,0.405,0.511,0.315;0.401,0.0432,0.502,0.0257,0.708,0.469,0.209,0.761,0.998,0.31;0.749,0.785,0.0667,0.943,0.619,0.413,0.744,0.131,0.244,0.583;0.334,0.633,0.256,0.151,0.456,0.652,0.285,0.711,0.152,0.245;0.244,0.553,0.531,0.668,0.827,0.371,0.821,0.605,0.982,0.15;aaa;
0.636;aaa;0.697;aa;0.91;0.0302;aaaaaaaaa;0.404;0.946,0.197,0.126,0.0267,0.207,0.621,0.724,0.239,0.192,0.396;0.0572,0.897,0.237,0.882,0.004,0.207,0.212,0.738,0.481,0.0408;0.498,0.433,0.442,0.478,0.416,0.87,0.382,0.59,0.497,0.19;0.465,0.696,0.504,0.7,0.21,0.211,0.638,0.113,0.494,0.554;0.534,0.543,0.188,0.205,0.0714,0.592,0.269,0.131,0.212,0.454;0.19,0.419,0.907,0.493,0.556,0.823,0.369,0.374,0.755,0.381;0.247,0.077,0.485,0.662,0.245,0.576,0.864,0.352,0.836,0.0493;0.452,0.452,0.569,0.275,0.0204,0.121,0.877,0.202,0.152,0.0356;aaaaaa;
