ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.812,0.986,0.78,0.183,0.197,0.738,0.863,0.883,0.855,0.592;a;
aaaa;0.22,0.0276,0.137,0.807,0.711,0.916,0.897,0.683,0.227,0.907;aaaaaaaaaa;
aaa;0.409,0.942,0.5,0.72,0.828,0.354,0.695,0.623,0.0281,0.929;aaaaaaaa;
aa;0.424,0.896,0.772,0.549,0.442,0.0498,0.709,0.467,0.129,0.166;aaaaa;
a;0.599,0.0787,0.153,0.739,0.384,0.111,0.335,0.433,0.476,0.169;a;
a;0.507,0.285,0.98,0.578,0.72,0.251,0.947,0.335,0.52,0.985;aaa;
a;0.959,0.434,0.424,0.839,0.558,0.491,0.479,0.353,0.0682,0.153;aaaa;
a;0.336,0.126,0.589,0.582,0.544,0.31,0.485,0.246,0.593,0.868;aaaaaaaaaa;
aaaa;0.267,0.67,0.511,0.291,0.216,0.704,0.704,0.0963,0.278,0.365;aaaaa;
aa;0.424,0.00907,0.066,0.269,0.313,0.924,0.0458,0.0874,0.746,0.947;aaaa;
aaaa;0.228,0.32,0.618,0.542,0.737,0.163,0.154,0.975,0.221,0.162;a;
a;0.654,0.854,0.456,0.516,0.0832,0.863,0.0309,0.488,0.164,0.741;aaaaaa;
aaa;0.372,0.0173,0.0793,0.333,0.644,0.79,0.535,0.542,0.586,0.941;aaaaaa;
aa;0.0286,0.221,0.868,0.629,0.999,0.941,0.219,0.0586,0.352,0.715;aaaaa;
aaa;0.25,0.614,0.822,0.0913,0.243,0.0476,0.321,0.195,0.847,0.0923;aa;
a;0.602,0.401,0.237,0.654,0.518,0.102,0.722,0.363,0.519,0.644;aaaaaaaaaa;
aaa;0.88,0.736,0.0135,0.296,0.421,0.176,0.227,0.98,0.321,0.772;a;
aaa;0.563,0.313,0.953,0.605,0.722,0.837,0.344,0.156,0.2,0.291;aaaaaa;
aaa;0.588,0.188,0.336,0.637,0.847,0.618,0.515,0.956,0.962,0.224;aaa;
a;0.0207,0.675,0.404,0.19,0.539,0.625,0.423,0.529,0.497,0.647;aaa;
aa;0.855,0.371,0.2,0.106,0.019,0.209,0.347,0.67,0.397,0.788;aaaaa;
aaa;0.961,0.968,0.25,0.516,0.641,0.973,0.51,0.731,0.909,0.338;aaaaa;
a;0.19,0.403,0.416,0.451,0.0939,0.562,0.273,0.298,0.321,0.872;aaaa;
a;0.482,0.0705,0.437,0.982,0.915,0.71,0.457,0.501,0.468,0.0764;aaaaa;
a;0.703,0.548,0.114,0.924,0.208,0.693,0.529,0.608,0.884,0.743;aaaaa;
a;0.761,0.0196,0.704,0.583,0.681,0.411,0.1,0.0669,0.149,0.164;aaaaaaaaa;
aaaa;0.243,0.172,0.0365,0.323,0.198,0.712,0.411,0.163,0.667,0.454;aaaaaaaaaa;
aaaa;0.277,0.404,0.316,0.256,0.886,0.831,0.268,0.699,0.928,0.339;aaaaa;
aa;0.779,0.824,0.971,0.517,0.113,0.0306,0.271,0.287,0.873,0.862;aaaaaaa;
a;0.635,0.903,0.401,0.457,0.651,0.996,0.314,0.945,0.176,0.806;aaaa;
a;0.543,0.761,0.356,0.648,0.949,0.816,0.978,0.811,0.44,0.364;aa;
aaaa;0.885,0.329,0.902,0.703,0.691,0.589,0.648,0.63,0.454,0.456;a;
aaaa;0.123,0.234,0.0222,0.904,0.513,0.0212,0.936,0.71,0.937,0.0586;aaaaaa;
aaaa;0.769,0.311,0.774,0.349,0.937,0.497,0.134,0.736,0.746,0.0404;aaaaaaaa;
aaa;0.00884,0.75,0.862,0.067,0.657,0.189,0.457,0.9,0.154,0.266;aaaaaaa;
aa;0.236,0.959,0.699,0.852,0.873,0.386,0.837,0.417,0.567,0.00523;aaaa;
aaaa;0.626,0.174,0.961,0.575,0.612,0.693,0.37,0.064,0.524,0.661;aaa;
