ATT0(string,5);ATT1(float,10);
aaaaa;0.0183,0.175,0.0965,0.82,0.696,0.98,0.687,1,0.608,0.0935;
aaa;0.42,0.626,0.0509,0.399,0.305,0.175,0.555,0.366,0.32,0.721;
a;0.177,0.0479,0.978,0.576,0.511,0.692,0.843,0.717,0.522,0.833;
aa;0.954,0.441,0.0588,0.768,0.356,0.594,0.531,0.654,0.524,0.934;
a;0.923,0.0103,0.0505,0.145,0.17,0.0756,0.628,0.933,0.835,0.866;
aa;0.519,0.8,0.694,0.709,0.83,0.0688,0.955,0.0705,0.652,0.827;
aaaa;0.874,0.619,0.723,0.842,0.911,0.336,0.804,0.414,0.487,0.899;
aaaa;0.945,0.0185,0.257,0.993,0.691,0.528,0.601,0.442,0.0732,0.349;
aaa;0.0165,0.00662,0.931,0.804,0.223,0.311,0.617,0.798,0.485,0.538;
a;0.403,0.879,0.738,0.164,0.776,0.363,0.394,0.328,0.542,0.47;
aaaaa;0.906,0.134,0.0238,0.939,0.817,0.298,0.0932,0.138,0.258,0.00957;
aaaa;0.901,0.521,0.281,0.801,0.783,0.701,0.131,0.377,0.507,0.435;
aaaaa;0.359,0.907,0.499,0.255,0.87,0.779,0.559,0.4,0.135,0.726;
aaa;0.582,0.259,0.449,0.831,0.764,0.224,0.474,0.447,0.445,0.294;
a;0.518,0.992,0.601,0.402,0.213,0.46,0.541,0.0259,0.436,0.321;
aaaa;0.441,0.95,0.145,0.257,0.344,0.775,0.916,0.95,0.0513,0.0787;
aa;0.0567,0.503,0.698,0.107,0.535,0.751,0.897,0.371,0.465,0.372;
a;0.106,0.693,0.365,0.352,0.948,0.474,0.535,0.634,0.875,0.82;
aaaa;0.973,0.367,0.0054,0.144,0.365,0.314,0.607,0.438,0.448,0.581;
aaaaa;0.521,0.124,0.19,0.928,0.732,0.83,0.836,0.0276,0.936,0.828;
aaaaa;0.672,0.751,0.222,0.853,0.265,0.465,0.784,0.3,0.419,0.111;
aaaaa;0.9,0.649,0.26,0.307,0.162,0.346,0.424,0.905,0.99,0.315;
aaaa;0.529,0.257,0.0741,0.0995,0.491,0.607,0.729,0.762,0.848,0.0926;
aaaa;0.243,0.469,0.382,0.271,0.204,0.75,0.71,0.966,0.53,0.0306;
aaaa;0.327,0.438,0.2,0.0164,0.314,0.113,0.834,0.402,0.323,0.949;
aaaa;0.196,0.398,0.316,0.586,0.805,0.253,0.406,0.913,0.78,0.205;
aaaaa;0.64,0.173,0.275,0.504,0.857,0.368,0.966,0.525,0.355,0.657;
aaa;0.771,0.577,0.86,0.334,0.474,0.313,0.825,0.476,0.818,0.511;
aaa;0.947,0.55,0.842,0.835,0.121,0.844,0.233,0.0289,0.816,0.369;
aaaa;0.657,0.949,0.504,0.269,0.538,0.767,0.723,0.289,0.369,0.431;
a;0.673,0.105,0.921,0.0834,0.152,0.0458,0.53,0.0924,0.16,0.808;
