ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.78;0.635,0.0693,0.903,0.617,0.501,0.617,0.78,0.434,0.841,0.802;aaaaaaaaa;
0.0693;0.548,0.0964,0.821,0.162,0.498,0.628,0.73,0.917,0.502,0.356;a;
0.438;0.662,0.00278,0.796,0.79,0.526,0.824,0.864,0.48,0.909,0.737;aaaaaaaaaa;
0.796;0.409,0.741,0.375,0.781,0.331,0.0194,0.277,0.934,0.636,0.261;a;
0.188;0.998,0.403,0.304,0.832,0.695,0.0375,0.106,0.348,0.369,0.507;aaaaaaaaaa;
0.611;0.606,0.129,0.707,0.86,0.642,0.551,0.0435,0.542,0.233,0.118;aaaa;
0.299;0.366,0.797,0.704,0.319,0.0882,0.0526,0.902,0.518,0.995,0.167;a;
0.983;0.00474,0.616,0.137,0.844,0.897,0.684,0.887,0.66,0.707,0.194;aaaaaaa;
0.468;0.947,0.597,0.304,0.735,0.246,0.139,0.139,0.266,0.981,0.991;aa;
0.948;0.0953,0.928,0.176,0.809,0.435,0.921,0.484,0.386,0.267,0.864;aa;
0.74;0.449,0.154,0.617,0.0797,0.691,0.164,0.482,0.616,0.252,0.763;aaa;
0.187;0.216,0.0407,0.693,0.142,0.61,0.71,0.405,0.219,0.114,0.98;aaaaa;
0.813;0.0335,0.596,0.522,0.953,0.58,0.824,0.997,0.908,0.956,0.953;aaaaaaaaa;
0.137;0.78,0.846,0.729,0.406,0.346,0.638,0.55,0.332,0.894,0.143;aaaa;
0.015;0.842,0.895,0.8,0.684,0.0794,0.109,0.969,0.792,0.949,0.319;aaaaaaaa;
0.617;0.599,0.911,0.799,0.824,0.0069,0.0319,0.678,0.162,0.78,0.198;aaaa;
0.189;0.365,0.482,0.549,0.76,0.472,0.79,0.813,0.37,0.938,0.692;aaaaa;
0.418;0.971,0.861,0.408,0.353,0.166,0.239,0.594,0.399,0.594,0.625;aaaaa;
0.156;0.209,0.0953,0.489,0.361,0.86,0.574,0.326,0.429,0.451,0.229;aaaaaaaa;
0.663;0.804,0.0248,0.456,0.738,0.559,0.517,0.761,0.618,0.492,0.688;aaaaaaaaa;
0.36;0.792,0.956,0.667,0.105,0.185,0.63,0.352,0.743,0.818,0.159;aaaaaaaa;
0.589;0.124,0.306,0.0893,0.218,0.292,0.271,0.0786,0.72,0.334,0.96;aa;
0.688;0.761,0.617,0.971,0.731,0.0662,0.596,0.623,0.955,0.19,0.644;aaaa;
0.301;0.951,0.824,0.724,0.107,0.575,0.605,0.778,0.242,0.876,0.789;aaaaaaa;
0.689;0.74,0.487,0.0283,0.731,0.0295,0.0768,0.61,0.341,0.252,0.034;aa;
0.63;0.206,0.945,0.899,0.451,0.282,0.894,0.978,0.364,0.491,0.437;aaaaaaaaaa;
