ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.329,0.121,0.0963,0.798,0.219,0.252,0.42,0.271,0.487,0.919;aaaaaaaa;
aaaaaa;0.527,0.946,0.769,0.179,0.137,0.152,0.115,0.595,0.794,0.577;aaaaaaa;
aaaaaaa;0.486,0.155,0.00974,0.644,0.625,0.765,0.587,0.382,0.227,0.264;aaaa;
aaaaaa;0.406,0.343,0.773,0.148,0.564,0.809,0.554,0.938,0.893,0.219;aaa;
aaaaaaa;0.217,0.221,0.921,0.21,0.116,0.973,0.414,0.584,0.429,0.92;a;
aaaa;0.038,0.824,0.767,0.689,0.197,0.763,0.732,0.841,0.228,0.63;aaaaaa;
aaaaaaaa;0.895,0.865,0.651,0.871,0.787,0.954,0.693,0.386,0.0184,0.932;aaaaaa;
a;0.829,0.508,0.329,0.329,0.185,0.495,0.0905,0.552,0.0367,0.531;aaaaaaaa;
aaaaa;0.53,0.376,0.787,0.968,0.713,0.482,0.628,0.555,0.393,0.723;aaaaaaaa;
aaaaaa;0.633,0.955,0.0175,0.195,0.185,0.115,0.685,0.615,0.978,0.968;aaaa;
aaaaa;0.681,0.191,0.0763,0.582,0.134,0.912,0.851,0.524,0.267,0.394;aaa;
aaa;0.371,0.733,0.759,0.494,0.812,0.533,0.73,0.0319,0.269,0.158;aaaaaaa;
aaa;0.994,0.425,0.268,0.703,0.372,0.637,0.316,0.153,0.978,0.325;aaaaa;
aaaaaa;0.00499,0.801,0.288,0.92,0.784,0.801,0.86,0.664,0.809,0.114;aaaaaaaaaa;
aaaaaaaa;0.571,0.472,0.459,0.816,0.464,0.976,0.236,0.479,0.456,0.0617;aaaaaa;
aaa;0.602,0.826,0.563,0.964,0.442,0.121,0.876,0.369,0.364,0.28;aaaaaaaa;
aaaaaaaa;0.0375,0.874,0.201,0.913,0.433,0.903,0.399,0.569,0.563,0.321;aaa;
aa;0.963,0.697,0.889,0.636,0.141,0.895,0.694,0.455,0.85,0.0404;aaaaaaaaaa;
aaaaaaa;0.81,0.13,0.841,0.0052,0.389,0.575,0.427,0.117,0.383,0.333;aaaa;
aa;0.44,0.0516,0.294,0.861,0.0973,0.564,0.655,0.824,0.942,0.809;aaa;
aa;0.876,0.744,0.593,0.152,0.268,0.246,0.315,0.362,0.331,0.556;a;
aaaaa;0.403,0.906,0.0738,0.461,0.862,0.871,0.608,0.0212,0.75,0.81;a;
aaaaaa;0.678,0.261,0.893,0.873,0.58,0.9,0.893,0.289,0.0465,0.831;aaa;
aaaa;0.341,0.938,0.297,0.191,0.145,0.561,0.773,0.0784,0.0632,0.773;aaaaaaaa;
aaaaaaa;0.555,0.846,0.408,0.31,0.395,0.108,0.863,0.721,0.227,0.861;aaaaaa;
a;0.0739,0.527,0.467,0.501,0.845,0.472,0.675,0.317,0.687,0.343;aaaaaaaaa;
a;0.941,0.92,0.622,0.873,0.467,0.653,0.814,0.8,0.52,0.914;aa;
aaaaaaaa;0.497,0.328,0.904,0.626,0.306,0.0366,0.0492,0.271,0.267,0.684;aaaaaaaaaa;
aa;0.281,0.585,0.635,0.458,0.461,0.315,0.49,0.121,0.179,0.797;aaaa;
aaaaaa;0.462,0.749,0.768,0.55,0.569,0.559,0.037,0.135,0.373,0.859;aaa;
aaaaa;0.118,0.759,0.773,0.676,0.0146,0.543,0.0152,0.5,0.917,0.665;aaaaaa;
a;0.712,0.292,0.112,0.0739,0.685,0.555,0.344,0.617,0.612,0.937;a;
aaaaa;0.765,0.0595,0.437,0.288,0.332,0.969,0.781,0.77,0.0929,0.112;aaaaa;
a;0.966,0.775,0.186,0.939,0.308,0.548,0.698,0.584,0.122,0.583;aa;
aaaa;0.881,0.432,0.678,0.195,0.676,0.802,0.275,0.119,0.826,0.935;aaaaa;
aa;0.474,0.8,0.882,0.624,0.794,0.516,0.154,0.222,0.379,0.591;aaaaaaa;
a;0.75,0.463,0.25,0.428,0.758,0.388,0.363,0.437,0.507,0.919;aaaa;
aaaaa;0.791,0.516,0.424,0.194,0.714,0.578,0.297,0.556,0.00439,0.853;aaaa;
aaaaaaa;0.233,0.554,0.436,0.24,0.124,0.718,0.455,0.456,0.328,0.871;aaaaaa;
aaaaaaa;0.672,0.0883,0.234,0.898,0.692,0.407,0.204,0.493,0.313,0.861;aaaaa;
aaa;0.781,0.075,0.236,0.678,0.441,0.791,0.564,0.72,0.406,0.276;aaaaaaaa;
a;0.12,0.963,0.364,0.11,0.781,0.742,0.72,0.539,0.31,0.785;aaaaaa;
aa;0.327,0.806,0.382,0.284,0.0446,0.0117,0.861,0.513,0.766,0.582;aaaa;
aa;0.317,0.506,0.036,0.423,0.706,0.0982,0.437,0.936,0.423,0.194;aa;
a;0.763,0.705,0.955,0.0373,0.117,0.622,0.959,0.119,0.8,0.0483;aa;
aaaaaa;0.311,0.324,0.834,0.25,0.0839,0.446,0.583,0.53,0.00766,0.692;aaaaaa;
aaaaaaaa;0.489,0.0708,0.667,0.407,0.15,0.575,0.602,0.624,0.745,0.291;aaa;
aaaaaaa;0.506,0.0168,0.186,0.476,0.178,0.688,0.309,0.572,0.988,0.0317;a;
aaaa;0.678,0.672,0.994,0.517,0.477,0.782,0.94,0.667,0.453,0.109;aaaaaa;
aaa;0.861,0.777,0.76,0.136,0.763,0.199,0.449,0.428,0.734,0.0679;aaaaaaaa;
aaa;0.995,0.892,0.0899,0.857,0.836,0.232,0.634,0.496,0.131,0.756;aaaaaaa;
aaaaaaaa;0.246,0.199,0.354,0.735,0.288,0.817,0.921,0.0269,0.546,0.779;aaaaaaa;
aaaaaa;0.26,0.0712,0.876,0.866,0.5,0.783,0.259,0.61,0.754,0.785;aaaa;
aaaaaaaa;0.696,0.699,0.789,0.534,0.658,0.407,0.503,0.0785,0.574,0.877;aaaaaa;
aaaaaa;0.683,0.371,0.163,0.591,0.844,0.689,0.14,0.678,0.378,0.76;a;
a;0.914,0.849,0.105,0.0906,0.64,0.765,0.579,0.159,0.769,0.5;aaaaaaaa;
aaaaa;0.731,0.00898,0.877,0.819,0.0493,0.807,0.629,0.74,0.452,0.211;aaaa;
a;0.278,0.699,0.941,0.601,0.196,0.936,0.478,0.18,0.138,0.401;aaa;
a;0.538,0.806,0.393,0.386,0.694,0.183,0.137,0.0642,0.603,0.925;aaaaa;
aaa;0.833,0.716,0.229,0.0533,0.082,0.833,0.176,0.179,0.515,0.275;aaaa;
aaaaa;0.942,0.839,0.102,0.0634,0.749,0.885,0.414,0.586,0.779,0.632;aaaaaaa;
aaaaaa;0.337,0.407,0.544,0.186,0.132,0.691,0.687,0.605,0.707,0.19;aaaaaa;
aaaaaaaa;0.924,0.604,0.619,0.528,0.868,0.589,0.359,0.594,0.0139,0.937;aaaaaaa;
aaaaa;0.672,0.177,0.852,0.708,0.459,0.0103,0.953,0.223,0.423,0.00874;aaaaaaaaa;
aaaaaaa;0.613,0.58,0.352,0.855,0.496,0.892,0.19,0.252,0.49,0.138;aaaaaaa;
a;0.576,0.624,0.984,0.127,0.561,0.853,0.802,0.408,0.00282,0.435;aaaaaaa;
aaaaaaa;0.502,0.0148,0.17,0.809,0.52,0.945,0.0424,0.508,0.728,0.528;aa;
aaaaaa;0.961,0.644,0.952,0.684,0.251,0.578,0.106,0.713,0.412,0.599;aaaaaaa;
aa;0.746,0.334,0.476,0.342,0.623,0.874,0.766,0.166,0.478,0.361;aaaaaaaaa;
aaaa;0.88,0.476,0.995,0.868,0.887,0.233,0.0133,0.126,0.205,0.383;aaaaaaaa;
aaaaaa;0.41,0.541,0.418,0.832,0.824,0.18,0.782,0.202,0.454,0.737;aaaaaaaaa;
aaaaaaaa;0.391,0.15,0.278,0.776,0.184,0.238,0.917,0.632,0.913,0.638;aaaaaaaaaa;
a;0.629,0.284,0.117,0.315,0.278,0.531,0.256,0.582,0.112,0.777;aaaaaaaaaa;
aaaaaa;0.0322,0.258,0.107,0.305,0.599,0.0188,0.608,0.495,0.33,0.166;aaaaaa;
aaaaa;0.0563,0.74,0.315,0.0368,0.737,0.717,0.786,0.476,0.566,0.111;aa;
aaaaaaaa;0.424,0.355,0.582,0.32,0.572,0.297,0.0818,0.0727,0.852,0.513;aaaaaaaaa;
aaa;0.868,0.565,0.99,0.618,0.877,0.376,0.0121,0.478,0.794,0.0632;aaaaaaa;
a;0.271,0.423,0.0748,0.579,0.206,0.455,0.267,0.244,0.0994,0.83;aaaaaaaaa;
aaaaaa;0.544,0.442,0.809,0.559,0.461,0.364,0.809,0.987,0.689,0.977;aa;
aaaaaaaa;0.727,0.609,0.468,0.0298,0.36,0.194,0.713,0.0237,0.558,0.52;a;
