ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.638,0.575,0.483,0.205,0.666,0.366,0.859,0.507,0.0412,0.0653;a;
aaaa;0.292,0.225,0.641,0.826,0.535,0.656,0.35,0.252,0.275,0.611;aaaaaaaaaa;
aaaaaa;0.574,0.925,0.384,0.763,0.469,0.986,0.802,0.286,0.972,0.247;aaaaaa;
aaaaa;0.991,0.296,0.239,0.627,0.355,0.766,0.258,0.367,0.345,0.617;aa;
aaaa;0.908,0.682,0.65,0.812,0.422,0.0262,0.683,0.817,0.254,0.952;aa;
aaaa;0.978,0.537,0.708,0.331,0.318,0.0986,0.277,0.939,0.383,0.432;aaa;
a;0.887,0.0569,0.576,0.612,0.539,0.847,0.982,0.0348,0.00813,0.706;aaaaaaaa;
aaa;0.201,0.363,0.109,0.707,0.742,0.185,0.829,0.139,0.712,0.976;aaaaaaa;
aaaaa;0.365,0.663,0.574,0.497,0.816,0.267,0.119,0.248,0.967,0.00358;aa;
aaaaaa;0.614,0.0619,0.677,0.504,0.392,0.751,0.185,0.519,0.667,0.453;aaaaa;
aa;0.355,0.809,0.51,0.354,0.897,0.31,0.559,0.901,0.135,0.439;aaaaaa;
aaaaa;0.925,0.792,0.901,0.329,0.221,0.00339,0.0401,0.129,0.642,0.388;aaaaaaaa;
aaaaa;0.00736,0.683,0.913,0.548,0.239,0.17,0.664,0.0411,0.447,0.593;aaaaaaaaa;
aaaaa;0.345,0.793,0.269,0.641,0.501,0.0956,0.377,0.994,0.413,0.334;aaaaaa;
aaaaaa;0.353,0.606,0.759,0.299,0.158,0.748,0.819,0.827,0.781,0.916;aaaaaaaaa;
aa;0.861,0.956,0.858,0.38,0.573,0.878,0.507,0.37,0.0422,0.917;aaaaaaaa;
aaaaa;0.711,0.78,0.153,0.776,0.576,0.205,0.812,0.707,0.894,0.0534;aaa;
aaaaaa;0.204,0.396,0.0334,0.125,0.44,0.194,0.252,0.315,0.598,0.488;aaaaaaaaa;
aaa;0.107,0.535,0.114,0.426,0.79,0.665,0.327,0.784,0.67,0.0221;aaaaaaaaaa;
aaa;0.115,0.0935,0.119,0.237,0.919,0.655,0.127,0.744,0.912,0.0525;aaaa;
aaaaa;0.759,0.832,0.0923,0.732,0.791,0.976,0.919,0.822,0.826,0.519;aaaa;
aa;0.107,0.999,0.741,0.0375,0.61,0.405,0.68,0.0435,0.656,0.19;aaaaa;
aaaa;0.843,0.0485,0.392,0.84,0.7,0.29,0.177,0.299,0.0938,0.149;aaaaaa;
aa;0.501,0.374,0.49,0.144,0.614,0.437,0.409,0.511,0.156,0.786;aaaaaaa;
aaaaaa;0.731,0.0718,0.208,0.0233,0.642,0.915,0.0356,0.704,0.648,0.972;aaaa;
aaaa;0.86,0.65,0.656,0.975,0.328,0.982,0.781,0.542,0.681,0.831;aaaaaaaa;
aaaa;0.623,0.526,0.64,0.477,0.527,0.0844,0.677,0.666,0.232,0.184;aaaaaaaaaa;
aaaaa;0.938,0.577,0.353,0.326,0.448,0.538,0.44,0.789,0.761,0.311;aaaaaaaaa;
aaaa;0.97,0.599,0.423,0.0709,0.986,0.241,0.382,0.88,0.839,0.561;aaaaaaaaaa;
aaa;0.294,0.754,0.477,0.287,0.543,0.876,0.278,0.365,0.905,0.0285;aaaa;
aaaaaa;0.192,0.202,0.996,0.667,0.551,0.21,0.513,0.158,0.678,0.461;aaaaaa;
aa;0.781,0.898,0.606,0.586,0.181,0.883,0.741,0.569,0.519,0.247;aaaaaa;
aaaaaa;0.00859,0.325,0.042,0.339,0.781,0.317,0.884,0.146,0.268,0.974;aaa;
aaaaa;0.172,0.331,0.69,0.351,0.454,0.0656,0.00481,0.902,0.874,0.222;aaaa;
aaaaaa;0.669,0.549,0.225,0.652,0.649,0.748,0.159,0.963,0.574,0.139;aaaaa;
aaaaa;0.19,0.343,0.233,0.879,0.242,0.0691,0.655,0.38,0.909,0.491;aaaaaa;
aaaa;0.836,0.318,0.033,0.0267,0.0859,0.812,0.507,0.282,0.309,0.244;aa;
aa;0.953,0.122,0.969,0.462,0.785,0.352,0.0235,0.742,0.616,0.996;aaaaaaaa;
aaa;0.121,0.592,0.409,0.868,0.218,0.89,0.63,0.144,0.274,0.728;aaaaaa;
aaaaa;0.68,0.701,0.183,8.72e-06,0.147,0.834,0.243,0.976,0.263,0.325;aa;
aaaaa;0.901,0.733,0.377,0.188,0.812,0.57,0.39,0.814,0.299,0.195;aaaaaaaa;
a;0.93,0.94,0.121,0.00598,0.552,0.903,0.594,0.556,0.084,0.00102;aaa;
aaaaa;0.00702,0.0578,0.55,0.155,0.953,0.325,0.121,0.159,0.285,0.149;aa;
a;0.594,0.479,0.15,0.449,0.13,0.422,0.214,0.394,0.753,0.28;aaaa;
aaaaaa;0.957,1,0.377,0.43,0.0571,0.218,0.665,0.806,0.793,0.677;aa;
aaaa;0.572,0.394,0.745,0.367,0.0192,0.715,0.698,0.535,0.496,0.123;aaaaaaaaaa;
aaaaa;0.846,0.219,0.218,0.456,0.137,0.978,0.221,0.692,0.846,0.846;aaaaaaaaaa;
aaaaa;0.867,0.13,0.149,0.0806,0.685,0.336,0.582,0.757,0.241,0.56;aaaaaaaa;
aa;0.329,0.666,0.862,0.13,0.78,0.0311,0.862,0.27,0.91,0.404;a;
aa;0.605,0.0486,0.232,0.033,0.34,0.311,0.186,0.127,0.42,0.631;aaaaaaaa;
aaaaa;0.361,0.833,0.222,0.711,0.926,0.296,0.695,0.483,0.649,0.441;aaaaaa;
aaa;0.324,0.763,0.173,0.0269,0.288,0.609,0.426,0.117,0.58,0.366;aaaaaaaa;
aa;0.683,0.652,0.866,0.841,0.445,0.634,0.827,0.36,0.324,0.0441;aaa;
a;0.496,0.246,0.723,0.196,0.375,0.573,0.292,0.0796,0.504,0.141;a;
a;0.0175,0.734,0.242,0.361,0.937,0.0345,0.341,0.193,0.982,0.817;aaaaa;
a;0.103,0.766,0.215,0.0595,0.975,0.744,0.705,0.311,0.0637,0.829;a;
aaa;0.301,0.0327,0.222,0.146,0.132,0.182,0.522,0.876,0.421,0.168;aaaaa;
aaaaaa;0.364,0.904,0.179,0.697,0.292,0.116,0.0805,0.62,0.249,0.539;aaaaa;
a;0.113,0.394,0.297,0.462,0.86,0.469,0.848,0.94,0.696,0.262;aaaaa;
aaaaa;0.13,0.465,0.984,0.0863,0.454,0.5,0.338,0.36,0.776,0.962;aaaaa;
a;0.676,0.859,0.146,0.465,0.657,0.712,0.515,0.383,0.799,0.607;aaaaaaaa;
aaaaaa;0.792,0.529,0.994,0.0272,0.575,0.51,0.665,0.945,0.35,0.0481;aaaaaaaaaa;
aaa;0.348,0.661,0.0172,0.26,0.474,0.579,0.0948,0.0619,0.205,0.964;a;
aaaaaa;0.38,0.289,0.937,0.629,0.52,0.146,0.912,0.463,0.048,0.0261;aaaaaa;
aaaaa;0.781,0.892,0.913,0.833,0.324,0.327,0.791,0.776,0.19,0.196;a;
a;0.599,0.711,0.712,0.815,0.313,0.62,0.981,0.695,0.381,0.572;aaaaaaa;
aaaaaa;0.28,0.091,0.145,0.133,0.908,0.238,0.45,0.0593,0.224,0.21;aaaa;
aaaaa;0.613,0.246,0.0122,0.467,0.438,0.948,0.638,0.218,0.189,0.594;aaaaaa;
aaaa;0.702,0.165,0.322,0.195,0.142,0.392,0.649,0.85,0.732,0.237;aa;
a;0.613,0.0467,0.773,0.711,0.47,0.0391,0.223,0.638,0.685,0.206;aaaaaaaaaa;
aaaaa;0.559,0.503,0.757,0.683,0.125,0.65,0.988,0.88,0.294,0.675;aaaa;
aa;0.405,0.766,0.534,0.603,0.353,0.68,0.79,0.923,0.671,0.734;aaa;
a;0.689,0.786,0.649,0.619,0.163,0.0894,0.0591,0.635,0.847,0.74;aaaaaaaa;
aa;0.665,0.0918,0.225,0.24,0.37,0.774,0.0884,0.227,0.103,0.0144;aaaaaaa;
aaa;0.0618,0.0908,0.818,0.521,0.837,0.753,0.0995,0.904,0.196,0.485;aaaaaaaaaa;
aaaaa;0.984,0.322,0.892,0.238,0.569,0.305,0.566,0.0451,0.344,0.857;aaaaaaaaa;
aaaa;0.296,0.436,0.571,0.813,0.593,0.677,0.925,0.594,0.551,0.185;aa;
aaaaaa;0.661,0.908,0.562,0.482,0.721,0.595,0.363,0.235,0.202,0.832;aaaa;
a;0.356,0.625,0.871,0.545,0.492,0.312,0.259,0.386,0.873,0.174;aaaaaa;
a;0.43,0.961,0.933,0.985,0.852,0.748,0.0987,0.0936,0.696,0.332;aaaa;
aaaa;0.751,0.275,0.663,0.232,0.424,0.282,0.0622,0.202,0.842,0.0505;a;
aa;0.73,0.925,0.751,0.275,0.56,0.989,0.816,0.421,0.319,0.8;aaaa;
aaaa;0.184,0.806,0.602,0.119,0.704,0.378,0.477,0.75,0.22,0.664;aaa;
aa;0.906,0.562,0.263,0.55,0.712,0.264,0.248,0.106,0.668,0.997;aaaaaaa;
aaaa;0.449,0.811,0.834,0.518,0.174,0.217,0.561,0.537,0.893,0.299;aaaaa;
aaaa;0.264,0.701,0.314,0.787,0.487,0.0104,0.541,0.188,0.462,0.961;a;
aaaaa;0.278,0.59,0.149,0.616,0.177,0.129,0.611,0.462,0.674,0.892;aaaaaaa;
aa;0.67,0.63,0.314,0.816,0.831,0.75,0.347,0.478,0.678,0.287;aaa;
aaa;0.861,0.687,0.172,0.361,0.909,0.0103,0.106,0.866,0.218,0.408;aaaaaaaa;
aaaaaa;0.00599,0.634,0.842,0.558,0.277,0.846,0.745,0.895,0.29,0.0685;aaaaaaaaaa;
aaa;0.668,0.922,0.912,0.726,0.932,0.373,0.441,0.177,0.273,0.973;aaaaaa;
aa;0.902,0.651,0.289,0.407,0.768,0.626,0.698,0.0386,0.572,0.342;a;
aaaaa;0.913,0.477,0.58,0.185,0.288,0.409,0.677,0.501,0.0192,0.911;aaaaaa;
aaaaa;0.862,0.384,0.485,0.239,0.277,0.483,0.401,0.0574,0.371,0.222;aaaaaaaa;
aa;0.142,0.669,0.152,0.147,0.206,0.523,0.023,0.86,0.0583,0.0477;aaaa;
aaaa;0.683,0.648,0.452,0.847,0.926,0.662,0.936,0.369,0.49,0.463;aaa;
aaa;0.719,0.598,0.169,0.684,0.317,0.256,0.212,0.275,0.181,0.695;aaaaa;
aaaa;0.621,0.342,0.267,0.165,0.693,0.5,0.00895,0.379,0.727,0.661;aa;
aa;0.462,0.238,0.444,0.108,0.176,0.959,0.833,0.771,0.951,0.7;aaaaaaaa;
aaaa;0.383,0.317,0.563,0.712,0.196,0.899,0.784,0.0247,0.543,0.427;aaaaaa;
aa;0.813,0.44,0.0748,0.874,0.336,0.623,0.813,0.6,0.436,0.328;aa;
aa;0.417,0.247,0.0101,0.473,0.973,0.183,0.348,0.93,0.388,0.519;aaa;
a;0.638,0.545,0.611,0.984,0.245,0.972,0.00119,0.991,0.917,0.0556;aaa;
aaaa;0.339,0.262,0.309,0.00158,0.623,0.435,0.559,0.289,0.893,0.69;aaa;
aaaa;0.000516,0.669,0.673,0.814,0.24,0.0893,0.208,0.628,0.00775,0.174;aaaaaaa;
