ATT0(string,8);ATT1(float,10);
aaaa;0.00751,0.633,0.998,0.334,0.963,0.722,0.185,0.645,0.884,0.692;
aaaaaaaa;0.556,0.754,0.719,0.00177,0.344,0.474,0.377,0.778,0.682,0.866;
aaaa;0.0547,0.685,0.901,0.297,0.321,0.235,0.948,0.131,0.0165,0.653;
aa;0.318,0.802,0.676,0.184,0.274,0.747,0.525,0.759,0.0606,0.427;
aaaaaaaa;0.501,0.871,0.714,0.513,0.297,0.702,0.236,0.569,0.000422,0.575;
aaa;0.697,0.439,0.535,0.591,0.3,0.888,0.588,0.299,0.979,0.624;
aaaa;0.622,0.0503,0.462,0.291,0.0636,0.465,0.989,0.353,0.567,0.678;
aa;0.901,0.619,0.449,0.907,0.438,0.616,0.164,0.258,0.251,0.849;
aaaa;0.602,0.369,0.848,0.177,0.489,0.766,0.74,0.372,0.707,0.657;
aaa;0.846,0.684,0.462,0.793,0.637,0.131,0.333,0.619,0.693,0.524;
aa;0.38,0.306,0.808,0.108,0.839,0.907,0.347,0.478,0.391,0.926;
aaaaa;0.864,0.64,0.249,0.28,0.266,0.527,0.146,0.547,0.452,0.811;
aaaa;0.654,0.909,0.297,0.0374,0.817,0.0988,0.347,0.77,0.353,0.8;
aaaaa;0.744,0.603,0.502,0.388,0.34,0.785,0.696,0.126,0.858,0.596;
aaaaaaaa;0.262,0.171,0.762,0.959,0.837,0.338,0.17,0.524,0.78,0.594;
aaaaaaaa;0.143,0.213,0.0574,0.64,0.391,0.177,0.917,0.0694,0.312,0.292;
aaaaaaaa;0.00542,0.247,0.742,0.365,0.816,0.0168,0.57,0.145,0.339,0.516;
aaaaaa;0.743,0.291,0.428,0.543,0.0261,0.98,0.509,0.757,0.73,0.958;
aaaaa;0.932,0.453,0.199,0.754,0.918,0.0971,0.413,0.107,0.53,0.702;
aa;0.319,0.0885,0.882,0.509,0.568,0.536,0.772,0.499,0.079,0.725;
a;0.795,0.733,0.144,0.671,0.942,0.806,0.195,0.515,0.484,0.693;
aaaa;0.459,0.481,0.354,0.201,0.943,0.8,0.127,0.876,0.453,0.155;
aa;0.311,0.249,0.762,0.36,0.739,0.0367,0.28,0.0314,0.453,0.269;
aaaaaaaa;0.0776,0.0924,0.773,0.0914,0.194,0.979,0.12,0.942,0.0915,0.72;
aaaaaaa;0.525,0.0123,0.713,0.377,0.656,0.564,0.518,0.512,0.674,0.738;
aaaaaaa;0.045,0.94,0.365,0.0295,0.539,0.858,0.477,0.651,0.0219,0.0353;
aaaaaa;0.0528,0.394,0.78,0.877,0.597,0.357,0.82,0.323,0.993,0.711;
aa;0.814,0.689,0.977,0.177,0.099,0.547,0.709,0.0333,0.146,0.997;
aaaaa;0.458,0.513,0.382,0.631,0.094,0.861,0.498,0.673,0.108,0.924;
aaaaaa;0.0957,0.631,0.368,0.872,0.596,0.56,0.469,0.337,0.261,0.846;
