ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.274,0.0112,0.29,0.434,0.193,0.868,0.985,0.214,0.0186,0.933;aaaaaaa;
aa;0.794,0.86,0.909,0.8,0.064,0.889,0.563,0.851,0.507,0.616;aa;
aaaa;0.94,0.104,0.364,0.129,0.829,0.615,0.527,0.268,0.91,0.263;aaaaaa;
a;0.0101,0.1,0.906,0.125,0.0602,0.742,0.149,0.242,0.92,0.186;aa;
aa;0.911,0.864,0.647,0.251,0.802,0.952,0.491,0.854,0.597,0.668;aaaaaaa;
aaaaa;0.462,0.304,0.34,0.998,0.671,0.136,0.922,0.329,0.359,0.00986;aaaaaaaa;
aaaaaaaa;0.0516,0.85,0.857,0.701,0.453,0.824,0.597,0.262,0.688,0.813;a;
aa;0.108,0.807,0.0885,0.626,0.449,0.888,0.449,0.531,0.833,0.483;aaaaa;
aa;0.236,0.616,0.708,0.53,0.93,0.434,0.533,0.52,0.938,0.774;aaaaaaaaa;
aaaaaaa;0.882,0.618,0.697,0.634,0.423,0.205,0.19,0.353,0.57,0.763;aaaaaaaaaa;
aaaaaa;0.419,0.976,0.641,0.63,0.525,0.688,0.883,0.948,0.94,0.108;aaaaaaa;
aa;0.971,0.389,0.239,0.716,0.822,0.558,0.162,0.318,0.975,0.306;aaa;
aaaaaaa;0.357,0.839,0.765,0.403,0.244,0.297,0.636,0.221,0.47,0.307;aaaa;
aaaaa;0.373,0.341,0.635,0.734,0.507,0.287,0.962,0.98,0.288,0.771;aaaaaaaa;
aa;0.7,0.249,0.263,0.877,0.886,0.631,0.754,0.589,0.899,0.357;aaaaaaaaaa;
aaaaaaa;0.616,0.382,0.945,0.0844,0.229,0.101,0.161,0.344,0.0263,0.561;aaaa;
aaaaaaa;0.824,0.178,0.706,0.742,0.138,0.0544,0.884,0.921,0.601,0.995;aa;
aaaaaaaa;0.613,0.635,0.908,0.708,0.0198,0.111,0.228,0.509,0.19,0.779;a;
aaa;0.98,0.656,0.896,0.391,0.21,0.211,0.88,0.87,0.0857,0.643;aaaaaaaa;
aaaaaaaa;0.331,0.49,0.938,0.997,0.958,0.151,0.349,0.483,0.504,0.028;aaa;
aaaaaaa;0.783,0.229,0.655,0.484,0.921,0.201,0.548,0.396,0.132,0.171;aaa;
aa;0.755,0.31,0.811,0.941,0.107,0.805,0.176,0.417,0.286,0.127;aaaaaaaaaa;
aaaaaa;0.566,0.0638,0.266,0.326,0.88,0.985,0.0636,0.267,0.36,0.426;aaaaaaaa;
aa;0.867,0.432,0.263,0.993,0.716,0.102,0.2,0.028,0.815,0.538;aaaaaa;
aaaaaaa;0.07,0.215,0.55,0.237,0.418,0.87,0.836,0.961,0.986,0.152;aaaaaa;
aa;0.739,0.194,0.661,0.808,0.675,0.23,0.627,0.169,0.896,0.786;aaaaa;
aaaaaaa;0.392,0.0869,0.874,0.773,0.596,0.892,0.511,0.536,0.0706,0.369;aaaaa;
a;0.543,0.0439,0.193,0.435,0.163,0.382,0.219,0.752,0.127,0.578;aaaaaaaaa;
aaaa;0.81,0.897,0.892,0.614,0.873,0.468,0.0397,0.442,0.97,0.241;aaaaaa;
aaaaaa;0.324,0.905,0.232,0.996,0.984,0.548,0.724,0.11,0.201,0.588;aaaaaaa;
aaaaaaa;0.383,0.0213,0.78,0.391,0.58,0.156,0.141,0.617,0.258,0.99;aaaaaa;
aaaaaaaa;0.611,0.843,0.254,0.94,0.586,0.0272,0.581,0.558,0.636,0.309;aaaaaa;
aaaaaaaa;0.327,0.652,0.858,0.485,0.794,0.381,0.191,0.612,0.351,0.926;aaaaaa;
aaaaaaa;0.764,0.322,0.747,0.429,0.437,0.248,0.684,0.924,0.162,0.864;aaa;
a;0.0181,0.705,0.408,0.633,0.182,0.994,0.701,0.904,0.0423,0.876;aaa;
a;0.245,0.305,0.192,0.444,0.333,1,0.664,0.238,0.152,0.427;aaaaa;
aaaaa;0.152,0.267,0.628,0.0262,0.779,0.738,0.112,0.143,0.218,0.291;aa;
aa;0.791,0.0302,0.279,0.779,0.0446,0.726,0.0807,0.0527,0.537,0.946;aaaaaaaa;
aaa;0.962,0.527,0.0485,0.565,0.27,0.602,0.932,0.439,0.026,0.085;aaaa;
aaa;0.777,0.688,0.928,0.542,0.882,0.735,0.767,0.697,0.0184,0.43;aaa;
aaaaa;0.205,0.974,0.31,0.959,0.969,0.573,0.566,0.00532,0.375,0.344;aaaaaaaaa;
aaaa;0.841,0.338,0.71,0.968,0.711,0.815,0.868,0.445,0.0482,0.886;aaaaaaaaaa;
aa;0.46,0.7,0.904,0.893,0.553,0.62,0.365,0.143,0.578,0.592;aa;
aaaaaaa;0.879,0.989,0.0164,0.515,0.00344,0.798,0.798,0.576,0.879,0.596;aaaaaaaaaa;
aaaaaaa;0.0685,0.132,0.963,0.508,0.213,0.361,0.251,0.147,0.19,0.618;aaaaaaaaa;
aa;0.14,0.748,0.351,0.282,0.0442,0.18,0.0269,0.271,0.351,0.938;aaaaaaaa;
aaaaaaaa;0.407,0.766,0.848,0.173,0.286,0.659,0.785,0.259,0.0598,0.145;aaa;
aaa;0.903,0.266,0.00536,0.135,0.422,0.467,0.817,0.219,0.514,0.306;aaaaaa;
aaa;0.16,0.12,0.158,0.387,0.191,0.22,0.498,0.167,0.941,0.755;aaaaaaaa;
aaaaaaaa;0.867,0.128,0.779,0.461,0.488,0.864,0.794,0.769,0.611,0.47;aaaaaaaaa;
aaaaaa;0.207,0.749,0.958,0.45,0.426,0.815,0.689,0.507,0.0718,0.386;aaaaa;
aaaaaaa;0.211,0.251,0.0255,0.781,0.498,0.814,0.333,0.102,0.868,0.829;aaa;
a;0.678,0.327,0.942,0.918,0.0501,0.781,0.0378,0.0609,0.818,0.296;aa;
aa;0.848,0.0124,0.723,0.58,0.459,0.0983,0.00799,0.332,0.279,0.907;aaaaaaaa;
aaaaaaa;0.605,0.11,0.00854,0.53,0.0373,0.396,0.154,0.468,0.673,0.00083;aaaaaaaaaa;
aaaaaaa;0.884,0.965,0.0364,0.955,0.0646,0.589,0.0477,0.201,0.292,0.96;aaaa;
aaaaa;0.996,0.224,0.495,0.532,0.242,0.0773,0.448,0.0931,0.76,0.434;aa;
aaa;0.624,0.353,0.646,0.0596,0.53,0.987,0.927,0.505,0.586,0.829;aaaa;
a;0.704,0.164,0.25,0.985,0.637,0.314,0.814,0.00715,0.092,0.72;aaaa;
aaaaaaa;0.652,0.774,0.948,0.124,0.192,0.595,0.585,0.778,0.161,0.0983;aa;
aaa;0.899,0.119,0.406,0.32,0.817,0.669,0.0664,0.0804,0.852,0.178;aaaaaaaaa;
a;0.355,0.423,0.486,0.546,0.197,0.0817,0.185,0.884,0.178,0.202;aaaaaaaaa;
aaaa;0.815,0.186,0.703,0.991,0.18,0.366,0.566,0.038,0.721,0.834;a;
aaaaaa;0.0708,0.732,0.486,0.231,0.958,0.898,0.175,0.686,0.657,0.235;aa;
aaaa;0.367,0.508,0.771,0.444,0.496,0.561,0.544,0.172,0.491,0.377;aaaaaa;
a;0.6,0.641,0.295,0.706,0.849,0.895,0.561,0.219,0.975,0.528;aaaaaaaa;
aaaaaa;0.403,0.987,0.907,0.284,0.163,0.342,0.421,0.0424,0.455,0.826;aaaa;
aaaaaaaa;0.808,0.31,0.436,0.408,0.183,0.539,0.972,0.623,0.431,0.627;aaaaa;
aaaaaaa;0.488,0.0216,0.32,0.674,0.981,0.917,0.973,0.207,0.769,0.542;aaaaa;
aa;0.292,0.426,0.688,0.7,0.328,0.803,0.808,0.937,0.185,0.55;aaaaaaaa;
aaaaa;0.763,0.923,0.0395,0.684,0.581,0.998,0.114,0.423,0.411,0.472;a;
aaaaaaa;0.478,0.554,0.544,0.87,0.619,0.136,0.0718,0.112,0.663,0.436;aaaaaa;
aaaaaaaa;0.526,0.383,0.46,0.687,0.0774,0.17,0.188,0.266,0.849,0.376;aaaaaa;
aaaaaaaa;0.86,0.007,0.647,0.976,0.584,0.971,0.341,0.378,0.87,0.587;aaaaaaaa;
aa;0.307,0.225,0.588,0.316,0.933,0.326,0.18,0.659,0.134,0.0597;aaaaaa;
a;0.946,0.658,0.237,0.216,0.491,0.308,0.62,0.697,0.626,0.762;aaa;
aaaaaaa;0.943,0.207,0.972,0.861,0.37,0.741,0.327,0.716,0.285,0.14;aaaaaa;
aa;0.0337,0.717,0.765,0.926,0.623,0.377,0.456,0.317,0.599,0.559;aaaa;
aaa;0.0101,0.0901,0.8,0.461,0.905,0.866,0.32,0.119,0.33,0.0457;aaaaaaa;
a;0.097,0.891,0.463,0.927,0.845,0.223,0.653,0.849,0.172,0.121;aaaaaaaaaa;
aaaaaaa;0.365,0.902,0.925,0.467,0.962,0.489,0.8,0.939,0.27,0.595;a;
aa;0.568,0.338,0.164,0.155,0.55,0.108,0.897,0.702,0.899,0.172;aa;
aaaaaaaa;0.452,0.283,0.355,0.0461,0.908,0.0124,0.119,0.39,0.0372,0.714;aaa;
aa;0.835,0.47,0.928,0.709,0.206,0.506,0.231,0.388,0.981,0.531;aaaaaaa;
aaaaaaaa;0.949,0.507,0.838,0.617,0.862,0.633,0.183,0.138,0.248,0.812;aaaaaaaa;
aaaa;0.573,0.357,0.0841,0.735,0.448,0.381,0.288,0.924,0.461,0.51;aaaaaaa;
aaaaaaa;0.807,0.75,0.788,0.528,0.948,0.883,0.164,0.261,0.0725,0.852;aaaaaaa;
aaa;0.115,0.812,0.707,0.452,0.926,0.539,0.273,0.663,0.343,0.124;aaaaa;
aa;0.687,0.0557,0.711,0.901,0.0406,0.939,0.812,0.347,0.682,0.586;aaaaaaaaaa;
aaaaa;0.369,0.12,0.503,0.806,0.373,0.962,0.207,0.164,0.253,0.199;aaaaaaaaaa;
a;0.279,0.718,0.541,0.839,0.289,0.883,0.84,0.313,0.747,0.494;a;
aaaaaaa;0.618,0.24,0.404,0.293,0.811,0.313,0.00443,0.377,0.847,0.731;aaaaaaaaa;
aaaaaaa;0.111,0.747,0.528,0.0492,0.161,0.313,0.939,0.69,0.287,0.372;aaaaa;
aaaa;0.0968,0.964,0.857,0.559,0.53,0.407,0.793,0.351,0.483,0.982;aaaaaa;
aaaaa;0.719,0.187,0.0943,0.029,0.209,0.304,0.709,0.0188,0.54,0.51;aaaaaaaaa;
aaa;0.041,0.306,0.909,0.654,0.474,0.0127,0.42,0.352,0.881,0.802;aaaaaaa;
aaa;0.164,0.99,0.859,0.0281,0.707,0.457,0.242,0.291,0.968,0.373;a;
aaaa;0.908,0.0328,0.808,0.728,0.436,0.819,0.172,0.722,0.954,0.976;aaaaaaaa;
aaaaaa;0.132,0.87,0.294,0.488,0.818,0.43,0.878,0.157,0.508,0.774;aaaaaaaaa;
