ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.69;0.162,0.567,0.56,0.357,0.338,0.935,0.979,0.586,0.141,0.451;aaaaaa;
0.0714;0.589,0.254,0.997,0.152,0.472,0.162,0.134,0.926,0.186,0.38;aaaaaaaaa;
0.448;0.0246,0.958,0.685,0.341,0.901,0.878,0.728,0.677,0.156,0.387;aaaaaa;
0.165;0.454,0.732,0.14,0.661,0.381,0.733,0.493,0.814,0.964,0.0525;a;
0.763;0.611,0.721,0.489,0.0105,0.772,0.71,0.954,0.147,0.516,0.242;aaa;
0.392;0.696,0.489,0.692,0.378,0.0322,0.169,0.0753,0.761,0.702,0.595;aaaaaaa;
0.0798;0.17,0.094,0.778,0.957,0.579,0.524,0.849,0.59,0.22,0.365;aa;
0.822;0.835,0.703,0.99,0.798,0.127,0.13,0.606,0.667,0.32,0.808;aaaaaaaaa;
0.711;0.276,0.536,0.66,0.94,0.234,0.505,0.282,0.621,0.957,0.826;aaaaaaa;
0.88;0.851,0.13,0.392,0.475,0.419,0.711,0.277,0.102,0.14,0.344;aaaaaa;
0.449;0.0809,0.775,0.645,0.039,0.261,0.585,0.834,0.64,0.547,0.391;aaaaaaaaa;
0.996;0.0577,0.472,0.766,0.363,0.805,0.141,0.312,0.975,0.502,0.901;aaaaaaaa;
0.23;0.86,0.132,0.314,0.242,0.674,0.817,0.695,0.333,0.136,0.0508;aaaaaaaaa;
0.616;0.58,0.683,0.432,0.402,0.12,0.988,0.129,0.64,0.866,0.657;aaaaaaaa;
0.0256;0.428,0.123,0.0236,0.396,0.335,0.309,0.0499,0.0576,0.723,0.0755;aa;
0.724;0.94,0.721,0.829,0.636,0.704,0.34,0.974,0.897,0.848,0.311;aaaaaaaa;
0.118;0.633,0.655,0.352,0.527,0.109,0.807,0.814,0.729,0.973,0.217;aaaaa;
0.611;0.377,0.739,0.703,0.501,0.882,0.386,0.0738,0.627,0.0411,0.771;aaaaa;
0.0799;0.312,0.72,0.106,0.928,0.384,0.107,0.753,0.31,0.924,0.928;aaaaaaaaa;
0.71;0.34,0.843,0.15,0.115,0.164,0.31,0.716,0.0833,0.359,0.321;aaaaaaaa;
0.257;0.718,0.498,0.522,0.0239,0.373,0.615,0.912,0.84,0.374,0.993;aaaaa;
0.91;0.0835,0.933,0.728,0.117,0.887,0.763,0.874,0.225,0.00347,0.36;aaaa;
0.989;0.0105,0.0721,0.766,0.059,0.0264,0.0426,0.313,0.374,0.406,0.238;aa;
0.453;0.753,0.371,0.796,0.907,0.863,0.327,0.328,0.0856,0.202,0.0383;aaaaaaaaa;
0.338;0.648,0.924,0.519,0.817,0.531,0.171,0.148,0.717,0.336,0.11;aaaaaaaaaa;
0.621;0.573,0.327,0.0615,0.463,0.0235,0.451,0.729,0.608,0.693,0.317;aaaa;
0.427;0.837,0.208,0.952,0.301,0.0595,0.389,0.909,0.426,0.775,0.656;aaaaaaaa;
0.333;0.24,0.968,0.875,0.0307,0.597,0.72,0.735,0.161,0.249,0.183;aaaa;
0.717;0.305,0.615,0.999,0.743,0.413,0.905,0.906,0.196,0.0477,0.871;aaa;
0.277;0.563,0.515,0.84,0.404,0.0985,0.746,0.777,0.807,0.0675,0.829;aaaa;
0.689;0.492,0.598,0.894,0.776,0.131,0.357,0.735,0.0131,0.0704,0.903;a;
0.338;0.898,0.0667,0.797,0.0714,0.772,0.663,0.432,0.714,0.354,0.287;aaaaaa;
0.409;0.934,0.991,0.191,0.893,0.69,0.708,0.228,0.535,0.949,0.721;a;
0.154;0.355,0.432,0.361,0.276,0.35,0.933,0.76,0.746,0.828,0.531;aaaaa;
0.963;0.658,0.928,0.849,0.526,0.44,0.884,0.485,0.372,0.0993,0.593;aaaaaaa;
0.496;0.7,0.184,0.287,0.954,0.0795,0.911,0.439,0.777,0.722,0.684;aa;
0.986;0.346,0.863,0.352,0.437,0.243,0.883,0.862,0.633,0.0797,0.895;aaaaaaa;
0.952;0.00988,0.0456,0.0747,0.969,0.169,0.279,0.32,0.575,0.24,0.0266;aaaa;
0.271;0.0506,0.0472,0.774,0.138,0.351,0.428,0.0273,0.627,0.274,0.407;aaaaaaa;
0.581;0.846,0.597,0.523,0.756,0.87,0.0748,0.854,0.494,0.184,0.331;aa;
0.397;0.141,0.405,0.46,0.648,0.346,0.994,0.906,0.915,0.466,0.84;a;
0.557;0.84,0.0156,0.572,0.512,0.341,0.807,0.258,0.876,0.0702,0.506;aaaa;
0.65;0.0692,0.798,0.504,0.0703,0.115,0.778,0.325,0.11,0.522,0.447;aaaaaaaaaa;
0.843;0.117,0.579,0.198,0.762,0.578,0.667,0.313,0.0439,0.599,0.571;aa;
0.848;0.707,0.749,0.176,0.454,0.279,0.269,0.142,0.184,0.0433,0.175;aa;
0.256;0.596,0.682,0.783,0.0319,0.781,0.487,0.436,0.5,0.882,0.166;aaaaaaa;
0.313;0.072,0.686,0.947,0.295,0.0915,0.204,0.83,0.79,0.566,0.919;aaaa;
0.176;0.961,0.451,0.823,0.0438,0.304,0.955,0.152,0.546,0.419,0.354;aaaaaaaa;
0.676;0.931,0.181,0.1,0.343,0.666,0.701,0.279,0.219,0.939,0.589;a;
0.0215;0.728,0.102,0.662,0.38,0.442,0.702,0.726,0.581,0.893,0.00629;aaaaaaaa;
0.354;0.399,0.703,0.0936,0.171,0.203,0.877,0.127,0.608,0.653,0.672;aaa;
0.62;0.361,0.599,0.115,0.186,0.402,0.403,0.0531,0.678,0.943,0.0451;aaaa;
0.764;0.742,0.673,0.282,0.879,0.462,0.485,0.31,0.201,0.234,0.126;aaaaaaa;
0.677;0.86,0.621,0.407,0.872,0.0629,0.56,0.824,0.767,0.958,0.179;aaaaaaa;
0.738;0.826,1,0.749,0.891,0.331,0.801,0.684,0.273,0.31,0.00332;aaaaaaaaa;
0.237;0.433,0.58,0.733,0.577,0.685,0.809,0.041,0.894,0.291,0.237;aa;
0.553;0.0718,0.438,0.556,0.907,0.61,0.752,0.761,0.768,0.985,0.173;aaaaaaaaa;
0.541;0.545,0.241,0.291,0.754,0.773,0.484,0.158,0.782,0.751,0.315;aa;
0.522;0.0122,0.844,0.796,0.97,0.371,0.656,0.744,0.944,0.362,0.198;aaaaaaaa;
0.485;0.0211,0.851,0.106,0.152,0.203,0.66,0.916,0.39,0.114,0.949;aaaaaaaa;
0.733;0.63,0.34,0.395,0.31,0.233,0.879,0.992,0.145,0.837,0.389;aa;
0.163;0.227,0.617,0.969,0.499,0.523,0.353,0.922,0.191,0.888,0.553;aa;
0.297;0.458,0.86,0.801,0.759,0.582,0.693,0.854,0.414,0.701,0.456;aaaaaaaaaa;
0.0732;0.879,0.277,0.743,0.139,0.87,0.558,0.921,0.43,0.596,0.619;aaaaaaa;
0.686;0.407,0.294,0.905,0.604,0.273,0.457,0.0025,0.948,0.606,0.294;aaaaaaaaa;
0.184;0.0677,0.793,0.532,0.29,0.29,0.765,0.483,0.443,0.907,0.602;aaaaaa;
0.0458;0.584,0.537,0.688,0.976,0.648,0.231,0.916,0.376,0.324,0.582;aaaaaaaa;
0.0329;0.324,0.381,0.809,0.306,0.351,0.963,0.241,0.543,0.794,0.358;aaaaaaaaaa;
0.0783;0.373,0.763,0.537,0.227,0.342,0.129,0.574,0.426,0.124,0.381;aa;
0.654;0.185,0.251,0.963,0.139,0.212,0.399,0.472,0.551,0.721,0.341;aaaa;
0.659;0.357,0.00692,0.355,0.872,0.818,0.873,0.402,0.492,0.449,0.486;aaaaa;
0.537;0.134,0.912,0.926,0.61,0.833,0.388,0.954,0.612,0.22,0.427;aaaaaaaa;
0.351;0.579,0.246,0.624,0.506,0.124,0.757,0.0462,0.272,0.895,0.329;aaaaaaaa;
0.102;0.153,0.124,0.261,0.259,0.022,0.167,0.852,0.57,0.772,0.494;aaaaaaaaaa;
0.418;0.938,0.735,0.0744,0.772,0.314,0.191,0.43,0.187,0.0627,0.201;aaaaaaaa;
0.00594;0.857,0.187,0.133,0.274,0.0572,0.811,0.104,0.846,0.81,0.933;aaaaaa;
0.991;0.44,0.119,0.508,0.326,0.12,0.951,0.78,0.993,0.549,0.775;aaaaaaa;
0.0712;0.511,0.547,0.514,0.394,0.642,0.0171,0.239,0.295,0.779,0.619;aaaaaa;
0.299;0.649,0.301,0.0789,0.73,0.586,0.304,0.488,0.694,0.602,0.667;aaaaa;
0.378;0.555,0.0751,0.82,0.796,0.49,0.691,0.875,0.52,0.401,0.0187;aaaaaaaaa;
0.493;0.984,0.58,0.342,0.157,0.331,0.403,0.181,0.351,0.685,0.0468;aaaa;
0.233;0.229,0.865,0.56,0.118,0.152,0.707,0.907,0.143,0.199,0.74;aaaaaaa;
0.0988;0.584,0.312,0.409,0.406,0.0222,0.397,0.473,0.794,0.704,0.0341;a;
0.862;0.996,0.924,0.816,0.686,0.767,0.9,0.231,0.542,0.0207,0.612;aaaa;
0.257;0.571,0.182,0.338,0.00711,0.442,0.271,0.468,0.146,0.276,0.491;a;
0.868;0.0774,0.46,0.218,0.419,0.363,0.297,0.246,0.669,0.533,0.653;aaa;
0.936;0.51,0.52,0.544,0.512,0.307,0.785,0.605,0.933,0.537,0.624;aaaaaaaaa;
