ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.67;0.472,0.666,0.814,0.15,0.53,0.946,0.624,0.492,0.307,0.756;aa;
0.448;0.456,0.836,0.931,0.602,0.751,0.86,0.601,0.786,0.708,0.435;aaaaa;
0.127;0.0888,0.0863,0.63,0.807,0.706,0.807,0.455,0.0307,0.145,0.0406;aaaa;
0.637;0.0742,0.561,0.333,0.661,0.16,0.781,0.393,0.501,0.736,0.88;aaaa;
0.0374;0.387,0.657,0.639,0.304,0.0601,0.321,0.359,0.242,0.14,0.758;aaaaaaaaa;
0.837;0.371,0.743,0.146,0.136,0.638,0.697,0.566,0.793,0.228,0.545;aaaaaa;
0.191;0.934,0.279,0.766,0.243,0.263,0.946,0.135,0.897,0.983,0.000876;aaaaaaaa;
0.0502;0.0146,0.921,0.533,0.995,0.31,0.411,0.449,0.635,0.0199,0.594;aaaaaaa;
0.629;0.185,0.202,0.314,0.843,0.445,0.0614,0.177,0.92,0.472,0.038;aaaaaaaaa;
0.97;0.581,0.65,0.742,0.994,0.0253,0.391,0.978,0.168,0.0228,0.212;aaaaaaa;
0.586;0.677,0.344,0.931,0.832,0.245,0.567,0.348,0.379,0.382,0.808;a;
0.276;0.865,0.847,0.83,0.56,0.293,0.0325,0.227,0.106,0.902,0.861;aaaaaaa;
0.891;0.357,0.933,0.851,0.711,0.98,0.108,0.793,0.32,0.0962,0.0387;aaaaaaaaa;
0.403;0.989,0.0368,0.0437,0.579,0.156,0.207,0.945,0.298,0.289,0.99;aaaa;
0.496;0.32,0.199,0.231,0.311,0.356,0.419,0.955,0.79,0.209,0.225;aaaaaa;
0.102;0.18,0.18,0.464,0.26,0.15,0.251,0.345,0.858,0.946,0.492;aaaaaaa;
0.994;0.375,0.353,0.149,0.336,0.506,0.138,0.213,0.918,0.908,0.0704;aaaa;
0.0763;0.465,0.457,0.238,0.761,0.349,0.497,0.229,0.731,0.299,0.337;a;
0.285;0.236,0.275,0.863,0.202,0.316,0.697,0.783,0.792,0.929,0.755;aaaaaaa;
0.582;0.201,0.0911,0.924,0.0403,0.835,0.159,0.0204,0.675,0.623,0.591;aaaaaaa;
0.178;0.36,0.127,0.192,0.525,0.984,0.514,0.759,0.772,0.342,0.787;aaaaaaaaa;
0.362;0.0733,0.353,0.234,0.155,0.683,0.0176,0.121,0.45,0.497,0.784;a;
0.184;0.0122,0.628,0.148,0.708,0.174,0.509,0.252,0.333,0.371,0.43;aaaaaaaaa;
0.0138;0.105,0.0877,0.673,0.0518,0.965,0.163,0.704,0.265,0.76,0.15;aaaaaa;
0.609;0.514,0.646,0.666,0.387,0.523,0.23,0.401,0.929,0.678,0.758;aaaaaa;
0.0976;0.00709,0.186,0.326,0.109,0.422,0.369,0.752,0.287,0.395,0.502;aaaaaaaaa;
0.355;0.644,0.218,0.93,0.815,0.953,0.096,0.177,0.179,0.401,0.495;aaaaaaaa;
0.444;0.943,0.573,0.603,0.388,0.363,0.0856,0.831,0.415,0.318,0.462;aaaaaaaaa;
0.484;0.0241,0.386,0.791,0.092,0.375,0.0162,0.711,0.325,0.107,0.329;aa;
0.953;0.343,0.905,0.196,0.506,0.892,0.484,0.664,0.313,0.686,0.355;aaaaaa;
0.884;0.334,0.536,0.782,0.637,0.45,0.329,0.61,0.802,0.563,0.949;aaa;
0.709;0.865,0.706,0.63,0.758,0.901,0.226,0.222,0.204,0.853,0.241;aaaaaaaaa;
0.128;0.533,0.261,0.95,0.565,0.869,0.145,0.97,0.331,0.433,0.764;aa;
0.481;0.213,0.699,0.434,0.222,0.599,0.47,0.361,0.199,0.829,0.556;aaaaaaa;
0.347;0.18,0.413,0.529,0.718,0.864,0.281,0.41,0.0123,0.0613,0.446;aaaa;
0.73;0.338,0.0938,0.358,0.338,0.32,0.792,0.165,0.0824,0.863,0.521;aaaaaaa;
0.831;0.577,0.307,0.627,0.889,0.553,0.734,0.338,0.583,0.831,0.951;aaaaaaaa;
