ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0954,0.666,0.431,0.0967,0.654,0.193,0.0962,0.13,0.36,0.623;a;
aaaa;0.029,0.582,0.414,0.326,0.0382,0.449,0.674,0.52,0.991,0.195;aaa;
aaa;0.126,0.5,0.965,0.511,0.738,0.0974,0.662,0.172,0.456,0.839;aaaaaaaa;
aaaa;0.682,0.0473,0.659,0.648,0.579,0.628,0.182,0.685,0.336,0.957;aa;
a;0.846,0.943,0.993,0.513,0.111,0.703,0.599,0.171,0.372,0.54;aaaa;
a;0.183,0.93,0.37,0.936,0.94,0.756,0.055,0.403,0.26,0.555;aa;
aaa;0.941,0.848,0.144,0.618,0.197,0.166,0.739,0.0896,0.359,0.0709;aa;
aaaa;0.919,0.966,0.428,0.318,0.459,0.72,0.982,0.0275,0.374,0.382;aaaa;
a;0.972,0.106,0.235,0.848,0.585,0.885,0.813,0.666,0.599,0.508;a;
a;0.972,0.874,0.811,0.211,0.273,0.0365,0.469,0.107,0.109,0.809;aaaaaa;
aa;0.443,0.588,0.483,0.31,0.227,0.344,0.897,0.357,0.81,0.625;a;
aaa;0.676,0.97,0.524,0.00756,0.0747,0.735,0.403,0.484,0.582,0.16;aa;
a;0.445,0.597,0.138,0.0656,0.443,0.335,0.615,0.787,0.379,0.44;aaaaaaaaa;
aaaa;0.803,0.283,0.0272,0.521,0.952,0.0333,0.928,0.518,0.981,0.671;aaaaaaaa;
aaa;0.758,0.921,0.443,0.461,0.308,0.637,0.368,0.643,0.908,0.552;aaaa;
a;0.0519,0.71,0.0611,0.738,0.553,0.0902,0.653,0.98,0.421,0.615;aaaaaaaa;
aaaa;0.767,0.836,0.643,0.179,0.146,0.561,0.861,0.598,0.459,0.506;aaaaaaaaaa;
aa;0.76,0.486,0.414,0.796,0.873,0.299,0.167,0.639,0.915,0.572;aaaa;
a;0.444,0.883,0.724,0.0386,0.0658,0.165,0.284,0.286,0.723,0.116;aaaa;
aaa;0.967,0.139,0.959,0.79,0.918,0.619,0.258,0.955,0.415,0.186;aaaa;
aa;0.147,0.962,0.361,0.183,0.579,0.59,0.31,0.468,0.198,0.00243;aaaaaaaaa;
aa;0.564,0.818,0.206,0.41,0.348,0.0879,0.738,0.586,0.319,0.466;aaaaaaa;
a;0.658,0.577,0.877,0.697,0.125,0.641,0.647,0.103,0.712,0.869;aaaaaaaaaa;
aa;0.483,0.753,0.698,0.247,0.219,0.116,0.614,0.44,0.658,0.235;aaaaaa;
aaaa;0.304,0.509,0.631,0.0537,0.251,0.0241,0.432,0.632,0.943,0.838;aaaaaa;
aaa;0.414,0.266,0.18,0.431,0.554,0.667,0.945,0.448,0.172,0.555;aaaaaa;
aa;0.364,0.55,0.598,0.537,0.312,0.798,0.125,0.0709,0.917,0.834;aaaaaaaaa;
aa;0.988,0.471,0.429,0.49,0.428,0.415,0.156,0.0833,0.985,0.127;aaaaaaaa;
a;0.262,0.0798,0.835,0.673,0.424,0.678,0.494,0.407,0.693,0.42;aaaaaa;
aaaa;0.862,0.622,0.434,0.807,0.961,0.0898,0.443,0.378,0.996,0.48;aaaa;
aaaa;0.0172,0.464,0.718,0.542,0.344,0.321,0.902,0.00605,0.69,0.868;aaaaaaaa;
aaa;0.54,0.967,0.778,0.287,0.305,0.193,0.509,0.17,0.118,0.105;aaaa;
aaaa;0.479,0.0192,0.549,0.0926,0.841,0.399,0.193,0.95,0.719,0.304;aaaaaa;
aa;0.931,0.723,0.242,0.234,0.4,0.587,0.99,0.649,0.0118,0.431;a;
aaaa;0.919,0.501,0.0607,0.762,0.585,0.706,0.798,0.47,0.231,0.621;aaaaaa;
a;0.107,0.633,0.214,0.191,0.255,0.379,0.342,0.997,0.227,0.344;aa;
aaa;0.383,0.405,0.948,0.0146,0.818,0.968,0.919,0.0687,0.308,0.39;aa;
a;0.149,0.867,0.781,0.325,0.951,0.521,0.105,0.6,0.555,0.131;aaa;
a;0.117,0.266,0.0621,0.672,0.864,0.275,0.863,0.685,0.983,0.15;aaa;
aa;0.254,0.677,0.775,0.274,0.33,0.287,0.475,0.81,0.935,0.393;aaaaaaaa;
aaaa;0.975,0.0077,0.438,0.199,0.256,0.493,0.549,0.586,0.00528,0.8;aaaa;
aa;0.834,0.965,0.625,0.389,0.456,0.483,0.862,0.354,0.444,0.855;aaaaaaaaaa;
a;0.685,0.786,0.122,0.74,0.0611,0.276,0.115,0.84,0.904,0.542;aaaaaaa;
aaa;0.0604,0.823,0.217,0.655,0.587,0.844,0.628,0.598,0.535,0.556;aaaaaaaaa;
aa;0.799,0.369,0.145,0.826,0.208,0.795,0.202,0.68,0.599,0.461;aaaaaaaaaa;
a;0.763,0.0905,0.617,0.512,0.165,0.0985,0.27,0.417,0.67,0.393;aa;
aa;0.962,0.798,0.793,0.477,0.118,0.994,0.388,0.335,0.719,0.137;aaaaaaaaa;
a;0.897,0.0472,0.646,0.314,0.977,0.513,0.998,0.0328,0.0961,0.265;aaaa;
aaaa;0.99,0.989,0.608,0.564,0.228,0.452,0.514,0.975,0.747,0.778;aaaaaaaaa;
aa;0.31,0.681,0.707,0.573,0.903,0.835,0.956,0.848,0.343,0.115;aaaaaaa;
aa;0.334,0.486,0.157,0.905,0.641,0.466,0.174,0.662,0.147,0.103;aaaaaaa;
a;0.153,0.636,0.515,0.649,0.774,0.256,0.502,0.0159,0.00243,0.901;a;
aaaa;0.281,0.204,0.224,0.928,0.32,0.361,0.85,0.537,0.514,0.376;aaaaaaa;
aaaa;0.586,0.373,0.337,0.864,0.881,0.101,0.137,0.0537,0.556,0.863;aaaaaaaaaa;
aaaa;0.81,0.919,0.142,0.486,0.931,0.341,0.346,0.815,0.324,0.767;aaaaaaaa;
aaa;0.12,0.979,0.4,0.0673,0.862,0.193,0.239,0.568,0.231,0.103;aaaaaaaaaa;
a;0.422,0.212,0.14,0.523,0.95,0.765,0.566,0.276,0.0209,0.433;a;
a;0.673,0.609,0.674,0.486,0.367,0.791,0.567,0.334,0.597,0.655;a;
aa;0.0369,0.517,0.906,0.455,0.578,0.437,0.482,0.876,0.48,0.97;aaa;
a;0.137,0.832,0.474,0.0903,0.395,0.767,0.43,0.871,0.312,0.0734;aaaaaaaaaa;
aaa;0.493,0.561,0.601,0.83,0.847,0.898,0.774,0.522,0.565,0.626;aaaaaaaaaa;
