ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.969;0.241,0.901,0.63,0.0896,0.0841,0.164,0.227,0.795,0.0816,0.724;aaaa;
0.771;0.754,0.936,0.0795,0.39,0.389,0.0589,0.216,0.443,0.488,0.992;a;
0.64;0.401,0.849,0.456,0.114,0.745,0.0914,0.278,0.959,0.119,0.483;aaaaaaa;
0.384;0.506,0.834,0.214,0.047,0.225,0.0448,0.216,0.592,0.45,0.38;aaaaa;
0.728;0.506,0.102,0.73,0.817,0.127,0.346,0.467,0.891,0.0872,0.507;aaaaa;
0.0231;0.713,0.805,0.636,0.209,0.0993,0.328,0.352,0.895,0.9,0.837;aaaaaa;
0.191;0.12,0.75,0.434,0.562,0.148,0.785,0.541,0.0165,0.148,0.0841;aaaaaaaaaa;
0.834;0.517,0.398,0.597,0.688,0.952,0.408,0.154,0.583,0.00517,0.16;aaaaaaaaa;
0.0381;0.195,0.678,0.802,0.893,0.652,0.95,0.636,0.219,0.124,0.281;aaa;
0.642;0.598,0.406,0.744,0.142,0.277,0.255,0.27,0.458,0.789,0.0668;aaa;
0.557;0.789,0.251,0.688,0.24,0.00682,0.0449,0.637,0.238,0.482,0.969;aaaaaa;
0.526;0.222,0.128,0.355,0.206,0.778,0.89,0.897,0.645,0.536,0.842;aa;
0.925;0.0689,0.355,0.335,0.346,0.97,0.958,0.6,0.183,0.406,0.12;aaaaaa;
0.637;0.189,0.041,0.261,0.595,0.533,0.227,0.755,0.223,0.467,0.959;aa;
0.582;0.817,0.0876,0.813,0.866,0.557,0.945,0.294,0.445,0.272,0.631;aaaaaaaaa;
0.383;0.398,0.367,0.293,0.18,0.14,0.892,0.172,0.866,0.79,0.451;aaaaaaa;
0.19;0.332,0.87,0.299,0.655,0.83,0.164,0.146,0.803,0.241,0.479;aa;
0.379;0.816,0.957,0.516,0.335,0.931,0.558,0.875,0.954,0.473,0.141;aaaaaaaaa;
0.781;0.913,0.892,0.0558,0.456,0.75,0.0125,0.984,0.564,0.923,0.959;aaaa;
0.902;0.255,0.616,0.784,0.669,0.877,0.102,0.419,0.0133,0.34,0.714;a;
0.282;0.568,0.364,0.385,0.12,0.0874,0.859,0.275,0.241,0.0992,0.105;aaaaaa;
0.44;0.314,0.709,0.252,0.49,0.621,0.645,0.995,0.217,0.789,0.952;aaaaa;
0.936;0.349,0.825,0.145,0.126,0.404,0.118,0.414,0.721,0.0526,0.376;aaaaaa;
0.422;0.51,0.517,0.0155,0.82,0.433,0.93,0.0923,0.167,0.719,0.117;aaaaaaaa;
0.055;0.483,0.345,0.00322,0.253,0.71,0.119,0.374,0.442,0.073,0.939;aaaaa;
0.632;0.691,0.18,0.816,0.835,0.897,0.718,0.142,0.512,0.509,0.653;aaaaaa;
0.244;0.582,0.609,0.412,0.903,0.74,0.909,0.508,0.359,0.438,0.33;aaaaaaa;
0.606;0.65,0.488,0.932,0.919,0.0718,0.881,0.493,0.769,0.837,0.583;aaaaa;
0.387;0.691,0.609,0.895,0.605,0.553,0.509,0.475,0.47,0.0392,0.123;aaaaaa;
0.517;0.959,0.347,0.941,0.589,0.677,0.438,0.226,0.881,0.411,0.476;a;
0.526;0.278,0.626,0.144,0.931,0.141,0.36,0.0475,0.00401,0.0253,0.885;aaa;
0.215;0.433,0.163,0.515,0.541,0.158,0.88,0.832,0.141,0.88,0.304;aaaaa;
0.726;0.744,0.694,0.16,0.573,0.628,0.601,0.0185,0.717,0.705,0.728;aaaa;
0.511;0.254,0.779,0.0797,0.773,0.538,0.231,0.856,0.202,0.185,0.407;aaa;
0.716;0.106,0.498,0.504,0.0143,0.451,0.651,0.373,0.677,0.577,0.136;aaaaaa;
0.677;0.387,0.113,0.469,0.0145,0.454,0.429,0.277,0.41,0.147,0.508;aaa;
0.294;0.927,0.14,0.205,0.562,0.557,0.386,0.893,0.348,0.166,0.538;a;
0.441;0.364,0.53,0.924,0.622,0.51,0.601,0.752,0.0684,0.399,0.712;aaaaaaaa;
0.233;0.666,0.273,0.938,0.0673,0.12,0.417,0.931,0.262,0.338,0.0584;aaaaaaaaaa;
0.367;0.48,0.483,0.782,0.307,0.74,0.21,0.974,0.668,0.73,0.00524;a;
0.673;0.905,0.0709,0.838,0.546,0.151,0.526,0.484,0.343,0.603,0.199;aaa;
0.24;0.119,0.519,0.0992,0.843,0.564,0.805,0.907,0.219,0.614,0.448;aaa;
0.0413;0.446,0.593,0.355,0.981,0.116,0.0838,0.665,0.397,0.992,0.378;aaaaaaaaaa;
0.0349;0.0695,0.905,0.819,0.581,0.582,0.83,0.941,0.638,0.522,0.376;aa;
0.788;0.231,0.0747,0.152,0.569,0.202,0.596,0.547,0.38,0.124,0.628;aaaaaaaa;
0.773;0.888,0.658,0.726,0.145,0.579,0.478,0.831,0.161,0.883,0.757;aaaaaaaaa;
0.464;0.71,0.676,0.217,0.113,0.321,0.0356,0.888,0.79,0.437,0.441;aaaa;
0.229;0.748,0.394,0.733,0.861,0.954,0.88,0.438,0.549,0.0955,0.801;a;
0.222;0.785,0.0756,0.873,0.959,0.239,0.963,0.888,0.675,0.798,0.917;aaaaaaaaa;
0.803;0.884,0.154,0.438,0.486,0.122,0.0467,0.586,0.816,0.525,0.0546;aaa;
0.195;0.178,0.888,0.356,0.607,0.829,0.329,0.538,0.0696,0.735,0.383;aaaaaaa;
0.479;0.461,0.0159,0.243,0.519,0.894,0.932,0.78,0.000338,0.291,0.39;aaaa;
0.328;0.568,0.13,0.0574,0.238,0.939,0.254,0.813,0.283,0.663,0.464;aaa;
0.746;0.637,0.891,0.507,0.299,0.237,0.842,0.573,0.322,0.773,0.61;aaa;
0.833;0.0353,0.657,0.374,0.342,0.156,0.862,0.363,0.393,0.968,0.768;aaaaa;
0.195;0.753,0.895,0.766,0.699,0.123,0.306,0.156,0.569,0.668,0.43;aaaaaaaaaa;
0.641;0.819,0.183,0.671,0.616,0.845,0.583,0.575,0.0466,0.317,0.933;aaaaaa;
0.507;0.512,0.947,0.445,0.909,0.547,0.319,0.702,0.79,0.828,0.74;aaaaaaaaaa;
0.237;0.0782,0.255,0.861,0.365,0.894,0.382,0.384,0.48,0.856,0.549;aaaaaaaa;
0.692;0.455,0.212,0.889,0.29,0.123,0.6,0.652,0.642,0.173,0.458;aaaaa;
0.674;0.669,0.514,0.892,0.596,0.78,0.259,0.421,0.296,0.248,0.251;aaaaaaaaa;
0.931;0.18,0.0682,0.29,0.224,0.965,0.991,0.552,0.548,0.573,0.349;aaa;
0.774;0.556,0.454,0.737,0.49,0.0407,0.154,0.778,0.932,0.545,0.344;aaaaaa;
0.0301;0.414,0.566,0.982,0.484,0.277,0.922,0.25,0.177,0.000348,0.727;aa;
0.435;0.681,0.982,0.34,0.699,0.242,0.722,0.717,0.918,0.97,0.364;aaaaaaaa;
0.0644;0.0652,0.109,0.26,0.202,0.106,0.95,0.33,0.269,0.618,0.0357;aaaaaaaa;
0.414;0.155,0.405,0.151,0.344,0.881,0.0502,0.638,0.291,0.977,0.411;aaaaaaaa;
0.993;0.276,0.337,0.301,0.801,0.835,0.402,0.501,0.00587,0.465,0.469;aaaaaaaa;
0.261;0.981,0.607,0.274,0.0788,0.959,0.659,0.19,0.896,0.312,0.174;aaaaaaaaa;
0.91;0.468,0.309,0.509,0.36,0.952,0.169,0.555,0.112,0.177,0.739;aa;
0.395;0.00327,0.579,0.281,0.0655,0.669,0.573,0.0849,0.804,0.399,0.665;aaaaaa;
0.049;0.52,0.101,0.505,0.91,0.859,0.0478,0.979,0.829,0.561,0.729;aaaaaaaaa;
0.714;0.117,0.0103,0.238,0.751,0.307,0.242,0.238,0.826,0.0634,0.983;aaaaa;
0.275;0.992,0.27,0.985,0.656,0.707,0.206,0.38,0.952,0.976,0.561;aaa;
0.197;0.721,0.161,0.604,0.0564,0.343,0.907,0.92,0.0372,0.896,0.524;aaaaaaa;
0.884;0.939,0.733,0.855,0.306,0.166,0.16,0.837,0.481,0.34,0.867;aaaaa;
0.146;0.756,0.802,0.889,0.156,0.271,0.339,0.167,0.75,0.957,0.471;aaaaa;
0.547;0.969,0.946,0.617,0.0892,0.763,0.521,0.421,0.709,0.291,0.95;aaaaaaa;
0.261;0.885,0.435,0.526,0.776,0.552,0.433,0.126,0.57,0.409,0.822;aaaaaaaa;
0.536;0.243,0.219,0.229,0.131,0.451,0.598,0.275,0.451,0.329,0.441;aaaaaaaaa;
0.503;0.817,0.184,0.491,0.674,0.119,0.325,0.663,0.604,0.311,0.265;aaaaaa;
0.719;0.516,0.784,0.625,0.373,0.306,0.62,0.375,0.0824,0.595,0.849;aaaaaaaaaa;
0.608;0.86,0.127,0.322,0.442,0.705,0.566,0.529,0.354,0.168,0.666;aaaaaaaaa;
0.0079;0.341,0.201,0.645,0.0685,0.35,0.16,0.713,0.085,0.163,0.621;aaaaaa;
0.409;0.773,0.127,0.275,0.558,0.479,0.251,0.326,0.934,0.275,0.663;aaaaaaa;
0.093;0.984,0.925,0.671,0.19,0.188,0.818,0.317,0.0774,0.783,0.929;aa;
0.408;0.00783,0.718,0.684,0.361,0.576,0.17,0.749,0.138,0.495,0.668;a;
0.0658;0.225,0.392,0.0875,0.881,0.15,0.316,0.237,0.871,0.294,0.154;aaaa;
0.3;0.033,0.877,0.647,0.791,0.429,0.377,0.0218,0.14,0.155,0.0502;aaaaaaaaaa;
0.304;0.577,0.221,0.109,0.895,0.301,0.0966,0.263,0.0445,0.636,0.537;aaaaaa;
