ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.867;0.975,0.175,0.231,0.818,0.964,0.018,0.726,0.887,0.818,0.236;aaaa;
0.345;0.114,0.562,0.259,0.671,0.658,0.17,0.165,0.144,0.798,0.0331;a;
0.171;0.915,0.732,0.367,0.888,0.737,0.557,0.941,0.965,0.0768,0.205;aaaa;
0.582;0.0224,0.84,0.0636,0.886,0.59,0.168,0.144,0.72,0.0638,0.666;aaaaaaa;
0.636;0.759,0.545,0.958,0.474,0.77,0.771,0.374,0.3,0.696,0.484;aaaaaaaaa;
0.117;0.521,0.506,0.0706,0.935,0.213,0.876,0.128,0.531,0.0378,0.103;aaaaaaaa;
0.916;0.053,0.651,0.841,0.672,0.358,0.785,0.683,0.728,0.205,0.89;aaaaaa;
0.27;0.122,0.327,0.31,0.0997,0.776,0.582,0.703,0.342,0.00932,0.881;aaaaa;
0.208;0.645,0.389,0.814,0.0518,0.734,0.279,0.881,0.981,0.447,0.65;aaaaaaaaaa;
0.884;0.805,0.174,0.577,0.593,0.206,0.459,0.354,0.384,0.712,0.382;aaaaaaaaaa;
0.0592;0.853,0.779,0.906,0.56,0.438,0.335,0.212,0.456,0.452,0.389;aaaaaaaaa;
0.647;0.976,0.166,0.719,0.684,0.221,0.273,0.0753,0.81,0.449,0.0269;aa;
0.244;0.113,0.262,0.892,0.619,0.334,0.821,0.0771,0.533,0.376,0.797;aaaaa;
0.62;0.404,0.999,0.863,0.055,0.663,0.656,0.516,0.738,0.73,0.685;aaaaa;
0.787;0.15,0.168,0.983,0.831,0.269,0.877,0.921,0.26,0.931,0.566;aaaaaaa;
0.555;0.814,0.872,0.458,0.238,0.32,0.768,0.269,0.864,0.283,0.682;a;
0.849;0.211,0.156,0.207,0.698,0.0974,0.898,0.217,0.482,0.972,0.0152;aaaa;
0.862;0.944,0.25,0.128,0.926,0.391,0.183,0.453,0.681,0.209,0.863;aaaaa;
0.54;0.381,0.567,0.169,0.0509,0.439,0.749,0.388,0.364,0.752,0.0265;aaaaaaa;
0.864;0.224,0.055,0.544,0.583,0.653,0.235,0.58,0.226,0.00533,0.965;aaaaaa;
0.902;0.699,0.791,0.376,0.957,0.364,0.719,0.717,0.71,0.0037,0.223;aaaa;
0.983;0.398,0.579,0.935,0.126,0.977,0.0571,0.424,0.722,0.471,0.259;aaaaaa;
0.869;0.845,0.567,0.482,0.962,0.429,0.543,0.565,0.949,0.312,0.763;aaaaaaa;
0.644;0.699,0.376,0.232,0.737,0.137,0.0778,0.124,0.715,0.266,0.904;aaaaaaa;
0.989;2.05e-05,0.246,0.253,0.873,0.826,0.796,0.647,0.518,0.0729,0.943;aaaaaaaaaa;
0.884;0.67,0.809,0.966,0.564,0.268,0.456,0.61,0.0194,0.17,0.705;aa;
0.542;0.798,0.315,0.275,0.0718,0.969,0.796,0.425,0.658,0.815,0.631;aaaa;
0.31;0.681,0.423,0.339,0.856,0.00984,0.77,0.522,0.885,0.0557,0.145;aaaaa;
0.414;0.991,0.117,0.123,0.396,0.415,0.611,0.325,0.207,0.412,0.332;aaaaaaa;
0.726;0.292,0.328,0.707,0.408,0.465,0.868,0.604,0.515,0.334,0.875;a;
0.171;0.852,0.137,0.154,0.798,0.831,0.59,0.316,0.79,0.198,0.347;aaa;
0.887;0.656,0.682,0.58,0.441,0.182,0.431,0.955,0.634,0.114,0.133;aaaaaaaaa;
0.563;0.306,0.61,0.924,0.874,0.528,0.681,0.921,0.281,0.28,0.217;aaaa;
0.711;0.99,0.283,0.386,0.356,0.958,0.399,0.648,0.356,0.714,0.754;aa;
0.237;0.0585,0.434,0.533,0.348,0.532,0.269,0.359,0.00438,0.731,0.199;aaaaaaaaa;
0.134;0.46,0.19,0.294,0.3,0.00695,0.143,0.706,0.706,0.324,0.62;aa;
0.88;0.638,0.193,0.3,0.496,0.164,0.198,0.118,0.00969,0.939,0.553;a;
