ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.348,0.0217,0.992,0.428,0.616,0.392,0.741,0.419,0.127,0.9;aaaaaaaaa;
0.487;0.762,0.138,0.85,0.988,0.406,0.528,0.359,0.411,0.531,0.765;aaaaaaa;
0.613;0.488,0.897,0.321,0.302,0.472,0.163,0.0532,0.186,0.632,0.639;aaaaaaaaa;
0.279;0.989,0.887,0.522,0.12,0.981,0.135,0.814,0.692,0.786,0.618;aaaaa;
0.452;0.0848,0.495,0.365,0.259,0.00509,0.977,0.5,0.133,0.456,0.133;aaaa;
0.475;0.245,0.91,0.0889,0.0651,0.637,0.697,0.491,0.788,0.197,0.252;a;
0.12;0.652,0.619,0.855,0.0936,0.0181,0.431,0.982,0.512,0.22,0.868;aaaaaaa;
0.0583;0.134,0.0244,0.926,0.643,0.968,0.0163,0.11,0.563,0.523,0.709;aa;
0.142;0.735,0.394,0.821,0.549,0.0498,0.902,0.0459,0.305,0.746,0.358;aaaa;
0.644;0.0487,0.592,0.056,0.528,0.347,0.209,0.628,0.463,0.756,0.00363;aaaa;
0.331;0.321,0.0509,0.0356,0.589,0.593,0.089,0.92,0.436,0.479,0.328;aa;
0.645;0.166,0.2,0.00268,0.13,0.878,0.352,0.545,0.824,0.0151,0.23;aaaaa;
0.977;0.188,0.289,0.201,0.477,0.109,0.457,0.409,0.706,0.504,0.43;aaaaaa;
0.154;0.263,0.0749,0.97,0.145,0.0221,0.995,0.677,0.428,0.539,0.813;aa;
0.441;0.318,0.314,0.362,0.347,0.282,0.128,0.147,0.773,0.213,0.0492;aaaaaaa;
0.36;0.476,0.353,0.213,0.682,0.197,0.895,0.703,0.675,0.697,0.847;aaaaa;
0.0937;0.333,0.942,0.867,0.000496,0.563,0.901,0.634,0.0696,0.265,0.0589;aaaaaaaa;
0.602;0.321,0.21,0.772,0.0988,0.697,0.58,0.804,0.16,0.453,0.607;aaaaa;
0.0432;0.0286,0.388,0.874,0.426,0.66,0.405,0.565,0.161,0.0835,0.704;aaaaaaaaaa;
