ATT0(string,4);ATT1(float,10);
aaa;0.097,0.203,0.872,0.338,0.083,0.143,0.196,0.0931,0.102,0.295;
a;0.225,0.971,0.644,0.943,0.0452,0.366,0.222,0.312,0.86,0.35;
aa;0.9,0.456,0.785,0.321,0.861,0.784,0.997,0.618,0.657,0.378;
aaa;0.119,0.166,0.516,0.0963,0.664,0.928,0.0255,0.727,0.228,0.0723;
aaaa;0.589,0.275,0.773,0.519,0.346,0.142,0.818,0.11,0.679,0.643;
aaa;0.587,0.278,0.955,0.38,0.133,0.251,0.78,0.51,0.416,0.952;
a;0.575,0.546,0.664,0.203,0.734,0.693,0.516,0.666,0.436,0.0241;
a;0.767,0.942,0.373,0.0517,0.5,0.492,0.655,0.842,0.75,0.53;
aaaa;0.256,0.227,0.0697,0.464,0.404,0.507,0.887,0.974,0.694,0.791;
aaa;0.599,0.279,0.684,0.7,0.649,0.822,0.622,0.82,0.111,0.0524;
a;0.998,0.741,0.339,0.346,0.212,0.577,0.796,0.659,0.511,0.396;
aa;0.82,0.201,0.628,0.731,0.562,0.661,0.41,0.73,0.267,0.371;
aaaa;0.415,0.00188,0.597,0.593,0.365,0.538,0.193,0.0698,0.112,0.973;
aaaa;0.568,0.68,0.345,0.998,0.426,0.253,0.754,0.207,0.541,0.753;
a;0.338,0.567,0.896,0.391,0.51,0.842,0.715,0.6,0.483,0.233;
aa;0.847,0.661,0.345,0.269,0.271,0.221,0.0165,0.64,0.375,0.976;
a;0.316,0.612,0.624,0.444,0.424,0.278,0.677,0.13,0.874,0.957;
a;0.0155,0.334,0.0274,0.737,0.331,0.954,0.634,0.22,0.579,0.312;
aa;0.8,0.841,0.243,0.834,0.957,0.823,0.222,0.808,0.884,0.0367;
aa;0.229,0.0235,0.814,0.263,0.157,0.535,0.989,0.956,0.607,0.0739;
aa;0.102,0.218,0.319,0.612,0.189,0.344,0.0652,0.821,0.267,0.283;
