ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.373,0.449,0.373,0.656,0.917,0.95,0.23,0.182,0.91,0.982;aaaaaaaa;
a;0.64,0.818,0.784,0.301,0.691,0.56,0.448,0.246,0.654,0.153;aaaa;
a;0.498,0.0745,0.0642,0.444,0.0995,0.587,0.391,0.734,0.393,0.251;aaaaaaaaaa;
a;0.358,0.203,0.25,0.364,0.388,0.048,0.721,0.416,0.791,0.928;aa;
aaaa;0.653,0.0965,0.454,0.386,0.168,0.296,0.805,0.745,0.988,0.402;aaaaaaaaaa;
aaa;0.529,0.113,0.414,0.363,0.0914,0.802,0.808,0.194,0.784,0.672;aaaaaaaaa;
aaa;0.319,0.679,0.661,0.577,0.463,0.178,0.881,0.943,0.398,0.223;aa;
aaa;0.398,0.597,0.0705,0.633,0.7,0.648,0.329,0.823,0.0913,0.214;aaaaaaaaaa;
a;0.17,0.974,0.489,0.615,0.171,0.752,0.855,0.0317,0.536,0.0519;aaa;
aaa;0.118,0.906,0.997,0.68,0.461,0.946,0.369,0.786,0.69,0.641;aaaaaaa;
aaa;0.702,0.259,0.561,0.451,0.693,0.171,0.696,0.00353,0.357,0.81;aaaaaa;
aa;0.502,0.435,0.683,0.131,0.183,0.441,0.287,0.761,0.348,0.67;aa;
a;0.864,0.223,0.802,0.446,0.779,0.607,0.54,0.69,0.163,0.97;aaaaaaaa;
aa;0.85,0.905,0.799,0.635,0.778,0.304,0.324,0.261,0.936,0.19;aaaaaaaaaa;
aaaa;0.82,0.432,0.992,0.852,0.251,0.306,0.455,0.235,0.565,0.605;aaaa;
aaaa;0.595,0.275,0.275,0.729,0.517,0.314,0.549,1,0.0691,0.414;aaaa;
a;0.997,0.974,0.262,0.952,0.289,0.857,0.307,0.763,0.788,0.0903;aa;
aaa;0.267,0.106,0.673,0.25,0.677,0.487,0.137,0.837,0.961,0.442;a;
aaaa;0.401,0.134,0.952,0.456,0.978,0.0143,0.695,0.565,0.183,0.837;aaaaa;
aa;0.408,0.743,0.907,0.773,0.809,0.864,0.114,0.0274,0.845,0.293;aaaa;
