ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.699;aaaaa;0.251,0.937,0.266,0.726,0.304,0.487,0.428,0.989,0.588,0.827;0.0832,0.658,0.733,0.108,0.863,0.514,0.507,0.965,0.469,0.865;0.57,0.0543,0.298,0.105,0.025,0.703,0.977,0.673,0.705,0.692;aaaaa;
a;0.586;aaaaaa;0.834,0.503,0.693,0.203,0.866,0.0964,0.0622,0.205,0.674,0.671;0.602,0.203,0.467,0.999,0.826,0.655,0.806,0.974,0.325,0.716;0.49,0.984,0.354,0.295,0.43,0.719,0.0284,0.917,0.903,0.531;aaaaa;
aaaa;0.174;aaaaa;0.46,0.53,0.238,0.405,0.503,0.453,0.581,0.659,0.648,0.964;0.441,0.76,0.627,0.748,0.896,0.726,0.264,0.168,0.253,0.467;0.93,0.502,0.303,0.0113,0.568,0.822,0.678,0.575,0.217,0.475;aaaaaaaaa;
aa;0.68;aaaaaaa;0.908,0.19,0.682,0.358,0.608,0.427,0.303,0.485,0.466,0.718;0.598,0.519,0.482,0.95,0.7,0.0195,0.13,0.268,0.3,0.802;0.891,0.624,0.11,0.0913,0.00339,0.954,0.687,0.961,0.402,0.216;aaa;
aa;0.456;aaaaaaa;0.187,0.182,0.512,0.721,0.61,0.155,0.772,0.559,0.118,0.239;0.261,0.254,0.394,0.402,0.572,0.157,0.669,0.432,0.61,0.864;0.975,0.183,0.379,0.726,1,0.313,0.859,0.264,0.286,0.405;aaaaaaaa;
aaa;0.222;aaaaa;0.0287,0.548,0.544,0.0644,0.561,0.607,0.0986,0.534,0.957,0.304;0.66,0.359,0.535,0.515,0.966,0.65,0.755,0.0091,0.937,0.617;0.415,0.191,0.228,0.55,0.971,0.836,0.59,0.659,0.0933,0.244;aaaaaaa;
aa;0.726;aa;0.365,0.405,0.204,0.812,0.905,0.182,0.903,0.135,0.288,0.256;0.588,0.886,0.496,0.0382,0.328,0.547,0.174,0.305,0.474,0.59;0.761,0.345,0.0502,0.894,0.787,0.274,0.514,0.558,0.243,0.118;aaa;
aaaaa;0.547;a;0.307,0.707,0.548,0.265,0.196,0.659,0.92,0.942,0.183,0.422;0.476,0.648,0.307,0.713,0.784,0.221,0.07,0.813,0.635,0.255;0.0366,0.89,0.765,0.589,0.62,0.446,0.811,0.0992,0.66,0.935;aaaaaaaaa;
aaaaa;0.178;a;0.443,0.572,0.641,0.252,0.262,0.539,0.181,0.365,0.895,0.619;0.437,0.695,0.308,0.187,0.956,0.0781,0.894,0.847,0.0836,0.416;0.96,0.15,0.183,0.636,0.457,0.0822,0.156,0.465,0.707,0.639;aaaa;
aaaaaa;0.733;aaaaa;0.883,0.514,0.555,0.606,0.0392,0.246,0.0971,0.704,0.801,0.971;0.424,0.677,0.999,0.707,0.343,0.459,0.768,0.988,0.944,0.579;0.628,0.877,0.989,0.437,0.859,0.0103,0.244,0.00605,0.722,0.726;aaaaa;
a;0.025;aaa;0.144,0.165,0.948,0.152,0.649,0.0632,0.936,0.47,0.947,0.788;0.809,0.497,0.336,0.411,0.941,0.612,0.519,0.505,0.695,0.916;0.619,0.158,0.953,0.892,0.544,0.862,0.57,0.67,0.829,0.799;aaaaaaaaa;
