ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.683;0.997,0.237,0.0955,0.345,0.0377,0.765,0.709,0.765,0.544,0.00692;aaaaa;
0.45;0.565,0.348,0.0837,0.58,0.254,0.909,0.821,0.365,0.804,0.471;aaaaaaa;
0.523;0.902,0.448,0.567,0.0197,0.236,0.981,0.312,0.306,0.217,0.847;aaaaaaaaa;
0.497;0.246,0.302,0.697,0.657,0.803,0.0111,0.227,0.729,0.535,0.913;a;
0.243;0.183,0.984,0.228,0.156,0.45,0.00148,0.373,0.435,0.107,0.719;aaaaaaaaaa;
0.828;0.952,0.428,0.95,0.49,0.272,0.0581,0.522,0.61,0.607,0.755;aaaaaaaaaa;
0.111;0.525,0.66,0.142,0.774,0.0904,0.816,0.5,0.704,0.123,0.0985;aaaaa;
0.0702;0.0594,0.372,0.746,0.274,0.492,0.86,0.889,0.909,0.25,0.693;aaaaaa;
0.388;0.895,0.809,0.134,0.861,0.824,0.337,0.288,0.0817,0.841,0.728;aaaaaaaaaa;
0.781;0.915,0.672,0.715,0.795,0.359,0.191,0.427,0.626,0.574,0.887;aaaa;
0.891;0.121,0.153,0.185,0.134,0.309,0.508,0.0489,0.959,0.624,0.468;aaaaaa;
0.242;0.689,0.367,0.278,0.976,0.754,0.583,0.846,0.153,0.969,0.78;aaaaaaaaa;
0.429;0.0574,0.864,0.875,0.504,0.333,0.502,0.652,0.599,0.278,0.601;aaaaaaa;
0.312;0.177,0.609,0.86,0.361,0.836,0.792,0.84,0.242,0.299,0.208;aaaaa;
0.941;0.145,0.391,0.544,0.046,0.297,0.301,0.285,0.6,0.46,0.565;aaaaa;
0.665;0.292,0.327,0.391,0.7,0.535,0.821,0.237,0.0249,0.314,0.463;aaa;
0.605;0.126,0.9,0.536,0.181,0.614,0.867,0.0777,0.57,0.0774,0.402;aaaaaaa;
0.644;0.253,0.321,0.202,0.413,0.0167,0.784,0.44,0.883,0.47,0.435;a;
0.476;0.871,0.22,0.454,0.633,0.376,0.66,0.216,0.876,0.772,0.084;aaaaaa;
0.217;0.0831,0.104,0.556,0.409,0.861,0.346,0.278,0.681,0.0502,0.573;aaaaaaaaaa;
0.643;0.24,0.206,0.307,0.758,0.682,0.884,0.0683,0.411,0.361,0.367;aaaa;
0.676;0.0415,0.897,0.0883,0.353,0.511,0.645,0.164,0.0348,0.601,0.716;aaaaaaaa;
0.559;0.637,0.98,0.954,0.396,0.623,0.908,0.681,0.185,0.31,0.93;aaaaaa;
0.513;0.192,0.839,0.459,0.926,0.354,0.616,0.929,0.133,0.487,0.347;aa;
0.257;0.844,0.983,0.697,0.172,0.952,0.558,0.0879,0.213,0.628,0.158;aaaaaaaaa;
0.0782;0.787,0.191,0.0334,0.431,0.794,0.543,0.936,0.294,0.138,0.93;aaaaa;
0.833;0.628,0.312,0.765,0.821,0.584,0.181,0.712,0.379,0.293,0.103;aaaaaaa;
0.122;0.0633,0.674,0.514,0.607,0.35,0.423,0.603,0.65,0.45,0.923;aaaaaaaaa;
0.693;0.837,0.736,0.981,0.31,0.736,0.116,0.363,0.815,0.0939,0.761;aaa;
0.371;0.419,0.977,0.521,0.786,0.524,0.606,0.808,0.934,0.839,0.875;aaaaaaaa;
0.171;0.0475,0.772,0.0635,0.561,0.0161,0.493,0.656,0.361,0.408,0.702;aa;
0.218;0.947,0.297,0.816,0.128,0.235,0.434,0.752,0.15,0.172,0.734;aaaaaaaaaa;
0.226;0.917,0.191,0.536,0.0705,0.605,0.267,0.851,0.14,0.212,0.222;aa;
0.0805;0.752,0.0145,0.00417,0.476,0.416,0.769,0.936,0.649,0.176,0.84;aaa;
0.483;0.895,0.731,0.89,0.387,0.138,0.0218,0.624,0.4,0.394,0.321;aaaaaa;
0.463;0.259,0.172,0.233,0.169,0.581,0.336,0.0481,0.476,0.858,0.544;aaaaaaaaaa;
0.154;0.782,0.331,0.053,0.789,0.746,0.435,0.358,0.309,0.863,0.00548;aaaaaaa;
0.223;0.955,0.513,0.108,0.244,0.925,0.666,0.0218,0.845,0.447,0.178;aaaaaa;
0.0109;0.742,0.456,0.27,0.149,0.372,0.57,0.754,0.817,0.907,0.539;aaaa;
0.15;0.224,0.41,0.746,0.502,0.409,0.572,0.426,0.334,0.803,0.0109;aaaaaaaaaa;
0.35;0.448,0.334,0.899,0.702,0.0933,0.39,0.0659,0.465,0.175,0.983;aa;
0.639;0.0956,0.991,0.902,0.279,0.43,0.418,0.736,0.367,0.788,0.0449;aaaaa;
0.442;0.546,0.891,0.718,0.407,0.81,0.195,0.06,0.383,0.543,0.86;aaaaaaa;
0.462;0.0134,0.526,0.41,0.0469,0.839,0.289,0.0318,0.439,0.262,0.499;aaaaaaaa;
0.162;0.775,0.708,0.15,0.128,0.651,0.228,0.361,0.959,0.312,0.529;a;
0.0115;0.715,0.884,0.973,0.127,0.736,0.234,0.327,0.426,0.637,0.958;aaaa;
