ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.723;0.329,0.121,0.0431,0.16,0.0444,0.887,0.651,0.504,0.473,0.704;aaaaaaaaa;
0.328;0.394,0.864,0.541,0.444,0.324,0.979,0.334,0.507,0.972,0.917;aaaaaa;
0.591;0.0224,0.787,0.118,0.973,0.0127,0.0803,0.825,0.39,0.148,0.833;aaaaaaaaaa;
0.434;0.389,0.399,0.526,0.664,0.823,0.645,0.281,0.525,0.203,0.214;aaaaaaa;
0.293;0.842,0.0242,0.876,0.818,0.488,0.51,0.106,0.249,0.509,0.159;aaaaa;
0.309;0.578,0.339,0.609,0.997,0.799,0.823,0.774,0.439,0.021,0.394;aaaaaa;
0.087;0.718,0.153,0.397,0.878,0.54,0.202,0.396,0.684,0.625,0.734;aaaaaa;
0.624;0.0703,0.868,0.761,0.039,0.121,0.403,0.857,0.542,0.973,0.0206;aa;
0.887;0.698,0.985,0.603,0.979,0.0868,0.451,0.0122,0.321,0.908,0.868;aaaa;
0.586;0.816,0.459,0.769,0.867,0.696,0.299,0.269,0.0946,0.284,0.303;aaaaaaaaa;
0.524;0.846,0.978,0.736,0.68,0.616,0.345,0.296,0.491,0.296,0.262;aaaaaaaa;
0.732;0.156,0.909,0.736,0.879,0.919,0.245,0.395,0.376,0.306,0.433;aaa;
0.85;0.83,0.866,0.0166,0.00398,0.364,0.552,0.402,0.771,0.324,0.204;aaaaa;
0.41;0.875,0.733,0.806,0.437,0.402,0.556,0.0654,0.615,0.211,0.679;aaaaaaaaaa;
0.948;0.591,0.191,0.0422,0.125,0.898,0.028,0.624,0.321,0.981,0.726;a;
0.942;0.672,0.626,0.897,0.41,0.863,0.0902,0.433,0.391,0.851,0.713;aaaaaaaaa;
0.433;0.904,0.755,0.831,0.91,0.883,0.0983,0.373,0.17,0.861,0.0655;aaaaaaaaa;
0.494;0.54,0.785,0.321,0.24,0.53,0.428,0.63,0.153,0.579,0.181;aaaaaaa;
0.0963;0.465,0.518,0.88,0.622,0.744,0.202,0.0846,0.886,0.0812,0.106;aaaaaaaaa;
0.00124;0.543,0.809,0.567,0.261,0.0964,0.378,0.578,0.072,0.884,0.219;aaaaaa;
0.85;0.133,0.324,0.539,0.93,0.542,0.99,0.0794,0.686,0.316,0.662;aaaaaaa;
0.997;0.863,0.532,0.468,0.537,0.0697,0.191,0.206,0.76,0.87,0.582;aaaaaaaaa;
0.516;0.919,0.153,0.449,0.514,0.304,0.184,0.905,0.885,0.769,0.141;aaaaaa;
0.0568;0.814,0.919,0.667,0.555,0.833,0.652,0.383,0.179,0.329,0.423;a;
0.226;0.748,0.0748,0.201,0.757,0.354,0.548,0.291,0.917,0.866,0.91;aaaaaaaaa;
0.292;0.27,0.622,0.67,0.328,0.948,0.575,0.916,0.604,0.204,0.29;aaaaaaa;
0.948;0.689,0.0592,0.361,0.737,0.943,0.55,0.54,0.91,0.757,0.675;a;
0.41;0.669,0.636,0.353,0.265,0.866,0.448,0.633,0.172,0.82,0.642;a;
0.771;0.856,0.752,0.555,0.513,0.0985,0.941,0.904,0.0864,0.963,0.82;aaaaaaa;
0.519;0.0149,0.364,0.579,0.192,0.938,0.0368,0.337,0.375,0.947,0.427;aaaaa;
0.763;0.55,0.278,0.858,0.0781,0.256,0.478,0.676,0.889,0.175,0.412;aaaaaa;
0.721;0.163,0.629,0.462,0.294,0.157,0.0218,0.508,0.0746,0.0445,0.0627;aaaaaaa;
0.724;0.857,0.45,0.233,0.264,0.559,0.0663,0.989,0.665,0.675,0.873;aa;
0.953;0.66,0.14,0.259,0.385,0.423,0.641,0.862,0.445,0.647,0.519;aaaaa;
0.804;0.755,0.869,0.014,0.896,0.74,0.139,0.326,0.879,0.662,0.119;aaaaa;
0.402;0.781,0.766,0.879,0.246,0.764,0.564,0.0847,0.563,0.802,0.75;aaaaaaaaaa;
0.418;0.328,0.721,0.73,0.871,0.282,0.898,0.0565,0.269,0.905,0.141;aaaa;
0.813;0.151,0.822,0.982,0.424,0.821,0.283,0.842,0.925,0.583,0.987;aaaaaaaa;
0.544;0.105,0.686,0.285,0.222,0.677,0.0841,0.252,0.208,0.113,0.688;a;
0.62;0.978,0.646,0.839,0.332,0.733,0.0415,0.871,0.723,0.204,0.781;aaaa;
0.177;0.395,0.5,0.263,0.33,0.39,0.506,0.328,0.675,0.648,0.497;aaaa;
0.951;0.0673,0.229,0.366,0.281,0.153,0.15,0.654,0.536,0.861,0.516;aa;
0.432;0.651,0.0236,0.759,0.0649,0.157,0.0476,0.984,0.776,0.317,0.198;aaaaa;
0.805;0.442,0.145,0.0466,0.991,0.214,0.884,0.431,0.069,0.0743,0.0664;aaaa;
0.84;0.731,0.625,0.487,0.626,0.174,0.578,0.272,0.383,0.273,0.604;aaaaaaaaaa;
0.499;0.799,0.24,0.0538,0.81,0.658,0.61,0.712,0.704,0.667,0.989;aaaaaaaa;
0.135;0.414,0.847,0.389,0.285,0.835,0.755,0.998,0.388,0.639,0.617;aaaaa;
0.214;0.864,0.658,0.75,0.301,0.785,0.406,0.377,0.841,0.372,0.951;aaaaaaa;
0.647;0.841,0.53,0.265,0.309,0.326,0.52,0.873,0.844,0.599,0.661;aaaaaaaaa;
0.823;0.884,0.934,0.7,0.369,0.682,0.734,0.865,0.625,0.292,0.41;aaaaaaaaa;
0.832;0.764,0.723,0.687,0.494,0.913,0.854,0.559,0.691,0.000619,0.383;aaaaaaaaa;
0.787;0.356,0.88,0.595,0.614,0.705,0.494,0.272,0.541,0.989,0.397;aaaaaa;
0.224;0.884,0.59,0.349,0.101,0.918,0.933,0.766,0.309,0.531,0.161;a;
0.58;0.715,0.583,0.0337,0.546,0.191,0.339,0.0717,0.758,0.968,0.493;aaaaaaaaa;
0.497;0.137,0.771,0.783,0.758,0.707,0.89,0.878,0.349,0.128,0.483;aaaaaaaaaa;
0.947;0.622,0.13,0.561,0.75,0.58,0.425,0.683,0.831,0.682,0.455;a;
0.201;0.805,0.195,0.495,0.0829,0.405,0.684,0.351,0.696,0.151,0.535;aaaaa;
0.465;0.862,0.894,0.197,0.536,0.336,0.632,0.938,0.423,0.322,0.234;aaaaaaaa;
0.627;0.474,0.225,0.747,0.79,0.556,0.859,0.366,0.195,0.138,0.741;aaaaaaaa;
0.94;0.971,0.288,0.148,0.819,0.719,0.384,0.449,0.157,0.717,0.521;aaaaaaaaaa;
0.325;0.295,0.158,0.935,0.163,0.881,0.673,0.457,0.837,0.425,0.521;aaaaaaaaaa;
0.267;0.147,0.765,0.0937,0.777,0.0132,0.218,0.885,0.305,0.938,0.674;aa;
0.634;0.61,0.693,0.726,0.855,0.941,0.53,0.344,0.604,0.981,0.463;aaaa;
0.796;0.623,0.734,0.0945,0.0668,0.326,0.524,0.842,0.91,0.827,0.763;aaa;
0.878;0.545,0.741,0.461,0.715,0.229,0.659,0.019,0.938,0.25,0.676;aaaaa;
0.0454;0.214,0.524,0.128,0.871,0.00909,0.304,0.56,0.641,0.895,0.728;aaaaaa;
0.541;0.256,0.36,0.786,0.538,0.381,0.581,0.328,0.803,0.306,0.645;aaa;
0.513;0.381,0.865,0.721,0.934,0.261,0.994,0.0328,0.984,0.77,0.957;aaaaaaaaaa;
0.698;0.0311,0.121,0.773,0.462,0.278,0.67,0.71,0.557,0.166,0.265;aaaaaaaa;
0.21;0.34,0.227,0.0137,0.24,0.452,0.605,0.5,0.395,0.257,0.194;aaaaaaaa;
0.806;0.74,0.944,0.176,0.258,0.273,0.338,0.421,0.0721,0.888,0.445;aaa;
0.804;0.317,0.676,0.557,0.821,0.871,0.468,0.0479,0.731,0.507,0.665;aaaaaaa;
0.693;0.0916,0.11,0.907,0.731,0.395,0.397,0.0919,0.268,0.49,0.144;aaaaaaaaaa;
0.487;0.577,0.446,0.436,0.664,0.643,0.974,0.275,0.86,0.549,0.0167;aaa;
0.981;0.372,0.709,0.362,0.177,0.622,0.762,0.844,0.578,0.521,0.31;aaaaaaa;
0.889;0.0856,0.476,0.815,0.722,0.853,0.886,0.859,0.991,0.0354,0.401;aaaaaaa;
0.665;0.435,0.598,0.552,0.112,0.961,0.825,0.106,0.304,0.579,0.174;aaaaa;
0.545;0.998,0.0517,0.434,0.662,0.0414,0.507,0.742,0.886,0.888,0.0957;aaaa;
0.675;0.54,0.585,0.489,0.62,0.0768,0.112,0.261,0.515,0.513,0.766;aaaaaaaa;
0.914;0.592,0.717,0.833,0.667,0.591,0.757,0.342,0.896,0.658,0.0576;aaaaa;
0.996;0.717,0.845,0.104,0.886,0.47,0.812,0.832,0.232,0.803,0.339;aaaaaaaaa;
0.0732;0.135,0.774,0.177,0.517,0.854,0.294,0.643,0.698,0.822,0.781;aa;
0.507;0.034,0.986,0.446,0.349,0.679,0.741,0.798,0.611,0.265,0.0171;aa;
0.383;0.117,0.948,0.184,0.705,0.675,0.716,0.142,0.626,0.533,0.81;aaaaaaaa;
0.223;0.552,0.846,0.981,0.353,0.0827,0.352,0.606,0.00392,0.84,0.247;aaaaaaa;
0.882;0.417,0.913,0.00409,0.801,0.922,0.795,0.97,0.419,0.0697,0.62;aaaa;
0.0415;0.368,0.37,0.0971,0.227,0.385,0.0585,0.565,0.672,0.574,0.959;a;
0.698;0.124,0.414,0.749,0.487,0.424,0.181,0.887,0.153,0.803,0.468;aaa;
0.604;0.303,0.166,0.86,0.507,0.521,0.116,0.956,0.153,0.509,0.0919;aaaaaaaaaa;
0.166;0.113,0.625,0.566,0.917,0.201,0.363,0.584,0.48,0.313,0.256;aaaaaaaaa;
0.0673;0.591,0.341,0.792,0.396,0.972,0.825,0.289,0.19,0.889,0.295;aaaaaa;
0.417;0.382,0.00834,0.37,0.0137,0.207,0.00473,0.943,0.439,0.746,0.947;aaaaa;
0.287;0.521,0.0798,0.62,0.71,0.0336,0.0252,0.217,0.438,0.554,0.594;aa;
0.128;0.241,0.898,0.887,0.137,0.951,0.287,0.996,0.701,0.117,0.771;aaaaaaa;
0.216;0.83,0.983,0.281,0.761,0.406,0.888,0.904,0.106,0.499,0.826;aa;
0.989;0.11,0.49,0.197,0.668,0.987,0.709,0.097,0.922,0.177,0.665;aaaaaaaa;
0.692;0.725,0.701,0.0437,0.668,0.917,0.937,0.132,0.3,0.43,0.27;a;
0.674;0.318,0.658,0.751,0.182,0.781,0.968,0.797,0.94,0.123,0.362;aaaaaaaaa;
0.00295;0.328,0.129,0.414,0.574,0.705,0.596,0.851,0.428,0.647,0.379;aaaaaaaaa;
0.229;0.367,0.105,0.887,0.914,0.301,0.845,0.616,0.494,0.335,0.958;aaaaaaaa;
0.182;0.0931,0.402,0.792,0.535,0.187,0.867,0.398,0.332,0.784,0.268;aaaaaaa;
0.606;0.656,0.445,0.794,0.878,0.807,0.0732,0.0187,0.302,0.138,0.702;aa;
0.343;0.22,0.869,0.0845,0.995,0.742,0.269,0.778,0.773,0.178,0.775;aaaaaaaaa;
0.378;0.404,0.685,0.788,0.737,0.136,0.995,0.923,0.713,0.0106,0.537;aaaaaaaaaa;
0.387;0.218,0.95,0.825,0.364,0.298,0.0361,0.107,0.123,0.0172,0.745;aaaaaaa;
0.0182;0.677,0.537,0.968,0.493,0.811,0.0726,0.346,0.336,0.513,0.864;aaaa;
0.796;0.358,0.951,0.597,0.738,0.622,0.86,0.661,0.613,0.66,0.278;aaaaaa;
0.742;0.959,0.601,0.45,0.496,0.998,0.274,0.168,0.013,0.941,0.349;aaa;
0.929;0.297,0.234,0.0395,0.878,0.0746,0.939,0.0322,0.389,0.281,0.758;a;
0.133;0.722,0.21,0.161,0.654,0.351,0.746,0.24,0.31,0.997,0.614;aaaa;
0.771;0.66,0.0189,0.611,0.651,0.837,0.177,0.862,0.568,0.811,0.923;aa;
0.389;0.33,0.212,0.704,0.527,0.399,0.487,0.04,0.188,0.584,0.596;aa;
0.0801;0.41,0.092,0.782,0.387,0.296,0.442,0.832,0.784,0.254,0.408;a;
0.103;0.0488,0.266,0.374,0.438,0.585,0.82,0.757,0.0653,0.444,0.473;aaa;
0.696;0.149,0.47,0.973,0.812,0.702,0.115,0.605,0.368,0.257,0.0924;aaaaaaaaaa;
0.661;0.732,0.847,0.389,0.896,0.422,0.459,0.0904,0.802,0.0233,0.965;aaaaaaaaa;
0.00695;0.87,0.507,0.783,0.51,0.366,0.722,0.205,0.999,0.00519,0.983;aaaa;
0.741;0.709,0.428,0.605,0.456,0.972,0.938,0.58,0.485,0.13,0.835;aaaaaaaaa;
0.522;0.591,0.165,0.78,0.833,0.262,0.455,0.000516,0.102,0.951,0.79;a;
0.569;0.353,0.932,0.761,0.849,0.801,0.493,0.759,0.711,0.399,0.532;aaaaaaaaa;
0.456;0.234,0.846,0.928,0.625,0.659,0.232,0.402,0.336,0.0534,0.802;aaaa;
0.658;0.865,0.122,0.469,0.52,0.517,0.00448,0.235,0.854,0.445,0.945;aaaaa;
0.199;0.903,0.983,0.969,0.999,0.57,0.26,0.662,0.778,0.628,0.035;aaaaa;
