ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.998,0.0664,0.8,0.666,0.465,0.148,0.665,0.718,0.966,0.247;aaaaaaaaa;
0.775;0.897,0.297,0.0703,0.775,0.253,0.145,0.166,0.504,0.0924,0.225;aaaaa;
0.127;0.794,0.365,0.571,0.167,0.894,0.909,0.315,0.392,0.929,0.998;aa;
0.484;0.401,0.534,0.633,0.149,0.765,0.565,0.556,0.421,0.0039,0.506;aa;
0.0311;0.408,0.763,0.245,0.11,0.225,0.422,0.547,0.106,0.248,0.498;aaaa;
0.967;0.886,0.599,0.11,0.723,0.379,0.198,0.419,0.315,0.861,0.0262;aaaa;
0.675;0.554,0.345,0.766,0.602,0.47,0.411,0.613,0.654,0.275,0.61;aa;
0.741;0.0628,0.745,0.501,0.0697,0.0301,0.531,0.153,0.48,0.273,0.332;aaaa;
0.773;0.922,0.135,0.962,0.824,0.949,0.736,0.534,0.164,0.85,0.155;aaa;
0.237;0.366,0.707,0.407,0.0402,0.983,0.578,0.975,0.318,0.438,0.177;aaaaaaaaaa;
0.948;0.826,0.643,0.336,0.315,0.198,0.644,0.66,0.2,0.533,0.614;aaaaa;
0.452;0.689,0.497,0.68,0.679,0.545,0.333,0.667,0.303,0.828,0.138;aaaaaaa;
0.791;0.716,0.844,0.326,0.126,0.476,0.0659,0.174,0.114,0.883,0.000996;aaaaaaaa;
0.668;0.645,0.788,0.771,0.0824,0.0891,0.465,0.606,0.676,0.183,0.747;aaaaaa;
0.384;0.499,0.0814,0.689,0.109,0.364,0.114,0.707,0.239,0.212,0.618;aa;
0.575;0.401,0.466,0.665,0.0148,0.477,0.776,0.98,0.0147,0.945,0.199;aaaaaaa;
0.44;0.987,0.827,0.835,0.834,0.907,0.252,0.381,0.4,0.947,0.112;aaaaaaaaaa;
0.606;0.0928,0.716,0.36,0.784,0.602,0.658,0.233,0.109,0.973,0.181;aaaa;
0.939;0.387,0.803,0.958,0.502,0.06,0.852,0.983,0.972,0.0798,0.935;aaaaaaaaa;
0.771;0.0166,0.53,0.172,0.594,0.559,0.211,0.628,0.334,0.127,0.354;aaaa;
0.827;0.95,0.034,0.707,0.365,0.256,0.856,0.047,0.0158,0.929,0.807;a;
0.0118;0.828,0.462,0.314,0.217,0.424,0.0952,0.948,0.514,0.503,0.471;aaaaaaaaaa;
0.826;0.664,0.936,0.284,0.66,0.719,0.189,0.261,0.349,0.383,0.874;aaaa;
0.279;0.467,0.286,0.335,0.61,0.101,0.861,0.0473,0.247,0.312,0.376;aaaaaa;
0.997;0.595,0.37,0.214,0.476,0.362,0.813,0.856,0.451,0.149,0.227;aaaaaaaaaa;
0.0483;0.072,0.935,0.193,0.0529,0.444,0.293,0.317,0.785,0.273,0.335;aaaa;
0.0511;0.0663,0.417,0.73,0.825,0.993,0.646,0.623,0.677,0.128,0.456;aaaaaaa;
0.808;0.803,0.903,0.777,0.872,0.17,0.593,0.989,0.278,0.0622,0.309;aaaaa;
0.774;0.463,0.805,0.99,0.755,0.503,0.916,0.575,0.108,0.214,0.282;aaaaaaaaaa;
0.178;0.0429,0.154,0.211,0.746,0.531,0.88,0.344,0.786,0.423,0.00453;aa;
0.341;0.702,0.667,0.249,0.0696,0.931,0.196,0.271,0.63,0.348,0.194;aaaa;
0.72;0.944,0.96,0.382,0.0672,0.868,0.186,0.827,0.61,0.62,0.12;aaaaaaaaa;
0.588;0.135,0.545,0.818,0.154,0.972,0.344,0.212,0.337,0.821,0.371;aaaaaaa;
0.732;0.663,0.449,0.602,0.599,0.0177,0.963,0.336,0.276,0.463,0.689;aaaaaaaaa;
0.236;0.122,0.103,0.966,0.969,0.215,0.728,0.191,0.233,0.943,0.974;aaaaaa;
0.598;0.0504,0.0181,0.652,0.165,0.321,0.262,0.502,0.573,0.832,0.884;aaaaaaaaaa;
0.704;0.973,0.432,0.803,0.072,0.767,0.76,0.364,0.0676,0.698,0.394;a;
0.0554;0.861,0.664,1,0.74,0.858,0.434,0.501,0.162,0.861,0.558;aaaaa;
0.897;0.722,0.85,0.971,0.384,0.392,0.37,0.96,0.84,0.735,0.0598;aa;
0.0118;0.792,0.678,0.706,0.464,0.768,0.0365,0.931,0.911,0.909,0.732;aaaaaaaaa;
0.758;0.42,0.455,0.666,0.153,0.706,0.677,0.565,0.00616,0.521,0.791;aaaaa;
0.175;0.0988,0.564,0.101,0.082,0.0959,0.269,0.737,0.227,0.616,0.423;aaaaaaaaaa;
0.853;0.233,0.0483,0.558,0.168,0.772,0.309,0.224,0.22,0.693,0.927;aaa;
0.894;0.061,0.769,0.352,0.276,0.59,0.148,0.0275,0.688,0.968,0.446;aa;
0.668;0.902,0.0532,0.0748,0.126,0.613,0.931,0.898,0.126,0.0915,0.251;aaaaaaaaa;
0.76;0.625,0.463,0.0525,0.383,0.43,0.555,0.123,0.324,0.341,0.998;aaa;
0.93;0.239,0.721,0.786,0.429,0.00333,0.933,0.847,0.0449,0.981,0.55;aa;
