ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0503,0.0902,0.0431,0.355,0.35,0.699,0.825,0.295,0.199,0.66;aaaaaaa;
aa;0.32,0.331,0.419,0.747,0.457,0.518,0.515,0.0459,0.499,0.0528;aa;
aaaaaaa;0.234,0.451,0.87,0.814,0.516,0.526,0.988,0.803,0.711,0.463;aaaaaaa;
aaaaaaaa;0.321,0.478,0.378,0.654,0.618,0.772,0.0147,0.514,0.305,0.397;a;
aaa;0.279,0.757,0.203,0.194,0.0133,0.301,0.277,0.71,0.645,0.872;aaa;
aaaaaa;0.699,0.405,0.461,0.442,0.791,0.419,0.283,0.781,0.477,0.477;a;
aa;0.604,0.465,0.951,0.778,0.717,0.401,0.88,0.494,0.314,0.697;aaaaaa;
aaaaaa;0.75,0.108,0.112,0.673,0.205,0.0432,0.425,0.431,0.988,0.397;aaaaaa;
a;0.479,0.976,0.692,0.083,0.955,0.973,0.231,0.317,0.519,0.301;aaaaaaaa;
aaaaaaaa;0.295,0.997,0.691,0.332,0.171,0.371,0.284,0.777,0.559,0.863;a;
aaaaa;0.0309,0.638,0.75,0.387,0.872,0.391,0.0855,0.907,0.574,0.188;aaaaaaaaa;
a;0.147,0.331,0.0087,0.0316,0.668,0.781,0.385,0.841,0.392,0.114;aaaaaaa;
aaaaaa;0.189,0.047,0.624,0.368,0.387,0.427,0.729,0.667,0.421,0.411;a;
aaaaa;0.242,0.942,0.517,0.765,0.529,0.979,0.463,0.653,0.969,0.905;aaaa;
a;0.393,0.613,0.0294,0.47,0.578,0.885,0.629,0.151,0.301,0.739;aa;
aaaa;0.687,0.435,0.545,0.83,0.491,0.0753,0.111,0.5,0.967,0.839;aaaaaaaaa;
aaa;0.949,0.251,0.0118,0.565,0.572,0.0117,0.0523,0.311,0.831,0.654;aaaaaaa;
aaaaaaa;0.959,0.085,0.561,0.512,0.805,0.937,0.0148,0.378,0.698,0.0482;aaaaa;
a;0.417,0.314,0.0635,0.407,0.413,0.623,0.703,0.133,0.0329,0.123;aa;
