ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.699,0.934,0.128,0.617,0.734,0.52,0.288,0.185,0.106,0.996;a;
0.131;0.632,0.752,0.526,0.474,0.92,0.194,0.922,0.39,0.46,0.529;aaaa;
0.74;0.0216,0.0635,0.699,0.541,0.58,0.206,0.145,0.975,0.0786,0.261;aaaaaaaa;
0.513;0.572,0.243,0.227,0.548,0.743,0.0514,0.927,0.153,0.108,0.37;aaaaaaaaa;
0.574;0.0269,0.502,0.822,0.116,0.918,0.306,0.688,0.942,0.12,0.858;aaaaaaaaaa;
0.27;0.622,0.856,0.878,0.172,0.201,0.709,0.652,0.812,0.292,0.423;aaaaaa;
0.0587;1,0.55,0.396,0.37,0.413,0.706,0.184,0.749,0.771,0.696;aaaaaaaaa;
0.315;0.43,0.0588,0.587,0.0816,0.995,0.973,0.798,0.138,0.375,0.933;aaaa;
0.485;0.41,0.223,0.547,0.989,0.31,0.727,0.0081,0.359,0.0541,0.0372;aaaaaaaa;
0.0392;0.431,0.814,0.267,0.438,0.083,0.1,0.508,0.732,0.609,0.232;aaaaaa;
0.596;0.0679,0.901,0.547,0.707,0.536,0.763,0.99,0.125,0.227,0.0605;aaa;
0.428;0.522,0.841,0.501,0.513,0.529,0.614,0.872,0.998,0.702,0.037;aaaaaaa;
0.667;0.000902,0.712,0.749,0.963,0.208,0.258,0.205,0.704,0.174,0.833;aaaaaaa;
0.977;0.84,0.523,0.818,0.918,0.00428,0.678,0.191,0.728,0.114,0.688;aaaaaaaaa;
0.326;0.552,0.899,0.251,0.209,0.14,0.609,0.361,0.668,0.164,0.812;aaa;
0.548;0.162,0.676,0.198,0.37,0.68,0.34,0.332,0.262,0.242,0.425;aaaaaaaa;
0.556;0.159,0.392,0.29,0.701,0.716,0.45,0.634,0.719,0.0769,0.0738;aaaaaaaaa;
0.437;0.627,0.436,0.782,0.66,0.868,0.497,0.858,0.925,0.211,0.159;aaaaaaa;
0.646;0.883,0.731,0.755,0.259,0.77,0.528,0.489,0.56,0.716,0.632;aaaaa;
0.153;0.305,0.23,0.342,0.452,0.207,0.198,0.31,0.115,0.587,0.142;aaaaaa;
0.419;0.887,0.159,0.938,0.595,0.835,0.787,0.865,0.897,0.27,0.837;aaaaa;
0.959;0.65,0.0741,0.515,0.585,0.977,0.61,0.748,0.705,0.26,0.0216;aaaaaaaa;
0.695;0.111,0.616,0.0789,0.479,0.741,0.797,0.0264,0.124,0.298,0.928;aaaaa;
0.844;0.876,0.776,0.49,0.00408,0.858,0.306,0.34,0.411,0.301,0.768;aaaa;
0.564;0.426,0.873,0.168,0.166,0.523,0.65,0.173,0.161,0.0422,0.268;aaaaaa;
0.878;0.918,0.0515,0.262,0.543,0.865,0.446,0.196,0.872,0.969,0.0566;aaaaaaaaa;
0.948;0.878,0.77,0.605,0.407,0.654,0.457,0.104,0.93,0.956,0.589;aaaaa;
0.106;0.468,0.556,0.823,0.11,0.748,0.85,0.945,0.361,0.163,0.909;aaaaa;
0.248;0.297,0.959,0.508,0.144,0.811,0.207,0.322,0.915,0.749,0.806;aaaaa;
0.373;0.323,0.715,0.457,0.0278,0.135,0.0953,0.581,0.0942,0.716,0.155;aa;
0.323;0.173,0.166,0.454,0.0932,0.209,0.502,0.768,0.169,0.105,0.137;aaaaaaaa;
0.442;0.917,0.264,0.958,0.224,0.0574,0.393,0.258,0.517,0.847,0.91;aaaaaaaaaa;
0.459;0.134,0.889,0.851,0.451,0.446,0.612,0.382,0.237,0.0654,0.769;aaaa;
0.895;0.644,0.311,0.895,0.666,0.196,0.698,0.836,0.791,0.647,0.943;aa;
0.129;0.172,0.651,0.197,0.0268,0.656,0.826,0.244,0.0675,0.159,0.813;aaaaaaaaa;
0.682;0.895,0.658,0.118,0.895,0.56,0.386,0.793,0.984,0.481,0.0716;aaaaaa;
0.477;0.585,0.524,0.574,0.993,0.49,0.62,0.0755,0.237,0.464,0.872;aaaa;
0.393;0.17,0.295,0.313,0.6,0.252,0.895,0.116,0.601,0.454,0.52;aa;
0.579;0.153,0.128,0.311,0.652,0.23,0.407,0.891,0.699,0.617,0.28;aaaaaaaaaa;
0.17;0.0355,0.862,0.641,0.154,0.785,0.234,0.628,0.786,0.487,0.972;aaaaaaa;
0.358;0.0261,0.554,0.614,0.873,0.529,0.596,0.419,0.668,0.35,0.479;aaa;
0.198;0.325,0.00498,0.779,0.188,0.525,0.841,0.753,0.707,0.235,0.0792;aaaaaaa;
0.965;0.456,0.0921,0.845,0.315,0.433,0.919,0.733,0.582,0.869,0.272;aa;
0.568;0.0115,0.524,0.401,0.917,0.629,0.383,0.58,0.748,0.0379,0.925;aaaaaaaaa;
0.938;0.491,0.578,0.956,0.788,0.995,0.39,0.682,0.0653,0.548,0.199;aaaaaaaa;
0.869;0.299,0.443,0.368,0.875,0.955,0.779,0.03,0.807,0.227,0.476;aaaaaaaa;
0.221;0.632,0.796,0.413,0.219,0.515,0.743,0.249,0.622,0.155,0.719;aaaaa;
0.921;0.871,0.897,0.865,0.717,0.79,0.115,0.316,0.6,0.534,0.507;aaaaaa;
0.0865;0.304,0.66,0.927,0.24,0.789,0.924,0.38,0.848,0.577,0.156;aaaaaaaaa;
0.929;0.954,0.635,0.0748,0.532,0.594,0.756,0.908,0.675,1,0.883;aaaaaaaaa;
0.696;0.336,0.623,0.798,0.137,0.278,0.609,0.222,0.634,0.125,0.414;aaaaaaa;
