ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.875;aa;0.629;a;aa;0.0101;0.185;0.172,0.44,0.775,0.292,0.00337,0.559,0.0528,0.984,0.548,0.969;0.205,0.445,0.198,0.904,0.212,0.721,0.67,0.66,0.827,0.604;0.224,0.456,0.829,0.137,0.806,0.678,0.265,0.00888,0.286,0.345;0.909,0.814,0.591,0.272,0.622,0.51,0.872,0.86,0.937,0.079;0.0525,0.607,0.697,0.471,0.412,0.0313,0.368,0.438,0.514,0.603;0.341,0.0409,0.818,0.389,0.944,0.304,0.644,0.2,0.634,0.393;0.0781,0.0651,0.0806,0.103,0.951,0.212,0.307,0.367,0.712,0.95;aaaaaa;
0.487;aa;0.555;aaaaaaa;a;0.348;0.515;0.63,0.329,0.543,0.176,0.179,0.387,0.857,0.536,0.601,0.831;0.906,0.618,0.748,0.828,0.533,0.23,0.802,0.922,0.761,0.689;0.161,0.127,0.00962,0.648,0.806,0.251,0.961,0.819,0.503,0.57;0.843,0.0758,0.546,0.576,0.0542,0.717,0.708,0.595,0.174,0.0524;0.64,0.492,0.56,0.145,0.946,0.686,0.563,0.96,0.524,0.351;0.769,0.1,0.194,0.619,0.209,0.605,0.258,0.333,0.849,0.14;0.344,0.481,0.141,0.00782,0.394,0.993,0.669,0.447,0.96,0.326;aaaaaa;
0.194;aaa;0.324;aaaaaaa;a;0.0768;0.303;0.503,0.497,0.342,0.985,0.73,0.46,0.72,0.588,0.758,0.188;0.151,0.229,0.34,0.2,0.45,0.0472,0.784,0.351,0.678,0.0638;0.938,0.319,0.575,0.264,1,0.0368,0.952,0.247,0.639,0.865;0.987,0.25,0.314,0.871,0.184,0.744,0.69,0.886,0.515,0.677;0.091,0.447,0.359,0.467,0.593,0.965,0.236,0.197,0.717,0.369;0.388,0.805,0.126,0.82,0.424,0.789,0.151,0.622,0.271,0.0933;0.927,0.181,0.4,0.371,0.665,0.619,0.706,0.655,0.934,0.946;aa;
0.253;aa;0.189;aaaaa;a;0.0655;0.271;0.422,0.249,0.0428,0.708,0.763,0.0838,0.498,0.674,0.569,0.634;0.662,0.483,0.511,0.964,0.256,0.186,0.568,0.284,0.405,0.951;0.923,0.22,0.308,0.816,0.503,0.0391,0.776,0.781,0.914,0.266;0.185,0.48,0.0484,0.0917,0.862,0.255,0.12,0.154,0.266,0.713;0.39,0.122,0.538,0.451,0.291,0.71,0.783,0.193,0.933,0.375;0.635,0.465,0.485,0.958,0.386,0.808,0.448,0.0412,0.926,0.791;0.319,0.31,0.0141,0.779,0.298,0.8,0.413,0.785,0.083,0.309;aaaaaaaa;
0.26;aa;0.952;aaaa;a;0.0859;0.917;0.453,0.0418,0.785,0.152,0.759,0.0487,0.939,0.924,0.217,0.619;0.843,0.286,0.744,0.924,0.207,0.0491,0.451,0.413,0.552,0.545;0.924,0.972,0.128,0.604,0.888,0.00269,0.216,0.655,0.321,0.641;0.249,0.205,0.578,0.759,0.79,0.108,0.849,0.24,0.74,0.185;0.128,0.773,0.357,0.339,0.529,0.939,0.702,0.246,0.288,0.265;0.824,0.254,0.0286,0.68,0.948,0.815,0.449,0.948,0.414,0.485;0.0223,0.525,0.777,0.0569,0.579,0.964,0.27,0.39,0.0236,0.181;aaaaaaaa;
0.894;a;0.386;aaaaaaaa;a;0.833;0.467;0.0199,0.00613,0.947,0.203,0.312,0.579,0.793,0.0741,0.778,0.977;0.349,0.215,0.418,0.526,0.687,0.321,0.275,0.358,0.655,0.779;0.574,0.699,0.468,0.556,0.825,0.156,0.507,0.574,0.286,0.288;0.724,0.2,0.746,0.922,0.0483,0.0462,0.961,0.447,0.194,0.314;0.123,0.709,0.198,0.0998,0.79,0.897,0.953,0.129,0.705,0.979;0.724,0.732,0.567,0.499,0.997,0.0664,0.289,0.572,0.192,0.247;0.0786,0.0193,0.174,0.975,0.53,0.134,0.359,0.724,0.66,0.799;aaaaaaaaa;
0.199;aaa;0.81;aa;aa;0.225;0.25;0.225,0.159,0.616,0.307,0.767,0.22,0.347,0.0751,0.666,0.0579;0.0913,0.89,0.0221,0.724,0.218,0.112,0.569,0.775,0.806,0.698;0.232,0.883,0.732,0.0487,0.362,0.41,0.166,0.69,0.367,0.0619;0.77,0.094,0.508,0.215,0.177,0.538,0.198,0.329,0.226,0.915;0.867,0.301,0.994,0.508,0.149,0.033,0.298,0.0272,0.671,0.742;0.454,0.5,0.469,0.115,0.234,0.494,0.673,0.213,0.355,0.538;0.0804,0.848,0.176,0.543,0.55,0.436,0.329,0.278,0.768,0.364;aaaaaaaaa;
0.946;aaa;0.616;aaaaa;a;0.192;0.0371;0.00372,0.464,0.604,0.377,0.11,0.924,0.0646,0.996,0.802,0.212;0.851,0.0529,0.57,0.211,0.0348,0.712,0.133,0.941,0.0101,0.261;0.405,0.419,0.349,0.229,0.526,0.264,0.821,0.129,0.947,0.379;0.81,0.743,0.385,0.232,0.296,0.292,0.509,0.182,0.576,0.295;0.69,0.659,0.786,0.316,0.698,0.897,0.895,0.224,0.845,0.513;0.676,0.649,0.0503,0.919,0.271,0.149,0.596,0.106,0.0792,0.795;0.949,0.209,0.272,0.942,0.919,0.597,0.525,0.0577,0.284,0.36;aaaaa;
0.488;aaa;0.131;a;aa;0.88;0.319;0.893,0.998,0.175,0.927,0.147,0.805,0.48,0.792,0.0723,0.653;0.455,0.206,0.986,0.426,0.601,0.13,0.497,0.641,0.099,0.233;0.644,0.631,0.798,0.684,0.0748,0.57,0.777,0.8,0.669,0.265;0.682,0.175,0.477,0.869,0.251,0.356,0.49,0.159,0.501,0.664;0.198,0.065,0.236,0.987,0.712,0.511,0.65,0.912,0.849,0.939;0.792,0.216,0.71,0.256,0.65,0.988,0.204,0.659,0.868,0.12;0.127,0.667,0.512,0.722,0.499,0.358,0.989,0.107,0.816,0.498;aaaaa;
0.344;aaaa;0.304;aaa;a;0.552;0.713;0.128,0.137,0.202,0.38,0.893,0.572,0.752,0.709,0.0753,0.906;0.384,0.801,0.806,0.809,0.529,0.105,0.12,0.125,0.274,0.8;0.548,0.528,0.214,0.131,0.0658,0.289,0.584,0.424,0.537,0.348;0.292,0.351,0.436,0.396,0.07,0.977,0.221,0.718,0.869,0.586;0.421,0.339,0.36,0.213,0.174,0.511,0.176,0.252,0.763,0.718;0.738,0.524,0.419,0.176,0.379,0.301,0.366,0.629,0.538,0.561;0.503,0.697,0.536,0.658,0.904,0.906,0.28,0.233,0.425,0.0551;aaaaaaaa;
