ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.905,0.504,0.695,0.527,0.0311,0.897,0.0312,0.949,0.241,0.951;aaaaaaaaa;
a;0.655,0.586,0.187,0.291,0.146,0.962,0.381,0.499,0.874,0.109;aa;
aa;0.308,0.987,0.803,0.945,0.511,0.24,0.603,0.0443,0.305,0.744;a;
aa;0.537,0.497,0.899,0.699,0.291,0.398,0.832,0.19,0.918,0.533;aaaaaaaaa;
aa;0.183,0.837,0.455,0.25,0.932,0.871,0.522,0.0612,0.00904,0.865;aa;
a;0.251,0.912,0.112,0.282,0.479,0.0962,0.144,0.76,0.876,0.894;aa;
aa;0.105,0.94,0.822,0.711,0.0274,0.0843,0.501,0.403,0.709,0.0395;aaaaaaaa;
a;0.873,0.328,0.237,0.567,0.275,0.476,0.0938,0.88,0.455,0.971;aaaaaaaaaa;
aa;0.784,0.683,0.728,0.543,0.589,0.0619,0.806,0.981,0.919,0.736;aaaaaaa;
a;0.755,0.59,0.502,0.127,0.671,0.417,0.109,0.856,0.654,0.144;aaaaaa;
aa;0.0718,0.695,0.861,0.668,0.223,0.462,0.295,0.671,0.873,0.0523;aaaaaaaaa;
aa;0.548,0.0263,0.0442,0.0595,0.844,0.306,0.853,0.445,0.939,0.4;aaaaaaaa;
aa;0.336,0.528,0.143,0.581,0.0313,0.965,0.741,0.196,0.835,0.951;aaaaaaaaa;
aa;0.754,0.0855,0.379,0.574,0.125,0.707,0.586,0.82,0.569,0.639;aaaaaaaa;
a;0.107,0.712,0.621,0.606,0.149,0.0206,0.666,0.0499,0.152,0.698;aaaaaa;
a;0.798,0.287,0.808,0.312,0.35,0.313,0.618,0.262,0.535,0.792;aa;
aa;0.106,0.92,0.886,0.346,0.622,0.42,0.0262,0.844,0.58,0.296;aaaaaaa;
aa;0.691,0.405,0.00732,0.0189,0.907,0.0574,0.226,0.616,0.941,0.223;aa;
aa;0.697,0.857,0.919,0.272,0.0305,0.192,0.256,0.634,0.00924,0.357;aaaa;
a;0.0602,0.662,0.416,0.884,0.733,0.963,0.0942,0.635,0.669,0.167;aaaaaaaa;
aa;0.386,0.728,0.638,0.0231,0.0311,0.0639,0.184,0.947,0.517,0.0135;aaaaa;
aa;0.705,0.00119,0.963,0.067,0.607,0.0645,0.0478,0.576,0.643,0.811;aaaaaaaaaa;
aa;0.419,0.729,0.928,0.774,0.662,0.877,0.157,0.918,0.969,0.832;aaaaaaaaa;
aa;0.502,0.976,0.811,0.772,0.686,0.176,0.88,0.873,0.549,0.784;a;
aa;0.785,0.605,0.848,0.355,0.88,0.654,0.0263,0.666,0.337,0.795;aaaaa;
a;0.308,0.167,0.766,0.301,0.56,0.968,0.00347,0.376,0.368,0.246;aaaaaaa;
aa;0.289,0.642,0.736,0.638,0.238,0.704,0.768,0.21,0.117,0.21;aaa;
a;0.601,0.0598,0.0896,0.426,0.272,0.255,0.388,0.219,0.659,0.141;aa;
aa;0.063,0.706,0.324,0.987,0.593,0.893,0.201,0.917,0.84,0.221;aaaaaaa;
a;0.237,0.085,0.663,0.0183,0.953,0.354,0.997,0.19,0.34,0.041;aaaaaaa;
a;0.336,0.872,0.899,0.209,0.798,0.0305,0.113,0.908,0.584,0.28;aaa;
aa;0.00883,0.425,0.872,0.48,0.142,0.113,0.892,0.0319,0.399,0.288;aaaaaaaaa;
a;0.822,0.131,0.643,0.414,0.281,0.772,0.446,0.382,0.663,0.746;aaaaaaaaa;
a;0.0787,0.153,0.977,0.381,0.527,0.363,0.868,0.831,0.95,0.597;aaa;
aa;0.528,0.423,0.238,0.944,0.342,0.352,0.93,0.129,0.439,0.694;aa;
aa;0.481,0.887,0.48,0.666,0.211,0.0132,0.121,0.0906,0.257,0.568;aaaaa;
a;0.451,0.396,0.226,0.0877,0.137,0.526,0.626,0.358,0.844,0.231;aaaa;
a;0.247,0.77,0.316,0.426,0.214,0.514,0.983,0.257,0.635,0.119;aaaa;
aa;0.769,0.181,0.568,0.626,0.587,0.792,0.989,0.733,0.668,0.711;aaaaa;
a;0.401,0.216,0.352,0.165,0.575,0.376,0.291,0.875,0.565,0.316;aaaaaa;
a;0.345,0.331,0.284,0.41,0.242,0.446,0.826,0.468,0.213,0.715;aaaaaaaa;
aa;0.98,0.172,0.186,0.787,0.665,0.0768,0.967,0.635,0.832,0.0181;a;
a;0.787,0.0827,0.455,0.906,0.658,0.237,0.688,0.0633,0.583,0.916;aaaaaaaaaa;
