ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.314,0.114,0.984,0.895,0.51,0.797,0.778,0.232,0.799,0.637;aaaa;
aaaaa;0.385,0.01,0.619,0.882,0.512,0.889,0.187,0.392,0.0561,0.866;aaaaaaa;
aaa;0.779,0.566,0.508,0.709,0.836,0.67,0.889,0.553,0.714,0.144;aaaaa;
aaaaaaa;0.783,0.0963,0.0408,0.471,0.135,0.159,0.215,0.278,0.768,0.722;aaa;
aaaaaaa;0.717,0.982,0.7,0.779,0.319,0.872,0.99,0.62,0.62,0.272;aaaaaaaa;
aaaaaa;0.739,0.125,0.87,0.154,0.0198,0.998,0.216,0.548,0.0867,0.464;aaa;
aaaaaaaaa;0.00645,0.467,0.253,0.344,0.134,0.141,0.0763,0.0756,0.933,0.763;aaaaaaaaa;
a;0.869,0.11,0.0976,0.322,0.603,0.194,0.102,0.281,0.725,0.0533;aaaaaaaaa;
aa;0.894,0.168,0.214,0.641,0.677,0.839,0.994,0.449,0.62,0.0585;aaaaa;
aaaaaa;0.185,0.0943,0.207,0.0327,0.209,0.0543,0.288,0.659,0.426,0.413;aaaaaa;
aaaaaa;0.0292,0.7,0.913,0.639,0.814,0.885,0.438,0.179,0.604,0.766;aaaaaaaaaa;
a;0.404,0.574,0.35,0.312,0.454,0.401,0.142,0.195,0.26,0.367;aaaaa;
aaaaaaa;0.895,0.474,0.414,0.758,0.35,0.98,0.0405,0.0644,0.778,0.958;a;
aaaa;0.0108,0.925,0.0329,0.363,0.387,0.679,0.715,0.27,0.628,0.146;aaaaaaaaa;
aaa;0.651,0.673,0.616,0.933,0.655,0.348,0.896,0.296,0.405,0.916;aaaaaaaa;
aaaaaaaa;0.0145,0.551,0.784,0.326,0.141,0.212,0.424,0.56,0.719,0.587;aa;
aaaaaa;0.334,0.177,0.64,0.836,0.88,0.793,0.336,0.0957,0.113,0.47;aa;
aaaaaaaa;0.88,0.931,0.301,0.0482,0.75,0.938,0.892,0.0473,0.225,0.22;aaaaa;
aa;0.574,0.304,0.476,0.514,0.733,0.628,0.738,0.708,0.809,0.317;aaaa;
aa;0.00983,0.268,0.0569,0.804,0.625,0.165,0.483,0.574,0.185,0.101;a;
aaaaaaa;0.811,0.879,0.418,0.863,0.825,0.583,0.52,0.619,0.172,0.875;aaa;
aaa;0.198,0.764,0.226,0.723,0.178,0.179,0.616,0.533,0.296,0.124;aaaaa;
a;0.2,0.0687,0.334,0.725,0.562,0.562,0.837,0.511,0.698,0.53;aaaaaaa;
aaaaaaaaa;0.575,0.189,0.556,0.915,0.799,0.428,0.26,0.271,0.24,0.465;aa;
aa;0.426,0.699,0.335,0.115,0.954,0.35,0.5,0.299,0.839,0.979;aaaaaaaaa;
aaaaaa;0.96,0.585,0.988,0.548,0.463,0.948,0.472,0.0626,0.585,0.0351;a;
a;0.212,0.127,0.22,0.997,0.614,0.107,0.0356,0.601,0.222,0.851;aaaaaaaaaa;
aaaaaaa;0.167,0.94,0.362,0.134,0.942,0.83,0.562,0.439,0.158,0.235;aaaaaaa;
aaaa;0.504,0.472,0.887,0.418,0.148,0.482,0.691,0.0064,0.612,0.406;aaaaaaaaaa;
aaa;0.229,0.2,0.474,0.153,0.84,0.87,0.968,0.966,0.877,0.581;aaaaaaaaaa;
aaaaaa;0.983,0.406,0.608,0.0843,0.662,0.419,0.776,0.715,0.82,0.903;aaaaa;
aa;0.797,0.0724,0.042,0.259,0.354,0.029,0.346,0.709,0.534,0.887;aaaaaaaaa;
aaaaaaa;0.679,0.919,0.0845,0.696,0.0238,0.712,0.685,0.818,0.863,0.733;a;
aa;0.252,0.687,0.928,0.853,0.662,0.639,0.115,0.356,0.124,0.918;aaaaaaa;
aaaaaaaa;0.176,0.43,0.352,0.592,0.877,0.515,0.993,0.883,0.202,0.153;aaaaaaa;
aaaaaa;0.382,0.519,0.376,0.0505,0.514,0.258,0.544,0.873,0.261,0.485;aaaaa;
aaa;0.882,0.409,0.757,0.14,0.824,0.778,0.515,0.543,0.568,0.764;aaaaaaa;
aaaaaa;0.993,0.0439,0.695,0.771,0.619,0.0583,0.542,0.313,0.888,0.266;aaa;
aaaa;0.774,0.656,0.644,0.0987,0.855,0.245,0.306,0.764,0.395,0.692;aaa;
aa;0.714,0.0672,0.145,0.173,0.37,0.637,0.21,0.507,0.291,0.525;aaaa;
aaaa;0.719,0.255,0.158,0.444,0.229,0.154,0.133,0.387,0.504,0.292;aaaaaaaaa;
aaaaaaaa;0.659,0.53,0.326,0.492,0.871,0.512,0.88,0.413,0.414,0.59;a;
aaaa;0.11,0.795,0.742,0.826,0.332,0.969,0.177,0.12,0.69,0.362;aa;
aaaaaaaa;0.577,0.303,0.98,0.592,0.239,0.33,0.502,0.455,0.28,0.882;aaaa;
aaaaaaaa;0.868,0.986,0.289,0.664,0.658,0.571,0.96,0.277,0.87,0.898;aaaa;
aa;0.577,0.342,0.564,0.97,0.992,0.733,0.715,0.787,0.582,0.201;aaa;
aaaaaaaaa;0.719,0.451,0.777,0.128,0.163,0.576,0.508,0.273,0.435,0.716;aaaaaa;
aaaaaaaaa;0.549,0.2,0.213,0.211,0.268,0.881,0.394,0.422,0.81,0.15;a;
aa;0.985,0.404,0.97,0.275,0.434,0.205,0.837,0.796,0.706,0.11;aaa;
aaaaaaaa;0.29,0.685,0.0682,0.538,0.118,0.138,0.784,0.174,0.487,0.29;aaaaaaaa;
aaaaaa;0.682,0.43,0.405,0.252,0.142,0.899,0.00917,0.185,0.794,0.235;aaa;
aaaa;0.0752,0.471,0.506,0.0583,0.666,0.819,0.631,0.615,0.0147,0.907;aaaaaa;
aaaa;0.264,0.157,0.46,0.645,0.149,0.11,0.799,0.905,0.895,0.0331;aaaaaaaaaa;
aaa;0.783,0.159,0.0483,0.307,0.725,0.843,0.279,0.37,0.484,0.678;aaaaaaaaaa;
aaaa;0.314,0.902,0.877,0.758,0.0672,0.878,0.608,0.334,0.922,0.579;aaaaaaaaa;
aaaaaa;0.169,0.255,0.911,0.195,0.424,0.678,0.559,0.0389,0.462,0.757;aaaaaaaaaa;
aaaaaaaaa;0.285,0.52,0.915,0.823,0.645,0.726,0.624,0.292,0.675,0.462;aa;
aaaaaaaa;0.984,0.188,0.434,0.0684,0.261,0.0132,0.241,0.988,0.906,0.742;aa;
aaaaaaaa;0.292,0.449,0.875,0.195,0.0488,0.209,0.776,0.62,0.738,0.0501;aaaaaa;
a;0.838,0.119,0.502,0.313,0.777,0.583,0.413,0.728,0.859,0.000349;aaaaaaaaa;
aaaaaaa;0.472,0.567,0.85,0.883,0.918,0.211,0.706,0.685,0.719,0.0856;aa;
