ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.455;0.337,0.0157,0.373,0.91,0.814,0.157,0.139,0.976,0.519,0.81;0.00781,0.204,0.679,0.792,0.489,0.733,0.0494,0.966,0.415,0.378;aaa;
a;0.847;0.69,0.163,0.781,0.892,0.277,0.688,0.227,0.189,0.287,0.408;0.956,0.668,0.91,0.0522,0.834,0.352,0.186,0.0801,0.678,0.0723;aa;
aa;0.0656;0.381,0.478,0.797,0.0602,0.347,0.496,0.798,0.311,0.718,0.54;0.802,0.641,0.946,0.15,0.855,0.872,0.673,0.463,0.193,0.174;aaaa;
aaa;0.489;0.56,0.435,0.0265,0.155,0.334,0.297,0.385,0.352,0.83,0.288;0.32,0.474,0.948,0.444,0.87,0.915,0.173,0.214,0.358,0.828;a;
aaaa;0.911;0.515,0.873,0.829,0.654,0.461,0.153,0.915,0.722,0.384,0.434;0.46,0.221,0.3,0.249,0.976,0.838,0.13,0.00846,0.123,0.963;aaa;
aaaaaa;0.77;0.504,0.602,0.724,0.988,0.403,0.263,0.477,0.991,0.898,0.577;0.725,0.992,0.359,0.795,0.882,0.485,0.119,0.537,0.204,0.725;aa;
aa;0.82;0.225,0.922,0.417,0.783,0.125,0.738,0.969,0.666,0.0937,0.591;0.232,0.532,0.337,0.591,0.278,0.599,0.937,0.672,0.664,0.911;aaaaaaaaa;
aa;0.482;0.0635,0.346,0.99,0.218,0.67,0.661,0.391,0.797,0.0568,0.0187;0.093,0.723,0.757,0.179,0.997,0.236,0.729,0.905,0.733,0.00129;aaaaaaa;
aa;0.2;0.861,0.783,0.35,0.0538,0.713,0.101,0.992,0.92,0.823,0.123;0.286,0.659,0.0559,0.969,0.343,0.997,0.826,0.112,0.066,0.548;aaaa;
aa;0.582;0.446,0.122,0.414,0.753,0.344,0.517,0.328,0.844,0.399,0.0452;0.281,0.0448,0.193,0.872,0.612,0.929,0.217,0.578,0.342,0.361;aa;
aa;0.34;0.747,0.687,0.311,0.386,0.514,0.383,0.828,0.818,0.693,0.247;0.782,0.0969,0.371,0.514,0.443,0.626,0.775,0.377,0.64,0.254;aaaaaa;
aaaaaa;0.371;0.108,0.593,0.539,0.834,0.325,0.27,0.24,0.202,0.469,0.817;0.657,0.519,0.202,0.856,0.693,0.904,0.327,0.119,0.38,0.0618;aaaa;
aaaaa;0.0366;0.876,0.631,0.185,0.365,0.63,0.423,0.784,0.687,0.161,0.0353;0.00167,0.141,0.848,0.277,0.347,0.517,0.598,0.974,0.919,0.122;aaaaaa;
aa;0.478;0.547,0.209,0.328,0.5,0.283,0.983,0.485,0.291,0.444,0.303;0.866,0.982,0.98,0.459,0.559,0.717,0.0875,0.961,0.0942,0.381;aa;
aaaaaa;0.828;0.395,0.867,0.364,0.575,0.991,0.369,0.937,0.87,0.908,0.763;0.995,0.374,0.187,0.592,0.671,0.948,0.221,0.642,0.78,0.123;aaaaaaa;
aa;0.827;0.111,0.124,0.891,0.746,0.199,0.795,0.71,0.267,0.497,0.733;0.525,0.862,0.465,0.715,0.175,0.685,0.216,0.63,0.571,0.476;aaaaaaaa;
aaaaaaa;0.276;0.0128,0.7,0.304,0.799,0.791,0.675,0.652,0.723,0.68,0.165;0.092,0.977,0.587,0.553,0.597,0.223,0.731,0.65,0.649,0.0398;a;
aa;0.00864;0.236,0.621,0.152,0.732,0.571,0.04,0.917,0.47,0.414,0.225;0.354,0.733,0.0925,0.984,0.895,0.784,0.404,0.874,0.515,0.572;aaaaaaaa;
aaaaaa;0.425;0.285,0.375,0.0346,0.974,0.814,0.257,0.514,0.639,0.608,0.843;0.0433,0.582,0.12,0.0237,0.747,0.863,0.164,0.972,0.962,0.261;aaaaaaaaaa;
aaa;0.339;0.37,0.743,0.668,0.974,0.0899,0.642,0.574,0.516,0.385,0.418;0.218,0.0127,0.494,0.0659,0.221,0.317,0.423,0.924,0.841,0.0663;a;
aaaa;0.113;0.224,0.708,0.279,0.709,0.00016,0.691,0.636,0.491,0.104,0.604;0.0575,0.138,0.852,0.296,0.977,0.0924,0.669,0.392,0.243,0.746;aaaaaaaaaa;
aaaaaa;0.16;0.373,0.907,0.0671,0.159,0.22,0.337,0.716,0.945,0.783,0.806;0.867,0.00733,0.203,0.516,0.186,0.527,0.00549,0.247,0.159,0.361;a;
aa;0.768;0.602,0.787,0.964,0.389,0.349,0.967,0.471,0.231,0.917,0.0263;0.667,0.019,0.665,0.73,0.498,0.759,0.272,0.571,0.134,0.25;aaa;
aa;0.219;0.65,0.775,0.579,0.139,0.797,0.947,0.147,0.192,0.565,0.576;0.177,0.0569,0.895,0.279,0.386,0.697,0.879,0.141,0.395,0.748;aaaaa;
