ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.864;0.83;0.226,0.157,0.758,0.782,0.843,0.649,0.145,0.786,0.828,0.24;0.533,0.922,0.438,0.381,0.725,0.408,0.637,0.504,0.28,0.631;0.324,0.445,0.33,0.546,0.536,0.818,0.914,0.297,0.651,0.253;aaaaaaaaa;
aaaa;0.219;0.353;0.738,0.437,0.893,0.632,0.36,0.158,0.186,0.575,0.0864,0.808;0.09,0.511,0.297,0.659,0.241,0.344,0.0831,0.472,0.498,0.964;0.594,0.722,0.111,0.0364,0.513,0.474,0.691,0.576,0.203,0.0397;aaaaaaa;
a;0.0814;0.192;0.829,0.314,0.658,0.332,0.952,0.938,0.131,0.218,0.882,0.349;0.138,0.746,0.994,0.594,0.22,0.571,0.0259,0.383,0.38,0.91;0.637,0.19,0.501,0.314,0.318,0.298,0.319,0.102,0.773,0.367;aaa;
aaaaaaaa;0.66;0.171;0.278,0.158,0.59,0.908,0.345,0.323,0.515,0.584,0.018,0.899;0.932,0.949,0.206,0.421,0.65,0.312,0.33,0.551,0.89,0.568;0.398,0.221,0.643,0.118,0.484,0.608,0.3,0.693,0.239,0.121;aaaaaaaaaa;
aaaaaa;0.000798;0.411;0.285,0.0357,0.325,0.471,0.681,0.701,0.258,0.000338,0.681,0.543;0.415,0.0481,0.803,0.911,0.781,0.256,0.62,0.443,0.925,0.383;0.407,0.964,0.908,0.43,0.68,0.129,0.188,0.914,0.904,0.685;aaaa;
aaaaaa;0.238;0.654;0.498,0.0826,0.765,0.655,0.711,0.0814,0.153,0.585,0.312,0.881;0.602,0.885,0.0202,0.0718,0.0211,0.218,0.63,0.507,0.636,0.828;0.905,0.674,0.71,0.912,0.0922,0.444,0.937,0.425,0.167,0.91;aaaaaaaaaa;
aaaa;0.979;0.766;0.489,0.178,0.369,0.65,0.482,0.664,0.83,0.19,0.965,0.601;0.282,0.554,0.233,0.909,0.693,0.153,0.23,0.0639,0.726,0.0209;0.234,0.977,0.396,0.08,0.329,0.826,0.847,0.0205,0.473,0.347;aaaaaaa;
aaaaaa;0.671;0.407;0.532,0.706,0.256,0.256,0.947,0.782,0.0305,0.154,0.0349,0.437;0.639,0.37,0.922,0.786,0.209,0.715,0.286,0.132,0.525,0.119;0.35,0.239,0.564,0.75,0.395,0.41,0.0674,0.0856,0.416,0.308;aaaaaa;
aaaa;0.525;0.733;0.702,0.585,0.296,0.704,0.52,0.579,0.665,0.598,0.015,0.502;0.944,0.0624,0.0202,0.178,0.594,0.515,0.137,0.56,0.256,0.0821;0.0628,0.688,0.689,0.885,0.0142,0.151,0.977,0.739,0.61,0.393;aaaa;
aaa;0.828;0.799;0.934,0.824,0.601,0.596,0.325,0.351,0.549,0.0531,0.0174,0.924;0.0223,0.253,0.184,0.332,0.846,0.161,0.452,0.468,0.276,0.597;0.494,0.311,0.175,0.233,0.459,0.214,0.669,0.877,0.267,0.382;a;
aaaaa;0.332;0.555;0.535,0.288,0.758,0.483,0.623,0.211,0.893,0.687,0.355,0.21;0.42,0.153,0.895,0.104,0.762,0.809,0.943,0.301,0.286,0.202;0.487,0.514,0.0536,0.214,0.76,0.408,0.899,0.363,0.689,0.817;aaaaaa;
aaaaaaa;0.19;0.378;0.961,0.34,0.164,0.928,0.105,0.217,0.0969,0.297,0.79,0.33;0.603,0.665,0.255,0.788,0.966,0.0342,0.777,0.799,0.696,0.963;0.943,0.0678,0.775,0.924,0.65,0.481,0.928,0.305,0.00933,0.864;aaaaaaaaa;
aaaaaaa;0.165;0.494;0.651,0.455,0.723,0.0489,0.195,0.566,0.608,0.855,0.498,0.52;0.846,0.601,0.454,0.318,0.427,0.522,0.376,0.472,0.307,0.832;0.466,0.811,0.912,0.301,0.439,0.813,0.346,0.379,0.445,0.242;aa;
