ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;a;0.0478;aaaaaaaa;0.574;0.326;aaaa;a;0.21;0.164;aaaaa;0.0852;aaaa;a;0.544;aaaa;0.232;aaaaaaaa;0.731;0.762;0.664;aaaaa;a;0.0278,0.144,0.743,0.538,0.136,0.874,0.197,0.599,0.14,0.989;0.662,0.645,0.309,0.161,0.967,0.558,0.742,0.823,0.864,0.967;0.0868,0.052,0.197,0.61,0.637,0.905,0.21,0.519,0.517,0.139;0.347,0.657,0.679,0.489,0.633,0.653,0.821,0.589,0.521,0.363;0.903,0.148,0.492,0.98,0.115,0.0854,0.272,0.343,0.286,0.397;0.857,0.356,0.391,0.298,0.391,0.628,0.0387,0.382,0.558,0.588;0.321,0.106,0.613,0.188,0.309,0.264,0.615,0.241,0.585,0.628;0.578,0.398,0.468,0.399,0.00542,0.0591,0.116,0.453,0.758,0.0548;0.74,0.158,0.956,0.621,0.33,0.457,0.858,0.000928,0.602,0.633;0.255,0.707,0.75,0.89,0.819,0.244,0.819,0.766,0.459,0.693;0.0652,0.779,0.197,0.573,0.666,0.396,0.167,0.535,0.63,0.896;0.649,0.596,0.466,0.734,0.745,0.683,0.0459,0.0596,0.858,0.89;0.142,0.888,0.126,0.556,0.0462,0.355,0.956,0.563,0.995,0.856;0.29,0.884,0.491,0.889,0.864,0.738,0.5,0.628,0.472,0.0954;0.236,0.985,0.61,0.436,0.295,0.988,0.624,0.471,0.177,0.427;0.16,0.72,0.943,0.473,0.204,0.752,0.614,0.371,0.599,0.445;0.786,0.381,0.667,0.468,0.0658,0.822,0.774,0.926,0.411,0.879;0.389,0.151,0.603,0.84,0.459,0.622,0.277,0.816,0.856,0.0209;0.705,0.232,0.656,0.00793,0.313,0.192,0.137,0.489,0.774,0.0174;0.16,0.704,0.00407,0.439,0.236,0.924,0.0339,0.105,0.318,0.386;0.338,0.295,0.0611,0.704,0.834,0.847,0.0383,0.79,0.964,0.669;0.729,0.935,0.101,0.0369,0.77,0.109,0.441,0.606,0.981,0.207;0.144,0.128,0.698,0.561,0.746,0.222,0.231,0.842,0.235,0.139;aaaaaaaa;
aaa;aaaaaa;0.674;aaaaaaa;0.0392;0.00843;aaaa;aaa;0.852;0.42;aaa;0.779;a;a;0.544;aaa;0.442;aaaaa;0.611;0.912;0.168;a;aaa;0.00488,0.0637,0.476,0.319,0.387,0.113,0.869,0.111,0.786,0.277;0.879,0.607,0.107,0.713,0.179,0.0058,0.506,0.37,0.624,0.376;0.822,0.0496,0.373,0.97,0.222,0.0848,0.721,0.357,0.128,0.0642;0.623,0.66,0.509,0.838,0.962,0.572,0.451,0.744,0.894,0.165;0.515,0.622,0.363,0.0934,0.235,0.773,0.588,0.839,0.216,0.719;0.378,0.12,0.576,0.86,0.12,0.593,0.577,0.507,0.104,0.0997;0.558,0.377,0.985,0.00387,0.0278,0.358,0.302,0.344,0.217,0.058;0.731,0.269,0.0905,0.746,0.513,0.427,0.346,0.0631,0.514,0.734;0.0428,0.759,0.41,0.385,0.222,0.293,0.431,0.121,0.0754,0.57;0.712,0.759,0.2,0.722,0.909,0.932,0.796,0.579,0.787,0.492;0.0266,0.253,0.348,0.235,0.916,0.661,0.242,0.742,0.398,0.118;0.23,0.552,0.0262,0.015,0.709,0.989,0.355,0.429,0.0934,0.525;0.0106,0.633,0.458,0.43,0.755,0.369,0.314,0.773,0.86,0.926;0.877,0.294,0.13,0.98,0.616,0.737,0.756,0.586,0.912,0.65;0.709,0.255,0.555,0.47,0.835,0.961,0.699,0.603,0.583,0.0165;0.871,0.741,0.62,0.806,0.705,0.587,0.652,0.157,0.855,0.2;0.415,0.175,0.775,0.52,0.108,0.0426,0.737,0.831,0.929,0.637;0.926,0.332,0.65,0.0994,0.0806,0.713,0.27,0.602,0.416,0.311;0.829,0.701,0.612,0.207,0.328,0.473,0.111,0.595,0.967,0.422;0.522,0.0539,0.555,0.359,0.997,0.0785,0.296,0.553,0.683,0.771;0.788,0.546,0.499,0.65,0.73,0.456,0.0418,0.033,0.24,0.383;0.393,0.242,0.156,0.0841,0.0328,0.955,0.896,0.416,0.564,0.23;0.126,0.949,0.389,0.136,0.832,0.853,0.0771,0.21,0.962,0.883;aaaaaa;
aaaaa;aaaaaaa;0.643;aaaa;0.157;0.0861;aaaa;aaa;0.211;0.3;aaaaa;0.0969;aa;a;0.717;a;0.642;aaaaaa;0.711;0.18;0.341;aaaa;aaaaaa;0.677,0.729,0.897,0.207,0.543,0.244,0.434,0.00492,0.721,0.0702;0.812,0.923,0.413,0.133,0.0819,0.0723,0.836,0.384,0.752,0.587;0.408,0.135,0.173,0.0943,0.369,0.472,0.259,0.307,0.726,0.137;0.321,0.079,0.104,0.438,0.799,0.323,0.826,0.864,0.278,0.961;0.714,0.215,0.588,0.66,0.832,0.0415,0.0728,0.462,0.312,0.133;0.356,0.713,0.273,0.0917,0.578,0.617,0.447,0.282,0.61,0.465;0.0943,0.443,0.192,0.511,0.617,0.571,0.22,0.536,0.757,0.0255;0.952,0.0897,0.948,0.186,0.402,0.139,0.897,0.57,0.684,0.0186;0.821,0.937,0.981,0.871,0.845,0.871,0.731,0.25,0.935,0.361;0.684,0.367,0.627,0.446,0.122,0.544,0.0173,0.881,0.192,0.198;0.129,0.245,0.842,0.242,0.0775,0.56,0.145,0.975,0.757,0.573;0.542,0.0797,0.136,0.109,0.686,0.772,0.801,0.521,0.695,0.0645;0.477,0.816,0.575,0.575,0.0547,0.752,0.745,0.292,0.187,0.00152;0.474,0.161,0.676,0.615,0.531,0.605,0.886,0.454,0.571,0.0131;0.0336,0.413,0.203,0.765,0.826,0.521,0.594,0.0495,0.721,0.737;0.205,0.418,0.155,0.729,0.151,0.759,0.19,0.794,0.371,0.6;0.67,0.503,0.86,0.622,0.273,0.101,0.621,0.427,0.326,0.434;0.0329,0.421,0.296,0.755,0.703,0.388,0.161,0.889,0.579,0.14;0.0809,0.976,0.9,0.247,1,0.115,0.539,0.479,0.817,0.586;0.585,0.201,0.685,0.572,0.023,0.0373,0.475,0.131,0.342,0.00363;0.0433,0.418,0.587,0.893,0.154,0.185,0.94,0.811,0.856,0.115;0.537,0.397,0.241,0.125,0.768,0.128,0.522,0.551,0.435,0.467;0.772,0.811,0.71,0.458,0.742,0.913,0.65,0.384,0.6,0.981;aaa;
aaaaaa;aaaaaaaa;0.015;aaaaa;0.822;0.671;aaaa;aa;0.395;0.443;aaa;0.0506;aa;a;0.154;aaaaaaa;0.0755;aa;0.477;0.0855;0.925;aaa;a;0.418,0.378,0.119,0.636,0.34,0.646,0.629,0.727,0.945,0.55;0.468,0.444,0.579,0.451,0.768,0.736,0.628,0.896,0.195,0.816;0.276,0.565,0.287,0.0978,0.552,0.174,0.425,0.445,0.325,0.501;0.0218,0.426,0.0805,0.69,0.618,0.583,0.327,0.692,0.981,0.409;0.201,0.22,0.798,0.376,0.198,0.798,0.356,0.567,0.621,0.771;0.859,0.6,0.751,0.401,0.96,0.883,0.275,0.938,0.196,0.0241;0.643,0.208,0.905,0.203,0.0498,0.645,0.42,0.451,0.991,0.58;0.0323,0.588,0.504,0.544,0.000919,0.441,0.955,0.785,0.514,0.745;0.33,0.7,0.631,0.313,0.0919,0.317,0.716,0.179,0.593,0.887;0.749,0.989,0.813,0.805,0.585,0.419,0.378,0.731,0.604,0.428;0.00073,0.269,0.952,0.459,0.533,0.249,0.61,0.611,0.119,0.839;0.931,0.692,0.299,0.586,0.586,0.994,0.32,0.486,0.754,0.208;0.56,0.188,0.772,0.675,0.554,0.679,0.821,0.0824,0.904,0.752;0.388,0.0371,0.269,0.937,0.846,0.323,0.255,0.545,0.642,0.116;0.554,0.627,0.654,0.671,0.14,0.033,0.117,0.9,0.742,0.871;0.884,0.879,0.0921,0.58,0.712,0.374,0.352,0.515,0.971,0.712;0.246,0.234,0.135,0.445,0.229,0.0412,0.791,0.791,0.793,0.716;0.788,0.449,0.0727,0.201,0.36,0.312,0.92,0.585,0.154,0.373;0.35,0.678,0.0164,0.367,0.415,0.886,0.557,0.911,0.103,0.166;0.688,0.623,0.166,0.013,0.988,0.563,0.153,0.937,0.494,0.449;0.753,0.0851,0.946,0.986,0.292,0.973,0.798,0.242,0.396,0.915;0.419,0.0809,0.0425,0.186,0.983,0.998,0.717,0.166,0.402,0.492;0.08,0.362,0.126,0.204,0.262,0.542,0.292,0.185,0.577,0.236;aa;
aaaa;aaaaaaa;0.743;aa;0.988;0.116;a;aa;0.622;0.86;a;0.43;aa;a;0.903;aaaaaa;0.0919;aaaaaaaa;0.876;0.293;0.897;aa;a;0.383,0.981,0.622,0.247,0.878,0.715,0.259,0.219,0.259,0.786;0.257,0.218,0.394,0.61,0.59,0.751,0.818,0.454,0.243,0.304;0.0721,0.955,0.115,0.254,0.797,0.739,0.252,0.544,0.268,0.624;0.107,0.872,0.519,0.791,0.0366,0.383,0.487,0.539,0.489,0.228;0.556,0.879,0.852,0.129,0.513,0.604,0.871,0.369,0.165,0.157;0.346,0.845,0.973,0.966,0.927,0.0599,0.191,0.772,0.187,0.00278;0.761,0.528,0.0804,0.192,0.0748,0.258,0.443,0.24,0.507,0.351;0.567,0.964,0.186,0.379,0.0205,0.017,0.461,0.331,0.182,0.805;0.472,0.145,0.548,0.0905,0.784,0.287,0.312,0.672,0.189,0.496;0.477,0.427,0.233,0.258,0.918,0.717,0.997,0.795,0.929,0.354;0.604,0.979,0.874,0.783,0.771,0.576,0.168,0.0389,0.873,0.65;0.694,0.648,0.106,0.812,0.0985,0.717,0.196,0.0176,0.114,0.379;0.722,0.0136,0.164,0.631,0.93,0.235,0.388,0.35,0.43,0.966;0.269,0.878,0.822,0.125,0.031,0.455,0.435,0.138,0.975,0.921;0.157,0.431,0.77,0.322,0.405,0.0109,0.106,0.194,0.921,0.254;0.0559,0.947,0.381,0.575,0.393,0.467,0.314,0.489,0.11,0.965;0.3,0.327,0.232,0.18,0.27,0.598,0.403,0.464,0.341,0.474;0.263,0.135,0.55,0.354,0.417,0.0119,0.307,0.495,0.412,0.326;0.52,0.679,0.0968,0.575,0.188,0.269,0.108,0.554,0.76,0.796;0.757,0.843,0.973,0.754,0.109,0.813,0.214,0.172,0.49,0.281;0.856,0.452,0.965,0.954,0.843,0.278,0.6,0.89,0.661,0.919;0.131,0.197,0.263,0.708,0.571,0.346,0.228,0.439,0.762,0.219;0.629,0.601,0.813,0.587,0.8,0.167,0.259,0.0973,0.596,0.403;aaaaaaaa;
aaaaaa;aaaaa;0.288;aaaaa;0.494;0.968;a;aaaa;0.254;0.297;aa;0.96;aa;a;0.857;aaaaaa;0.021;aa;0.591;0.885;0.824;aaaa;aaa;0.344,0.783,0.93,0.268,0.661,0.214,0.762,0.245,0.585,0.93;0.999,0.262,0.83,0.133,0.826,0.56,0.151,0.525,0.863,0.144;0.451,0.144,0.429,0.228,0.172,0.81,0.642,0.925,0.182,0.112;0.944,0.79,0.906,0.496,0.0907,0.948,0.15,0.637,0.031,0.038;0.022,0.776,0.306,0.812,0.544,0.223,0.61,0.164,0.511,0.705;0.238,0.178,0.161,0.192,0.338,0.806,0.276,0.873,0.506,0.737;0.871,0.937,0.966,0.116,0.224,0.0815,0.00706,0.647,0.743,0.0769;0.826,0.806,0.764,0.184,0.241,0.58,0.294,0.819,0.73,0.509;0.906,0.208,0.887,0.977,0.325,0.603,0.0939,0.497,0.243,0.792;0.903,0.597,0.648,0.673,0.419,0.602,0.13,0.511,0.665,0.229;0.766,0.75,0.648,0.895,0.236,0.136,0.351,0.709,0.00881,0.109;0.195,0.911,0.865,0.686,0.709,0.372,0.139,0.559,0.465,0.0351;0.638,0.119,0.683,0.0893,0.963,0.712,0.939,0.468,0.892,0.176;0.576,0.462,0.966,0.00939,0.804,0.0215,0.697,0.949,0.19,0.699;0.606,0.437,0.646,0.13,0.53,0.703,0.0875,0.616,0.913,0.924;0.0324,0.676,0.895,0.995,0.908,0.528,0.807,0.678,0.0922,0.455;0.795,0.471,0.0161,0.433,0.543,0.642,0.817,0.0621,0.715,0.608;0.707,0.333,0.469,0.0533,0.859,0.821,0.337,0.951,0.099,0.288;0.935,0.655,0.694,0.197,0.414,0.76,0.335,0.582,0.308,0.492;0.485,0.457,0.425,0.56,0.0941,0.301,0.79,0.729,0.914,0.502;0.355,0.879,0.789,0.592,0.758,0.368,0.624,0.241,0.631,0.371;0.015,0.826,0.534,0.0367,0.57,0.748,0.825,0.818,0.286,0.737;0.579,0.211,0.133,0.941,0.0799,0.722,0.747,0.136,0.24,0.248;aaaaaaaaaa;
aaa;aaa;0.528;a;0.621;0.841;a;aaaaa;0.127;0.232;aaaa;0.78;aaaaa;a;0.216;aaaaaa;0.557;aaaa;0.171;0.363;0.494;aaa;aa;0.716,0.737,0.401,0.798,0.656,0.214,0.994,0.303,0.163,0.989;0.882,0.442,0.206,0.229,0.357,0.743,0.899,0.928,0.374,0.0125;0.83,0.524,0.459,0.0223,0.185,0.75,0.183,0.269,0.302,0.647;0.69,0.526,0.921,0.175,0.743,0.762,0.139,0.227,0.487,0.474;0.301,0.434,0.612,0.783,0.0101,0.109,0.887,0.232,0.123,0.872;0.907,0.0688,0.635,0.572,0.252,0.274,0.327,0.325,0.0315,0.61;0.409,0.705,0.241,0.753,0.505,0.242,0.167,0.402,0.622,0.14;0.549,0.698,0.406,0.997,0.76,0.393,0.656,0.685,0.713,0.291;0.809,0.287,0.797,0.891,0.162,0.712,0.299,0.824,0.703,0.996;0.54,0.2,0.0542,0.211,0.267,0.0265,0.26,0.0413,0.161,0.983;0.435,0.278,0.325,0.774,0.551,0.774,0.476,0.0258,0.0987,0.815;0.273,0.25,0.761,0.504,0.461,0.496,0.47,0.81,0.68,0.328;0.893,0.0392,0.971,0.471,0.378,0.254,0.964,0.0088,0.927,0.258;0.93,0.407,0.931,0.777,0.267,0.526,0.897,0.683,0.874,0.664;0.907,0.913,0.609,0.602,0.697,0.741,0.318,0.939,0.938,0.881;0.264,0.265,0.937,0.956,0.263,0.771,0.316,0.876,0.251,0.16;0.0563,0.767,0.616,0.894,0.142,0.364,0.248,0.56,0.352,0.227;0.587,0.278,0.945,0.926,0.335,0.595,0.536,0.307,0.989,0.155;0.557,0.735,0.463,0.588,0.49,0.174,0.516,0.899,0.0937,0.424;0.0891,0.0203,0.998,0.0699,0.509,0.257,0.895,0.368,0.828,0.874;0.745,0.851,0.738,0.0441,0.628,0.48,0.0532,0.487,0.56,0.23;0.0882,0.563,0.504,0.582,0.466,0.65,0.348,0.73,0.191,0.795;0.946,0.804,0.65,0.999,0.952,0.94,0.074,0.0756,0.00897,0.835;a;
aaa;aaaaaaa;0.589;aaa;0.4;0.894;aaaa;aaaaa;0.823;0.608;aaa;0.699;a;a;0.318;a;0.155;aa;0.114;0.584;0.37;aaaaa;aaaaaa;0.247,0.197,0.17,0.117,0.759,0.61,0.275,0.403,0.919,0.881;0.244,0.492,0.0264,0.0537,0.623,0.356,0.524,0.899,0.939,0.444;0.457,0.69,0.799,0.0144,0.511,0.622,0.558,0.215,0.495,0.755;0.836,0.321,0.832,0.424,0.483,0.52,0.473,0.113,0.495,0.675;0.517,0.493,0.425,0.918,0.943,0.06,0.651,0.644,0.429,0.328;0.857,0.845,0.935,0.1,0.539,0.496,0.615,0.971,0.457,0.749;0.882,0.728,0.359,0.915,0.0649,0.246,0.266,0.926,0.347,0.768;0.137,0.743,0.84,0.946,0.176,0.361,0.552,0.161,0.755,0.706;0.509,0.231,0.018,0.75,0.432,0.47,0.182,0.556,0.419,0.826;0.53,0.673,0.334,0.327,0.36,0.999,0.459,0.13,0.246,0.19;0.0542,0.0575,0.656,0.759,0.695,0.444,0.796,0.521,0.809,0.16;0.0463,0.521,0.592,0.0241,0.374,0.328,0.836,0.964,0.834,0.697;0.841,0.72,0.268,0.147,0.923,0.0148,0.938,0.195,0.999,0.5;0.149,0.64,0.418,0.279,0.242,0.806,0.903,0.992,0.823,0.719;0.988,0.0281,0.538,0.35,0.881,0.00988,0.997,0.146,0.949,0.163;0.524,0.116,0.757,0.242,0.351,0.478,0.408,0.111,0.569,0.323;0.515,0.621,0.288,0.275,0.3,0.652,0.741,0.566,0.159,0.349;0.824,0.984,0.298,0.611,0.631,0.369,0.774,0.269,0.335,0.769;0.481,0.104,0.148,0.445,0.243,0.15,0.611,0.146,0.253,0.399;0.47,0.179,0.527,0.00175,0.396,0.512,0.944,0.971,0.892,0.0109;0.355,0.226,0.639,0.215,0.832,0.389,0.235,0.948,0.511,0.154;0.637,0.187,0.215,0.706,0.465,0.452,0.957,0.283,0.84,0.788;0.739,0.621,0.768,0.642,0.371,0.0199,0.62,0.479,0.42,0.219;a;
a;aaaaaa;0.548;aaaaaa;0.329;0.676;aaaaa;aaaaa;0.287;0.579;aaaaa;0.545;aaaaa;a;0.0883;aaaaa;0.945;aaaaaaaaa;0.716;0.641;0.673;aaaaa;a;0.494,0.875,0.192,0.432,0.12,0.585,0.849,0.394,0.881,0.609;0.83,0.92,0.0378,0.553,0.437,0.443,0.241,0.141,0.769,0.252;0.257,0.0913,0.673,0.211,0.652,0.709,0.134,0.605,0.808,0.132;0.9,0.833,0.145,0.681,0.247,0.744,0.66,0.0825,0.672,0.376;0.762,0.47,0.2,0.219,0.237,0.606,0.0481,0.042,0.708,0.367;0.175,0.741,0.515,0.821,0.692,0.892,0.661,0.158,0.0563,0.404;0.339,0.944,0.423,0.725,0.649,0.935,0.871,0.745,0.33,0.243;0.865,0.471,0.575,0.664,0.996,0.285,0.325,0.125,0.69,0.192;0.596,0.712,0.437,0.416,0.379,0.0733,0.374,0.757,0.228,0.946;0.601,0.36,0.431,0.847,0.475,0.591,0.574,0.121,0.239,0.293;0.2,0.465,0.899,0.973,0.444,0.219,0.194,0.304,0.711,0.0934;0.713,0.255,0.758,0.544,0.903,0.893,0.878,0.275,0.94,0.321;0.6,0.676,0.836,0.824,0.64,0.334,0.263,0.969,0.228,0.161;0.0532,0.112,0.271,0.673,0.655,0.124,0.408,0.106,0.261,0.943;0.396,0.915,0.831,0.56,0.741,0.137,0.111,0.231,0.144,0.218;0.705,0.0497,0.764,0.314,0.999,0.00266,0.729,0.871,0.627,0.572;0.84,0.045,0.143,0.492,0.687,0.794,0.209,0.76,0.442,0.0792;0.792,0.0202,0.698,0.797,0.262,0.825,0.521,0.394,0.733,0.542;0.551,0.781,0.215,0.116,0.18,0.704,0.176,0.432,0.549,0.948;0.964,0.501,0.0654,0.312,0.722,0.416,0.592,0.117,0.285,0.322;0.383,0.521,0.847,0.337,0.365,0.448,0.218,0.227,0.248,0.972;0.958,0.616,0.932,0.571,0.69,0.214,0.828,0.32,0.0913,0.17;0.785,0.454,0.346,0.0925,0.406,0.895,0.199,0.351,0.338,0.0655;aaaaaaaa;
aa;aaaaaaa;0.785;aaaa;0.349;0.679;aa;aa;0.753;0.899;aaaa;0.124;aa;a;0.133;a;0.43;aaaaaaaaa;0.0754;0.805;0.348;aaaa;a;0.383,0.953,0.278,0.831,0.741,0.347,0.873,0.721,0.0495,0.346;0.283,0.552,0.101,0.131,0.483,0.105,0.667,0.266,0.901,0.862;0.843,0.974,0.428,0.576,0.367,0.487,0.807,0.294,0.652,0.07;0.192,0.0399,0.224,0.235,0.338,0.782,0.368,0.0503,0.945,0.981;0.384,0.538,0.17,0.811,0.31,0.178,0.0237,0.948,0.627,0.978;0.873,0.169,0.702,0.326,0.279,0.542,0.844,0.151,0.358,0.804;0.731,0.635,0.183,0.664,0.572,0.565,0.291,0.808,0.839,0.875;0.605,0.626,0.794,0.741,0.205,0.76,0.624,0.463,0.493,0.224;0.521,0.475,0.984,0.164,0.047,0.439,0.961,0.00905,0.173,0.901;0.797,0.908,0.000304,0.113,0.9,0.468,0.0485,0.902,0.474,0.342;0.677,0.701,0.738,0.674,0.755,0.323,0.029,0.593,0.196,0.235;0.24,0.211,0.167,0.422,0.987,0.619,0.0229,0.522,0.624,0.847;0.566,0.212,0.218,0.419,0.504,0.0657,0.662,0.767,0.0764,0.0417;0.483,0.706,0.484,0.998,0.0671,0.485,0.874,0.388,0.833,0.225;0.937,0.967,0.444,0.571,0.118,0.513,0.189,0.53,0.487,0.779;0.647,0.471,0.796,0.675,0.816,0.572,0.859,0.265,0.956,0.739;0.982,0.28,0.418,0.946,0.834,0.0943,0.762,0.0318,0.386,0.0858;0.967,0.791,0.171,0.698,0.451,0.401,0.225,0.588,0.974,0.948;0.109,0.831,0.00432,0.68,0.665,0.964,0.736,0.686,0.445,0.192;0.584,0.513,0.133,0.762,0.353,0.417,0.846,0.568,0.231,0.266;0.0838,0.15,0.0587,0.0952,0.0854,0.737,0.578,0.292,0.163,0.442;0.99,0.451,0.391,0.169,0.986,0.645,0.618,0.335,0.56,0.181;0.209,0.659,0.214,0.774,0.244,0.195,0.844,0.518,0.738,0.816;aaaaaaa;
