ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.483,0.978,0.228,0.387,0.853,0.134,0.4,0.761,0.112,0.0799;a;
aaaa;0.112,0.708,0.954,0.563,0.236,0.0249,0.393,0.811,0.516,0.938;aaaaaaaaaa;
a;0.733,0.794,0.616,0.0992,0.99,0.0961,0.219,0.387,0.542,0.743;aaaaaaaaaa;
aa;0.671,0.175,0.848,0.283,0.628,0.555,0.266,0.592,0.49,0.371;aaa;
aa;0.737,0.0656,0.746,0.19,0.763,0.254,0.808,0.066,0.241,0.635;aa;
aa;0.64,0.337,0.156,0.801,0.626,0.267,0.107,0.553,1,0.0971;aaaa;
aaa;0.894,0.701,0.736,0.146,0.95,0.0374,0.00346,0.122,0.178,0.32;aaaaaaa;
aa;0.75,0.761,0.502,0.394,0.845,0.76,0.59,0.399,0.045,0.0588;aaa;
aaa;0.748,0.921,0.658,0.501,0.377,0.429,0.141,0.0263,0.658,0.329;aaaaaa;
aa;0.221,0.333,0.424,0.813,0.0849,0.619,0.0311,0.999,0.782,0.112;aa;
aaaa;0.585,0.419,0.746,0.331,0.86,0.0174,0.942,0.115,0.172,0.686;aaaa;
a;0.96,0.568,0.741,0.801,0.465,0.772,0.438,0.488,0.789,0.508;aaaaaaa;
a;0.502,0.439,0.0447,0.844,0.542,0.163,0.175,0.065,0.541,0.807;aaaaaaaa;
a;0.296,0.425,0.884,0.776,0.422,0.77,0.941,0.553,0.202,0.843;aaaaaaaaa;
aaaaa;0.579,0.58,0.996,0.83,0.716,0.18,0.69,0.338,0.881,0.636;aaa;
aaaaa;0.802,0.658,0.434,0.808,0.714,0.472,0.137,0.0247,0.768,0.505;aaaaaa;
a;0.706,0.778,0.242,0.251,0.148,0.387,0.974,0.908,0.224,0.213;aa;
aaaaa;0.546,0.000993,0.681,0.93,0.0739,0.357,0.409,0.0837,0.0711,0.229;aaaa;
aaaaa;0.916,0.0408,0.313,0.861,0.465,0.235,0.576,0.107,0.703,0.216;a;
aaa;0.541,0.606,0.265,0.17,0.267,0.224,0.429,0.163,0.576,0.957;aaaaaaaaa;
a;0.331,0.635,0.66,0.22,0.859,0.976,0.857,0.244,0.445,0.461;aaaaaaaaaa;
