ATT0(string,5);ATT1(float,10);
aa;0.751,0.699,0.377,0.182,0.735,0.883,0.825,0.865,0.279,0.574;
aaaa;0.524,0.595,0.311,0.72,0.13,0.547,0.234,0.981,0.537,0.313;
aaa;0.179,0.725,0.266,0.153,0.469,0.786,0.666,0.215,0.452,0.289;
aaaaa;0.38,0.826,0.00184,0.987,0.959,0.419,0.843,0.921,0.763,0.89;
a;0.298,0.387,0.926,0.8,0.588,0.461,0.812,0.565,0.77,0.452;
aaaa;0.672,0.471,0.26,0.989,0.00489,0.108,0.69,0.868,0.309,0.502;
a;0.995,0.985,0.925,0.392,0.214,0.756,0.78,0.306,0.294,0.495;
aaaaa;0.296,0.493,0.0175,0.448,0.434,0.234,0.588,0.39,0.988,0.0735;
aaaaa;0.0286,0.478,0.91,0.458,0.734,0.228,0.364,0.524,0.702,0.0107;
aa;0.081,0.074,0.371,0.746,0.0229,0.838,0.935,0.103,0.159,0.803;
a;0.445,0.748,0.754,0.667,0.703,0.173,0.52,0.508,0.0373,0.139;
aaa;0.143,0.928,0.902,0.579,0.631,0.182,0.945,0.725,0.109,0.781;
aa;0.631,0.599,0.684,0.148,0.242,0.641,0.804,0.413,0.966,0.608;
aaa;0.829,0.859,0.831,0.723,0.338,0.494,0.582,0.674,0.964,0.0313;
aaaa;0.319,0.0492,0.313,0.677,0.329,0.56,0.379,0.843,0.591,0.569;
aaaa;0.24,0.79,0.912,0.0524,0.108,0.314,0.0904,0.169,0.863,0.759;
aa;0.79,0.0328,0.075,0.924,0.821,0.196,0.447,0.0412,0.838,0.121;
aaa;0.874,0.148,0.279,0.192,0.259,0.831,0.893,0.464,0.322,0.617;
aaaaa;0.76,0.66,0.941,0.59,0.487,0.299,0.251,0.633,0.146,0.253;
aa;0.214,0.187,0.913,0.779,0.927,0.691,0.496,0.995,0.417,0.73;
aa;0.181,0.573,0.0997,0.147,0.015,0.931,0.351,0.614,0.73,0.632;
aaa;0.933,0.00043,0.233,0.856,0.838,0.196,0.891,0.139,0.788,0.552;
aaa;0.35,0.717,0.262,0.216,0.922,0.281,0.384,0.18,0.525,0.843;
aa;0.0228,0.979,0.612,0.661,0.209,0.0915,0.297,0.134,0.118,0.726;
a;0.709,0.333,0.849,0.628,0.164,0.177,0.956,0.913,0.423,0.891;
aa;0.735,0.902,0.739,0.985,0.437,0.404,0.643,0.566,0.677,0.098;
aaaaa;0.953,0.227,0.957,0.608,0.782,0.762,0.461,0.104,0.978,0.74;
aaa;0.88,0.361,0.963,0.708,0.66,0.568,0.484,0.259,0.0124,0.631;
a;0.471,0.736,0.716,0.774,0.178,0.848,0.424,0.644,0.997,0.371;
aaaa;0.444,0.712,0.982,0.446,0.509,0.123,0.974,0.317,0.533,0.93;
aaaa;0.986,0.175,0.227,0.663,0.809,0.504,0.254,0.236,0.0864,0.93;
aaaa;0.923,0.353,0.218,0.599,0.41,0.547,0.468,0.853,0.269,0.12;
