ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.0999;0.756;0.0638,0.166,0.378,0.334,0.774,0.823,0.471,0.882,0.397,0.22;0.799,0.847,0.601,0.821,0.715,0.332,0.00837,0.649,0.768,0.898;0.363,0.799,0.79,0.372,0.124,0.076,0.519,0.578,0.248,0.0204;aaaaaaaaaa;
aaaa;0.456;0.636;0.344,0.39,0.612,0.662,0.984,0.074,0.047,0.422,0.898,0.858;0.952,0.418,0.0644,0.206,0.685,0.00407,0.418,0.0571,0.123,0.558;0.625,0.412,0.0711,0.586,0.384,0.411,0.000785,0.201,0.705,0.212;aaa;
aaaa;0.633;0.0589;0.464,0.629,0.0871,0.785,0.706,0.219,0.648,0.177,0.281,0.372;0.17,0.00163,0.35,0.244,0.536,0.789,0.462,0.926,0.504,0.814;0.389,0.643,0.374,0.701,0.696,0.248,0.335,0.41,0.913,0.981;aaaa;
a;0.059;0.993;0.119,0.279,0.815,0.456,0.312,0.705,0.944,0.536,0.34,0.361;0.82,0.873,0.185,0.0596,0.515,0.251,0.364,0.769,0.878,0.457;0.642,0.507,0.342,0.142,0.475,0.0303,0.705,0.625,0.686,0.215;aaaaa;
aaaaa;0.726;0.898;0.322,0.989,0.812,0.312,0.936,0.149,0.184,0.369,0.698,0.502;0.135,0.995,0.627,0.559,0.504,0.157,0.457,0.553,0.355,0.342;0.314,0.838,0.841,0.796,0.576,0.212,0.0626,0.946,0.139,0.244;aaaaaaa;
aa;0.511;0.906;0.791,0.289,0.323,0.607,0.841,0.162,0.104,0.141,0.638,0.623;0.488,0.953,0.62,0.676,0.834,0.47,0.622,0.22,0.467,0.144;0.292,0.77,0.506,0.623,0.21,0.683,0.507,0.678,0.162,0.414;aaaaaaa;
a;0.367;0.852;0.536,0.322,0.71,0.18,0.491,0.536,0.0371,0.807,0.945,0.621;0.048,0.923,0.515,0.915,0.74,0.707,0.877,0.265,0.0661,0.523;0.209,0.774,0.53,0.586,0.663,0.593,0.053,0.585,0.616,0.912;aaaaaaaa;
aaaaa;0.663;0.859;0.186,0.451,0.587,0.385,0.236,0.977,0.54,0.488,0.315,0.853;0.984,0.6,0.737,0.284,0.769,0.951,0.811,0.0207,0.973,0.442;0.883,0.916,0.532,0.292,0.238,0.248,0.833,0.205,0.653,0.604;aaaaaaa;
aaa;0.207;0.824;0.153,0.73,0.982,0.296,0.324,0.435,0.0269,0.767,0.742,0.226;0.831,0.912,0.917,0.642,0.00914,0.697,0.86,0.555,0.472,0.166;0.378,0.757,0.758,0.4,0.845,0.683,0.734,0.0662,0.824,0.162;aaaaaaa;
aaaa;0.367;0.408;0.581,0.987,0.425,0.895,0.319,0.708,0.682,0.0338,0.297,0.33;0.263,0.669,0.385,0.25,0.834,0.235,0.485,0.314,0.61,0.399;0.0707,0.217,0.111,0.975,0.428,0.742,0.902,0.401,0.85,0.867;aaaaa;
