ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.64,0.555,0.962,0.248,0.912,0.968,0.283,0.194,0.276,0.345;aaa;
a;0.349,0.0317,0.49,0.744,0.595,0.352,0.49,0.00451,0.846,0.041;aaa;
a;0.615,0.662,0.291,0.764,0.326,0.254,0.00776,0.416,0.321,0.405;aaaaaa;
a;0.34,0.254,0.434,0.95,0.949,0.311,0.225,0.845,0.722,0.242;aaa;
a;0.919,0.126,0.985,0.246,0.542,0.58,0.748,0.136,0.359,0.212;aaaaaaaaaa;
a;0.155,0.259,0.175,0.14,0.281,0.576,0.903,0.835,0.376,0.0846;aaaaaa;
a;0.99,0.601,0.726,0.756,0.477,0.0285,0.367,0.801,0.102,0.538;aaaa;
a;0.744,0.669,0.543,0.822,0.668,0.129,0.0596,0.0254,0.458,0.161;aaaaaaaaa;
a;0.0566,0.249,0.657,0.483,0.146,0.284,0.226,0.527,0.586,0.806;aaaaaaaaaa;
a;0.226,0.943,0.847,0.894,0.368,0.9,0.622,0.658,0.323,0.309;aaa;
a;0.811,0.00198,0.312,0.993,0.895,0.805,0.854,0.793,0.975,0.11;aaaaaa;
a;0.597,0.87,0.335,0.665,0.547,0.205,0.359,0.768,0.728,0.105;aaaaaa;
a;0.085,0.0179,0.599,0.876,0.844,0.327,0.894,0.578,0.162,0.315;a;
a;0.808,0.0224,0.882,0.0155,0.286,0.382,0.983,0.567,0.242,0.117;aaa;
a;0.0683,0.309,0.0657,0.29,0.0679,0.383,0.519,0.898,0.158,0.744;aaaaaaaa;
a;0.912,0.639,0.848,0.871,0.0539,0.425,0.125,0.699,0.666,0.944;aaaa;
a;0.197,0.0107,0.456,0.233,0.11,0.749,0.482,0.821,0.866,0.428;aaaaaaaaaa;
a;0.712,0.732,0.534,0.602,0.901,0.216,0.502,0.762,0.977,0.513;aaaaaaaa;
a;0.813,0.754,0.718,0.607,0.309,0.857,0.149,0.121,0.493,0.854;aaaaaaaaa;
a;0.401,0.893,0.734,0.238,0.333,0.0432,0.665,0.0656,0.395,0.142;aaaaaaaa;
a;0.804,0.119,0.726,0.406,0.582,0.0318,0.97,0.28,0.388,0.827;aaa;
a;0.00311,0.197,0.207,0.421,0.122,0.594,0.224,0.459,0.997,0.0675;aaa;
a;0.44,0.309,0.364,0.591,0.504,0.997,0.644,0.518,0.071,0.307;aaaaaaaaaa;
a;0.932,0.228,0.0541,0.00933,0.852,0.583,0.352,0.19,0.343,0.212;aaaaaaaaa;
a;0.104,0.156,0.313,0.483,0.407,0.639,0.327,0.296,0.877,0.906;aa;
a;0.293,0.217,0.0067,0.653,0.582,0.0727,0.863,0.034,0.302,0.653;aaaa;
a;0.699,0.248,0.119,0.77,0.818,0.0106,0.103,0.0865,0.438,0.224;aaaaaaaaaa;
a;0.758,0.361,0.201,0.298,0.436,0.603,0.964,0.0145,0.277,0.993;aaaaa;
a;0.644,0.356,0.619,0.669,0.573,0.423,0.77,0.567,0.396,0.961;a;
a;0.201,0.288,0.213,0.262,0.371,0.538,0.26,0.352,0.987,0.256;aa;
a;0.966,0.411,0.932,0.758,0.898,0.487,0.627,0.0012,0.102,0.254;aaa;
a;0.755,0.399,0.402,0.29,0.104,0.503,0.878,0.403,0.209,0.16;aaaaaaaaa;
a;0.0793,0.168,0.886,0.562,0.182,0.364,0.367,0.728,0.12,0.385;aaaa;
a;0.732,0.4,0.659,0.0126,0.374,0.929,0.389,0.693,0.161,0.397;a;
a;0.483,0.555,0.65,0.377,0.384,0.252,0.724,0.61,0.912,0.0796;aaaa;
a;0.284,0.69,0.703,0.903,0.738,0.157,0.56,0.443,0.796,0.777;aaa;
a;0.61,0.32,0.208,0.886,0.916,0.113,0.708,0.93,0.181,0.877;aa;
a;0.119,0.166,0.697,0.118,0.299,0.11,0.968,0.175,0.302,0.116;aaaaaaaa;
a;0.536,0.271,0.472,0.633,0.864,0.655,0.201,0.0902,0.651,0.311;aaaaaaa;
a;0.589,0.689,0.0496,0.446,0.293,0.393,0.428,0.188,0.605,0.611;aaaaaaaaaa;
a;0.789,0.867,0.0224,0.00468,0.71,0.691,0.573,0.813,0.138,0.112;aaaaaaa;
a;0.0699,0.405,0.17,0.658,0.0057,0.859,0.978,0.686,0.967,0.136;aaaaaaaaaa;
a;0.329,0.748,0.614,0.515,0.88,0.386,0.608,0.547,0.324,0.282;a;
a;0.0294,0.557,0.15,0.963,0.301,0.155,0.431,0.662,0.389,0.147;aaaaa;
a;0.7,0.431,0.521,0.444,0.0438,0.564,0.504,0.98,0.222,0.137;aa;
a;0.485,0.929,0.249,0.197,0.238,0.0329,0.288,0.0693,0.892,0.147;aaaaaaaaa;
a;0.823,0.0219,0.296,0.399,0.845,0.671,0.383,0.457,0.736,0.729;aa;
a;0.913,0.355,0.456,0.648,0.235,0.185,0.586,0.444,0.855,0.844;aaaa;
a;0.112,0.446,0.949,0.000884,0.858,0.675,0.505,0.403,0.395,0.986;aaaaaaa;
a;0.34,0.875,0.146,0.657,0.188,0.463,0.395,0.584,0.146,0.0758;a;
a;0.88,0.175,0.457,0.0592,0.457,0.0266,0.173,0.0352,0.523,0.654;aaa;
a;0.371,0.806,0.0826,0.632,0.0149,0.115,0.396,0.754,0.548,0.561;aaa;
a;0.878,0.803,0.197,0.446,0.326,0.981,0.234,0.0554,0.902,0.11;aaaaaaaa;
a;0.63,0.539,0.764,0.921,0.0377,0.256,0.94,0.91,0.929,0.182;aaaaaaaa;
a;0.958,0.283,0.926,0.325,0.292,0.638,0.195,0.579,0.911,0.894;aaaaaaa;
a;0.595,0.294,0.974,0.585,0.994,0.845,0.866,0.208,0.778,0.345;aaaaaa;
a;0.608,0.743,0.456,0.606,0.0516,0.523,0.265,0.416,0.433,0.335;aaa;
a;0.76,0.803,0.494,0.85,0.833,0.992,0.00103,0.332,0.427,0.125;a;
a;0.0795,0.666,0.306,0.331,0.973,0.0698,0.769,0.489,0.88,0.885;aaaaa;
a;0.511,0.668,0.755,0.284,0.464,0.919,0.687,0.0421,0.848,0.735;a;
a;0.507,0.256,0.449,0.0741,0.577,0.247,0.112,0.229,0.252,0.269;aa;
a;0.62,0.841,0.379,0.157,0.174,0.0896,0.793,0.31,0.809,0.066;aaaaa;
a;0.537,0.253,0.177,0.208,0.179,0.991,0.608,0.403,0.466,0.411;aaaaaaaaa;
a;0.682,0.352,0.339,0.977,0.734,0.942,0.579,0.234,0.9,0.995;aaa;
a;0.692,0.146,0.772,0.783,0.916,0.833,0.748,0.253,0.667,0.117;aaaaaa;
a;0.464,0.643,0.616,0.283,0.127,0.415,0.607,0.844,0.243,0.802;aaaaaaaa;
a;0.355,0.539,0.0297,0.413,0.747,0.957,0.307,0.1,0.0504,0.314;aaaa;
a;0.697,0.988,0.714,0.392,0.483,0.7,0.0401,0.473,0.756,0.958;aaaaaaa;
a;0.408,0.49,0.827,0.612,0.503,0.938,0.295,0.128,0.864,0.644;aaaaaaaaaa;
a;0.655,0.716,0.694,0.789,0.763,0.0246,0.524,0.234,0.442,0.0513;aaaaaa;
a;0.16,0.505,0.754,0.587,0.0903,0.797,0.284,0.521,0.654,0.417;aaaaaaa;
a;0.541,0.611,0.0367,0.0739,0.754,0.142,0.766,0.488,0.993,0.958;aaa;
a;0.184,0.366,0.928,0.38,0.0986,0.972,0.886,0.0642,0.287,0.00769;aa;
a;0.085,0.772,0.132,0.642,0.245,0.15,0.965,0.379,0.106,0.668;aaa;
a;0.983,0.0785,0.379,0.776,0.675,0.244,0.605,0.725,0.714,0.571;aaa;
a;0.275,0.745,0.713,0.776,0.429,0.644,0.534,0.446,0.353,0.411;aaaa;
a;0.458,0.0137,0.264,0.0592,0.366,0.405,0.529,0.737,0.258,0.881;aaaaaaaaa;
a;0.193,0.737,0.0428,0.145,0.725,0.421,0.0401,0.363,0.387,0.429;aa;
a;0.844,0.73,0.631,0.149,0.149,0.789,0.646,0.202,0.252,0.155;aaaaaaaa;
a;0.0972,0.833,0.176,0.51,0.232,0.104,0.255,0.845,0.603,0.0262;aaaaaaaa;
a;0.386,0.132,0.559,0.209,0.737,0.112,0.969,0.925,0.852,0.427;aaaa;
a;0.0743,0.756,0.763,0.952,0.883,0.0162,0.592,0.399,0.741,0.954;aaaaaaa;
a;0.306,0.0433,0.56,0.887,0.128,0.521,0.354,0.0787,0.38,0.787;aaaaaaaa;
a;0.938,0.478,0.957,0.149,0.481,0.797,0.974,0.821,0.479,0.799;aa;
a;0.864,0.928,0.869,0.633,0.32,0.236,0.275,0.619,0.394,0.643;aaaaaaaaa;
a;0.552,0.795,0.294,0.287,0.572,0.439,0.447,0.295,0.797,0.826;aaaaaaaaa;
a;0.753,0.685,0.283,0.505,0.829,0.775,0.408,0.477,0.966,0.261;aa;
a;0.167,0.627,0.413,0.299,0.179,0.924,0.281,0.65,0.739,0.713;a;
a;0.408,0.593,0.53,0.678,0.667,0.527,0.869,0.0488,0.872,0.789;aaa;
a;0.623,0.959,0.696,0.935,0.79,0.619,0.992,0.252,0.798,0.397;a;
a;0.447,0.0629,0.0927,0.413,0.396,0.921,0.574,0.428,0.316,0.639;a;
a;0.967,0.732,0.663,0.832,0.773,0.797,0.399,0.285,0.473,0.152;aaaaaaaaaa;
a;0.438,0.418,0.184,0.974,0.866,0.291,0.323,0.214,0.13,0.135;aaaaaaaa;
a;0.0263,0.0113,0.127,0.324,0.81,0.362,0.693,0.54,0.883,0.462;aaaaaa;
a;0.0567,0.412,0.517,0.706,0.343,0.598,0.895,0.023,0.481,0.0318;aaa;
a;0.974,0.862,0.58,0.241,0.863,0.0528,0.624,0.863,0.456,0.539;aa;
a;0.441,0.0694,0.707,0.756,0.0596,0.0913,0.269,0.869,0.617,0.729;aa;
a;0.0561,0.517,0.129,0.138,0.75,0.917,0.752,0.0596,0.128,0.733;a;
a;0.792,0.961,0.368,0.261,0.758,0.0759,0.117,0.837,0.58,0.829;aaa;
a;0.544,0.372,0.641,0.0867,0.243,0.875,0.464,0.627,0.445,0.64;aaaaaaa;
a;0.0981,0.754,0.707,0.832,0.363,0.531,0.185,0.524,0.0307,0.452;aaaa;
a;0.923,0.325,0.905,0.678,0.967,0.567,0.253,0.526,0.904,0.738;a;
a;0.034,0.086,0.401,0.337,0.228,0.15,0.412,0.649,0.815,0.0879;aaaaaaaaa;
a;0.728,0.167,0.895,0.0211,0.69,0.275,0.173,0.226,0.145,0.889;aaaaa;
a;0.69,0.122,0.845,0.783,0.982,0.244,0.869,0.134,0.797,0.729;aaaaaaaaaa;
a;0.332,0.863,0.587,0.61,0.861,0.957,0.066,0.477,0.0286,0.275;aaaaaa;
a;0.192,0.164,0.694,0.504,0.96,0.0823,0.558,0.775,0.957,0.397;aaaaaaaaaa;
a;0.247,0.112,0.627,0.0927,0.787,0.243,0.791,0.185,0.284,0.79;aaaaaaaaaa;
a;0.172,0.132,0.787,0.906,0.398,0.461,0.0277,0.548,0.373,0.701;a;
a;0.0689,0.838,0.938,0.753,0.675,0.45,0.247,0.229,0.711,0.18;aaaaaa;
a;0.981,0.396,0.0161,0.555,0.325,0.192,0.653,0.937,0.151,0.211;aaaaa;
a;0.25,0.841,0.395,0.713,0.242,0.21,0.343,0.238,0.487,0.0999;aaaaaaaa;
a;0.994,0.567,0.0134,0.554,0.512,0.706,0.846,0.927,0.915,0.843;a;
a;0.914,0.0802,0.392,0.379,0.41,0.689,0.498,0.106,0.764,0.284;aaa;
a;0.443,0.658,0.517,0.0119,0.0032,0.701,0.744,0.385,0.128,0.203;aa;
a;0.182,0.213,0.697,0.204,0.32,0.737,0.329,0.688,0.698,0.472;a;
a;0.612,0.509,0.845,0.701,0.426,0.0422,0.646,0.546,0.0363,0.091;a;
a;0.276,0.641,0.476,0.435,0.173,0.738,0.0109,0.0746,0.0972,0.831;aaaaaaaaa;
a;0.542,0.792,0.75,0.828,0.654,0.801,0.241,0.319,0.639,0.85;aaaaaaa;
a;0.157,0.104,0.224,0.934,0.77,0.765,0.815,0.211,0.612,0.932;a;
a;0.214,0.715,0.837,0.727,0.0438,0.11,0.895,0.563,0.241,0.307;aaaaaaaaaa;
a;0.876,0.439,0.772,0.137,0.918,0.485,0.385,0.0876,0.0749,0.24;aaaaaaaaaa;
a;0.406,0.0183,0.428,0.3,0.399,0.735,0.204,0.848,0.662,0.00453;aaa;
a;0.471,0.7,0.0546,0.0814,0.137,0.378,0.346,0.122,0.534,0.747;aaaaaaaaa;
a;0.749,0.897,0.243,0.155,0.875,0.649,0.928,0.744,0.74,0.508;aaaaaaaaa;
a;0.548,0.193,0.625,0.106,0.761,0.109,0.958,0.275,0.0743,0.096;aaaaaaaaa;
a;0.314,0.687,0.93,0.393,0.0548,0.0238,0.216,0.511,0.908,0.826;aaaaaaa;
a;0.542,0.619,0.825,0.722,0.541,0.718,0.64,0.139,0.543,0.738;aaaaaaaaaa;
a;0.952,0.137,0.303,0.441,0.46,0.857,0.432,0.322,0.985,0.809;aaaa;
