ATT0(float,1);ATT1(float,10);
0.53;0.258,0.889,0.355,0.637,0.965,0.0811,0.329,0.0859,0.171,0.745;
0.72;0.419,0.648,0.694,0.568,0.839,0.673,0.552,0.667,0.996,0.345;
0.193;0.747,0.0658,0.405,0.629,0.699,0.883,0.112,0.00234,0.363,0.199;
0.591;0.929,0.541,0.0447,0.932,0.0285,0.218,0.483,0.136,0.0705,0.49;
0.19;0.47,0.776,0.593,0.197,0.451,0.504,0.893,0.466,0.983,0.82;
0.991;0.879,0.441,0.807,0.917,0.521,0.644,0.809,0.106,0.816,0.0323;
0.261;0.595,0.18,0.333,0.882,0.51,0.281,0.384,0.746,0.00513,0.247;
0.711;0.967,0.777,0.766,0.348,0.422,0.745,0.00126,0.117,0.628,0.881;
0.0417;0.15,0.618,0.63,0.999,0.79,0.196,0.209,0.605,0.654,0.0909;
0.146;0.596,0.349,0.385,0.0103,0.928,0.171,0.494,0.379,0.498,0.735;
0.712;0.324,0.915,0.953,0.0834,0.0506,0.47,0.392,0.605,0.39,0.497;
0.771;0.389,0.912,0.377,0.768,0.868,0.301,0.274,0.146,0.358,0.166;
0.699;0.941,0.11,0.00657,0.448,0.257,0.585,0.234,0.725,0.96,0.35;
0.666;0.759,0.257,0.756,0.27,0.424,0.506,0.783,0.9,0.13,0.559;
0.0822;0.896,0.258,0.101,0.671,0.953,0.0849,0.0491,0.506,0.489,0.772;
0.54;0.113,0.517,0.486,0.0394,0.382,0.237,0.712,0.239,0.541,0.618;
0.0785;0.661,0.342,0.308,0.673,0.753,0.155,0.712,0.229,0.258,0.0662;
0.591;0.0206,0.00912,0.3,0.576,0.235,0.181,0.0298,0.599,0.7,0.122;
0.905;0.605,0.439,0.605,0.967,0.3,0.186,0.764,0.683,0.577,0.54;
0.0916;0.00222,0.375,0.652,0.597,0.893,0.17,0.484,0.764,0.618,0.178;
0.484;0.249,0.205,0.516,0.465,0.674,0.293,0.522,0.212,0.512,0.651;
0.66;0.788,0.00837,0.75,0.525,0.209,0.589,0.471,0.217,0.365,0.0278;
0.568;0.118,0.0128,0.0934,0.867,0.5,0.712,0.425,0.665,0.997,0.705;
0.885;0.0182,0.257,0.377,0.547,0.0526,0.991,0.344,0.933,0.53,0.977;
0.31;0.339,0.458,0.846,0.637,0.116,0.0646,0.359,0.391,0.38,0.505;
0.498;0.25,0.192,0.109,0.624,0.724,0.779,0.95,0.979,0.334,0.701;
0.619;0.756,0.47,0.142,0.187,0.809,0.876,0.286,0.106,0.219,0.401;
0.231;0.327,0.0643,0.0292,0.999,0.734,0.186,0.468,0.109,0.467,0.741;
0.281;0.947,0.234,0.672,0.212,0.211,0.0764,0.204,0.422,0.113,0.452;
0.559;0.705,0.274,0.438,0.879,0.412,0.281,0.428,0.668,0.326,0.0511;
0.258;0.54,0.372,0.798,0.651,0.554,0.733,0.33,0.362,0.713,0.649;
0.222;0.595,0.3,0.175,0.353,0.713,0.283,0.89,0.648,0.0609,0.795;
0.819;0.703,0.859,0.356,0.142,0.962,0.0628,0.799,0.449,0.344,0.199;
