ATT0(string,9);ATT1(float,10);
aaaaaa;0.469,0.473,0.689,0.987,0.158,0.529,0.213,0.223,0.546,0.776;
aaaaa;0.9,0.773,0.0714,0.216,0.846,0.00439,0.729,0.703,0.698,0.305;
aaa;0.94,0.0881,0.842,0.607,0.483,0.22,0.2,0.661,0.713,0.198;
aaaaaaaa;0.847,0.464,0.0288,0.381,0.614,0.833,0.0609,0.668,0.193,0.5;
aaaaaa;0.091,0.797,0.803,0.223,0.993,0.31,0.771,0.377,0.397,0.199;
aaaaaaaa;0.875,0.193,0.302,0.383,0.0676,0.199,0.0217,0.975,0.341,0.0131;
a;0.36,0.806,0.566,0.69,0.906,0.431,0.234,0.28,0.734,0.659;
aaaaaaa;0.78,0.842,0.426,0.854,0.801,0.313,0.549,0.493,0.363,0.874;
aaaaaaa;0.0624,0.314,0.37,0.529,0.159,0.284,0.726,0.405,0.0213,0.208;
aaaaaaaaa;0.124,0.814,0.115,0.0567,0.0335,0.744,0.9,0.399,0.573,0.685;
a;0.62,0.296,0.271,0.398,0.556,0.871,0.777,0.996,0.15,0.282;
aaaa;0.0326,0.166,0.17,0.901,0.363,0.323,0.977,0.0125,0.61,0.5;
aaaaaa;0.795,0.485,0.00597,0.289,0.889,0.747,0.634,0.0138,0.388,0.543;
a;0.858,0.568,0.371,0.1,0.249,0.188,0.109,0.00925,0.525,0.821;
aaaaaaaa;0.0832,0.0176,0.447,0.861,0.792,0.308,0.273,0.148,0.835,0.0625;
aaaa;0.756,0.767,0.822,0.233,0.677,0.874,0.605,0.352,0.423,0.136;
aaaaaaaaa;0.237,0.838,0.156,0.563,0.274,0.978,0.249,0.691,0.057,0.433;
aaa;0.499,0.0743,0.0687,0.219,0.782,0.567,0.922,0.0991,0.693,0.703;
a;0.904,0.0962,0.471,0.962,0.99,0.742,0.332,0.921,0.423,0.651;
aaaa;0.849,0.348,0.776,0.892,0.641,0.502,0.264,0.78,0.389,0.635;
a;0.443,0.376,0.619,0.102,0.586,0.732,0.0023,0.587,0.123,0.234;
aaaa;0.146,0.738,0.706,0.73,0.11,0.728,0.769,0.627,0.98,0.813;
aaaaaaaaa;0.526,0.393,0.799,0.654,0.0268,0.479,0.963,0.525,0.154,0.00562;
aaaaa;0.651,0.279,0.925,0.254,0.769,0.678,0.692,0.95,0.736,0.586;
aaaa;0.978,0.12,0.707,0.652,0.699,0.0429,0.461,0.514,0.279,0.0222;
a;0.221,0.592,0.127,0.674,0.606,0.59,0.246,0.775,0.898,0.0583;
aaaaaa;0.696,0.802,0.481,0.181,0.976,0.857,0.913,0.168,0.473,0.156;
aa;0.229,0.544,0.917,0.308,0.241,0.26,0.161,0.87,0.412,0.608;
aaaaaaaaa;0.932,0.416,0.725,0.456,0.168,0.951,0.399,0.15,0.345,0.768;
aaaaaaa;0.134,0.0775,0.398,0.261,0.9,0.0303,0.0291,0.335,0.88,0.205;
aaa;0.065,0.211,0.727,0.891,0.776,0.981,0.446,0.655,0.161,0.804;
aaaaaaaa;0.453,0.0558,0.763,0.708,0.578,0.833,0.752,0.322,0.101,0.276;
aaaaaaa;0.289,0.577,0.676,0.229,0.959,0.733,0.455,0.363,0.393,0.839;
aaaaaaaaa;0.198,0.228,0.0907,0.0261,0.526,0.64,0.451,0.943,0.185,0.321;
aaaaaaaaa;0.6,0.941,0.639,0.701,0.194,0.741,0.106,0.545,0.961,0.0526;
aaaaaaaa;0.0493,0.764,0.1,0.399,0.453,0.507,0.746,0.346,0.0794,0.248;
aa;0.337,0.163,0.761,0.809,0.604,0.675,0.473,0.891,0.285,0.924;
a;0.464,0.853,0.798,0.47,0.0377,0.162,0.307,0.471,0.224,0.457;
a;0.585,0.871,0.163,0.694,0.307,0.217,0.0458,0.882,0.709,0.179;
aaaaaaa;0.738,0.242,0.517,0.878,0.228,0.0428,0.0877,0.816,0.346,0.0519;
aaa;0.854,0.686,0.479,0.268,0.415,0.426,0.348,0.835,0.804,0.0226;
a;0.0191,0.839,0.485,0.97,0.945,0.427,0.813,0.937,0.799,0.898;
aa;0.336,0.401,0.278,0.195,0.345,0.121,0.566,0.124,0.259,0.233;
aaaaaaa;0.79,0.768,0.624,0.723,0.771,0.783,0.753,0.432,0.137,0.629;
aaaaa;0.86,0.142,0.773,0.988,0.223,0.26,0.514,0.913,0.28,0.366;
aaaaaaa;0.589,0.984,0.134,0.481,0.965,0.519,0.48,0.849,0.0652,0.505;
aaa;0.963,0.694,0.0267,0.808,0.515,0.32,0.464,0.423,0.134,0.791;
