ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0705;0.477,0.416,0.232,0.92,0.592,0.352,0.921,0.735,0.413,0.0919;aaaaaaaaaa;
0.822;0.561,0.904,0.337,0.861,0.863,0.834,0.775,0.653,0.0887,0.0145;aaaa;
0.902;0.112,0.801,0.775,0.223,0.943,0.719,0.176,0.644,0.483,0.0259;aaaaaaa;
0.0367;0.189,0.201,0.119,0.344,0.625,0.758,0.173,0.0972,0.179,0.255;aaa;
0.62;0.204,0.793,0.606,0.894,0.356,0.558,0.586,0.687,0.365,0.259;aaaaaaaaaa;
0.575;0.142,0.475,0.322,0.728,0.393,0.424,0.129,0.185,0.408,0.376;aaaaaaaa;
0.0171;0.42,0.499,0.368,0.199,0.655,0.959,0.796,0.0915,0.669,0.775;aaaaaaa;
0.294;0.43,0.787,0.848,0.879,0.0592,0.332,0.636,0.292,0.533,0.572;aa;
0.407;0.125,0.916,0.125,0.78,0.189,0.631,0.932,0.872,0.939,0.337;aa;
0.31;0.127,0.635,0.124,0.896,0.942,0.323,0.349,0.989,0.656,0.47;aaa;
0.562;0.537,0.25,0.597,0.358,0.225,0.703,0.385,0.00893,0.12,0.406;aaaaa;
0.948;0.866,0.22,0.838,0.371,0.735,0.539,0.069,0.646,0.213,0.715;aaaaaaaa;
0.912;0.104,0.373,0.29,0.347,0.0716,0.163,0.459,0.145,0.9,0.5;aaaaaaaaaa;
0.87;0.784,0.173,0.152,0.503,0.856,0.0261,0.174,0.726,0.815,0.582;aaa;
0.952;0.917,0.456,0.399,0.345,0.268,0.18,0.651,0.539,0.14,0.823;aaaaaaa;
0.859;0.5,0.074,0.533,0.893,0.609,0.482,0.544,0.747,0.453,0.0914;aaaa;
0.935;0.0761,0.867,0.959,0.691,0.363,0.611,0.0115,0.467,0.678,0.776;aaa;
0.991;0.608,0.918,0.748,0.877,0.538,0.386,0.456,0.438,0.0733,0.752;a;
0.674;0.403,0.973,0.586,0.0653,0.797,0.13,0.783,0.0186,0.126,0.859;aaaaaaaa;
0.0476;0.493,0.779,0.406,0.754,0.0708,0.856,0.0195,0.64,0.427,0.677;aaaaa;
0.791;0.26,0.666,0.209,0.26,0.976,0.887,0.598,0.0468,0.764,0.131;aaaa;
0.657;0.734,0.753,0.227,0.918,0.314,0.463,0.728,0.314,0.885,0.757;aaa;
0.763;0.661,0.747,0.519,0.308,0.0838,0.431,0.0514,0.522,0.725,0.756;aaaaa;
0.362;0.284,0.895,0.0599,0.445,0.221,0.763,0.155,0.0557,0.467,0.418;aa;
0.117;0.0754,0.873,0.67,0.71,0.434,0.92,0.359,0.864,0.125,0.635;aaa;
0.814;0.892,0.33,0.983,0.82,0.269,0.0285,0.539,0.715,0.467,0.282;aaaaaaaaaa;
0.808;0.51,0.136,0.672,0.536,0.0604,0.988,0.528,0.547,0.422,0.424;aaaaaaa;
0.867;0.504,0.48,0.464,0.48,0.368,0.436,0.718,0.661,0.915,0.673;aa;
0.95;0.272,0.825,0.418,0.557,0.337,0.776,0.92,0.629,0.822,0.0231;aaaaaaaaaa;
0.507;0.39,0.419,0.628,0.539,0.828,0.201,0.807,0.421,0.461,0.0736;aaaaaa;
0.0997;0.539,0.817,0.288,0.702,0.919,0.0749,0.441,0.748,0.585,0.73;aaaaaaaa;
0.189;0.605,0.808,0.259,0.676,0.259,0.595,0.7,0.379,0.494,0.191;aaaaa;
0.268;0.268,0.191,0.807,0.37,0.0929,0.413,0.852,0.246,0.575,0.854;a;
0.498;0.0959,0.95,0.289,0.0447,0.38,0.115,0.686,0.935,0.923,0.288;aaaaaaaaaa;
0.33;0.166,0.167,0.41,0.474,0.605,0.513,0.832,0.538,0.199,0.951;aaaaaaaaaa;
0.232;0.748,0.282,0.873,0.0698,0.801,0.318,0.833,0.105,0.174,0.00194;aaaaaaa;
0.737;0.411,0.732,0.752,0.531,0.345,0.435,0.0397,0.93,0.775,0.503;aaaaa;
0.866;0.91,0.686,0.497,0.339,0.883,0.332,0.436,0.875,0.535,0.462;aaaaaaa;
0.0774;0.0702,0.373,0.762,0.669,0.423,0.641,0.753,0.712,0.334,0.643;aaaaaaaa;
0.535;0.784,0.783,0.0157,0.178,0.203,0.22,0.0672,0.659,0.987,0.211;aaaaaaaaa;
0.416;0.543,0.964,0.416,0.318,0.852,0.616,0.0958,0.0487,0.998,0.644;aaaaaaa;
0.765;0.901,0.81,0.427,0.925,0.417,0.621,0.0219,0.235,0.118,0.52;aaaa;
0.234;0.781,0.825,0.816,0.841,0.389,0.436,0.184,0.575,0.808,0.867;aa;
0.339;0.913,0.0581,0.264,0.658,0.553,0.989,0.424,0.538,0.76,0.738;aaaaaaaaaa;
0.502;0.942,0.542,0.823,0.959,0.561,0.528,0.969,0.709,0.00147,0.661;aaaaaaaaa;
0.929;0.791,0.867,0.439,0.173,0.0604,0.336,0.723,0.139,0.556,0.509;aaaaaaa;
0.552;0.443,0.622,0.408,0.803,0.567,0.267,0.589,0.795,0.569,0.411;aaaaaa;
0.429;0.616,0.853,0.129,0.00452,0.944,0.818,0.293,0.503,0.0994,0.923;a;
0.309;0.245,0.116,0.992,0.669,0.671,0.863,0.215,0.737,0.821,0.104;aaaa;
0.202;0.0668,0.318,0.574,0.709,0.346,0.0323,0.33,0.735,0.527,0.65;aaaa;
0.373;0.344,0.56,0.703,0.98,0.342,0.279,0.392,0.595,0.0362,0.992;a;
0.174;0.339,0.588,0.387,0.323,0.888,0.843,0.194,0.999,0.519,0.466;aaaaaaaaaa;
0.937;0.105,0.747,0.917,0.888,0.937,0.352,0.666,0.41,0.425,0.172;aaaa;
