ATT0(float,1);ATT1(float,10);
0.397;0.0753,0.0476,0.678,0.164,0.28,0.469,0.856,0.651,0.731,0.988;
0.794;0.647,0.897,0.654,0.888,0.185,0.5,0.884,0.549,0.291,0.605;
0.917;0.488,0.53,0.222,0.274,0.974,0.251,0.548,0.135,0.00448,0.149;
0.367;0.904,0.33,0.717,0.744,0.0197,0.779,0.702,0.481,0.0146,0.233;
0.761;0.678,0.12,0.155,0.803,0.0603,0.492,0.237,0.0532,0.865,0.392;
0.642;0.238,0.641,0.218,0.79,0.636,0.902,0.281,0.145,0.185,0.43;
0.363;0.995,0.00988,0.45,0.167,0.97,0.102,0.0424,0.344,0.118,0.438;
0.511;0.344,0.604,0.186,0.684,0.217,0.831,0.209,0.325,0.605,0.446;
0.575;0.556,0.113,0.413,0.782,0.763,0.514,0.591,0.0723,0.833,0.342;
0.562;0.257,0.246,0.508,0.21,0.155,0.663,0.168,0.378,0.506,0.704;
