ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.615,0.735,0.326,0.28,0.728,0.297,0.594,0.421,0.651,0.711;aaaaaaaa;
a;0.112,0.644,0.633,0.811,0.149,0.52,0.162,0.167,0.735,0.507;aaaaaa;
a;0.784,0.941,0.875,0.787,0.257,0.311,0.0243,0.888,0.328,0.129;aaaaaaaaaa;
aaaa;0.671,0.765,0.416,0.813,0.0484,0.549,0.98,0.364,0.822,0.186;aaaaaaaaaa;
aaaaa;0.405,0.254,0.401,0.11,0.803,0.672,0.349,0.162,0.0505,0.0457;aaa;
aaa;0.545,0.52,0.267,0.599,0.51,0.713,0.312,0.754,0.27,0.544;aaaaaaa;
aaa;0.745,0.967,0.827,0.479,0.243,0.153,0.671,0.779,0.532,0.394;aaaaaaaaa;
aaa;0.544,0.483,0.631,0.266,0.0138,0.558,0.756,0.791,0.431,0.613;aaaa;
aaaaa;0.852,0.39,0.655,0.303,0.675,0.0675,0.785,0.8,0.768,0.448;aa;
aaaaaaa;0.221,0.426,0.727,0.859,0.135,0.539,0.957,0.606,0.887,0.884;aaaaaa;
aaaaaaa;0.0497,0.093,0.0798,0.353,0.833,0.795,0.789,0.77,0.584,0.824;aaaaaaaa;
aaaaaa;0.281,0.477,0.797,0.316,0.68,0.843,0.784,0.827,0.124,0.625;aaaaaa;
aaaaaaa;0.624,0.243,0.822,0.0133,0.958,0.0291,0.705,0.0653,0.39,0.617;aaaaaaaaa;
aaaa;0.485,0.9,0.964,0.447,0.595,0.737,0.468,0.671,0.31,0.299;aaaa;
a;0.928,0.95,0.438,0.333,0.107,0.106,0.618,0.0169,0.0204,0.756;aaaaaaa;
a;0.442,0.113,0.262,0.95,0.413,0.0414,0.875,0.244,0.83,0.0296;aaaaaaaaaa;
aaa;0.513,0.835,0.621,0.498,0.525,0.695,0.604,0.217,0.272,0.77;aaa;
a;0.997,0.261,0.978,0.0855,0.708,0.643,0.146,0.462,0.694,0.646;aa;
aaaaaaa;0.656,0.681,0.327,0.18,0.509,0.751,0.874,0.614,0.509,0.144;aaaaaa;
aaaaaaa;0.355,0.843,0.327,0.525,0.939,0.394,0.731,0.575,0.118,0.959;aaaaaaaaaa;
a;0.796,0.124,0.916,0.0247,0.186,0.834,0.982,0.408,0.861,0.109;aaaa;
aaaaa;0.996,0.504,0.492,0.387,0.381,0.0435,0.66,0.39,0.277,0.958;aaa;
aaa;0.611,0.835,0.222,0.743,0.114,0.111,0.248,0.203,0.5,0.807;aaaaa;
aaaa;0.846,0.831,0.421,0.867,0.0237,0.674,0.343,0.731,0.169,0.357;a;
aa;0.0958,0.742,0.0917,0.605,0.711,0.796,0.421,0.619,0.159,0.835;aaaaaaaaaa;
aaaaaa;0.107,0.366,0.692,0.761,0.506,0.0268,0.749,0.91,0.36,0.958;aaa;
a;0.277,0.374,0.733,0.259,0.0251,0.985,0.789,0.206,0.751,0.812;aaaaaaaaa;
a;0.904,0.851,0.272,0.564,0.59,0.946,0.618,0.353,0.707,0.731;aaaaaaa;
aaaaaaa;0.398,0.583,0.381,0.973,0.788,0.936,0.802,0.146,0.929,0.486;aaa;
aaaaa;0.151,0.412,0.738,0.946,0.0759,0.3,0.173,0.917,0.753,0.644;aaaaaaaaa;
