ATT0(float,1);ATT1(float,10);
0.132;0.805,0.169,0.242,0.421,0.0185,0.461,0.617,0.732,0.809,0.637;
0.013;0.000424,0.131,0.786,0.258,0.955,0.646,0.202,0.537,0.0625,0.413;
0.885;0.874,0.485,0.483,0.727,0.654,0.989,0.936,0.503,0.123,0.912;
0.628;0.741,0.0382,0.499,0.963,0.706,0.397,0.765,0.038,0.157,0.327;
0.47;0.281,0.143,0.716,0.416,0.304,0.914,0.364,0.578,0.115,0.0127;
0.208;0.55,0.559,0.577,0.607,0.404,0.322,0.272,0.61,0.929,0.448;
0.0889;0.297,0.529,0.288,0.534,0.421,0.549,0.947,0.712,0.558,0.307;
0.439;0.122,0.947,0.816,0.359,0.346,0.797,0.0997,0.889,0.401,0.998;
0.927;0.583,0.975,0.419,0.911,0.018,0.551,0.475,0.897,0.236,0.0374;
0.679;0.433,0.0253,0.227,0.608,0.083,0.233,0.351,0.194,0.0918,0.465;
0.238;0.936,0.00437,0.472,0.159,0.754,0.242,0.952,0.575,0.272,0.217;
0.816;0.601,0.216,0.0323,0.702,0.195,0.801,0.232,0.409,0.84,0.861;
0.886;0.394,0.7,0.203,0.464,0.381,0.805,0.702,0.0863,0.362,0.533;
0.134;0.702,0.653,0.175,0.114,0.0622,0.532,0.45,0.992,0.24,0.474;
0.0132;0.244,0.0738,0.788,0.715,0.616,0.464,0.808,0.0837,0.513,0.32;
0.884;0.563,0.791,0.133,0.725,0.245,0.0864,0.28,0.684,0.418,0.789;
0.469;0.153,0.974,0.751,0.00223,0.532,0.725,0.547,0.0536,0.598,0.536;
0.339;0.904,0.086,0.17,0.553,0.989,0.556,0.939,0.409,0.465,0.717;
0.96;0.0898,0.624,0.69,0.013,0.0499,0.428,0.17,0.0301,0.312,0.54;
0.556;0.543,0.955,0.187,0.829,0.974,0.121,0.361,0.558,0.742,0.424;
0.209;0.857,0.2,0.858,0.0409,0.386,0.0591,0.556,0.423,0.554,0.352;
0.367;0.788,0.808,0.749,0.579,0.94,0.571,0.628,0.82,0.655,0.0904;
0.723;0.763,0.231,0.714,0.952,0.63,0.227,0.371,0.64,0.901,0.0365;
0.857;0.0957,0.816,0.531,0.00778,0.747,0.105,0.712,0.976,0.673,0.196;
0.935;0.85,0.642,0.107,0.255,0.237,0.593,0.367,0.594,0.663,0.57;
0.83;0.411,0.818,0.932,0.752,0.495,0.707,0.457,0.416,0.637,0.299;
0.512;0.76,0.601,0.591,0.35,0.739,0.339,0.0276,0.221,0.771,0.643;
0.545;0.399,0.239,0.151,0.799,0.446,0.706,0.916,0.328,0.25,0.0151;
0.861;0.567,0.549,0.2,0.511,0.792,0.0219,0.844,0.363,0.111,0.419;
0.939;0.898,0.444,0.244,0.0535,0.742,0.925,0.03,0.387,0.219,0.268;
0.0619;0.961,0.191,0.772,0.64,0.581,0.41,0.226,0.368,0.836,0.675;
0.0656;0.769,0.673,0.11,0.317,0.331,0.404,0.54,0.753,0.575,0.85;
0.19;0.329,0.644,0.169,0.926,0.709,0.38,0.347,0.293,0.0169,0.554;
0.125;0.854,0.723,0.236,0.382,0.258,0.291,0.778,0.347,0.638,0.188;
